Author,EndDate,Site,StartDate,Text,Title
 ,08102017,Reuters,08032017,"NEW YORK (Reuters) - A Wells Fargo Bank joint venture that provides credit card processing services to merchants across the country has been hit with a lawsuit accusing it of using misleading sales tactics and overbilling for its services. The proposed class action, filed on Friday in Brooklyn federal court, said Wells Fargo Merchant Services promised merchants that it would give them transparent pricing but charged them unauthorized fees and disguised the fees with deceptive language in monthly statements. Wells Fargo Merchant Services, a joint venture between Wells Fargo Bank and payment processor First Data Corp, helps process credit and debit card purchases for businesses. “We deny the claims and plan to defend against the misrepresentations outlined in the lawsuit,” Wells Fargo spokeswoman Sara Hassell said. Pricing terms are fair, and the accusations “do not reflect how we operate our Merchant Services business,” she said. First Data spokesman Mark Murphy declined to comment. The lawsuit was filed on behalf of tour operator Queen City Tours in Charlotte, North Carolina, defunct Pennsylvania restaurant Patti’s Pitas, and other merchants across the country who say they were charged unauthorized fees by Wells Fargo Merchant Services. Hundreds of thousands of merchants were likely affected, the lawsuit said. “Promises were made by aggressive sales tactics and then broken,” said Adam Webb, a lawyer for the merchants. The conduct goes back about six years, he added. Wells Fargo has been grappling with a nationwide scandal over unauthorized accounts opened by employees in its consumer banking division and numerous lawsuits over its sales practices. The third-largest U.S. bank last year agreed to pay a $185 million fine to the U.S. government to settle claims about the unauthorized accounts. On Friday, it said it would pay the government $108 million to settle allegations that it charged military veterans hidden fees to refinance mortgages. The lawsuit regarding cards said Wells Fargo Merchant Services hit merchants with unanticipated or unauthorized fees, such as a $35 monthly minimum charge, after they signed three-year contracts that could be terminated only by paying a $500 penalty. Wells Fargo buried some terms in a 63-page, fine-print guide that could never be completely read or understood by a busy merchant, the lawsuit said. Statements sent to merchants described some fees as “interchange charges,” indicating they were imposed by a credit card network, when in reality Wells Fargo Merchant Services kept part of those fees as profit, the lawsuit said. The case is Patti’s Pitas et al v Wells Fargo Merchant Services, U.S. District Court, Eastern District of New York, No 17-cv-4583. ","
                Wells Fargo joint venture sued over merchant credit card fees | Reuters"
 ,08102017,Reuters,08032017,"Betsy Duke, who only joined the board of the third-largest U.S. lender in 2015, will be promoted as Wells tries to repair damage caused by widespread sales abuses against customers. Shareholders gave the board a very thin endorsement at the bank’s annual meeting in the spring, and Duke is likely to become the next chairwoman, said investors, analysts and two people with knowledge of board discussions. Chairman Stephen Sanger reaches the mandatory retirement age of 72 in April, ahead of the next annual shareholder meeting. On Thursday, the Wall Street Journal reported Sanger would now step down in early September. That step would likely speed the ascension of Duke, a former small town banker from Virginia Beach. Wells Fargo declined to comment. Sanger and Duke did not respond to requests for comment on Thursday. Some board members discussed making Duke Wells Fargo’s chairwoman last October, when then-Chairman and Chief Executive Officer John Stumpf stepped down and the board decided to split the two roles, a person familiar with the matter said. However, Duke told colleagues she was not ready, said the person, who was not authorized to speak publicly. Instead, Duke was elevated to vice chair under Sanger. Pressure on Wells Fargo to make changes has intensified as new problems have surfaced in recent days. Revelations last month that the bank enrolled unknowing borrowers in costly auto insurance prompted New York City Comptroller Scott Stringer, who oversees public pension funds that hold roughly 11.6 million Wells Fargo shares, to call for Sanger’s replacement. The bank said it may have charged as many as 570,000 auto borrowers for insurance they did not want, leading to an estimated 20,000 wrongful repossessions. Early this month, the bank agreed to pay $108 million to settle a whistleblower lawsuit over hidden mortgage fees to U.S. military veterans. Also, in its latest quarterly financial report, Wells Fargo said it was examining whether it had caused unnecessary financial harm to customers through mortgage fees, frozen deposit accounts and “add-on” products like identity theft protection. Last September, the bank settled with regulators over opening accounts for up to 2.1 million customers without their knowledge. Several people who have worked with Duke ticked off multiple reasons they believe she will replace Sanger. They noted that she comes from small-town lenders rather than large Wall Street institutions, making her the ideal leader for Wells Fargo’s board at this time. Anne Conner, president of TowneBank, where Duke had been chief operating officer, said Duke encouraged her to focus on substantive matters that mattered to a bank’s bottom line. “She cares about me as a woman executive in an industry that’s largely dominated by men,” said Conner. Former colleagues at the Fed, where Duke served as a governor from 2008-2013, said they gained valuable insights from her practical knowledge of banking. As Fed officials discussed how to implement the Dodd-Frank banking reforms passed after the financial crisis, Duke voiced concerns excessive regulations would put small banks at a disadvantage, said one former colleague who asked not to be identified. “She brought a deep knowledge of banking and credit to our deliberations on monetary policy and the response to the crisis at a time when that perspective was critical” to the Fed’s planning, said former Fed Vice Chairman Donald Kohn, who worked with Duke while she was a governor from 2008-2013. After Wells Fargo’s accounts scandal came to light, one person close to the board said Duke used her Fed experience to take the lead in explaining to fellow directors how regulators would view the bank’s actions. Duke “has put a lot of leadership and effort into helping us manage” implementation of regulatory reforms, Wells Fargo Chief Financial Officer John Shrewsberry told Reuters in an interview, adding she has become “more heavily involved” in those reforms. Shareholders who spoke about voting against Sanger supported Duke on the grounds that her relatively short tenure on the board gave her less responsibility for Wells Fargo’s scandals. “This is welcome news,” Stringer said in a statement. ","
                Can a small-town Virginia banker fix Wells Fargo's board? | Reuters"
 ,08102017,Reuters,08032017,"NEW YORK (Reuters) - Young immigrants denied credit by Wells Fargo Bank because they are not permanent U.S. residents can sue the bank under a post-Civil War law barring discrimination on the basis of immigration status, a federal judge ruled. In a decision on Thursday, U.S. District Judge Maxine Chesney in San Francisco rejected Wells Fargo’s argument that lenders are permitted under a more recent federal anti-discrimination law to consider immigration status before granting loans. Filed in January, the proposed class action accused Wells Fargo of denying student loans and credit cards to immigrants granted work permits under the 2012 Deferred Action for Childhood Arrivals (DACA) program enacted by former Democratic President Barack Obama. The federal initiative allows immigrants who were brought to the United State without documents as children to temporarily avoid deportation and work in the United States. Republican President Donald Trump, who criticized the program during his campaign, has not taken any action to end it since taking office. The decision “reaffirms the right of noncitizens, including those with DACA status, to be offered credit on the same terms as U.S. citizens,” said Michael Litrownik, a lawyer for the immigrants. Wells Fargo spokesman Jason Vasquez said the decision is disappointing but “in no way suggests that the claims ultimately will prevail.” The ruling is another blow to the U.S. bank, which was engulfed in a scandal last year after acknowledging that its workers opened millions of unauthorized accounts to meet sales goals. The lawsuit was brought by the California League of United Latino Citizens, an advocacy group for Hispanic Americans. It was filed on behalf of University of California-Riverside student Mitzie Perez and other young adults denied credit because they are not U.S. citizens or permanent residents. They sued under the Civil Rights Act of 1866, passed after the Civil War to bar discrimination against former slaves on the basis of race. It was amended in 1870 to bar discrimination against non-citizens. In a bid to get the lawsuit dismissed in April, Wells Fargo said the lawsuit ignores the 1974 Equal Credit Opportunity Act and related regulations, which allow lenders to consider prospective borrowers’ immigration status. The bank said loans to DACA recipients pose risks because those individuals have only temporary residency status. Student loans and credit cards are usually not backed by collateral, and it can be impossible to collect if borrowers are removed from the country, Wells said. The case is Mitzie Perez et al v Wells Fargo & Co, U.S. District Court, California Northern District. ","
                Immigrants denied credit by Wells Fargo may sue bank, judge says | Reuters"
 ,08102017,Reuters,08032017,"(Reuters) - Wells Fargo said Stratford Shields will join as its new head of public finance in November. Stratford is currently managing director and Midwest regional manager at RBC Capital Markets. He will be a part of Wells Fargo’s Government and Institutional Banking leadership team and report to Phil Smith, head of GIB. ","
                Wells Fargo names Stratford Shields public finance head | Reuters"
 ,08102017,Reuters,08032017,"Aug 4 (Reuters) - Berkshire Hathaway Inc : * Berkshire says Berkshire Hathaway Energy to buy remaining 19.97% minority interest in Oncor through deals separate from agreement with Energy Future Holdings * Berkshire Hathaway Inc says it had $19.4 billion stake in Apple Inc as of June 30, 2017 * Berkshire Hathaway says it had $27.3 billion stake in Wells Fargo & Co as of June. 30, 2017 – sec filing * Berkshire Hathaway says it had $8.3 billion stake in IBM as of June 30, 2017 * Berkshire Hathaway had reported $27.8 billion stake in Wells Fargo & Co as of March 31, 2017‍​ * Berkshire Hathaway had reported $19.2 billion stake in Apple Inc as of march 31, 2017‍​ * Berkshire Hathaway had reported $11.2 billion stake in IBM as of march 31, 2017 * Berkshire Hathaway says Berkshire currently owns 26.7% of the outstanding shares of Kraft Heinz common stock‍​ Source text : (bit.ly/2v4Y00n) Further company coverage: [AAPL.O BRKa.N WFC.N IBM.N KHC.O] ","
                BRIEF-Berkshire Hathaway says it had $27.3 bln stake in Wells Fargo as of June 30 | Reuters"
 ,08102017,Reuters,08032017,"The Wall Street bank is expected to see the best improvement in return on equity (ROE) and cost of capital among its peers, according to Mayo, who joined Wells Fargo from CLSA Americas in June. Citigroup’s shares had risen 4.1 percent this year through Wednesday’s close. The lender’s ROE will improve to about 9 percent in 2019 and 11 percent in 2021 from 7 percent in 2016, with the biggest potential driver being buybacks, the analyst said in a client note dated Aug. 9. Buybacks should reduce the bank’s shares by one-third over five years, far more than its peers, Mayo wrote, adding Citi to Wells Fargo’s “priority stock list”. The Federal Reserve on June 28 permitted Citigroup to go ahead with a plan to buy back $15.6 billion (12.03 billion pounds) of stock and pay $3.3 billion (2.54 billion pounds) in dividends over the next 12 months. However, despite the rosy expectations for earnings and stock price, Citi will likely miss its new targets, Mayo warned. By 2019, Citigroup should be able to produce a 10 percent return on common tangible equity, rising to 11 percent in 2020 and 14 percent over the longer term, executives said at the bank’s investor day last month. “Like Morgan Stanley five years ago, (Goldman) has trading shortfalls, a business mix change, and pressure to perform,” Mayo said. Goldman in July reported a 40 percent slump in second-quarter bond trading revenue, worse than many analysts had expected, and posted the weakest commodities results in its history as a public company. Mayo has an “outperform’ rating on Goldman’s stock and a “market perform” on Morgan Stanley. “Morgan Stanley needs to better describe to us how it plans to transition from restructuring to growth,” he said. Mayo, who has a tendency to ask pointed questions during investor events, has garnered a reputation as a blunt critic of bad behaviour in the industry who spots trouble early. Mayo became unemployed in February when CLSA shut down. He turned up at JPMorgan’s most recent investor day less than 24 hours after losing his job at CLSA, identifying himself as a “free agent” where he asked Chief Executive Jamie Dimon about the bank’s brand. ","
                Citi stock to double in four to five years, says Mike Mayo | Reuters"
 ,08102017,Reuters,08032017,"BENGALURU (Reuters) - The U.S. economic expansion will last at least another two years, according to a majority of economists polled by Reuters who also forecast growth will not accelerate the way the Trump administration has predicted. The recovery from the devastating 2007-2009 financial crisis has been unusually lengthy. The latest growth stretch has already lasted 96 months, and if the poll predictions come true it would mark the longest economic expansion in more than 150 years. Growth has still not picked up as quickly as thought recently, leading forecasters to lower expectations again slightly in the poll of more than 100 economists taken Aug. 7-10. Still, the U.S. expansion has more than two years to go, according to 34 of 57 economists who answered an additional question on the business cycle. Of those economists, 21 said it would last two to three years and 13 said more than three years. “Expansions don’t go on forever,” said Sam Bullard, senior economist at Wells Fargo, who said there was another two to three years to go. “Steady, moderate growth looks like it could stay in place for a while.” The remaining 23 respondents said the expansion would only last one to two years. None of the economists, based in the United States, Canada and Europe, expected it to end within a year. U.S. President Donald Trump’s administration aims to boost annual growth to 3 percent, mainly through sweeping tax cuts. But with the failure to repeal and replace the Affordable Care Act, significant fiscal stimulus appears less likely and the economy has shown no signs of accelerating to meet that target. Predictions pointed to continued sluggish average growth in the current economic cycle compared with previous cycles of this length, based on National Bureau of Economic Research data. (www.nber.org/cycles.html) GDP likely grew at a 2.6 percent annualized pace in the second quarter, down from 2.7 percent in the July poll. But the trend has yet to break away from roughly 2 percent. The latest poll suggests 2.1 percent to 2.5 percent growth each quarter to the end of next year, slightly down from the 2.2 percent to 2.5 percent predicted the previous month. But growth has not been that steady during this expansion and generally is not in any economy. The modest outlook was still broadly explained by slower spending due to sluggish wage growth even though the economy is close to full employment. Expectations for tax cuts from the Trump administration are also fading. While that has not deterred U.S. stock markets, which have been setting record highs all year, it has pushed the dollar down nearly 9 percent against a basket of currencies. Inflation forecasts have remained lukewarm, with the Federal Reserve’s preferred gauge, the core PCE price index, not expected to reach the central bank’s 2 percent target until the final quarter of 2018. Core PCE inflation was forecast to average 1.5 percent to 1.6 percent each quarter from here until the end of 2017. Despite that subdued inflation outlook, the Fed is still expected to announce steps to start shrinking its more than $4 trillion balance sheet in September, according to 94 of 100 economists in the Reuters poll. Five respondents said the announcement would be some time in the final three months of this year and one said early next year. The poll also predicted the Fed would raise interest rates by 25 basis points in October or December, taking the fed funds rate to a range of 1.25 percent to 1.50 percent. The Fed is expected to follow up with three more rate hikes of the same amount in 2018. “What the Fed is doing right now is saying the healthy economy combined with strong financial conditions more than make up for the disappointment in inflation,” said Ethan Harris, head of global economics at Bank of America Merrill Lynch. “They are very likely to announce their balance sheet shrinkage in September and see better-than-even odds they will even hike in December.” When asked if the Fed should start shrinking its balance sheet before inflation hits its target, 55 of 62 economists said “yes.” “Yes, they need to lower the balance sheet given emergency conditions are absent,” said Wells Fargo’s Bullard. But not everyone agrees. Some economists worry the envisioned pace of Fed tightening could hurt the economy, especially given the anemic nature of the recovery. “Clearly the idea here is to get ready for the end of the (economic) cycle,” said Harris. “In my view, hiking now so you can cut later is not the right way to think about it. You hike late so you can hike more. Because (if) you get inflation higher, then the hikes aren’t that painful to the economy.” ","
                U.S. economic expansion to last another two years or more: Reuters poll | Reuters"
 ,08102017,Reuters,08032017,"Tuesday, August 08, 2017 - 05:20 Wells Fargo Asset Management's senior portfolio manager tells Reuters' Fred Katayama investors should consider software, industrial and defense stocks as shares continue their climb. Press CTRL+C (Windows), CMD+C (Mac), or long-press the URL below on your mobile device to copy the code Tuesday, August 08, 2017 - 05:20 Reuters, the news and media division of Thomson Reuters, is the world’s largest international multimedia news provider reaching more than one billion people every day. Reuters provides trusted business, financial, national, and international news to professionals via Thomson Reuters desktops, the world's media organizations, and directly to consumers at Reuters.com and via Reuters TV.  Learn more about Thomson Reuters products: All quotes delayed a minimum of 15 minutes. See here for a complete list of exchanges and delays. ",Margie Patel: stick with winners in gradual climb | Reuters.com
Mark Kolakowski,08102017,Investopedia,08032017,"Find the best broker for your trading or investing needs Good news for income-oriented investors: members of the blue-chip S&P 500 Index (SPX) collectively are expected to boost their dividends by 8.7% versus the third quarter last year, for a 13% cumulative increase versus the same period in 2015, according to data from IHS Markit Dividend Forecasting reported by Barron's. Five stocks were singled out by these sources for anticipated dividend increases of 10% or more in the third quarter. (For more, see also: Bull or Bear: 5 Stocks With Rising Dividends.) The dividend yields in the table below were calculated by Barron's based on the current annual dividends per share and stock prices as of July 26. Based on the forecasted quarterly dividends in the table, and the recent prices therein, the dividend yields would increase to: 1.9% for snack food and beverage maker Mondelez International Inc. (MDLZ); 1.1% for financial software developer Intuit Inc. (INTU); 1.9% for shipboard vacation operator Royal Caribbean Cruises Ltd. (RCL); 2.4%, for software and cloud computing giant Microsoft Corp. (MSFT); 1.8% for quick service restaurant company Yum! Brands Inc. (YUM): and 2.1% for consulting firm Accenture PLC (ACN), which pays semiannually rather than quarterly. The anticipated dividend increase for Accenture is just a hair below 10%. Source: Barron's; Data is as of July 26. Among the companies listed by Barron's for recent announcements of dividend increases are: national bank Wells Fargo & Co. (WFC); consumer financial services company Synchrony Financial (SYF); regional banks BB&T Corp. (BBT) and Comerica Inc. (CMA); natural gas transporter ONEOK Inc. (OKE); and Amphenol Corp. (APH), a maker of electronic and optical connections. More companies with recent dividend increases are, per InvestorPlace: chocolate maker The Hershey Co. (HSY); oil refiner Marathon Petroleum Corp. (MPC); waste disposal company Republic Services Inc. (RSG); drug and medical supplies distributor McKesson Corp. (MCK); as well as oil and gas transporters Energy Transfer Partners LP (ETP) and MPLX LP (MPLX). (For more, see also: 3 Dividend Stocks That Outperform the Big Techs.) Not only are technology stocks leading the S&P 500 and other major market in terms of price appreciation, but the S&P 500 tech sector is expected to pay out $17.3 billion in total third quarter ordinary cash dividends, the most of any sector, according to IHS Markit, as reported by Barron's. The next three are: health care, $11.7 billion; industrial goods and services, $10.8 billion; and energy, $10.8 billion. Barron's points to the latter figure as evidence of recovery in the energy sector, which was deeply depressed in 2016. Overall, S&P 500 companies are projected to pay out about $109 billion in third quarter dividends, up from roughly $100 billion a year ago, per both sources. ",5 Stocks Leading the Blue Chip Dividend Surge | Investopedia
Evelyn Cheng,08102017,CNBC,08032017,"Wells Fargo shares fell Friday after a filing with the U.S. Securities and Exchange Commission showed a new review of the bank's consumer sales scandal could reveal a ""significant increase"" in unauthorized accounts. ""We expect that our review of the expanded time periods ... may lead to a significant increase in the identified number of potentially unauthorized accounts,"" the firm said in the filing. ""However, we do not expect any incremental customer remediation costs as a result of these efforts to have a significant financial impact on the Company."" Wells Fargo said in the filing it expects legal costs could exceed what it has already set aside by $3.3 billion. Shares closed 1 percent lower Friday. Wells Fargo one-day performance The bank, once considered the most upstanding of America's financial giants, has been plagued by scandal in the last year. Last fall, the bank paid $185 million in penalties after it was discovered workers had opened about 2 million consumer deposit and credit card accounts without customers' authorization since 2011. The workers were trying to meet aggressive sales goals, a practice the bank has since abandoned after clearing out top managers deemed responsible for the problems. Then in late July, news broke that hundreds of thousands of Wells Fargo customers were charged for auto insurance they did not need. The bank said on July 27 it plans to give about 570,000 customers a total $80 million for damages starting in August 2017. The Consumer Financial Protection Bureau (CFPB) has also begun an investigation into whether customers were affected by Wells Fargo's freezing and, in many cases, closing, of consumer deposit accounts, the filing said. ""To regain the trust we have lost, we must continue to be transparent with all our stakeholders and go beyond what has been asked of us by our regulators by reviewing all of our operations —leaving no stone unturned — so we can be confident we have done all that we can do to build a better, stronger Wells Fargo,"" CEO Tim Sloan, who took the position in the wake of the sales scandal, said in a separate press release Friday. The bank is starting to rebound. Last month, Wells Fargo reported second-quarter earnings above expectations and said net interest income rose 6 percent to a record $12.8 billion. Gerard Cassidy, banking analyst at RBC Capital Markets, said on CNBC's ""Closing Bell"" that the bank's description of legal costs was typical of the language banks use and he didn't think Wells would need to raise additional capital in order to meet its costs. ""Wells, just like everyone in the banking system today, are so overcapitalized that thought wouldn't even enter our heads,"" he said. Wells Fargo said it has expanded the review to ""cover the entire consent order period of January 2011 through September 2016, and to perform a voluntary review of accounts from 2009 to 2010."" The bank is working with an ""independent consultant to determine the 'root cause' of the sales practices issues"" and expects to complete the review by the end of the third quarter of this year. Wells' Board of Directors is also reviewing the structure, composition and practices of the bank, which is ""expected to result in actions in third quarter 2017,"" the filing said. ""I think what we're going to hear in the third quarter is how the company is going to put more procedures and controls in place to prevent this from happening in the future,"" Cassidy said. The filing was a quarterly 10-Q filing required by the SEC for public firms. Sloan added in the release that Wells Fargo finalized Friday a settlement agreement of $108 million with the U.S. government over a longstanding lawsuit over some Veterans Administration mortgage refinance loans. ""We deny the allegations,"" Sloan said. Separately, Wells also said in the filing it is cooperating with the Department of Justice and voluntarily disclosed to the U.S. Treasury's Office of Foreign Assets Control an issue in which ""certain foreign banks utilized a Wells Fargo software-based solution to conduct import/export trade-related financing transactions with countries and entities"" the agency prohibits. Wells said it did not believe any transaction-related funds flowed through the bank as a result of the foreign banks' actions. Click here for the latest on the markets. ",wells-fargo-shares-fall-after-filing-warns-may-find-significant-increase-in-unauthorized-accounts
Evelyn Cheng,08102017,CNBC,08032017,"Wells Fargo's Stephen Sanger will likely step down as nonexecutive chairman as part of the board's effort to restructure the bank in the wake of its consumer sales scandal, Dow Jones reported Thursday, citing people familiar with the matter. Wells Fargo declined to comment to CNBC. Directors are planning to make final decisions on any changes by Labor Day, the news wire said, citing some of the sources. Last Friday, Wells Fargo said in a quarterly SEC filing that its Board of Directors is reviewing the structure, composition, and practices of the bank, which is ""expected to result in actions in third quarter 2017."" Sanger is expected to step down by the bank's shareholder meeting next spring, the report said, citing one source. Vice Chair Elizabeth Duke, who was a member of the Federal Reserve's Board of Governors during the financial crisis, is then likely to take the spot, the report said, citing some of the people. Sanger was elected chairman of the board in Oct. 2016 and was chairman of General Mills for more than a decade until he retired in May 2008, according to Wells Fargo's website. Sanger is also a director of Pfizer, the site said. Wells Fargo shares traded about 0.9 percent lower, near session lows, after the report. The stock is down 5 percent this year. Wells Fargo, once considered the most upstanding of America's financial giants, has been plagued by scandal in the last year. Last fall, the bank paid $185 million in penalties after it was discovered that since 2011, workers trying to meet aggressive sales goals had opened about 2 million consumer deposit and credit card accounts without customers' authorization. The bank has since abandoned those sales goals after clearing out top managers deemed responsible for the problems. Then in late July, news broke that hundreds of thousands of Wells Fargo customers were charged for auto insurance they did not need. The bank said on July 27 it plans to give about 570,000 customers a total $80 million for damages starting in August 2017. ",Wells Fargo Chairman Sanger likely to step down: Report
Tae Kim,08102017,CNBC,08032017,"Wells Fargo is feeling the heat and will disclose all outstanding legal matters, not just updates, in its quarterly regulatory filings, according to Evercore ISI. The bank's stock fell 1 percent Friday after the company revealed in an SEC filing it may find a ""significant increase"" in unauthorized accounts after a new review of its consumer sales scandal. Wells Fargo shares have underperformed the market this year after multiple controversies involving the unauthorized opening of accounts in customers' names and improper charges for auto insurance customers didn't seek. Its stock had declined 4.1 percent year to date through Friday versus the S&P 500's 10.6 percent return. ""Wells Fargo flagged several items in its 10Q filed on Friday, which together, weighed on the stock in late afternoon trading. … On our follow-up call, mgmt noted that as Wells Fargo tries to improve its transparency, it has adopted a policy whereby it will disclose all outstanding legal matters (and not just updates) in its 10Q filings, going fwd,"" Evercore ISI analyst John Pancari wrote in a note to clients Sunday. ""Visibility into the regulatory and legal issues at Wells remains limited, and earnings momentum appears to be suffering somewhat."" Pancari reiterated his outperform rating and 12-month price target of $62 for Wells Fargo shares, which is 17 percent higher than Friday's closing price. He said Wells Fargo admitted its legal costs could be more than the current high-end $3.3 billion estimate. ""On our follow-up call, mgmt confirmed there has been no change to RPL [reasonably possible potential losses] since the 2Q earnings call and the filing of the 10Q. Notably, Wells Fargo acknowledged that due to the uncertain nature of legal outcomes, actual losses may be in excess of the RPL,"" Pancari wrote. An analyst told CNBC on Friday he didn't expect Wells Fargo would need to raise additional capital in order to meet its legal costs. ""Wells, just like everyone in the banking system today, are so overcapitalized that thought wouldn't even enter our heads,"" Gerard Cassidy, banking analyst at RBC Capital Markets, said on ""Closing Bell."" Last September, Wells Fargo reached a $185 million settlement with regulators for creating what the bank then said could be as many as 2.1 million accounts in customer names without their permission. Sen. Elizabeth Warren pressed Fed Chair Janet Yellen on July 13 to remove all of the Wells Fargo's directors who were on the board when the fake accounts scandal came to light. Wells Fargo sent the following statement in response to this story: ""The disclosures included in our filing [Friday] reflect the company's continued commitment to transparency. Our top priority is to rebuild trust, and this work includes an ongoing effort to identify and address other areas or instances where customers may have experienced financial harm. We remain focused on making things right for our customers, team members, community partners and shareholders and on building a better Wells Fargo."" ","Wells Fargo vows to disclose all legal matters amid scandals, analyst says"
Liz Moyer,08102017,CNBC,08032017,"Citigroup's stock price should double in the next five years after shaving more risk off its books than any other large bank in the last few years, according to a new research report by veteran banking analyst Mike Mayo. Citi, his top stock pick, should show the best improvement in return on equity and cost of capital of any of its large bank peers, Mayo wrote in his first note from Wells Fargo Securities, where he recently landed after leaving CLSA Americas earlier this year. Banks are becoming companies that create value rather than destroy it for the first time in 20 years, Mayo wrote in his note. Their returns are rising and risk has been reduced, as has their cost of capital. Investors still remember the sting of the financial crisis, however, making bank stocks a ""show me"" story, he said. Return on equity for the 10 largest banks should increase to 11 percent from 9 percent, Mayo wrote, as revenue growth of 25 percent outstrips expense growth of 15 percent. Mayo said he's not factoring lower taxes, lower regulatory costs, higher interest rates and an increase in capital markets activity into his model, so those numbers could go higher. Banks' cost of capital — which means how much they pay in debt and equity to run their businesses — should fall to 9 percent from 10 percent because banks have reduced risk, Mayo wrote. ""Safety is further enhanced by the strongest balance sheets in a generation, the highest level of equity-to-assets in 80 years, and enough cushion to absorb not one, but two financial crises."" The outspoken analyst is widely followed on Wall Street, but was one of several analysts cut by CLSA Americas in February when it closed its U.S. research operations. His tough questions during analyst calls have gotten him banned by banks in the past, but his criticism of the sector before and throughout the mortgage crisis has won him the praise of Jamie Dimon when it turned out to be correct. He recently called the banking sector the ""Lebron James"" of the stock market.  ""They have incredible defense, the most resilient balance sheets in a generation, but now with this pro-growth agenda, they might also have a little bit of offense, too."" There are some risks to consider, Mayo wrote in his note Wednesday. Sloppy lending, higher costs, poor use of capital, increased risk-taking in trading, unforeseen moves in interest rates and unpredictable regulation are among them. In addition, while the last seven years have been the worst revenue generating years for the big banks since the 1930s, forecasts for improvement could fall short. Citi shares are trading at $68.10, and his price target for 2022 is $140. He rates the stock an outperform. Bank of America and JPMorgan Chase also get outperform ratings from Mayo. Bank of America shares trade at $24.61 and his three-year price target is $40. JPMorgan, which trades at $93.06, has a three-year price target of $130. Mayo favors shares of Goldman Sachs, rated outperform, over Morgan Stanley, rated market perform. Goldman's fixed income trading operation has stumbled and is being repositioned but the rest of the bank is performing well, he says. ""It is evolving from FICC (fixed income) to FACC — financing, asset manager client, cash securities, and corporate clients."" Morgan Stanley has moved to emphasize wealth management and its business is more tied to the economy, he said. ",Wells Fargo's Mike Mayo akes bold bullish call on Citi
 ,08102017,CNBC,08032017,CNBC's Leslie Picker reports that losses to Wells Fargo over legal costs could exceed the company's reserves. ,Wells Fargo: Legal costs could surpass $3.3 billion reserves
 ,08102017,CNBC,08032017,"David Maris, Wells Fargo Securities, discusses the outlook for generic drug companies in the pharmaceutical sector. ",2 factors driving the generics market: Wells Fargo Securities' David Maris
Silvia Amaro,08102017,CNBC,08032017,"The U.S. dollar index has fallen by around 9 percent since the start of the year but that could be about to change, according to strategists at Wells Fargo, who suggest the stocks and sectors which could be positively affected amid the move higher. Disappointing economic data, political uncertainty and positive developments abroad have sent the U.S. dollar lower despite two rate hikes by the Federal Reserve. ""We review the recent selling as overdone and expect a stronger U.S. dollar from current levels by year-end 2017, a reversal of the current trend,"" Sameer Samana, global quantitative strategist at Wells Fargo, said in a note on Monday. The update in the forecast was due to three reasons: differences among global interest rates, economic growth and inflation; further political risks in the euro area; and investors becoming too negative on the greenback. While in the U.S. the Fed is raising rates and shrinking its balance sheet, in Europe, the central bank is unlikely to deviate from negative rates soon. At the same time growth and inflation in the U.S. have recovered at a faster pace than in Europe. ""While that lead has narrowed as growth and inflation in the euro area have rebounded, it still favors the U.S.,"" the bank said. Furthermore, Wells Fargo recognizes the lower political uncertainty in Europe following the French presidential vote – which could push the euro higher - and a U.S. administration that hasn't delivered on some of its campaign pledges. However, it sees the upcoming Italian elections as a large political and economic risk to the euro area. ""Put another way, at current levels on the currency pair, it seems that expectations for the U.S. government to get anything done are too low and for the euro are too high,"" Samana said. The euro was trading at 1.188 against the dollar early on Tuesday morning. Lastly, analysts at Wells Fargo said that investors have become the most negative on the U.S. dollar since 2014, ""which sets the stage for positive surprises in the U.S. dollar's favor in the second half (of the year)."" ""The most important implications for investors at this point would be to reduce positions in commodities and developed-market debt towards our current tactical underweight stance,"" Wells Fargo suggested. Wells Fargo believes that earnings growth in the second half of 2017 will be lower than in the first six months but suggests that four sectors are set to outperform the wider market: consumer discretionary, financials, health care and information technology. ""We recommend investors use any pullbacks as opportunities to average into shares of quality cyclical companies,"" the note said. ","Dollar could be about to hit an inflection point, Wells Fargo says"
 ,08102017,CNBC,08032017,CNBC's Carl Quintanilla has the latest on Dow Jones reporting that Wells Fargo Executive Chairman Stephen Sanger is likely to step down. The board is aiming to make final decisions on any changes by Labor Day. ,Wells Fargo plans to name at least one new director
