Author,EndDate,Site,StartDate,Text,Title
Tomi Kilgore,10262017,MarketWatch,10192017,"Published: Oct 26, 2017 12:13 p.m. ET Ending a 110-year streak as a Dow member could be a blessing in disguise for GE investors By Shares of General Electric Co. have fallen so far this year that they have broken an unwritten rule that the keepers of the Dow Jones Industrial Average use for inclusion in the 121-year old index, in which GE is a founding member. That may not directly lead to GE being booted from the Dow, a move that would end a 110-year long membership. It would mark the third time that GE was not a member of the blue-chip barometer--it was removed and then brought back twice before its latest stretch. But getting kicked out of the Dow 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    DJIA, -0.40%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   may be the best thing for investors, as history shows that leaving the Dow has provided a springboard to recovery for other struggling, old-economy companies and their stocks. GE’s stock 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    GE, +7.76%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   dropped 1.8% on Wednesday to the lowest close since April 23, 2013, as a rare earnings miss, concerns that liquidity issues will lead to a dividend cut, several recent executive changes and uncertainty over its restructuring plans have unnerved investors and Wall Street analysts. Don’t miss: GE’s stock sinks to 4 1/2-year low after analyst throws in the towel. See also: GE’s profit miss was a shock, and so was the stock’s bounce. The stock closed Wednesday at $21.50, or one-twelfth the price of the highest priced Dow stock, which is currently Boeing Co.’s 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    BA, -2.11%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   at $258.42. There are two other Dow stocks, those of Goldman Sachs Group Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    GS, -0.49%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   and 3M Co. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    MMM, +0.67%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   that are trading at more than 10 times the price of GE’s stock. On Thursday, GE shares fell 0.3% to $21.43 in midday trade, while Boeing’s stock slipped 0.2% to $257.87. David Blitzer, chairman of the index committee at S&P Dow Jones Indices, a unit of S&P Global Inc., told MarketWatch earlier this year that the committee members “prefer” that the ratio of the highest to lowest priced stocks in the Dow be “less than” 10 to 1. GE’s stock broke that ratio guideline on Sept. 8, when it fell to a close of $23.82, while Boeing shares rose to $238.78. A spokesperson for S&P Dow Jones Indices said they won’t comment on individual stocks, but added that none of the “rules” are set in stone. The index committee regularly meets to review the composition of its indexes, as well as pending corporate actions, statistics comparing its indexes to the broader market and significant market events, which could include excessive share price movements. “In addition, the committees may revise index policy covering rules for selecting companies, treatment of dividends, share counts or other matters,” the company said in a statement. “S&P Dow Jones Indices considers information about changes to its indices and related matter to be potentially market moving and material. Therefore, all index committee discussions are confidential.” If the committee deemed GE no longer worthy of the Dow, for the first time since it was added back in on Nov. 7, 1907, investors may actually breathe a sigh of relief. In the year before AT&T Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    T, -1.46%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   was replaced by Apple Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    AAPL, -1.00%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   on March 19, 2015, AT&T’s stock had gained just 0.7%, while Apple shares had soared 68% and the Dow had surged 11%. In the year after the change, shares of AT&T shot up 17%, while Apple’s stock tumbled 17% and the Dow fell 1.9%. And the year after changes were made on Sept. 23, 2013, the stocks leaving the Dow—Bank of America Corp.

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    BAC, +0.04%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   Hewlett-Packard Co. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    HPQ, -0.17%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   and Alcoa Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    AA, +2.94%

                            
                                  
      
      
      
      
      
      
      
      
      
                                  --outperformed the stocks entering—Goldman Sachs Group Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    GS, -0.49%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   Visa Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    V, +0.00%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   and Nike Inc.

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    NKE, +0.13%

                            
                                  
      
      
      
      
      
      
      
      
      
                                  --by wide margins. GE was a founding member of the Dow, which launched on May 26, 1896 with 12 members, including long-gone “smokestack” companies such as American Cotton Oil, Tennessee Coal & Iron and U.S. Leather, according to data provided by S&P Dow Jones Indices. It was replaced in September 1898, when founding member U.S. Rubber re-entered the index, but then returned just seven months later. GE exited again in April 1901, then came back in on Nov. 7, 1907, as it replaced fellow founding member Tennessee Coal & Iron. It has remained in the index ever since. GE has had a nice run that past century, but a change may be needed. It ended the year as the biggest S&P 500 index component by market capitalization as recently as 2005, when it was valued at $370.3 million, according to data provided by S&P Global. With a current market cap of $189.1 billion, it has less than a quarter of Apple’s market cap of $811.1 billion, and ranks 16th in the Dow by that metric. GE’s stock has fallen 32.2% year to date, while the Dow has climbed 18.5%. The next worst year-to-date Dow performer is Verizon Communication Inc.’s stock 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    VZ, -0.10%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   which has lost 8.3%. GE shares are also the worst Dow performer on a 1-month, 3-month, 6-month and 12-month basis. The index committee may have a decision to make after New Chief Executive John Flannery unveils his transformation plan at an investor gathering on Nov. 13, which should include details of planned include asset sales, and a likely dividend cut. ",GE’s stock has breached an unwritten rule for Dow members - MarketWatch
Philip van Doorn,10262017,MarketWatch,10192017,"Published: Oct 26, 2017 3:46 p.m. ET A measure called return on corporate capital is revealing — and there’s a free investor tool for research By Ever since stocks were first bought and sold, investors have sought to find company metrics that would separate the winners from the losers. Sales growth, earnings growth, earnings per share — even CEO pay. Now it turns out that companies that are good at deploying capital to produce quality goods and services represent lower risk and a higher likelihood of long-term stock gains. We examined this phenomenon two years ago, tying high returns on invested capital (ROIC) to excellent stock performance over very long periods. The data were provided by FactSet, which defines ROIC as a company’s net income divided by total invested capital (total shareholders’ equity and long-term debt). The idea of ROIC is to measure how efficiently a company’s managers use the money they have raised. At that time, Gary Lutin, a former investment banker at Lutin & Co. who oversees the Shareholder Forum in New York, said long-term investors who wanted to invest some of their money in individual stocks also needed to think about the products and services being sold by the companies and consider whether they would remain competitive for up to 20 years. Lutin & Co. invests only in non-publicly-traded companies, so as not to interfere with Lutin’s work at the Shareholder Forum, which works to provide “fair access to information that can be relied upon by both corporate and investor decision-makers,” and receives financial support from professional investors. Free data The Shareholder Forum on Oct. 20 rolled out a new calculation called return on corporate capital (ROCC). That can be useful for investors because the data are available for free and are calculated in a uniform manner using GAAP (generally accepted accounting principles) data from SEC (Securities and Exchange Commission) filings. Definitions of ROIC vary, and some companies even calculate ROIC using adjusted earnings numbers. But ROCC is calculated the same way for every company, using annual data: Net income plus interest expense and income taxes, divided by the ending balance of total assets less total liabilities other than interest-bearing debt. The idea is that if a company consistently generates high returns on corporate capital, good things will eventually happen. A focus on the company’s main business, rather than financial engineering through share buybacks or on adjusted earnings figures, means real profits are rolling in at high levels relative to investment. That eventually can be expected to support higher share prices, as the profits feed organic expansion, acquisitions or other things that are good for shareholders. The example of Valeant Evan Tindell, chief investment officer of hedge fund Bireme Capital, said ROCC enables investors to “look at the absolutely unadjusted figures.” He cited Valeant Pharmaceuticals International Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    US:VRX

                            
                                  
      
      
      
      
      
      
      
      
      
                                   as a company that “consistently” focuses on adjusted figures in its earnings releases. For example, Valeant reported a GAAP net loss of $38 million for the second quarter, but adjusted earnings of $362 million, after making adjustments for amortization, asset impairments restructuring and other times. Wall Street analysts’ estimates are based on projected adjusted earnings per share. Valeant’s average ROCC over the past five fiscal years has been 1.8%, compared with 8.7% for its industry group, according the “real” GAAP numbers used by the Shareholder Forum. In an interview on Oct. 17, Lutin pointed out that ROCC comparisons are a sound foundation for analysis but should be considered only the starting point. Some companies, such as Amazon.com Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    AMZN, -0.35%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   will be “spending what could be booked as profits today in their development of goods and services to make bigger profits tomorrow,” he said Amazon’s average ROCC over the past five years is 4.9%. That looks like a low figure, but for investors, the Amazon story has been about rapid sales growth, dominance in internet retail and expansion into new areas of business. The low ROCC and the stock’s high price-to-earnings ratio — 125.7 times consensus 2018 earnings estimates — may mean this type of valuation will eventually become unsustainable. You can read more about ROCC and review numbers for companies at the Shareholder Forum’s website. You can also use the tool here. All you have to do is enter a company’s ticker and you will see its average ROCC for the past five fiscal years. If you enter the ticker for 3M Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    MMM, +0.67%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   for example, you can see the company’s average ROCC is 26.2%. The ROCC tool uses Standard Industrial Classification (SIC) from companies’ SEC filings to determine industry groups. These company-specified classifications are not always the best reflection of their current business, so you may have to make your own comparisons of companies in similar industries. For example, with 3M, you can see its ROCC greatly exceeds that of its industry group. The problem is that the industry group is “surgical and medical instruments,” when this industry represents only one of 3M’s five industry groups. If we look at the S&P 500’s industrial sector, there are seven companies that FactSet classifies as industrial conglomerates. Here are the five-year average ROCC figures for the group, along with their five-year total returns: You can see that for this industry group, the one with the best ROCC over the past five years didn’t have the best total return. But General Electric Co. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    GE, +7.76%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   which had the lowest ROCC, had the worst-performing stock by far. John Maynard Keynes famously described the stock market as a beauty contest in his 1936 book, “The General Theory of Employment, Interest and Money” to explain price fluctuations in equity markets. What he meant was that investors were trying to determine which stocks would be most attractive to other investors. “Speculating on what other people will find beautiful is a fool’s game,” Lutin said. “It’s a lot easier, and a whole lot safer, to pick a company that generates good returns by producing goods and services. A sound business foundation is also likely to continue its value a lot longer than today’s beauty.” Here are five-year average returns on corporate capital for the 30 companies that make up the Dow Jones Industrial Average 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    DJIA, -0.40%

                            
                                  
      
      
      
      
      
      
      
      
      
                                  : The ROCC number for DowDuPont Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    DWDP, -0.40%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   is actually for the “old” Du Pont, which was merged with Dow Chemical on Sept. 1. Dow’s five-year average ROCC was 11.1%. From the ROCC figures for J.P. Morgan Chase & Co. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    JPM, +0.59%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   and Goldman Sachs Group Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    GS, -0.49%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   you can see that ROCC comparisons should only be made within comparable industry groups. ",Apple and Nike show that stock performance is linked to how CEOs invest money - MarketWatch
,11022017,Reuters,10262017,"The U.S. Justice Department approved the tie-up this month with some conditions, including some divestitures. The FCC extended the same conditions in its approval order, the first major telecom merger approved under President Donald Trump. In addition to approving the CenturyLink deal, the FCC outlined a new standard by which the agency will review future mergers — a shift that could make it easier for other large media and telecommunications mergers to win approval. “It has reached a point where all our media policy decisions seem to be custom built for this one company,” FCC Commissioner Jessica Rosenworcel, a Democrat, said of the Sinclair deal at a congressional hearing last week. The FCC has traditionally employed a balancing test weighing potential public interest harms against any potential public interest benefits and applicants bear the burden of proof. The FCC approval of CenturyLink’s Level 3 deal offered a more limited standard of review that would use “narrowly tailored transaction-specific conditions to remedy” harms, according to the order. FCC Commissioner Mignon Clyburn, a Democrat, dissented and said the Republican majority “radically alters the commission’s long-standing merger review standards,” her office said. Rosenworcel said “instead of using the agency’s decades-old merger review standard, (the FCC) arbitrarily introduces a new one.” Commission Republicans have pushed to halt the practice of demanding conditions or concessions from companies seeking to merge that are not directly related to a transaction. FCC Chairman Ajit Pai, who has been critical of the FCC review process under former President Barack Obama, denied the FCC was changing the standard of review in issuing the decision. “But we do make clear what had become increasingly hazy in recent years. This clarity will help the public to see that transactional review is an occasion to carefully consider how the transaction itself impacts the public interest, not an opportunity to extract a range of concessions, tangentially-related at best,” Pai said Monday. ","
                U.S. regulator approves CenturyLink's $24 billion Level 3 acquisition | Reuters"
,11022017,Reuters,10262017,"The Senate Commerce Committee said Mayer, interim Equifax CEO Paulino do Rego Barros Jr. and former Equifax CEO Richard Smith would testify, as well as Karen Zacharia, Verizon’s deputy general counsel and chief privacy officer. Verizon and Equifax did not immediately comment. Mayer plans to appear, a representative for the former CEO confirmed. Republican Senator John Thune, who chairs the committee, said Wednesday in a statement that after major breaches, “urgent action is necessary to protect sensitive personal information.” Equifax disclosed in September that the data breach affected as many as 145.5 million U.S. consumers, and Smith has testified on the issue before three committees. Equifax last week delayed scheduling its quarterly earnings announcement in the wake of the incident that has sparked several investigations. Verizon combined Yahoo with AOL, which it bought two years ago, to form a venture called Oath. Mayer, a former Google executive, said in June in a blog post that Yahoo had taken steps to bolster its “security defenses.” Verizon in February lowered its original offer for Yahoo assets by $350 million in the wake of two massive cyber attacks at the internet company. The closing of the deal, which was announced in July 2016, was delayed as the companies assessed the fallout from data breaches Yahoo disclosed last year. The company paid $4.48 billion for Yahoo’s core business. ","
                Former Yahoo CEO, Equifax CEO to testify at Senate hearing | Reuters"
,11022017,Reuters,10262017,"WASHINGTON (Reuters) - The U.S. Federal Communications Commission will vote next month to allow broadcasters to voluntarily use a new technology to improve picture quality and allow better reception on mobile phones, the agency said on Thursday. The FCC in February granted initial approval for the advanced standard that would also let broadcasters use a TV set that is turned off to send emergency alerts, but would require TV owners to eventually buy new sets or converter boxes. FCC Chairman Ajit Pai said on Thursday Net Generation TV would be “the first standard to marry the advantages of broadcasting and the Internet. It holds the promise of delivering better video and audio, advanced emergency alerts, improved accessibility features, personalized and interactive content.” The proposal would require local simulcasting of current signals for at least five years for stations that choose to deploy Next Gen TV so existing TVs and tuners can still receive programming, a person briefed on the matter said. The ATSC 3.0 standard offers much more precise geolocating of TV signals, ultra-high definition picture quality and more interactive programming. It was created by a nonprofit group represented by the broadcasting, consumer electronics, cable, computer and motion picture industries. The standard uses precision broadcasting and targets emergency or weather alerts on a street-by-street basis. The system could allow broadcasters to wake up a receiver to broadcast emergency alerts. The alerts could include maps, storm tracks and evacuation routes, companies have said. At a House hearing on Wednesday, Democratic U.S. Representative Debbie Dingell raised privacy concerns about the data the new TVs could collect about viewers. One issue is whether broadcasters will be able to pass on the costs of advanced broadcast signals through higher retransmissions fees and demand that providers carry the signals. The National Association of Broadcasters, which represents Tegna Inc, Comcast Corp, CBS Corp, Scripps Networks Interactive Inc, Walt Disney Co, Twenty-First Century Fox Inc and others, petitioned the FCC in April 2016 to approve the new standard. Many companies have raised concerns about costs, including AT&T Inc. Verizon Communications Inc said last week the FCC should not require TV viewers “to pay for a new broadcast TV service they have not yet requested.” Cable, satellite and other pay TV providers “would incur significant costs to receive, transmit, and deliver ATSC 3.0 signals to subscribers, including for network and subscriber equipment,” Verizon said. Verizon also said because of the increased bandwidth requirements, TV providers would be forced “to reconfigure channel lineups and potentially drop some programming.” LG Electronics Inc said in a filing that the next generation standard is “the future of mass media communications – a future that is increasingly mobile, interactive and content-rich.” Many nations are considering the new standard. South Korea adopted the ATSC 3.0 standard in 2016. ","
                U.S. regulator to vote on next-generation TV standards | Reuters"
,11022017,Reuters,10262017,"(This Oct 26 story in the 11th paragraph, corrects to say Viacom announced plans to launch its streaming Nickelodeon channel in Japan earlier this month, from launched it) By Jessica Toonkel New York-based Viacom already has mobile agreements in other countries. Now, it is in talks with U.S. carriers to see if it can execute a similar strategy, Viacom Chief Executive Bob Bakish told Reuters in an exclusive interview recently. The company is setting up a division that ultimately will have at least 100 people to produce short-form shows that are more easily watched on mobile phones, he said. “There are hundreds of millions of mobile users in the U.S. who are in the nascent stages of consuming content on their devices and certainly are in the nascent stages of doing it on a pay basis,” Bakish said. Bakish declined to say which carriers his company has approached. The stakes are high for Viacom and its traditional TV rivals, which need to find new sources of revenue as they grapple with shrinking cable subscribers and fees from distribution deals. That makes dealing with mobile carriers, which it has done elsewhere, more attractive. In Japan, Viacom has two deals with mobile companies for its MTV and Nickelodeon apps. In the 18 months since launching, mobile consumption of Viacom’s MTV Hits, a music video service available on AbemaTV, a free, ad-supported web-based mobile service, has surpassed its MTV Japan TV channel, Viacom said. The two share ad revenue. In Indonesia, the No. 1 mobile carrier Telkomsel has started offering Nickelodeon children’s programming as part its data plans for its 173 million subscribers. Terms of the deals were not disclosed, but Viacom said 20 percent of its Japanese distribution revenues in 2017 were from  streaming clients, up from about 2 percent in 2014. While U.S mobile carriers are interested in video, it is important for content to be packaged to entice mobile viewers to keep watching, said Brian Angiolet, global chief media and content officer at Verizon. “The content community sees this opportunity but they can’t just raid what they are already doing,” Angiolet said. “It can’t look like what they have done with traditional partners.” ","
                Viacom looks to U.S. mobile deals as young viewers flee TV | Reuters"
,11022017,Reuters,10262017,"Shares of Comcast were down 0.2 percent at $36.75 at mid-afternoon after tumbling nearly 4 percent in premarket trading as investors shrugged off higher-than-expected earnings. The company said it lost 125,000 video subscribers in the third quarter. It said in September that it might lose up to 150,000 due to recent hurricanes and increased competition in the pay-TV industry. Comcast has said it is well-positioned for changes in viewing habits because of its high-speed internet, or broadband, business, which added 214,000 subscribers in the quarter. But on a conference call, Wall Street analysts said that business’ growth had slowed. The company had added 330,000 broadband subscribers in the year-earlier period. The analysts asked how Comcast viewed the competitive landscape as rival AT&T expands its fiber-based internet service into areas Comcast serves. Chief Executive Brian Roberts said the company had anticipated AT&T’s expansion. “Our view is to deliver the best product, period, and we will constantly increase speeds,” he said. “That’s why we’ve been so focused on Wi-Fi.” In May, Comcast introduced its cloud-based XFi service, which allows users to set up their home Wi-Fi, shut off children’s devices at bedtime and troubleshoot problems from an application on their mobile phones, website or television. Roberts also said Comcast’s Xfinity Mobile service, which competes with wireless carriers like AT&T and Verizon, had surpassed 250,000 customer lines since its introduction in May. Net income attributable to Comcast rose 18.5 percent to $2.65 billion, or 55 cents a share. Excluding special items, earnings per share came to 52 cents. Analysts on average had expected 50 cents, according to Thomson Reuters I/B/E/S. Revenue fell 1.6 percent to $20.98 billion from the year-earlier period, when the company’s NBC broadcast network benefited from the 2016 Olympics. Wall Street had forecast $21.04 billion. ","
                Comcast quarterly revenue misses estimates | Reuters"
,11022017,Reuters,10262017,"SAN FRANCISCO (Reuters) - Chipmaker Qualcomm Inc and private equity firm JMC Capital Partners are looking to sell their stakes in a joint venture that operates more than 1,300 free WiFi kiosks fashioned from old phone booths around New York City, according to people familiar with the matter. The move is the latest twist in the project overseen by Daniel Doctoroff, former chief executive of news and data provider Bloomberg LP and former deputy mayor of New York City. He now runs Sidewalk Labs, an urban development unit of Google parent Alphabet Inc. Doctoroff is chairman of a Sidewalk Labs subsidiary that is the top investor in the joint venture. Qualcomm and JMC are working with an investment bank to explore the sale of their stakes in CityBridge, the venture that is behind the LinkNYC WiFi project, the people said, asking not to be identified because the matter is private. Qualcomm is seeking to exit the venture because it views it as non-core, while the private equity firm JMC is aiming to generate a profitable return on its investment, the people said. Qualcomm and Sidewalk Labs declined to comment. JMC did not immediately respond to a request for comment. Jovana Rizzo, a spokesperson for CityBridge, said in a statement that the group is “committed to fulfilling its obligation to the city of New York and continuing the expansion of LinkNYC across the five boroughs.” A spokeswoman for New York City’s Information Technology & Telecommunications Department said in a statement that the city would have to approve any changes and so far “nothing has been presented to us. Any decision we make has to center around continuing the success of the program and ensuring New Yorkers’ best interests are met.” LinkNYC emerged in 2014 as part of a 12-year contract with New York City to replace 7,500 payphone stands and was expected to generate $500 million in revenue for the city’s coffers. The program’s launch in February 2016 prompted complaints from business owners and residents about crowds hanging around the hotspots for hours at a time and users browsing online pornography on kiosk screens. LinkNYC removed the web-browsing feature. More than 2.7 million people have registered to use the kiosks, which also have phone charging stations and free calling services, LinkNYC said Wednesday. LinkNYC kiosks generate revenue through ad sales. Qualcomm and JMC each invested about $25 million into the joint venture in 2014, the sources said. Another $50 million came from an outdoor advertising company and a software firm that were later bought by a consortium led by Sidewalk Labs and merged in 2015 under the name Intersection. Sidewalk Labs remains the lead investor. Sidewalk Labs, which already owns more half of the CityBridge joint venture through Intersection, could be a potential acquirer of the stakes, according to one of the people familiar with the matter. Sidewalk Labs declined to comment on its potential interest. Large wireless carriers such as Verizon Communications and AT&T could potentially be good partners as well in the joint venture, according to the sources. Verizon and AT&T could not immediately be reached for comment. Sidewalk Labs’ Intersection expanded its network of Internet kiosks to London in June, turning on the first of 1,000 expected to be installed with Britain broadband provider BT and a local advertising firm. On Wednesday, Intersection announced plans to open 100 kiosks in Philadelphia without any business partners starting next year. ","
                Qualcomm, JMC seek to exit Alphabet-backed New York WiFi project: sources | Reuters"
Thomas Franck,11022017,CNBC,10262017,"JPMorgan's research group shared its top large cap bank stock ideas in a note to clients Wednesday. ""Divergence persisted into the third quarter among regionals with some banks continuing to deliver better results than others,"" wrote analyst Vivek Juneja. ""Bank stocks have done well recently, especially money centers, on hopes for a more hawkish Fed (with likely a new head plus more), plus some upside from regulatory and tax reforms."" The analyst gave his five key thoughts on the recent third-quarter results: Here are three overweight-rated stocks recommended by JPMorgan, along with current price targets. ",JPMorgan unveils top bank picks after analyzing earnings results
Adam Levy,11022017,Fool,10262017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Verizon Communications (NYSE:VZ) is the largest consumer wireless service provider in the United States. It also owns a wireline business, providing phone, internet, and video service to the home, as well as a digital media business called Oath, combining the assets of Yahoo! and AOL. The vast majority of its revenue and earnings come from its wireless business, where it faces intense competition from T-Mobile (NASDAQ:TMUS), Sprint (NYSE:S), and AT&T (NYSE:T). As T-Mobile and Sprint make moves to win over customers, they have chipped away at the industry economics that have benefited Verizon and AT&T. That's leaving some investors wondering whether Verizon stock is a buy. Image source: Verizon. As the largest wireless service provider, Verizon benefits greatly from economies of scale. While Verizon charges some of the highest prices for its service in the industry, its cost of providing that service per subscriber is actually one of the lowest. As a result it consistently reports the largest wireless EBITDA margin in the industry. Verizon's scale also protects it against future entrants into the industry. Building out a wireless network requires substantial upfront costs. There are also barriers to obtaining the wireless spectrum necessary to operate a wireless service. Considering these barriers, the threat of a new competitor entering the space in earnest is low. Companies like Comcast and Charter are actually using Verizon's network to launch their own wireless services instead of trying to enter the market on their own. Verizon also has a strong brand and network. That gives it some pricing power, but improvements in T-Mobile's network combined with its aggressive pricing have cut into Verizon's ability to charge a premium. Verizon is still, in my opinion, the best-positioned wireless carrier in a hyper-competitive market. Verizon's third-quarter earnings report gave a few reasons to be optimistic about the company's future. First of all, Verizon added over 250,000 net postpaid phone subscribers for the second quarter in a row. That reverses a trend of poor or negative net adds over the last couple years. That also shows the strength of Verizon's brand and network in both retaining existing subscribers and attracting new ones. More importantly, Verizon has started to turn around its falling wireless service revenue. The amount Verizon brought in from service contracts last quarter increased for the first time in three years, and management said the trend will continue in the fourth quarter. That said, service revenue is still falling year over year, but should start to show improvements as soon as next year. Verizon is a strong company and its operations are moving in the right direction, but whether or not the stock is a buy ultimately comes down to what investors have to pay for it. Here's how the four major wireless companies stack up in terms of valuation. Company Enterprise Value-to-EBITDA Ratio Verizon 6.9 AT&T 6.8 T-Mobile 7.4 Sprint 5.6 With an EV-to-EBITDA ratio of 6.9, Verizon appears to be fairly valued. It's trading for the same multiple as AT&T, its closest competitor. Considering AT&T's massive investment in the pay-TV industry and its declining postpaid phone subscriber base, I think Verizon's growth prospects are actually better than AT&T's and should earn it a higher multiple. Meanwhile, T-Mobile trades for a slightly higher EV-to-EBITDA ratio. It probably deserves a higher multiple than Verizon due to its rapid growth. The opposite is true for Sprint, and it's reflected in its depressed price. As such, Verizon appears fairly valued on an EV-to-EBITDA ratio. For investors looking to get into the wireless industry, it presents a good buy right now. I'll be holding onto my own shares for the foreseeable future. ","
      
    Is Verizon Communications a Buy? -- The Motley Fool

  "
Beth McKenna,11022017,Fool,10262017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Equinix (NASDAQ:EQIX) reported solid third-quarter 2017 results after the market closed on Wednesday. Shares have returned 31.9% in 2017 through Wednesday, versus the S&P 500's 17.1%. Here's how the quarter worked out for the data center operator and global interconnection specialist that's organized as a real estate investment trust (REIT). Metric Q3 2017 Q3 2016 Year-Over-Year Change Revenue Operating income $224.9 million $170.0 million Net income $79.9 million $51.5 million 55% Earnings per share (EPS) $1.02 $0.72 Adjusted funds from operations (AFFO)* $391.3 million $284.2 million AFFO per share $4.97 $3.95 Data source: Equinix. *AFFO is a closely watched metric for companies organized as REITs, as it's a driver of payouts to shareholders. It's akin to ""earnings"" for REITs. Reported revenue got a boost from foreign exchange and includes $137 million of revenue from the acquisition of 29 Verizon data centers, which was completed last quarter. On a normalized and constant currency basis, revenue increased 10% year over year -- still quite solid -- and 8% from the previous quarter. Equinix's revenue came in above its guidance range of $1,133 million to $1,141 million. The company doesn't provide a quarterly AFFO outlook. Image source: Getty Images. Here's what CEO Steve Smith had to say in the press release about the quarter: Equinix had a strong third quarter as customers continue to adopt interconnection oriented architectures as the preferred platform for their shift to digital. Robust demand is driving higher utilization levels, and we are investing in support of this momentum with expansions, both organically and through strategic acquisitions, to deliver even greater value to customers through our global platform. As customers embrace hybrid and multicloud as the IT architecture of choice, our interconnection strength is resonating, and Equinix continues to outpace market growth and gain market share. Equinix increased its full-year 2017 guidance. The company said the $37 million (at midpoint) guidance raise is due to better-than-expected operating performance of $8 million in the third quarter, additional foreign currency benefit of $16 million when compared to the prior guidance, and $13 million in revenue from two acquisitions it made early in the fourth quarter. (Acquisitions were Itconic, which has five data centers in Spain and Portugal and a second data center in Istanbul.) Metric Updated 2017 Guidance Previous 2017 Guidance Projected Year-Over-Year Change Revenue $4,355 million to $4,363 million $4,317 million to $4,327 million 21% (11% on normalized and constant currency basis) AFFO $1,411 million to $1,419 million $1,382 million to $1,392 million 31% (14% on a normalized and constant  currency basis) Data source: Equinix. The AFFO outlook assumes $54 million of integration costs for acquisitions. ","
      
    Equinix's Revenue and AFFO Jump; Company Announces More Expansion Projects -- The Motley Fool

  "
