Author,EndDate,Site,StartDate,Text,Title
Jennifer Saba,08242017,CNBC,08172017,"Snap won't easily pull a Facebook-Google-Alibaba. The messaging app's stock is 20 percent below its initial offering price. Its big internet predecessors encountered similar territory before roaring back and beyond. Evan Spiegel's creation could snap back, but it's on weaker footing and losing money. The company behind rainbow filters and dancing hotdogs debuted on the New York Stock Exchange on March 2, with its shares soaring 44 percent above their $17 IPO price. Two disappointing quarterly results and an expired lock-up period have altered Snap's trajectory. The stock hit a low on Aug. 11 at $11.83. ",Breakingviews: Snap won't easily pull a Facebook-Google-Alibaba
Thomas Franck,08242017,CNBC,08172017,"JPMorgan cut its price targets and overall outlook on movie theater chains after studios hinted that premium video on demand (PVOD) may not be too far down the road. Using premium video on demand, consumers can watch a movie at home a just few weeks after it debuts in theaters. Analysts and investors suspect that the on-demand service will appeal to a large audience that doesn't attend movie theaters because of the large crowds or because they have young children. ""We are cautious on the longer-term secular risks around PVOD as we view a studio potentially moving forward with Apple/Comcast or another distributor as a significant risk for the exhibition industry,"" wrote JPMorgan analyst Julia Yue. ",JPMorgan cautious on theaters as film studios consider releasing content on demand
Tae Kim,08242017,CNBC,08172017,"Credit Suisse said there is no turnaround in sight for generic drugs maker Teva Pharmaceutical. The firm lowered its rating on the company's stock to underperform from neutral Wednesday, citing industry-wide pricing pressure for generic drugs. Teva is""the least compelling opportunity in our sector for the next several months as recovery from challenges of this extent typically take time,"" analyst Vamil Divan wrote in a note to clients. ""For the core US generics business, we believe the issues around generic price erosion and increased competition will continue for some time."" ",Sell Teva Pharmaceutical due to increasing generic drugs competition: Credit Suisse
Thomas Franck,08242017,CNBC,08172017,"JPMorgan's research team shared its top small- and mid-cap biotech stock picks coming out of the second-quarter earnings season.  ""Gearing up for the Fall/2H18, we wanted to provide some of our favorite ideas in the SMID-cap space,"" wrote JPMorgan analyst Anupam Rama in Thursday's note. ""We are providing key ideas in various investment strategies following 2Q earnings. Overall, in the SMID biotech, we continue to think selectively is important."" Here are four companies that JPMorgan recommended. ",Here are 4 top biotech stock ideas from JPMorgan
Daniel B. Kline,08242017,Fool,08172017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. T-Mobile (NASDAQ:TMUS) CEO John Legere loves tweaking Verizon (NYSE:VZ) and does so frequently on social media. He has relentlessly used his popular Twitter account (4.46 million followers) to go after the rival carrier. His Twitter bio notes that he is focused on ""scaring our competitors!"" Legere recently has pushed the idea that Verizon's network has struggled under the weight of offering unlimited data. The outspoken, sometimes outrageous CEO has shared images of his own company's analysis of third-party speed test data showing Verizon offering slower download speeds than T-Mobile's. That data also shows Legere's company on a steady upward trend while key rivals Verizon and AT&T move in the opposite direction. Legere tweeted this on Aug. 22, when Verizon introduced new unlimited data plans: @Verizon just limited EVERYTHING about its “unlimited” plan…your network needs help! Just admit it already! pic.twitter.com/ccqPspHYMX  He also linked to a report on The Verge about Verizon's new tiered unlimited plans. There's some validity to Legere's claims since the new plans do throttle video to differing degrees depending upon which offer customers sign up for. It's hard to see that as anything other than an attempt to manage network traffic, which is not in itself a bad thing, but it does give at least a suggestion of validity to Legere's claims that ""Verizon's network is crumbling from offering unlimited."" T-Mobile's CEO likes to taunt his rivals on social media. Image source: T-Mobile. Verizon split its consumer unlimited plans into two tiers. The first, Go Unlimited, offers one line for $75, two for $130, three for $150, and four for $160. That plan lines up pretty well with T-Mobile, which offers one line for $70, two for $100, three for $140, and four for $160. In all cases T-Mobile is actually cheaper because its plans include taxes and fees. Verizon also offers the higher-end Beyond Unlimited. That service, which adds free calling, text, and data in Mexico and Canada as well as other perks, starts at $85 for one line, $160 for two, $180 for three, and $200 for four. All T-Mobile customers get free calling, text and high-speed data in Mexico, and Canada. The caveat with Verizon's new plans is that they throttle data when it comes to video, but at different levels. Go Unlimited ""offers DVD-quality video (SD on phones (480p) and HD on tablets (720p)), while video on Beyond Unlimited is HD for phones and tablets (720p for phones; 1080p for tablets),"" according to a Verizon press release. T-Mobile's regular unlimited plans also typically stream video at DVD-quality 480p rates. The carrier also offers its higher-end ""One Plus"" service with HD streaming video for an extra $10 a month per line. Only one of Verizon’s plans give you the option to scale up to 1080p (except on tablet), T-Mobile allows users to scale up to 1080p on all their plans on any device, (though regular T-Mobile ONE users need to purchase an HD pass in order to do so). T-Mobile's ONE Plus users have no cap on video streaming speeds (other than deprioritization after hitting the top 3% limit) while Verizon caps everyone at 10mbps. Both carriers offer 3G speeds for mobile hot spots on their cheaper plans. Verizon's higher-end offer includes 15GB of 4G LTE streaming while T-Mobile's includes 10GB. Competitive pressure that drives down prices benefits customers. Verizon has built its business on having the best wireless network and Legere has been pushing the idea that the added traffic from offering unlimited data has helped cause that to no longer be the case. There's statistical validity to the idea that Verizon's network has suffered as one of two widely accepted industry reports, OpenSignal's State of Mobile Networks Report, showed that T-Mobile now had the best network. The second study, from RootMetrics, however, still ranks Verizon on top, though it does show T-Mobile improving. T-Mobile has essentially gone after Verizon for offering the same unlimited plans it offers, albeit at slightly higher prices when you factor in taxes and fees. Legere sees the new pricing tiers as dual admissions of weakness. First, Verizon is trying to lessen traffic on its network by throttling video when it previously did not do that. Second, by lowering prices, the carrier has seemingly admitted that its network alone may not be enough to win over or keep customers. It's hard to see an upside to any of this for Verizon. The company is being forced to lower prices by a gleeful, upstart rival. The winners here are Legere, whose company has led the industry by adding more than 1  million new customers every quarter for four years, and consumers, who have seen prices fall with no end to that in sight. ","
      
    T-Mobile CEO John Legere Goes After Verizon -- Again -- The Motley Fool

  "
Daniel B. Kline,08242017,Fool,08172017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Frontier Communication (NASDAQ:FTR) finished another quarter where it saw its subscriber count fall. That has become normal operating procedure for the company since it spent $10.54 billion buying Verizon's (NYSE:VZ) wireline business in California, Texas, and Florida. In Q2, Frontier saw its total customer base drop from 5.2 million the previous quarter to 5.08 million. Again, the company not only lost 70,000 pay-television customers, it also dropped 100,000 broadband subscribers. The broadband losses are particularly bad because most pay-TV providers have seen losses in video, but have added internet customers. Frontier has been steadily getting smaller, but CEO Dan McCarthy has become very good at seeing the positive. He was no different in his remarks in the Q2 earnings release (courtesy of S&P Global Market Intelligence). ""We were pleased with the progress we made during the second quarter as we executed well on a number of key initiatives stabilizing operations,"" he said. ""In particular, we improved churn in our California, Texas, and Florida (CTF) market, saw progress in our commercial business, and continued to reduce costs, which resulted in increased adjusted EBITDA margins."" That's certainly putting a bright spin on the results. MCarthy and Frontier CFO Perley McBride shared much more during the company's earnings call with analysts following the release of the Q2 numbers. Frontier has been losing video subscribers as well as broadband customers. Image source: Getty Images. ""We continue to make good progress at stabilizing our consumer business, highlighted by the churn improvements in CTF FiOS as well as stable ARPC,"" said McCarthy. He also noted that ""the impact from the account cleanup is now entirely behind the company, and we are focused on getting voluntary churn back to benchmark level."" In the past two quarters the CEO blamed some of his company's customer loss on former Verizon customers who had never paid being removed. In Q2, customer churn improved to 2.24% (1.95% for Frontier Legacy and 2.69% for CTF operations) compared to 2.37% in Q1 2017 (1.95% for Frontier Legacy and 3.01% for CTF operations). Combined Average Revenue Per Customer (ARPC) came in at $80.38, slightly down from $80.62 in the previous quarter. One of the biggest pain points in getting cable is waiting for a technician to come hook up your service. Frontier has a plan to address that. ""We remain on track to roll out our consumer-friendly FiOS self-installation process in the second half of the year, which we expect will improve customer satisfaction by providing customers the ability to complete FiOS installation on their own schedule,"" said McCarthy. ""We expect this process to increase efficiency and improve internal resource utilization by reducing our reliance on contractors."" Since buying the CTF properties Frontier has been aggressively cutting costs. A major reason for the Verizon purchase was giving Frontier the scale to operate more efficiently, and McCarthy said that has been happening. ""The company is starting to benefit from our overall efficiency and cost-reduction initiatives,"" he said. ""Specifically, during the quarter, we reported lower content cost partially due to our increased scale, a trend which we expect to continue for the remainder of the year."" Frontier was also able to lower its maintenance costs. McCarthy attributed that to ""to leveraging third-party partnerships as well as efficiencies from moving to a centralized reporting structure."" In recent quarters Frontier has been doing everything it can to conserve cash. That included cutting its dividend to $0.04 per share from $0.105 per share, where it has been for over two years. During the Q2 call McBride explained another financial move made by the company. Frontier obtained a $1.5 billion senior secured term loan B facility maturing on June 15, 2024. In June of 2017, Frontier used cash proceeds from the term loan B, offering to retire $763 million of 8.875% Notes due 2020 and $527 million of 8.500% Notes also due 2020. Our near-term maturity profile is manageable with $583 million of bonds due in Q4 of 2018, $434 million due in 2019, less than $1 billion due in 2020, and we continue to have an undrawn $850 million revolver. That's a detailed way to say that Frontier continues to enjoy flexibility from its lenders. That's especially important as the company struggles to reverse, or at least stabilize, its subscriber losses. ","
      
    4 Things Frontier Communications' CEO Wants Shareholders To Know -- The Motley Fool

  "
 ,08242017,Fool,08172017,"RootMetrics has come out with yet another report. This time instead of pitting each of the four US carriers against each other, it puts all of the metro areas in the nation against each other. And the top five markets might be a bit surprising to some. The market with the best overall mobile network is Lansing, Michigan, who actually has the 117th largest population in the nation. Lansing had an overall score of 98.5. That was followed by Indianapolis who had a score of 98.3, Modesto, California with a score of 98.2, Chicago, Illinois and Port St. Lucie, Florida which were tied for fourth place with a 98 score. It's important to talk about how RootMetrics ranks these metro areas. RootMetrics went to the top 125 most populated metro markets over the course of the first 6 months of 2017. And it tested network reliability, network speed, data speed, calls and texts, which all made up the overall performance score. The scores are based on an average taken from its tests on all four major US carriers - AT&T, Sprint, T-Mobile and Verizon. Each of these networks are weighted by the percentage of customers it has in that metro market. For instance, if New York City has more Verizon customers than Sprint does, then Verizon's score would factor more into the overall score for the city than Sprint, AT&T or T-Mobile's would. Throughout its testing, RootMetrics found that bigger doesn't necessarily mean a better network. Out of the top 5 largest markets, only one of them were in the five best markets for mobile networks, which was Chicago, and it was tied for fourth. The two largest cities, New York City and Los Angeles respectively, ranked 74th and 77th out of 125, respectively. Which is pretty low, actually. The good thing here is that all 125 metro areas did get a score above 90, which means these mobile networks are actually fairly decent. While they may not be perfect in each of the 125 metro markets, they do offer some pretty good service. You can check out the full list from RootMetrics latest report by following the link in the source section below, and you can see where your city landed on the list. ",RootMetrics Ranks Metro Areas Mobile Networks For 1st Half of 2017 | Android Headlines
Daniel B. Kline,08242017,Fool,08172017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Big wireless, or more clearly biggest wireless, has a problem. AT&T (NYSE:T) and Verizon (NYSE:VZ) used to market their more-expensive services on the fact that they offered better networks. That's no longer clearly the case. Of the two widely accepted industry studies on the subject, one from RootMetrics shows the gap narrowing between the four major carriers. The second study, from OpenSignal, puts T-Mobile (NASDAQ:TMUS) in the lead. In reality ""best network"" can mean different things to different people. It depends a lot on where you live, where you travel, and how you use your phone. The one truth, and it's something Sprint (NYSE:S) has been pushing in its ads, is that all networks are now pretty much the same. Sprint has been using Verizon's former pitchman Paul Marcarelli to tout that all networks are pretty much the same. Image source: Sprint. People will pay more for better service. History has shown that customers will actually pay more for even the perception of better service. AT&T and Verizon used to actually have superior networks to T-Mobile and Sprint, but now they mostly only have the perception of being better. That's an image that has been fading as both low-cost carriers have been heavily marketing the idea that network quality is no longer a differentiating factor. As this idea becomes more accepted, one of two things, or perhaps both, will happen to AT&T and Verizon. They will either lose customers, lower prices, or suffer some combination of the two. It's nearly impossible to believe that consumers will pay higher prices for roughly the same thing once they understand that's what they are doing. All prices are as of 8/14/17 and subject to change. As you can see in the chart above, Sprint has the best deal (though it's a promotion that could end) while Verizon charges the most. T-Mobile's prices are actually lower than they appear because the company includes taxes and fees in its base price. Verizon and AT&T were forced by T-Mobile and Sprint into offering unlimited data plans costing them billions in overage charges. That pressure is going to increase as T-Mobile continues building a reputation as having the best combination of network and price while Sprint uses extreme discounting to win customers. T-Mobile has 17 straight quarters where it has added more than 1 million customers. Sprint has turned a corner and reported positive income for the first time in three years in Q1 and it has the stock price upside that the company is very much available for sale or merger. That could mean a merger with T-Mobile, or another buyer, but either scenario likely means bad news for AT&T and Verizon. Sprint and T-Mobile have the most upside in the wireless industry because they have built their business on what matters to consumers now. AT&T and Verizon built theirs on a network quality advantage that has either eroded greatly or no longer exists. That's going to lead to more pain for both companies as they adjust to a changed market, and T-Mobile and Sprint should profit from that pain. ","
      
    The 2 Best Wireless Stocks To Buy in 2017 -- The Motley Fool

  "
Eric Volkman,08242017,Fool,08172017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Like most of the investing world, Warren Buffett thrives on dividends. The veteran financier and leading light of Berkshire Hathaway (NYSE:BRK-A) (NYSE:BRK-B) receives plenty of them; in the second quarter, for example, Berkshire was set to reap nearly $900 million in such payouts. Although Buffett prefers that the companies under Berkshire's wing reinvest their profits into growing their respective businesses rather than paying dividends, he is fond of getting such distributions from his stocks. The proof of this sentiment is in Berkshire's top two dividend yielders, both of which pay out handsomely. Here are a few words about this generous duo. Image source: Getty Images. Cellphone provider Verizon (NYSE:VZ) is no longer an important position for Berkshire Hathaway. Following a big sell-off earlier this year, Buffett's conglomerate held only 928 shares as of the end of June. That makes it Berkshire's lightest holding in terms of share count, by far (it holds over 59,000 shares of the next-lightest, UPS). Funnily enough, Verizon is the stock that yields the most (4.8%) in the company's immense portfolio. Although Berkshire won't benefit much from owning such a modest amount of its stock, the big telecom -- half of what is effectively a duopoly, along with AT&T, atop its industry -- certainly still has much potential. The company has invested heavily on content, buying AOL in 2015 and Yahoo! the following year to create the Oath media unit. This should make its offerings more attractive for subscribers, and its service ""stickier."" It also delivered an impressive second quarter, thanks in no small part to a new unlimited plan, which helped rope in thousands of new customers. Finally, it's working hard to develop its Internet of Things offerings, a potentially thick revenue stream. That potential should keep the market very interested in the stock and support its price. This will be aided enormously by the dividend, which should be at least sustainable given that the company's latest quarterly payout ratio was 60%. STORE Capital (NYSE:STOR) was plucked from relative obscurity to stock stardom after Berkshire revealed earlier this year that it bought nearly 10% of the company's shares. STORE Capital is a real estate investment trust (REIT) that specializes in retail properties. Although it's been an unheralded player in its segment (at least until Buffett got his hands on it), the company does its thing extremely well and knows how to make a buck. Total assets and revenue have risen lately at impressive rates. This, naturally, filters down into solid bottom-line performance. The company's funds from operations (the most accurate profitability metric for REITs) have also seen a nice climb, rising 30% on a year-over-year basis to more than $72 million in Q2. STORE Capital's store is very much open for business these days. The company's overall occupancy rate during said quarter was 99.5%, a huge proportion given the high number of properties (1,770) that it manages. On top of that, an aggressive acquisition policy has helped the REIT post those excellent gains, and the new assets coming into the portfolio should continue to aid growth. To maintain their status as REITs, companies like STORE Capital are required to distribute nearly all of their net profits in the form of dividends. Buffett and his fellow shareholders received $0.29 per share for the quarter, putting the company's yield at just over 4.6% on the most recent closing stock price. ","
      
    Are You Invested in Either of Warren Buffett's Top Two Dividend Stocks? -- The Motley Fool

  "
"John Rosevear, Keith Noonan, and Steve Symington",08242017,Fool,08172017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Still, there are some companies that seem like very good bets to be around for a while. A few are even good bets for growth over the next decade-plus. Here's why our Foolish investors think Corning (NYSE:GLW), The Walt Disney Company (NYSE:DIS), and Amazon.com (NASDAQ:AMZN) are good choices for long-term-minded investors now. Steve Symington (Corning): Founded in 1851, Corning arguably knows better than any other company what it takes to survive and thrive in today's fast-changing world. And the glass technologist is not only investing heavily in both its core business and future growth opportunities, but also promises to reward investors with aggressive capital returns in the process. In late 2015 the company outlined a strategic capital-allocation framework with a goal of returning at least $12.5 billion to shareholders through dividends and stock repurchases by 2019. In addition, Corning promised to invest $10 billion in the business through research, development, and engineering. Corning is on track to meet both goals as of its most recent quarterly report, two weeks ago. Corning's optical-fiber technology has driven big growth for its Optical Communications segment. Image source: Corning, Inc. What's more, Corning's strength stems from multiple market verticals. In recent years Corning has made most of its money from its core Display Technologies segment, which includes specialized glass substrates for liquid crystal displays on smartphones, computers, and TVs. But as telecommunications giants build out their next-generation fiber networks -- Verizon (NYSE:VZ), for example, committed to purchase at least $1.05 billion in optical fiber and associated products from Corning earlier this year -- Corning's thriving Optical Communications business finally exceeded Display Technologies in terms of revenue last quarter. Meanwhile, Corning is enjoying strong growth from its Specialty Materials business, thanks to adoption of its popular scratch- and shatter-resistant Gorilla Glass products in next-gen smartphones and tablets. To that end, Corning also sees future applications for various glass products aimed at revolutionizing the automotive industry -- that is, outside of its glass ceramic substrates and particulate filters already found in millions of vehicles' pollution-control systems. And the company recently unveiled a cutting-edge pharmaceutical-packaging solution, dubbed Corning Valor Glass, which was the product of close collaboration with Merck (NYSE:MRK) and Pfizer (NYSE:PFE). In short, we're talking about a growing, solidly profitable 166-year-old company whose reach extends deep into multiple promising industries. And I see no reason Corning won't still be innovating and generating shareholder value in 2030. Keith Noonan (Disney): The market hasn't responded favorably to Disney's most recent quarterly results and the accompanying announcement that it will be shifting content away from Netflix in order to start its own streaming service. In fact, the company saw its worst trading day in over a year -- with shares down roughly 5% since its Aug. 8 earnings report -- but investors shouldn't be deterred by recent stock turbulence. On the contrary, the sell-off presents a buying opportunity for what looks to be the best long-term stock in the media industry. While Disney's $1.8 billion investment to purchase the remaining stake in streaming company BAMTech and move away from an already successful relationship with Netflix create near-term uncertainty, the company believes that having its own over-the-top offering will ultimately be much more profitable. There are compelling reasons to think that will be the case. Disney now trades at roughly 17 times forward estimated earnings, and also has considerable appeal as a dividend growth stock. The recent sell-offs have pushed the stock's yield to 1.5%, the company has boosted its payout 108% over the last five years, and, with a payout ratio of just 26.5%, Disney has a lot flexibility to deliver payout growth going forward. Between its attractive valuation, income generation, and competitive advantages, Disney looks like a stock for the ultra-long term. John Rosevear (Amazon.com): It might have started out as a quirky online bookstore, but two decades later, Amazon.com has become the 800-pound gorilla of retail -- and it might just be getting started. Already, Amazon is a dominant player in a slew of retail categories: Clothing, tools, shoes, computers and consumer electronics, housewares, and a long list of others (including books). That list will only get longer over time. For instance, Amazon has recently made big moves into segments like auto parts, health and beauty, and even groceries, with its pending purchase of Whole Foods Market (NASDAQ:WFM). Amazon Vehicles is just an information center right now, but it's one piece of evidence suggesting that the online retail giant is pondering a move into auto sales. Image source: Amazon.com But CEO Jeff Bezos is far from satisfied. There are growing signs that Amazon is looking to break into one of the toughest retail spaces of all, auto sales. And today's Amazon stretches well beyond what we used to call ""e-commerce,"" with a hugely important web services division and big investments in artificial intelligence that will open many more doors for growth well into the future. Of course, there are caveats. Unlike its consumer goods, which are usually very competitively priced, Amazon's stock isn't cheap and it could take a hit if and when the market gets choppy. And Amazon's profits remain thin because of Bezos' relentless push to reinvest in future growth. Still, this is a company that is clearly built to last a long time -- and just as clearly, one that's set to grow like few others for many years to come. ","
      
    3 Stocks You Can Safely Own Until 2030 -- The Motley Fool

  "
Steve Symington,08242017,Fool,08172017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Splunk Inc. (NASDAQ:SPLK) released impressive fiscal second-quarter 2018 results on Aug. 24 after the market closed, highlighting hundreds of new customers across various disparate industries. This also marks the 11th time in as many reports that the operational-intelligence platform specialist has beaten expectations. Let's have a closer look at what Splunk accomplished over the past few months. Image source: Splunk. Fiscal Q2 2018* Fiscal Q2 2017 Year-Over-Year Growth Revenue $280.0 million $212.8 million 31.6% GAAP net income (loss) ($83.5 million) ($86.6 million) N/A GAAP earnings (loss) per share ($0.60) ($0.65) N/A Data source: Splunk. *For the quarter ended July 31,2017. Splunk CEO Doug Merritt stated: I am pleased with the solid sales execution in Q2, particularly our results in EMEA [Europe, the Middle East, and Africa]. As I traveled across Europe, Asia, and North America over the last two months, I was excited to see businesses, governments and universities adopting Splunk across multiple departments and use cases. Customer success and product innovation are at the heart of what we do. For the fiscal third quarter of 2018, Splunk expects revenue to be between $307 million and $309 million -- above the $306.9 million investors were anticipating -- with adjusted operating margin of 8%. As a result, Splunk once again increased its full fiscal-year 2018 guidance to call for billings of $1.450 billion, up from $1.425 billion previously, and revenue of between $1.210 billion and $1.215 billion, up from $1.195 billion previously. Splunk also reiterated its expectation for full fiscal-year adjusted operating margin of roughly 8%. All things considered -- and though it shouldn't be terribly surprising, given Splunk's propensity for under-promising and over-delivering -- there was nothing not to like about this report from an investor's perspective. Customers from a wide variety of industries continue to adopt Splunk's solutions in droves. And the company is translating that adoption to stellar revenue growth as its GAAP losses continue to narrow. With shares of Splunk down around 9% over the past three months in spite of its quarterly beat and raise in May, it was hard to blame the market for bidding up the stock after hours following the earnings release. ","
      
    Splunk Has Exceeded Guidance for 11 Straight Quarters -- The Motley Fool

  "
Jeff Reeves,08242017,MarketWatch,08172017,"Published: Aug 18, 2017 7:47 a.m. ET Look at Verizon, Illumina, Michael Kors, Ralph Lauren and Boeing By Earnings season is always full of fireworks, but it’s safe to say that the biggest and most colorful displays come from the same old companies. Headline-grabbing reports from tech stocks like Facebook Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    FB, +0.43%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   are must-see events that have to balance an impressive history of growth with pretty high expectations for the future. Facebook impressed yet again this time around, but who knows what the future holds? There are also unsurprising train wrecks from the same old list of troubled stocks, such as big-box store Office Depot Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    ODP, +1.25%

                            
                                  
      
      
      
      
      
      
      
      
      
                                    that predictably stumbled as it keeps closing locations and suffers more sales declines. Earnings season also offers plenty of unsung surprises. Some of the most interesting stories from the past few weeks have come from a group of companies you probably haven’t read much about lately. If you want to look past what’s popular and explore some hidden gems this earnings season, here are five picks worth your consideration: Verizon Some investors may believe that a $200 billion lumbering telecom would never pop on earnings. But that’s what happened to Verizon Communications Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    VZ, -0.10%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   after its second-quarter earnings report. Verizon’s strong revenue beat, driven in large part by a robust wireless business, gave investors a lot to be happy about. Stronger-than-expected sales was welcome news after Verizon struggled with its top line in 2016. More importantly, Verizon stock had been stuck in a rut thanks to negativity surrounding its wireless business. Most notably, Verizon’s first-quarter report in April showed the company lost wireless customers on a net basis for the first time ever. The July 27 report that lifted Verizon stock showed both prepaid and postpaid connections on the rise, with churn rates under control. The result has been a more than 10% run for Verizon shares in about two weeks. Wireless undoubtedly is the future of telecom. So the fact that Verizon could counter the negativity about its wireless operations really helps counter the bearish narrative that existed previously. Illumina Former biotech darling Illumina Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    ILMN, +0.25%

                            
                                  
      
      
      
      
      
      
      
      
      
                                    hasn’t had much to write home about since 2015. For starters, the company’s once-impressive growth rate slowed considerably, while the much-hyped biotech sector started to look overvalued and fall out of favor as the market went “risk off.” Since then, a few biotech names have managed to get their mojo back, but Illumina has failed to re-attain its share-price highs of 2015. All that could change this year, as the company seems to be getting back into a groove after a rather volatile 2016. For starters, Illumina won back investors with one of the best January performances on Wall Street. That was in part because of strong fourth-quarter 2016 earnings and optimistic guidance. Coupled with a general hope of deregulation thanks to a GOP-controlled Congress, investors were pleased. In the absence of any news to spark another leg up, Illumina stock has crawled ahead with the market. But in early August when the company offered up a solid second-quarter report that included a nice earnings beat, robust revenue growth, and better-than-expected guidance, it was off to the races. Illumina stock popped by double digits in a single session and proved it still can deliver dynamic returns to biotech investors. Michael Kors Fashion icon Michael Kors Holdings Ltd. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    KORS, +0.98%

                            
                                  
      
      
      
      
      
      
      
      
      
                                    was trading at close to $53 a share roughly a year ago, before a series of bad headlines drove the stock down almost 40%. Negative news items included a lowered outlook in February, miserable earnings in March despite the warning, and a decision to stop discounting handbags that had many investors worried about irreparable harm to sales. But Kors has proved the naysayers wrong. For starters, its August earnings wowed investors as adjusted EPS blew away expectations. And while revenue declined, it was better than Wall Street expected. So were same-store sales, which dipped just 5.9% instead of a predicted 9.2% decline. That sparked a 20%-plus rally for the stock in short order. The icing on the cake for investors was the recently announced acquisition of luxury shoe brand Jimmy Choo, hinting at a move to protect margins and spur future growth. Ralph Lauren Another embattled apparel name that has surprised investors in Ralph Lauren Corp. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    RL, +0.32%

                            
                                  
      
      
      
      
      
      
      
      
      
                                    Shares were trading for more than $180 at the end of 2014 and bottomed out under $70 this May, as the Polo purveyor watched revenue decay and its brand struggle, a casualty of the secular decline of department stores in America. But since then, Ralph Lauren stock has mounted a minor comeback. As with Michael Kors, earnings had a big role in recent gains. Ralph Lauren erased last year’s quarterly loss in a big way, posting significant profits that trounced expectations. And while revenue declined again, it also beat forecasts. The groundwork for Ralph Lauren’s recovery had been coming for some time, as the company started to recover on hopes that newly named CEO Patrice Louvet will bring a fresh perspective based on his strong consumer products and brand experience at Procter & Gamble Co. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    PG, +0.83% Ralph Lauren stock still is far below its prior highs, but a rally of almost 20% in the past 30 days thanks in part to strong earnings is a sign the worst may be over. Boeing Boeing Co. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    BA, -2.11%

                            
                                  
      
      
      
      
      
      
      
      
      
                                     stock saw decent momentum after Election Day thanks to a “Trump bump.” Talk of deregulation and greater defense spending naturally spurred this aerospace stock, as it did many of Boeing’s peers. Still, after health-care legislation died with a whimper, and now that budget talks look increasingly dicey, many investors have been wondering if Boeing is a safe bet. After all, this is a company that has seen declining profits and a stagnant top line for some time — and while it may have looked like a bargain in 2016, there were reasons to wonder if the run was over. Boeing put those concerns to rest, however, with a raised outlook and impressive earnings beat at the end of July. Since that report, Boeing stock has tacked on another 13%. A huge dividend increase earlier this year, to $1.42 per share quarterly from $1.09, is even more reason to stick with this stock. Yes, short-term drivers propelled the run at the end of 2016, but improving fundamentals and continued momentum suggest that Boeing shares are going to remain aloft. ",These 5 underloved stocks are hidden gems  - MarketWatch
