Author,EndDate,Site,StartDate,Text,Title
Philip van Doorn,01192017,MarketWatch,01122017,"Published: Jan 15, 2017 7:49 a.m. ET Overseas blue-chip dividend stocks are better buys now, says Michael Binger of Gradient Investments By Back in May, Michael Binger, a senior portfolio manager with Gradient Investments LLC, told MarketWatch about six of his favorite dividend stocks at that time. Binger’s outlook has changed a bit since then, and he thinks dividend stocks as a group are looking pricey. He’s now looking beyond the U.S. for attractively valued dividend stocks. The change comes after a successful 2016, a year in which value stocks have beaten growth, particularly after the election. Here’s how his “Gradient 50” strategy of 50 stocks has performed, according to information verified by Orion Advisor Services: In this table, “total return” for the “Gradient 50” strategy includes cash dividends, while total returns for the index include the reinvestment of dividends. Binger said his firm’s clients tend to be at or near retirement age, so many take their dividends in cash to generate income. As cash from dividends builds up in the fund, it is reinvested in stocks, just not automatically in the same ones that are paying the dividends. Gradient Investments is a registered investment adviser based in Arden Hills, Minn., with about $1.3 billion in assets under management for affiliated advisers. The Gradient 50 strategy, one of several strategies Binger and his colleagues pursue, seeks to outperform the benchmark S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SPX, -0.15%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   by selecting stocks of what they consider “high quality” U.S. companies, and where dividend yields exceed that of the index. They will sell stocks that have become expensive relative to earnings or cash flow and seek opportunities to buy shares of companies that have temporarily fallen out of favor with the market. The aggregate dividend yield for the S&P 500 is 2.07%, according to FactSet. Gradient generally selects stocks with yields of at least 2.5% for the Gradient 50 strategy, and the portfolio’s dividend yield now is roughly 3.5%. The 50 stocks held within that portfolio are rebalanced each quarter, so each stock tends to amount to about 2% of the assets. This chart shows how high the S&P 500 is trading relative to the past 12 months’ earnings. By this measure, the index hasn’t traded this high since January 2004: Asked if there were alarming signs for stock valuations, Binger replied: “Sure there are. At the current time, I would say the dividend-paying group, as a whole, is subjectively overvalued. If I have a group of 50 dividend paying stocks and the portfolio was up 20% while the market was up 12% [in 2016], what does that tell you?” This is why Binger said it was a “pefect time” for his firm to roll out a new strategy, which it calls the “Gradient 40 International.” The portfolio includes 40 stocks, and Binger said each “needs to be a blue-chip company domiciled outside the U.S.” They also need to be publicly traded in the U.S., or have American Depositary Receipts (ADRs) traded on U.S. exchanges. Rather than shifting the holdings of the domestic G50 strategy, Binger said his firm was suggesting that affiliated advisers with clients worried about U.S. stock valuations reduce exposure to the G50 and consider investing in the G40-I, because he believes “global markets are a little bit cheaper than their U.S. counterparts. Binger named 10 stocks held in the new G40-I portfolio. Here they are, sorted by dividend yield: When MarketWatch spoke with Binger in May, he had just sold the G50’s holdings of AT&T Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    T, -1.46%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   and Verizon Communications Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    VZ, -0.10%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   But as long-term interest rates shot up after Donald Trump’s election in November, the share prices of both companies declined sufficiently for Binger to buy them again. He called the major telecom stocks “a steal” on Dec. 5: And on Jan. 11 he told MarketWatch he would still buy them, even though they had risen since Dec. 5. Binger saw another bargain in Kohl’s Corp. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    KSS, -0.74%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   which sank 19% on Jan. 5 as investors showed their ire over disappointing holiday sales. “The drop from $52 to $42 in one day looked like an opportunity for us,” Binger said, “so we bought that position and exited another position, Diebold Nixdorf Inc.” 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    DBD, -2.31% Binger said he remains very comfortable with Kohl’s because the retailer’s free cash flow provides plenty of coverage for its dividend. According to FactSet, the company’s free cash flow for the first three quarters of fiscal 2016 totaled $689 million, while dividends on common shares totaled $264 million. That’s a dividend payout ratio of just 38%. “This makes me feel comfortable that the [4.85%] dividend yield isn’t in any danger at all,” Binger said. ",An outperforming portfolio manager recommends a shift to non-U.S. dividend stocks - MarketWatch
Philip van Doorn,01192017,MarketWatch,01122017,"Published: Jan 16, 2017 8:50 a.m. ET A deep dive yields generous income-producing stocks coupled with some downside protection By Income-hungry investors continue to flock to stocks over bonds, where yields, while rising, remain relatively low. But how to find attractive investments? Last year’s “flight to yield” pushed many stock valuations to relatively high levels, making some dividend stocks appear to be risky short-term investments. For long-term growth investors, there are plenty of solid arguments against dividend stocks, including these from Meb Faber. But dividend stocks still appeal to investors who need income now and to those who think it’s only fair for companies to reward their owners with a good portion of the profits. And if a high dividend-payer’s sales and profits are also increasing, so much the better. Meanwhile, yields on investment-grade corporate bonds range from 75 to 150 basis points over 10-year U.S. Treasury notes 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    TMUBMUSD10Y, +0.15%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   according to professional income portfolio managers. Even at the top range of that range, a yield of 3.90% isn’t very attractive, especially if rates continue to rise, pushing down prices and creating the potential for losses for those who don’t hold bonds to maturity. We’ve already come up with a list of 28 S&P 500 companies with cheap stock valuations expected to see the biggest earnings increases in 2018. Now it’s time to develop a list of dividend stocks using a similar screening method. This time, we broadened our horizons to the S&P 1500 Composite Index, which is made up of the large-cap S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SPX, -0.15%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   the S&P 400 Mid Cap Index 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    MID, +0.01%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   and the Small Cap 600 Index 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SML, -0.18% We then excluded any company with a dividend yield below 3% as well as any company expected to show declines in earnings per share or sales in 2018 versus 2017. This left us with 164 stocks. We then excluded any stock trading above the aggregate forward price-to-earnings ratio (based on consensus 2018 earnings estimates) for its sector or for the entire S&P 1500, whichever was lower. Here are the forward P/E ratios for the index and its 11 sectors: That last cut left us with 50 stocks. Here are the 20 with the highest dividend yields, as of the market close on Jan. 9: This group of dividend stocks is certainly not universally loved by Wall Street analysts, as the following summary shows. Then again, the analysts’ ratings are built on one-year price targets, rather than current income and the hope of long-term capital growth to sweeten the pot. Note that while only three of these stocks have “buy” ratings from 50% of the analysts and just one does better than that, only three are expected by analysts to show price declines over the next 12 months. Those expected price decline, however, are small, and shareholders are being paid to wait through the dividends. No method of screening stocks can save you from doing the important research that will help you form an opinion about a company’s likelihood of long-term success with its business strategy. So that’s your next step, hopefully with the help of your broker or investment adviser, if you seen any names you like here. ",20 dividend stocks with yields up to 7.5% — and these companies are set for sales and earnings gains - MarketWatch
Philip van Doorn,01192017,MarketWatch,01122017,"Published: Jan 16, 2017 8:51 a.m. ET Long-term bargains often begin with low price-to-earnings values and high rates of earnings growth By In a recent interview, Erick Ormsby, the founder of Alcosta Capital Management, looked ahead by a year and based several stock picks on companies expected to post double-digit earnings growth in 2018. The companies were also trading at relatively low price-to-forward earnings valuations. So we decided to follow up by applying similar criteria to the entire S&P 500 Index 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SPX, -0.15% It may seem strange to look ahead to 2018 so early in 2017, but it makes sense for long-term investors because some themes can take a long time to play out. Banks, for example, are expected to become much more profitable as interest rates rise, because rates on their loan portfolios will increase faster than their funding costs. So long-term investors — those making commitments of at least three years — really do need to take a longer-range look at earnings expectations. Don’t miss: Twitter must change course, and this tech executive has some tips The method Beginning with the S&P 500, we isolated companies with forward price-to-earnings ratios for 2018 that were lower than the aggregate P/E ratio for their sector or for the entire index, which ever was lower. The P/E ratios were rounded to the nearest tenth. A positive P/E ratio assumes that a company will be profitable in 2018. Here are the forward P/E ratios for the index and all of its sectors, except the new real estate sector, which S&P Dow Jones Indices carved out of the financial sector in September, and for which an aggregate price-to-earnings ratio isn’t yet available: The energy sector was trading highest to consensus 2018 earnings estimates at the market close Jan.6. This reflects expectations that oil prices will at least remain stable, and analysts’ expectations that 2018 earnings will still be relatively low. But we’ve made a rather severe cut, only listing energy companies that trade at a discount to the entire S&P 500. We then excluded any company whose revenue is not expected by analysts to increase in 2018 from 2017. Also see: If you bought the Trump rumor, now it’s time to sell the news Here are the three remaining companies in each sector expected to post the greatest increase in earnings per share in 2018, except for the telecommunications sector, which is quite small to begin with, and for which only one company made the cut: Long-term bargains often begin with low price-to-earnings ratios and high rates of expected EPS growth. But you must consider why those companies may be deemed undervalued by other investors. If you see any names of interest here, do your own research, hopefully with the assistance of a broker or financial adviser. Put simply: You need to form an opinion about how likely a company is to succeed with its business strategy over the next five years at least. ",28 cheap stocks expected to post the fastest earnings growth in 2018 vs. 2017 - MarketWatch
Michael Ashbaugh,01192017,MarketWatch,01122017,"Published: Jan 17, 2017 12:40 p.m. ET Currency cross currents persist: Gold clears resistance, U.S. dollar under pressure, GLD, UUP, FXE, MSCC, ATHM, AEIS By Editor’s Note: This is a free edition of The Technical Indicator, a daily MarketWatch subscriber newsletter. To get this column each market day, click here. Technically speaking, the major U.S. benchmarks’ January price action continues to support a bullish view. Perhaps most notably, the S&P 500 has maintained first support — the 2,252 area — rising to rattle the range top, an area matching record territory. Within a strong uptrend, the range-bound posture is technically constructive. Before detailing the U.S. markets’ wider view, the S&P 500’s 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SPX, -0.15%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   hourly chart highlights the past two weeks. As illustrated, the S&P is traversing its range. The 2,277 resistance matches the December peak and the S&P’s all-time closing high, established Jan. 6. Conversely, the 2,263 area matches a near-term floor, and is followed by firmer support around 2,252. Similarly, the Dow Jones Industrial Average remains range-bound. Notable resistance matches the range top, technically spanning from 19,987 to 19,999. The Dow’s record close rests slightly lower, at 19,974.62. Separately, consider that last week’s close of 19,885 matched a near-term inflection point. Meanwhile, the Nasdaq Composite’s backdrop remains stronger. The index has rallied to yet another all-time high, punctuating a successful test of support, better illustrated below. From current levels, the 5,464 breakout point pivots to first support. Widening the view to six months adds perspective. On this wider view, the Nasdaq has extended the January rally, rising last week from a successful test of the breakout point. Notable support broadly spans from 5,487 to the December peak of 5,512, an area closely matching the ascending 20-day moving average. Moving to the Dow, the blue-chip benchmark has virtually flatlined just under record territory. Consider that last week’s low of 19,770 held just eight points above the 2016 close. This area remains an inflection point, matching support more broadly spanning from 19,718 to 19,770. Separately, the Dow’s tight five-week range is a continuation pattern, currently capped by the 20,000 mark. Similarly, the S&P 500 has maintained first support — the 2,252 area — bottoming last week at 2,254. More broadly, the S&P’s recent backdrop resembles the late-July/August post-Brexit price action. Its formerly overbought posture is working off via time, rather than price. (The S&P has flatlined, without pulling in materially.) As detailed above, the major U.S. benchmarks’ strong bull trend is intact. The Nasdaq Composite has notched another all-time high — confirming its uptrend — while the S&P 500 and Dow industrials remain range-bound, but firmly within view of record territory. In fact, the S&P mised an all-time closing high last week by less than three points. Moving to the small-caps, the iShares Russell 2000 ETF is acting well technically. As illustrated, it’s maintained support matching the 2016 close (134.85), surviving a strong-volume retest last week. Meanwhile, the SPDR S&P MidCap 400’s backdrop remains slightly stronger. Consider that the MDY has maintained a posture firmly atop first support, closing last week within striking distance of record territory. Resistance technically spans from 309.09 to 309.59. Looking elsewhere, the SPDR Trust S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SPY, -0.19%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   has also flatlined just under record highs. Recall that last week’s low of 224.96 closely matched first support around the 225 mark. The successful retest, amid the orderly January range, is technically constructive. Against this backdrop, the S&P 500 has maintained first support at 2,252, bottoming last week two points higher. The rally from support marked a bullish single-day reversal, and was punctuated by last week’s close, missing a record by less than three points. From current levels, the S&P’s all-time closing high rests at 2,276.98 — and remains within view — while the absolute record peak holds at 2,282.10. Both levels were established Jan. 6. The S&P 500’s persistence near the range top signals muted selling pressure, improving the chances of an eventual leg higher. More broadly, significant support spans from 2,190 to 2,214, an area matching the 50-day moving average, currently 2,222. The S&P’s intermediate-term backdrop supports a bullish view barring a violation. Also see: Charting a slow-motion breakout attempt: Back for another crack at Dow 20,000 The charts below detail names that are technically well positioned. These are radar screen names — sectors or stocks poised to move in the near term. For the original comments on the stocks below, see The Technical Indicator Library. Profiled last week, the SPDR Gold Trust 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    GLD, +0.04%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   remains well positioned. Technically, the shares continue to challenge two inflection points. With Tuesday’s strong start, the shares have gapped atop the breakdown point — the 115 area — though, as always, it’s the close that matters. A close higher would neutralize the November breakdown, more firmly signaling a trend shift. Meanwhile, the GLD’s relative strength index (not illustrated) has registered another six-month high, improving the chances of incremental follow-through. Tactically, the 50-day offers an area from which to work, and a rally attempt is in play barring a violation. An intermediate-term target matches trendline resistance, and the October breakdown point, circa 119.30. Conversely, the U.S. dollar — also detailed last week — has extended its downturn amid gold’s resurgence, and a related safe-haven trade. (As always, gold and the U.S. dollar are inversely correlated.) In the process, the CurrencyShares U.S. Dollar Bullish ETF 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    UUP, -0.35%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   has violated its breakout point, dropping to retest the 50-day moving average, currently 26.15. On further weakness, major support rests at 25.80, matching the top of the November gap, and the December low. A violation would mark a “lower low” more firmly signaling an intermediate-term trend shift. Meanwhile, the CurrencyShares Euro Trust ETF 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    FXE, +0.46%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   has extended its recovery attempt, rising amid Brexit-related currency cross currents. U.K. Prime Minister Theresa May has confirmed on Tuesday that Britain will leave the European Union, but via a phased transition. Technically, the FXE has reached one-month highs, rising to challenge the 50-day moving average, currently 103.30. A sustained break higher opens the path to major resistance, circa 104.90, an area matching the bottom of the November gap. (In a related move, the British Pound has concurrently experienced a sharp single-day spike.) More broadly, the cross currents above are worth tracking. A sustained dollar downturn offers a gold/euro tailwind, and vice versa. Moving to specific names, Microsemi Corp. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    US:MSCC

                            
                                  
      
      
      
      
      
      
      
      
      
                                   is a large-cap semiconductor name positioned to rise. As illustrated, the shares have established an orderly two-month range, digesting the steep strong-volume November spike. The range top matches all-time highs — uncharted territory — and a breakout would open the path to potentially material follow-through. First support matches the 50-day moving average, currently 54.15, and is followed by the January low, circa 53.10. Autohome, Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    ATHM, +9.46%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   is a mid-cap automotive-related online portal operating in China. Technically, the shares have recently reached eight-month highs, rising from a successful test of the 200-day moving average. The ensuing bull flag is underpinned by the breakout point, positioning the shares to extend higher. An intermediate-term target projects to the 31.20 area. Advanced Energy Industries, Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    AEIS, +0.36%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   is a mid-cap developer of power-conversion products. As illustrated, the shares have established a steady intermediate-term uptrend, punctuated by a nominal 16-year high. Last week’s upturn resolves an ascending triangle — and was fueled by a volume spike — positioning the shares for a potentially more decisive breakout. A violation of trendline support, circa 55, would raise a caution flag. Editor’s Note: This is a free edition of The Technical Indicator, a daily MarketWatch subscriber newsletter. To get this column each market day, click here. The table below includes names recently profiled in The Technical Indicator that remain well positioned. For the original comments, see The Technical Indicator Library. Providing critical information for the U.S. trading day. Subscribe to MarketWatch's free Need to Know newsletter. Sign up here. ","Bull trend intact, S&P 500 maintains the range - MarketWatch"
,02092017,Reuters,02022017,"The Appellate Division, First Department in Manhattan said a lower court judge erred in rejecting a class-action settlement requiring Verizon to disclose more information to shareholders who thought it overpaid, and get a “fairness opinion” if it sold some of the venture’s assets. It also entitled the shareholders’ lawyers to up to $2 million for fees and expenses. “Disclosure-only” settlements have lost favor in recent years, with critics saying they provide little benefit to shareholders and companies, while forcing companies to pay fees of shareholders’ lawyers in a so-called “merger tax.” Judges in Delaware courts routinely approved such settlements for many years but have in recent decisions made clear those days are over, causing lawyers to file dozens of merger-related lawsuits in other courts instead. The Verizon settlement drew objections from two shareholders, and was rejected in December 2014 by New York State Supreme Court Justice Melvin Schweitzer. He said the accord failed to materially boost shareholder knowledge about the merger, which had closed in February 2014, and could impede the New York-based phone company’s ability to sell assets. But in Thursday’s decision, a four-judge appellate division panel said the added disclosures provided at least “some benefit” to shareholders, while the fairness opinion requirement could help insure good prices for asset sales. The panel also tightened its nearly 27-year-old test for approving such settlements, adding requirements that they be in shareholders’ and companies’ best interests. It said the Verizon settlement achieved both. “Given the changing circumstances and concerns surrounding nonmonetary settlements of class actions,” the Verizon case offered an opportunity “to address present day concerns,” Justice Marcy Kahn wrote. The appellate division returned the case to the lower court to determine legal fees. “We are pleased,” Juan Monteverde, a lawyer for the plaintiffs, said in an email. “Litigation that provides enhanced corporate disclosures and corporate governance will continue to play a vital role in protecting public shareholders.” A lawyer for one of the objecting shareholders did not immediately respond to requests for comment. The other objector, Gerald Walpin, a former inspector general under President George W. Bush, died last year. The case is Gordon et al v. Verizon Communications Inc et al, New York State Supreme Court, Appellate Division, 1st Department, No. 653084/2013. ","
                New York court approves Verizon settlement over 'merger tax' objections | Reuters"
,02092017,Reuters,02022017,"Under the Obama administration, the Federal Communications Commission had sent letters raising concerns about whether some data practices by AT&T and Verizon violated net neutrality rules. The FCC had also sent letters to Comcast about its “Stream TV” service and to T-Mobile about its “Binge On” service in 2015. Millions of mobile phone users benefit from free data video services but critics warn that the practice may prod users into avoiding competitors’ services. Net neutrality rules imposed by the FCC in 2015 require broadband providers to treat all data equally and bar service providers from slowing consumer access to web content. Tom Wheeler, who was FCC chairman until Jan. 20, told Reuters last month that its investigation found some free data practices were abusive and anticompetitive. But in an about-face on Friday, the regulator now under Republican control said it was closing its investigation. “These free-data plans have proven to be popular among consumers, particularly low-income Americans, and have enhanced competition in the wireless marketplace,” new FCC chairman Ajit Pai said in a statement. Sponsored or zero-rated free data programs allow mobile phone users free data if they use certain video services. AT&T phone subscribers can watch DirecTV, which is owned by the company, on their phones without incurring data charges. Verizon also offers mobile phone subscribers some sponsored “go90” video content that does not count against data caps. In a Jan. 11 report, the FCC’s wireless bureau said Binge On did not violate net neutrality rules, but it found concerns with AT&T and Verizon’s data programs. Pai voted against the net neutrality rules and said last month he thought the regulation’s “days are numbered.” “It is clear that net neutrality is public enemy number one for Chairman Pai,” Democratic U.S. Senator Edward Markey said on Friday. “He is starting his campaign by protecting harmful zero-rating plans.” Verizon spokesman Rich Young said the company has always believed its free data programs benefit customers. Joan Marsh, an AT&T’s senior vice president said the decision was a “win for the millions of consumers who are reaping the benefits of services made available through free data programs.” Comcast declined to comment, but has said its “Stream TV” is an IP-based cable service that is not covered by net neutrality rules. ","
                U.S. telecommunications regulator closes 'sponsored data' probe | Reuters"
,02092017,Reuters,02022017,"SAN FRANCISCO (Reuters) - Vector Capital said on Wednesday it raised a $1.4 billion private equity fund, giving the U.S. buyout firm more firepower to pursue acquisitions in the technology sector as it faces increasing competition from rival investment firms. The new fund comes as Vector vies for deals against bigger technology-focused private equity firms such as Vista Equity Partners Management LLC and Thoma Bravo LLC, while also competing with smaller peers such as Francisco Partners, Marlin Equity Partners and Siris Capital Group LLC. Vector’s fifth fund was oversubscribed by $200 million, and is the largest to date for the San Francisco-based firm, which was spun off from Ziff Brothers Investments in 1997. Vector’s previous fund, Vector Capital IV, was raised in 2007 and amassed $1.2 billon. It had a net internal rate of return of 14.4 percent and delivered a multiple on investment of 1.7 times as of the end of June, according to the most recent data available from one of its investors, the California Public Employees’ Retirement System (CalPERS). By comparison, CalPERS’ private equity program delivered a net internal rate of return of 10.6 percent since inception to the end of June. Alex Slusky, Vector’s founder and chief investment officer, said that Vector differentiates itself by investing in turnarounds that other buyout firms avoid. “We focus on more complex projects that other private equity firms will not undertake,” Slusky said. “Investing in a contrarian manner gives us the opportunity to buy companies well below their intrinsic value.” Last month, Vector lobbed a non-binding joint bid with private equity firm Clearlake Capital Group for Tangoe Inc TNGO.O, an expense management firm company with a market capitalization of $265 million that is facing delisting from the Nasdaq over accounting issues. With its new fund, Vector will look to invest between $75 million to $150 million of equity in each deal, a slightly larger amount than its last fund. It may also invest through its smaller credit business. Vector will target companies valued between $100 million and $2 billion, including debt, in North America, Europe and Israel. Vector still has some capital to invest from its last fund before it starts deploying its new fund, Slusky said. ","
                Vector Capital raises $1.4 billion private equity fund | Reuters"
Donna Fuscaldo,02092017,Investopedia,02022017,"Find the best broker for your trading or investing needs Charter Communications (CHTR) is reportedly tacking on what is seen as a controversial fee to the new subscribers it acquired when it bought Time Warner Cable and Bright House Media, according to a new analysis by Motley Fool. The fee, known as the “Broadcast TV Fee” can be anywhere from $3 to $6 a month and, according to Motley Fool, cable operators pass on the fees they have to pay local channels to rebroadcast their signals. Customers of both Charter and Comcast Corp. (CMCSA) can’t waive or decline the fee even if they get rid of local channels, noted the report. Charter has started passing that fee on to new customers it acquired via the two cable system buys, with some customers in Massachusetts receiving notices that they have to pay the broadcast fee. MassLive.com reported customers were informed they would have to pay a $4.47 a month local broadcast TV surcharge starting in February. For Charter, news of new fees isn’t likely to sit well with consumers who are increasingly balking at increased fees and are looking for ways to cut the cord from their set-top boxes and satellite dishes. It doesn’t help that Charter and Comcast are among the most hated companies in America, according to 24/7 Wall St.’s annual rankings. Holding the rank of 12th-most hated company in America, 24/7 Wall Street said Charter scored below average in customer service for both the fixed-line telephone industry and the internet provider market, owning one of the poorest customer-service reputations in the subscription-television service industry. It doesn’t help that Comcast acquired Time Warner Cable, another outfit with a bad customer-service reputation, adding to its woes. (See also: Comcast, Sprint, DISH, Charter on Most-Hated List.) Meanwhile, in December the Consumer Federal of America came out with a scathing report in which it argued that Charter, Comcast, AT&T Inc. (T) and Verizon Communications Inc. (VZ) operate as a “tight oligopoly on steroids,” in which they can get away with overcharging customers to the tune of $60 billion per year. Mark Cooper, CFA’s director of research and the author of the report, said a typical household with two wireless subscriptions, a landline, broadband service and multichannel video, will face a total overcharge of about $45 per month, or $540 per year. All together, the overcharges come to almost $60 billion per year, he said. ",Charter Passing on Broadcast Fee to New Customers | Investopedia
Donna Fuscaldo,02092017,Investopedia,02022017,"Find the best broker for your trading or investing needs Comcast Corp. (CMCSA) may be a darling of Wall Street, with the consensus rating standing at buy, but Morningstar thinks investors should hold off. While Morningstar, which has a two-star rating on the nation’s top cable operator, applauded Comcast’s ability to offer multiple services over one connection and said Comcast continues to steal market share from the likes of phone companies, all of that good news is priced into the stock, with analyst Neil Macker calling shares overvalued. Since the start of the year, shares of Comcast have gained close to 8%, and it’s up more than 36% from its 52-week low of $54.70. Recently, shares were inching down 0.04% or $0.03 to $74.83. Morningstar did note that Comcast remains well positioned competitively but that the cable business isn’t expected to see rapid growth, an assessment that hurt the stock. Although shares of Comcast have been climbing over the past few months, there are competitive threats coming from the likes of AT&T Inc. (T) and DISH Networks Corp. (DISH) with their over-the-top streaming video services. AT&T’s DirecTV Now already has more than 200,000 customers, and DISH’s Sling TV has been a revenue booster for the satellite provider. Comcast is getting in to the over-the-top market but has yet to roll out a service. It has announced it’s getting into the wireless market and recently inked deals with Netflix and Roku to remain competitive at a time when consumers are increasingly cutting the cord on their cable boxes and satellite dishes. Earlier this month Comcast announced the Xfinity TV app for Roku, which gives Xfinity TV customers access to all of their Comcast content on Roku devices. In a blog post announcing the beta test, Comcast said the Xfinity TV beta app enables customers to use the beta Roku channel while Comcast continues to test and improve its performance. Comcast said initially the Xfinity TV beta app will be available on Roku TV models and all Roku players released in the last couple of years. (See also: Comcast Releases Beta of Xfinity TV App for Roku.) At the same time that Comcast is seeing increased competition from alternative services, it does have an ally on the regulatory front. President Donald Trump has put in place a lot of M&A-friendly people to run some federal regulatory bodies, including the Federal Communications Commission. Ajit Pai, the new FCC chairman, is a staunch critic of net neutrality and recently held back from taking action against AT&T and Verizon Communications Inc. (VZ) for not counting customer’s data allotment when streaming their own content under a practice called sponsored data. Former FCC chief Tom Wheeler had slammed both telecom companies for the practice, which he alleged violated net neutrality. ",Morningstar: Comcast Overvalued at Current Levels | Investopedia
Fred Imbert,02092017,CNBC,02022017,"The Dow Jones industrial average is off to a solid start in 2017 thanks in large part to just four of its 30 components. Shares of Apple, IBM, Boeing and Visa accounted for 98 percent of the Dow's gains year to date. Apple's stock alone accounted for nearly a third of the index's gains. ""With Apple and IBM, you have to figure they got too cheap,"" said Maris Ogg, president at Tower Bridge Advisors. ""When you have a market this expensive, people go out looking for bargains."" The Dow outperformed the S&P 500 and Nasdaq composite in 2016, lifted by a massive post-U.S. election rally. Shares of Goldman Sachs, UnitedHealth Group, IBM and 3M provided the largest points contributions on the Dow last year. They accounted for 46 percent of the Dow's 2016 gains. The Dow is up around 1.6 percent in 2017, having hit a record high earlier in the session. ",Four stocks are responsible for the Dow's gains in 2017
Tae Kim,02092017,CNBC,02022017,"Investors should buy Caterpillar shares because its mining business will surge in 2018 as customers scramble to replace aging equipment in the face of greater demand, according to Barclays, which raised its rating on the company to overweight from equal weight.""CAT revenues are at unprecedented lows, relative to company history and to global GDP. Several of its end markets are now getting due for recovery, notably mining aftermarket, mining replacement and China construction,"" analyst Robert Wertheimer wrote in a note to clients Tuesday. ""CAT has close to a decade of upside from replacement and recovery of different markets over time.""The company's shares are up more than 40 percent in the past year on growing optimism from recovering commodity prices. ","Caterpillar to rally nearly 20 percent on mining turnaround, Barclays says"
Tae Kim,02092017,CNBC,02022017,"Investors should buy FedEx shares because its international business will get a boost from its 2016 takeover of TNT Express, according to Raymond James, which upgraded the shipping company to outperform from market perform.""We continue to believe that adding TNT into FDX's portfolio will prove a game changer for FDX as TNT should improve FDX's European operations providing not only cost synergies (via density), but also revenue opportunities over time,"" analyst Patrick Tyler Brown wrote in a note to clients Monday. FedEx acquired European competitor TNT Express in May 2016. The stock is already up more than 40 percent in the last 12 months. ",Monster rally in FedEx could continue as global business gets a boost
Jennifer Saba,02092017,CNBC,02022017,"Bob Iger may swing for a three-peat. The Walt Disney chief executive is considering delaying for the third time his departure from atop the House of Mouse. It's a sign the media conglomerate has failed in efforts to find his replacement since Tom Staggs left last year. Clinging to power, though, can get messy. Executives within Disney are betting that Iger, who has run the company for 12 years and turns 66 on Friday, will have to stick around longer, according to a report in the Wall Street Journal. By all accounts, Iger is a worthy boss. Since he took over in 2005, Disney's market value rose from $46 billion to about $148 billion at the end of its fiscal 2016 year. Total shareholder return over the same period increased 350 percent, Disney said in its proxy. Beyond the numbers, Iger has boosted the company in other ways by making savvy acquisitions such as the $4 billion deal for ""Star Wars"" studio Lucasfilm. And no company is better at cross-promoting its products: Princess Elsa costumes from the animated hit ""Frozen"" are a big hit with toddlers, for example. ",Breakingviews: Disney boss risks overstaying his welcome
