Author,EndDate,Site,StartDate,Text,Title
,02232017,Reuters,02162017,ベライゾンは昨年７月、ヤフーのインターネット事業を買収することで合意。だがその後、ヤフーで顧客情報の流出問題が相次いで発覚し、ベライゾンは買収条件の見直しに応じるようヤフーに要求していた。 新たな合意では、情報流出に絡む政府調査の一部や第三者からの訴訟をめぐる費用をベライゾンとヤフーが共に負担する。 株主訴訟や証券取引委員会（ＳＥＣ）調査に関する責任は、ヤフーが引き続き負う。 買収は第２・四半期に完了の見通し。 ベライゾンにとっては買収により、１０億人以上のヤフー利用者が入手できるほか、大量のデータを用いてより的を絞った広告の提供が可能になる。 午後の米国株式市場で、ベライゾンとヤフーはいずれも約０．５％値上がり。 ,"
                米ベライゾン、ヤフー事業買収44.8億ドルに減額　情報流出受け | ロイター"
Donna Fuscaldo,02232017,Investopedia,02162017,"Find the best broker for your trading or investing needs One of the knocks on T-Mobile US Inc. (TMUS) is that it doesn’t have the same network coverage as rival Verizon Communications Inc. (VZ), but judging from what T-Mobile had to say when it reported fourth-quarter results, that gap is narrowing and could close even more this year. As part of T-Mobile’s earnings presentation, it showed two maps showing its current network coverage and where it expects to be by the end of the year. While there are a lot of areas—particularly in Montana, Wisconsin and West Virginia—that won't get T-Mobile 4G LTE coverage by the end of the year, the same map shows coverage pretty much all over the country. According to T-Mobile, 4G LTE coverage currently reaches 314 million people, which is up from zero just four years ago. T-Mobile is forecasting coverage of 320 million  by the end of the year.  The company said it plans on using new technology to improve connection speeds and has been re-farming existing older spectrum. “At the end of Q4 2016, approximately 70% of spectrum was being used for 4G LTE compared to 52% at the end of Q4 2015,” said T-Mobile. “The company expects to continue to re-farm spectrum currently committed to 2G and 3G technologies.” (See also: T-Mobile Posts Q4 Results That Beat Street Views.) For Verizon, a narrowing of the gap between network coverage can’t be welcome news. With T-Mobile rolling out aggressive plans and promotions, Verizon can no longer ignore the third-place carrier. That was evident earlier this week when Verizon caved and announced an unlimited data plan after avoiding them for several . years. Earlier this month, OpenSignal, a research firm that tracks coverage and performance of mobile operators around the world, said in its ""State of Mobile Networks: USA"" report that T-Mobile is narrowing the coverage gap against Verizon. OpenSignal, which drew upon 4.6 billion measurements, found Verizon’s LTE signal was available 88.2% of the time, placing it in the lead among the big four U.S. carriers. T-Mobile, however, is closing the gap, with its 4G availability less than 2 percentage points behind Verizon in the fourth quarter. OpenSignal also found T-Mobile and Verizon are neck and neck in terms of speed. Six months ago T-Mobile was in the lead, but thanks to upgrades of its 4G network Verizon was able to catch up. ​ ",T-Mobile 4G Network Coverage Gap Narrowing | Investopedia
Donna Fuscaldo,02232017,Investopedia,02162017,"Find the best broker for your trading or investing needs Charter Communications Inc. (CHTR), the second-place cable TV operator, was able to post fourth-quarter results that easily surpassed Wall Street views. For the period ended Dec. 31, Charter reported net income of $454 million, or $1.67 a share, which compares to a loss of $122 million or $1.21 a share in the year-earlier fourth quarter. Analysts, according to FactSet had expected Charter to weigh in with earnings of $1.05 a share. Revenue of $10.28 billion was also higher than the analyst consensus for revenue of $10.23 billion. During the quarter, Charter said it added 345,000 customers, but it lost 51,000 on the video side. In its residential business, Charter said video revenue increased 1.9% while internet revenue increased 13.3% and revenue from its voice business declined 0.5% from last year’s fourth quarter. Charter recently acquired Time Warner Cable and Bright House Cable, which expands its footprint in the broadband and cable markets. (See also: Charter and TWC Receive FTC Merger Approval.) The decline in video subscribers comes at a time when countless consumers are cutting the cord on their set-top boxes, favoring streaming video content that doesn't require a costly device. There are fears in the marketplace cable companies are going to lose more customers to over-the-top streaming video services. “Since the close of our transactions in May, we have been managing the complicated process of integrating three different companies with over 26 million customers and 90 thousand employees. Despite the complexity, our integration is going well. We also continued to grow in 2016, with pro forma customer growth of nearly 5%, revenue growth of 7%, and double digit adjusted EBITDA growth,” said Tom Rutledge, chairman and CEO of Charter, in a press release announcing fourth-quarter results. “In 2017, we remain focused on applying our growth oriented operating strategy across our new footprints, driving more customer satisfaction, growth, and shareholder value.” During the quarter, speculation has abounded that Charter could be a takeout target for one of the telecom players looking to expand more into video. Verizon Communications Inc. (VZ) is seen as the most likely suitor with Chief Executive Lowell McAdam expressing interest in a deal. While Charter's Rutledge has brushed off calls for Charter to buy a content company, he didn’t dismiss the idea of a deal with another cable company.  ",Charter Beats Q4 Views But Video Subscribers Down | Investopedia
Lauren Silva Laughlin,02232017,CNBC,02162017,"The power behind the Burger King throne wants an extra side of nuggets. Fresh from withdrawing Kraft Heinz's $143 billion bid for Unilever over the weekend, investment firm 3G Capital's restaurant roll-up pounced on fried-chicken chain Popeyes Louisiana Kitchen. Restaurant Brands International is offering $1.8 billion for the maker of the Bonafide Chicken meal, a 27 percent premium to the undisturbed price. The deal gives the Brazilian founders of 3G a savory snack while they settle on another big deal for Kraft Heinz. The fast-food business has become more challenging over the last several years as newer entrants like Shake Shack and Five Guys and online ordering outlets threaten the market share of traditional drive-throughs. Chains also compete ruthlessly on price. In 2015, for example, Wendy's launched a campaign to offer a bacon cheeseburger, nuggets, fries and a drink for just $4. ",Breakingviews: 3G chews over next big move with side of nugget
Tae Kim,02232017,CNBC,02162017,"Investors should buy Apple shares because the new iPhone this year will drive sales and earnings above Wall Street expectations, according to Morgan Stanley, which reiterated its overweight rating on the company.""Introduction of a high-end iPhone in September 2017 is likely to drive accelerating upgrades and share gains, especially in China. In addition to more modest updates to current iPhone SKUs, we expect Apple to launch a higher-priced device with AMOLED display that allows for a curved form factor and longer battery life, wireless charging technology, 3-D sensors and more advanced AI software capabilities,"" analyst Katy Huberty wrote in a note to clients Tuesday. ""While we see accelerated upgrades for Apple's highest end users in all regions, our work suggests China users are especially sensitive to new technology and form factor changes."" ","Buy Apple on better China demand for the next iPhone, Morgan Stanley says"
John Melloy,02232017,CNBC,02162017,"Tom Lee of Fundstrat Global Advisors told clients Friday it was time to buy ""FANG"" stocks again, citing the tech bellwether's lesser exposure to wage inflation, dominant market positions and reasonable valuation. ""FANG"" is a name popularized by CNBC's Jim Cramer for Facebook, Amazon, Netflix and Google-parent Alphabet as the stocks started to outperform the market by a large magnitude in 2013. They trailed the S&P 500 last year however. ""We are recommending investors overweight FANG in 2017, reversing our 'avoid call' made in late-2015,"" wrote Lee, head of research, in a note. ""FANG is essentially the 'Blue chip' of internet/cloud names."" Lee was one of the few Wall Street strategists who predicted the market would rally on a Donald Trump election win. After he was correctly one of the most bullish strategists on Wall Street last year, he turned heads in January by becoming the most bearish, slapping a price target of 2,275 on the S&P 500, below where it is now. The strategist believes FANG stocks' high market values versus the number of employees makes them particularly attractive to investors looking for companies that can better deal with rising wage inflation. Lee also doesn't think the stocks have gotten enough credit for their outsized contribution to the market's overall revenue and earnings pie since 2012.FANG has been ""de-rated against the broader market—its PE is about the same at 28X while the S&P 500 has seen a 31% rise in its PE to 18X"" since 2012, wrote Lee.Lee recommends clients start looking at FANG as its own sector of the market, noting that the combined companies have a market value of $1.3 trillion, which would actually make the group the eighth largest industry group in the S&P 500, ahead of utilities, real estate, basic materials and telecom services.""Because of the sheer market value impact of these 4 stocks, FANG makes sense to look as a stand-alone sector,"" said Lee.Along with the original FANG, the strategist believes investors should own stocks with similar characteristics. Lee also doesn't think the stocks have gotten enough credit for their outsized contribution to the market's overall revenue and earnings pie since 2012. FANG has been ""de-rated against the broader market—its PE is about the same at 28X while the S&P 500 has seen a 31% rise in its PE to 18X"" since 2012, wrote Lee. Lee recommends clients start looking at FANG as its own sector of the market, noting that the combined companies have a market value of $1.3 trillion, which would actually make the group the eighth largest industry group in the S&P 500, ahead of utilities, real estate, basic materials and telecom services. ""Because of the sheer market value impact of these 4 stocks, FANG makes sense to look as a stand-alone sector,"" said Lee. Along with the original FANG, the strategist believes investors should own stocks with similar characteristics. ",Strategist Tom Lee says it's time to own the 'FANG' stocks again
Brian Stoffel,02232017,Fool,02162017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. When it comes to telecom stocks, this is the ultimate battle. In AT&T (NYSE:T) and Verizon (NYSE:VZ), we have a combined market share of over 65% of America's wireless phone subscribers and two battle-tested dividend payers. But which is the better stock to buy today, especially for retirees looking for safe and reliable income? We can't answer that question with 100% certainty, but we can approach the question from three different angles in an attempt to get an idea for what we're most comfortable with. Image source: Getty Images. This is, in my humble opinion, the most important thing for any beginning investor to understand. A company's sustainable competitive advantage -- often referred to as its ""moat"" -- is the most important thing to understand. In its simplest form, a moat is what keeps customers coming back year after year and keeps competitors at bay for decades. But because this competition pits the American wireless duopoly against itself, that's no longer a differentiator. Nor is market share a key differentiator. According to Statista, Verizon owns 34.9% of the market, while AT&T clocks in with 32.4%. Verizon's decision to buyout Vodafone's share of Verizon Wireless helped to solidify this position. And it's important to note that both of these players are transitioning from being traditional telecoms to owning content and content platforms. AT&T has merged or announced mergers with both Time Warner and DIRECTV. Verizon has done the same with AOL, among others. These are major moves that will help put a moat around both companies, but, again, they don't really help us differentiate the two. Telecom investors can't be blamed for wanting cash to be returned to them in the form of dividends. But there are limits to paying out dividends. Tough economic times hit, and when they do, it's important to have cash on hand. Given the debt-heavy nature of telecoms, this is especially important. Here's how AT&T and Verizon stack up in terms of financial fortitude. And remember, AT&T is valued at roughly 25% larger than Verizon. Company Cash Debt Net Income Free Cash Flow AT&T $5.8 billion $114 billion $13.0 billion $16.9 billion Verizon $3.5 billion $105 billion $13.6 billion $5.7 billion Data source: Securities and Exchange Commission filings. Cash includes cash, short-, and long-term investments. There are a few caveats here. Obviously, both have huge debt loads versus not too much cash. That's pretty common with telecoms. And the acquisitions of Yahoo!, AOL, Verizon Wireless, DIRECTV, and Time Warner all help add to the debt levels of the duo. But when it comes to cash flow, there's a clear winner: AT&T. Verizon just reported a pretty brutal quarter that saw free cash flow come in at negative $600 million. While I don't expect Verizon to allow this trend to continue for long, it allows us to declare a clear winner for now. Finally, we have valuation. While this isn't an exact science, there are some straightforward metrics we can consult to give us an idea of how expensive each stock is. Company P/E P/FCF PEG Ratio Dividend FCF Payout AT&T 15 15 1.7 4.7% 66% Verizon 13 36 3.2 4.7% 161% Data source: SEC filings, E*Trade. P/E represents figures from non-GAAP earnings. Here again, we have a clear winner. Verizon's low free cash flow once again rears its ugly head into the equation. Over the past 12 months, the company has paid out more in dividends than it has been able to keep in its pockets. AT&T, on the other hand, has a very healthy dividend right now. Those 4.7% yields, while equivalent on paper, are of very different sustainability levels. So there you have it. AT&T is the clear winner. While I have no doubt that Verizon's numbers will eventually improve, AT&T cash flow and dividend payment are in a much healthier place right now -- and its stock seems to be offering a fair value given all of the information we have. Retirees looking for solid dividend stocks would do themselves a favor to investigate AT&T even further. ","
      
    Better Buy: AT&T Inc. vs. Verizon Communications Inc. -- The Motley Fool

  "
Matthew Cochrane,02232017,Fool,02162017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. In the not too distant future, 5G networks will bring faster speeds, less latency, and more coverage to wireless consumers across the United States. 5G is shorthand for the fifth generation of mobile networks. It will be the next wireless standard implemented beyond the current 4G protocol most American wireless consumers enjoy today. The benefits will be immense and immediately recognizable. Data rates for 5G are expected to be 10 times faster than 4G and LTE systems, with download speeds as fast as 10Gbps (gigabits per second). 5G will connect the internet of things at speeds 10 times faster than 4G. Image source: Verizon Communications Inc. For a little perspective of how significant this upgrade is, consider this example provided by Skyworks Solutions Inc (NASDAQ:SWKS) CEO Liam Griffin: With the 3G system, it took one day to download a full-length HD movie. This same file on a 4G network could be downloaded in minutes. On a 5G network, it would be a matter of seconds before the same movie was downloaded. Of course, a great deal of work remains to be completed before this new technology becomes reality, but much progress has already been made. Last July, the FCC passed a series of rules that laid the foundation for the advancement of 5G in the United States. These rules gave the telecom networks and tech giants the framework needed to experiment with the available spectrum to see what works best. Since the nationwide 5G network is a coming reality, investors would do well to consider which companies might stand to benefit the most in this massive shift in mobile networks. Here are three companies that are leaders in their respective markets and that are especially optimistic about their opportunities as 5G implementation moves closer. Collectively, they cover a wide variety of sectors and industries, and some might be more obvious than others. But together, this telecom giant, semiconductor manufacturer, and specialty glass maker might represent some of the best investments in the race to 5G. Verizon Communications Inc (NYSE:VZ) is committed to being the first telecommunication company to deploy a 5G network. In the company's 2016 second-quarter conference call, CEO Lowell McAdams stated he learned from Verizon's experience with 4G LTE that ""being a first mover in developing the technology and nurturing the ecosystem is the best way to ensure that our customers benefit from its capabilities."" Image source: Verizon Communications Inc. Beyond the obvious benefits of being the first to upgrade its network, 5G would also substantially lower Verizon's Fios costs. Fios by Verizon is the company's effort to bring the advantages of fiber optics straight to the end consumer. In the same conference call, McAdams stated: I think of 5G initially as, in effect, Wireless fiber, which is Wireless technology that can provide an enhanced broadband experience that could only previously be delivered with physical fiber to the customer. With Wireless fiber, the so called last mile can be a virtual connection, dramatically changing our cost structure. With the premium pricing inherent to being the first to deploy a 5G network coupled with serious cost-saving benefits, the real question becomes whether Verizon will actually be the first to deploy a 5G network. On that front, CFO Matthew Ellis had encouraging news for investors during the company's most recently reported conference call: 5G wireless technology is a focus for us. We are now launching about 10 precommercial pilots across the country with multiple use cases, including dense urban and suburban neighborhoods. Our goal is to test the 5G fixed wireless technology in different environments in order to successfully operationalize 5G products for a commercial launch. Skyworks Solutions manufactures analog semiconductor products that enable smartphones, IOT devices, wearables, smart home devices, and a host of other products to connect to Wi-Fi or wireless networks. While mostly known as an iPhone supplier, the company is beginning to grow beyond Apple. CEO Liam Griffin is certainly excited about the company's prospects for growth related to 5G. In Skyworks' 2017 first-quarter conference call, Griffin stated the company's expertise, scale, and customer relationships were positioning Skyworks for ""5G leadership."" Later, Griffin added, ""5G represents a massive growth opportunity for our industry and certainly for Skyworks."" Why the sudden optimism? Precise filtering is increasingly important in wireless communications. Among the feathers in Skyworks' cap is they are one of the largest manufacturers of TC-SAW filters, which stands for temperature-compensated-surface acoustic wave filters. This is a quality, low-cost alternative to the more expensive BAW (bulk acoustic wave) filters, which some of Skyworks' competitors make. Traditionally, SAW filters work well on lower frequencies, but not higher ones. However, certain technical design choices (TDD v. FDD, if you're a networking geek) in the evolving 5G standard might open the door for Skyworks' cheaper filters to work at higher frequencies as well. This positions Skyworks to capture more market share in 5G-capable connected devices than previously would have been possible. Upon the news that Skyworks Solutions could play a larger part in 5G devices, shares spiked and are up more than 18% year to date. SWKS data by YCharts. It has been almost 50 years since Corning Inc (NYSE:GLW) invented the first low-loss optical fiber that could transmit data as light. Since that historic day in 1970, optical fiber has become the backbone of network infrastructure. While Corning is probably best known for outfitting LCD televisions with glass screens, its second-largest division is still manufacturing optical fiber. In Corning's most recently reported quarter, earnings from its optical communications segment were up a dazzling 85% year over year. The higher profitability was driven by improved manufacturing costs and the selling of their ""solution products"" in this area. Image source: Getty Images. In the conference call, CFO Tony Tripeny said the company expected strong growth in this division to continue, projecting for ""at least 25%"" growth in the current quarter. Tripeny also stated Corning was prepared to ""leverage the strong growth opportunities"" it sees in the telecom market as the industry leaders looked to invest in ""next generations and network capabilities"". It is no coincidence that Corning's stock price has skyrocketed the past year as this division has grown. A year ago, Corning's shares traded for about $18. Currently, shares are trading around $26.75, highs the stock price hasn't seen since before the Great Recession. ","
      
    3 Top 5G Stocks to Buy and Hold -- The Motley Fool

  "
Todd Campbell,02232017,Fool,02162017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Warren Buffett loves buying great stocks at fair prices, but he doesn't hold onto every stock he buys forever. Sometimes, he'll sell stocks after he's made a healthy profit. Other times, he'll sell because something has changed to make the company less attractive to him. Knowing what stocks Buffett's selling can be important because his investment company, Berkshire Hathaway (NYSE:BRK-B) (NYSE:BRK-A), is so big that when he sells, it can cause share prices to drop. That's a risk investors might not want to take! Luckily, Berkshire Hathaway files a 13F report with the SEC every quarter that shows exactly what he's been selling, and that can keep you from being unhappily surprised. For example, Buffett sold shares in Wal-Mart Stores (NYSE:WMT), Deere & Co. (NYSE:DE) and Verizon (NYSE:VZ) in Q4. Should you sell those stocks too? Warren Buffett has been a longtime owner of Wal-Mart Stores, but he's been selling shares in the retail giant since last spring, and in Q4, Berkshire Hathaway reduced its position in Wal-Mart by 89% to 1.4 million shares. Image source: Wal-Mart Stores. One reason Buffett may be selling Wal-Mart is because the company has been under fire from online retailers, and maintaining market share against those retailers has been hard. Wal-Mart is nowhere near as troubled as some other traditional retailers, but retail sales figures, and Wal-Mart's own financials suggest Wal-Mart's best days may be behind it. According to the U.S. Census Bureau, e-commerce industry revenue jumped 15.7% year over year in Q3, 2016, and it now represents 8.4% of total retail sales. Wal-Mart's most recent quarterly earnings report from November shows investors just how tough its been to compete against online retailers like Amazon.com. In Wal-Mart's fiscal third quarter, its sales grew by an anemic 0.7% to $118.2 billion, and through the first nine months of fiscal 2017, its sales also grew by just 0.7% to $355 billion. For perspective, consider that Amazon.com's net sales surged 27% to $136.0 billion in 2016. Based on that comparison alone, it's understandable why Buffett no longer wants Wal-Mart to be one of his biggest holdings. Warren Buffett was betting that Deere & Co. could recapture some of luster last year, and it seems the farm machinery maker lived up to his expectations. Deere & Co.'s shares came into 2016 trading in the $70's. But, after a big run up, they finished the year trading at over $100. With Deere's shares rallying to all-time highs, it appears Buffett decided not to push his luck. In the third quarter, he sold 874,185 shares, and in the fourth quarter, he sold his remaining 21.1 million shares. It's anyone's guess if Warren Buffett will buy shares in Deere & Co. again, but if he does, it's probably not going to be for a while, unless of course, Deere's shares sell-off, or farm income climbs. In 2016, farm income was the lowest since the recession, and that caused Deere's net revenue to fall 8% to $26.6 billion. Deere & Co.'s ability to turn a profit despite slowing equipment demand is impressive, but the outlook for 2017 doesn't provide a lot of conviction to buy Deere's shares at lofty levels. The USDA net farm income forecast for this year puts it at the lowest levels since 2002, and Deere is projecting that equipment sales will dip by another 1% in 2017. Thus, Deere & Co. may be worth buying only if share prices retreat  Until then, patience is probably best. Verizon may be the country's biggest wireless carrier, but that fact alone wasn't enough to keep Warren Buffett a shareholder. Berkshire Hathaway sold almost all of its stake in Verizon last quarter. We may never know exactly why Buffett soured on Verizon, but since Buffett has owned Verizon shares since the middle of 2014, it's possible, depending on the exact timing of his buys and sells, that he was able to book a double-digit percentage profit on his investment in Verizon, and if so, then that gain might have been enough to convince him to sell into growing industry uncertainty. Last year, Verizon decided to buy Yahoo! to merge it with its AOL business, but after a high-profile data breach, pressure has mounted for that deal to be renegotiated to reflect damage to Yahoo!'s brand. Rumors are that Yahoo! may agree to a $250 million haircut to appease Verizon, but even at that lower price, it's not a given that this deal will be a big win. Adding to Verizon's uncertainty is the fact that it might need to do more deals just to keep pace with AT&T. AT&T bought DirecTV in 2015, and this week, Time Warner shareholders approved AT&T's $85 billion acquisition offer. As competitors push deeper into video, Verizon could have to make its own big splash, and that could be costly. Depending on how costly, that could be enough to send investors to the sidelines. ","
      
    Top Stocks Warren Buffett Is Selling Now -- The Motley Fool

  "
"Matthew Frankel, CFP",02232017,Fool,02162017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. According to Berkshire Hathaway's (NYSE:BRK-A) (NYSE:BRK-B) latest SEC filing, Warren Buffett and company had an active fourth quarter in 2016. After sitting on a company record $85 billion cash hoard at the end of the third quarter, and having said that Berkshire spent $12 billion on common stocks in the wake of Donald Trump's election victory, investors have been wondering what Berkshire has been up to. Here's the answer. While we don't necessarily know the reasoning behind Berkshire's latest investments, or whether they were initiated by Warren Buffett himself or one of his trusted stock pickers, we do know what changed in Berkshire's portfolio during the fourth quarter. Here are the most notable buys: Image Source: Getty Images. 1. Apple -- Berkshire already owned Apple (NASDAQ:AAPL), although the company's $2 billion stake wasn't a large amount by Berkshire's standards. During the fourth quarter, Berkshire's Apple stake nearly quadrupled to about 57 million shares, which represent more than 1% of all the outstanding Apple stock. It's interesting to note that Buffett's stock-pickers were the ones who initiated the Apple investment, but given the size of the increase, the latest Apple addition could have come from Buffett himself. This investment did not surprise me at all. I've written before how Apple still represented a compelling bargain at the price levels it was trading for during the fourth quarter, and that Berkshire should take advantage. Well, apparently, management agreed. 2. Airlines -- Berkshire surprised many investors when it revealed its third-quarter 2016 investments in several airline stocks. After all, Buffett has spoken out against airline stocks as investments several times in his career, During the third quarter, Berkshire invested in American Airlines, Delta, and United Continental, and increased its stake in all three during the fourth quarter. At the same time the initial airline stakes were revealed, Buffett also said he made an investment in Southwest Airlines. He didn't specify the amount at the time, but we now know it's a stake worth more than $2 billion. 3. Monsanto -- Berkshire revealed a new stake in Monsanto, of about 8 million shares valued at about $872 million. Monsanto currently trades for about $109 per share, and the company plans to sell itself to Bayer for $128 per share. If the deal goes through, Buffett stands to make a quick profit, but the market doesn't seem convinced at this point. 4. Sirius XM -- The final major change was the addition of a nearly 167 million-share position in satellite radio operator Sirius XM. Granted, because of the company's $4.80 share price as of this writing, this stake translates into a relatively small (for Berkshire) $800 million investment. 1. Wal-Mart -- Buffett has been gradually trimming his Wal-Mart stake for some time, but he sold a substantial number of his remaining shares. Berkshire's investment in the retail giant has been cut from about 13 million shares to 1.4 million. As I've mentioned, we don't know the reasoning, but my guess is that the success of online retailers like Amazon has changed the competitive landscape in a way Buffett doesn't like. 2. Verizon -- Berkshire sold nearly all of its 15 million shares of Verizon during the quarter. Since Berkshire also unloaded its AT&T stake earlier in 2016, this didn't come as a huge surprise. 3. Kinder Morgan -- Buffett bought about 20 million shares of Kinder Morgan in early 2016, and sold his entire position during the fourth quarter. Kinder Morgan has nearly doubled from its early 2016 lows, so this could be a matter of the valuation simply not looking attractive to Buffett anymore. 4. Deere -- Just like Kinder Morgan, Deere has rallied sharply, up by about 43% over the past year alone. So, while we don't know for sure, this sale could potentially be due to a valuation issue as well. You shouldn't necessarily follow Buffett's moves. For one thing, by the time we hear about what Buffett is doing, it can be a completely different market. Since the fourth quarter ended, the S&P has risen by more than 4%, and some of the stocks Buffett has bought have risen even higher than that. Apple, for example, has risen by nearly 17% since the end of 2016, and Apple was trading even cheaper for much of the quarter. While I don't necessarily think Apple is too expensive to buy right now, it's fair to say that Buffett and company likely got a far better deal on their Apple shares than investors could get now. ^SPX data by YCharts ","
      
    Here's What Warren Buffett Is Buying and Selling -- Should You Join Him? -- The Motley Fool

  "
