Author,EndDate,Site,StartDate,Text,Title
,11302017,Reuters,11232017,"The company said on Wednesday it had successfully tested its 5G broadband service in 11 markets this year and that its first commercial launch was planned for Sacramento, California, in the second half of 2018. 5G is expected to offer faster speeds and response times, and higher capacity. Verizon shares were up 2.1 percent at $50.96. The service, called fixed wireless, is considered to be the first application of 5G technology and could eventually be a competitor to the high-speed Internet services offered by cable companies. Verizon said it estimates the market opportunity for initial 5G residential broadband services to be about 30 million households nationwide. ","
                Verizon plan to launch 5G broadband lifts shares | Reuters"
,11302017,Reuters,11232017,"(Reuters) - Tumblr founder and CEO David Karp will step down after more than 10 years at the helm of the blogging service, he said on Monday. ""My decision comes after months of reflection on my personal ambitions, and at no cost to my hopefulness for Tumblr's future or the impact I know it can have,"" Karp said in a letter to staff. bit.ly/2AC0SFM Jeff D’Onofrio, Tumblr’s chief operating officer, will continue to lead Tumblr after Karp steps down by the end of the year, an Oath spokeswoman said via email. Tumblr, founded in 2007, grew rapidly to become a hub for young people to post pictures and text. The platform has almost 380 million blogs. ","
                Tumblr founder David Karp to step down | Reuters"
,11302017,Reuters,11232017,"Pai, a Republican named by President Donald Trump to head up the FCC, unveiled plans last week to scrap the 2015 landmark  net neutrality rules, moving to give broadband service providers sweeping power over what content consumers can access. “When it comes to an open internet, Twitter is part of the problem,” Pai said. “The company has a viewpoint and uses that viewpoint to discriminate.” He pointed to Twitter’s refusal to let Representative Marsha Blackburn, a Republican, advertise a campaign video with an anti-abortion message. “To say the least, the company appears to have a double standard when it comes to suspending or de-verifying conservative users’ accounts as opposed to those of liberal users,” Pai said. A spokesperson for Twitter said that at no time was Blackburn’s video censored and that her followers would have been able to still see it. “Because advertisements are served to users who do not necessarily follow an account, we therefore have higher standards for their content,” the Twitter spokesperson said. Twitter in October declined a campaign video advertisement by Blackburn, who announced she is running for the U.S. Senate, saying that a remark by Blackburn about opposing abortion was inflammatory. Twitter later reversed its decision. Trump is a prolific user of Twitter, often posting his unvarnished thoughts on the news of the day. He used Twitter throughout his presidential campaign to circumvent traditional media and talk directly to voters. Pai has also been a frequent user of the website - acknowledging during the speech, “I love Twitter” - to push his case in favor of the rule changes. On Tuesday afternoon, he even posted a link to his remarks critical of Twitter on his own Twitter account. Following Pai’s remarks on Tuesday, at an event organized by the libertarian-leaning R Street Institute, two other FCC commissioners said they would support his proposal when they vote on Dec. 14. The rules prohibit broadband providers from giving or selling access to speedy internet, essentially a “fast lane,” to certain internet services over others. “So when you get past the wild accusations, fear mongering and hysteria, here’s the boring bottom line,” Pai said. “The plan to restore internet freedom would return us to the light touch, market-based approach under which the internet thrived.” ","
                FCC's Pai, addressing net neutrality rules, calls Twitter biased | Reuters"
,11302017,Reuters,11232017,"In a letter dated on Monday, the companies urged FCC Chairman Ajit Pai to reverse course and vote against changing the rules. Pai, a Republican appointed by President Donald Trump in January, unveiled plans last week to scrap landmark 2015 rules intended to ensure a free and open internet, moving to give broadband service providers sweeping power over what content consumers can access. The FCC is set to vote on Dec. 14. The companies, which sent the letter on Cyber Monday to coincide with the biggest online shopping day of the year, argued that slowing access to content, called “throttling,” or blocking it altogether, would hurt the U.S. economy. “This would put small and medium-sized businesses at a disadvantage and prevent innovative new ones from even getting off the ground,” the companies said in the letter. Pai defended the change as a way to remove heavy-handed internet regulations. “The internet and companies like Twitter, which signed the letter, thrived under the pre-2015 light-touch regulatory framework that governed Internet access. Chairman Pai wants to return to that framework so that we can increase investment in broadband networks and connect more Americans to the services that these companies offer online,” FCC spokesman Mark Wigfield said in a statement. ","
                Internet businesses ask U.S. to keep net neutrality rules | Reuters"
 ,11302017,Reuters,11232017,"A majority of the U.S. Supreme Court justices seemed prepared Wednesday to impose new limits on the government's ability to track cellphone users through records kept by their wireless providers. ""Most Americans, I still think, want to avoid Big Brother,"" said Justice Sonia Sotomayor, the most outspoken in expressing concern about an invasion of privacy. ""A cellphone can be pinged in your bedroom. It can be pinged at your doctor's office. It can ping you in the most intimate details of your life,"" she said. But the justices did not divide along traditional lines, with both the court's liberals and conservatives expressing their reservations. Thousands of times a year, the nation's local police departments get phone company records allowing them to plot the movements of individual customers. The issue before the court Wednesday was whether access to that data should require a search warrant issued by a judge. When a cellphone is used for calls or text messages, it signals the closest antenna tower to connect with the telephone network. As the user travels, the call is handed off to successive towers, and the cellphone companies keep records of the phone numbers routed through each tower to sort out such things as roaming charges. Related: What you’re giving away with those home DNA tests Nate Wessler, an American Civil Liberties Union lawyer who appeared before the court, called those records ""digital bread crumbs"" and said they can be highly revealing. ""Access to these historical location records presents the government with a veritable time machine, the ability to press rewind on someone's life and learn where we've been far into the past,"" Wessler said. The case involves a challenge brought by a Michigan man, Timothy Carpenter, who was convicted of robbing a string of Radio Shack and T-Mobile stores after FBI agents used three months of cellphone records to show that he was near each store at the time of the crimes. Because the FBI did not get a search warrant, Carpenter said that evidence should be thrown out. In past cases, the Supreme Court has ruled that people have no privacy interest in the checks they write or the phone numbers they dial from landlines, because it's understood the information will be used to conduct business — for financial transactions or to generate phone bills. Related: 'Hey Alexa, how secure are voice-activated assistants like you?' Justice Department lawyer Michael Dreeben told the court that no search warrant was needed, because cellphone customers have the same understanding, aware that the phone company will keep records of their calls, and willingly give up any claim of privacy to it. ""There is an element here of voluntariness in deciding to contract with a cell company, just like there's an element of voluntariness in getting a landline phone and making calls,"" Dreeben said. ""And there's an element of voluntariness in signing up for a bank account and using a debit card to purchase everything in your life."" But Chief Justice John Roberts questioned how voluntarily people surrender that information. ""You really don't have a choice these days if you want to have a cellphone."" After listening to the 80-minute courtroom argument, many legal experts predicted the government would lose the case. ""This is probably the most significant privacy ruling the court would make for the last 10 years, because it would finally put a barrier to the government getting intimate details about people in criminal cases,"" said Mark Rasch, a former Justice Department computer crimes prosecutor. In recent years, the justices have shown a willingness to extend digital-age privacy protection, ruling that police need warrants to search through the contents of smartphones or to attach a GPS tracking device to a car. The court will issue its decision by late June. © 2018 NBC UNIVERSAL ",Supreme Court prepared to narrow police ability to track cellphone users
 ,11302017,Reuters,11232017,"WASHINGTON, Nov 29 (Reuters) - The U.S. Supreme Court on Wednesday takes up a major test of privacy rights in the digital age as it weighs whether police must obtain warrants to get data on the past locations of criminal suspects using cellphone data from wireless providers. The justices at 10 a.m. (1500 GMT) are due to hear an appeal by a man named Timothy Carpenter convicted in a series of armed robberies in Ohio and Michigan with the help of past cellphone location data that linked him to the crime locations. His American Civil Liberties Union lawyers argue that without a court-issued warrant such data amounts to an unreasonable search and seizure under the U.S. Constitution’s Fourth Amendment. Law enforcement authorities routinely request and receive this information from wireless providers during criminal investigations as they try to link a suspect to a crime. Police helped establish that Carpenter was near the scene of the robberies of Radio Shack and T-Mobile stores by securing from his cellphone carrier his past “cell site location information” tracking which cellphone towers had relayed his calls. The legal fight has raised questions about the degree to which companies protect their customers’ privacy rights. The big four wireless carriers, Verizon Communications Inc, AT&T Inc, T-Mobile US Inc and Sprint Corp, receive tens of thousands of these requests annually from law enforcement. Verizon was the only one of those four companies to tell the Supreme Court that it favors strong privacy protections for its customers, with the other three sitting on the sidelines. There is growing scrutiny of the surveillance practices of U.S. law enforcement and intelligence agencies amid concern among lawmakers across the political spectrum about civil liberties and authorities evading warrant requirements. The Supreme Court twice in recent years has ruled on major cases concerning how criminal law applies to new technology, both times ruling against law enforcement. In 2012, the court held that a warrant is required to place a GPS tracking device on a vehicle. Two years later, the court said police need a warrant to search a cellphone seized during an arrest. Carpenter’s bid to suppress the evidence failed and he was convicted of six robbery counts. On appeal, the Cincinnati-based 6th U.S. Circuit Court of Appeals upheld his convictions, finding that no warrant was required for the cellphone data. The ACLU said in court papers that police need “probable cause,” and therefore a warrant, in order to meet Fourth Amendment requirements. Based on a provision of a 1986 federal law called the Stored Communications Act, the Justice Department said probable cause is not needed to obtain customer records. Instead, it argues, prosecutors must show only that there are “reasonable grounds” for the records to be provided and that they are “relevant and material” to an investigation. President Donald Trump’s administration said in court papers the government has a “compelling interest” in acquiring the data without a warrant because the information is particularly useful at the early stages of a criminal investigation. Civil liberties groups said the 1986 law did not anticipate the way mobile devices now contain a wealth of data on each user. A ruling is due by the end of June. ","
                U.S. Supreme Court weighs major digital privacy case | Reuters"
 ,11302017,Reuters,11232017,"(Reuters) - A Canadian accused by the United States of helping Russian intelligence agents break into email accounts as part of a massive 2014 breach of Yahoo accounts is expected to plead guilty next week, according to court records. Karim Baratov, who earlier this year waived his right to fight a U.S. request for his extradition from Canada, is scheduled to appear in federal court in San Francisco on Tuesday for the plea hearing, according to a court calendar seen on Friday. Baratov, a 22-year-old Canadian citizen born in Kazakhstan, was arrested in Canada in March at the request of U.S. prosecutors. He later waived his right to fight a request for his extradition to the United States. Andrew Mancilla, Baratov’s lawyer, declined to comment. A spokesman for the U.S. Attorney’s Office in San Francisco did not respond to a request for comment. The U.S. Justice Department announced charges in March  against Baratov and three other men, including two officers in Russia’s Federal Security Service (FSB), for their roles in the 2014 theft of 500 million Yahoo accounts. Prosecutors said that the FSB officers, Dmitry Dokuchaev and Igor Sushchin, directed and paid hackers to obtain information and used Alexsey Belan, who is among the U.S. Federal Bureau of Investigation’s most-wanted cyber criminals, to breach Yahoo. When the FSB officers learned that a target had a non-Yahoo webmail account, including through information obtained from the Yahoo hack, they worked with Baratov, who was who paid to break into at least 80 email accounts, prosecutors said. The individuals associated with the accounts they sought to access included Russian officials, the chief executive of a metals company and a prominent banker, according to the indictment. At least 50 of the accounts Baratov targeted were hosted by Google, the indictment said. Tuesday’s proceedings before U.S. District Judge Vince Chhabria are scheduled as a “change of plea” hearing. Baratov, the only person arrested to date in the case, previously in August pleaded not guilty to conspiring to commit computer fraud, conspiring to commit access device fraud, conspiring to commit wire fraud and aggravated identity theft. ","
                Canadian charged in Yahoo hacking case to plead guilty in U.S. | Reuters"
 ,11302017,Reuters,11232017,"(Reuters) - A Canadian accused by the United States of helping Russian intelligence agents break into email accounts as part of a massive 2014 breach of Yahoo accounts pleaded guilty on Tuesday, the U.S. Justice Department said. Karim Baratov pleaded guilty to charges returned by a grand jury in the Northern District of California in February for hacking email accounts and selling the passwords to an agent of Russia’s intelligence agency, the department said in a statement. Baratov, a 22-year-old Canadian citizen born in Kazakhstan, was arrested in Canada in March at the request of U.S. prosecutors. He later waived his right to fight a request for his extradition to the United States. The Justice Department announced charges in March against Baratov and three other men, including two officers in Russia’s Federal Security Service, or FSB, for their roles in the 2014 theft of 500 million Yahoo accounts. Following the charges, a spokesman for Russian President Vladimir Putin dismissed the idea that FSB employees could have been involved in the Yahoo hack. Verizon Communications Inc, the largest U.S. wireless operator, acquired most of Yahoo Inc’s assets in June. Prosecutors said the FSB officers, Dmitry Dokuchaev and Igor Sushchin, directed and paid hackers to obtain information and used Alexsey Belan, who is among the Federal Bureau of Investigation’s most-wanted cyber criminals, to breach Yahoo. When the FSB officers learned that a target had a non-Yahoo email account, including through information obtained from the Yahoo hack, they worked with Baratov, who was who paid to break into at least 80 email accounts, prosecutors said. The individuals associated with the accounts they sought to access included Russian officials, the chief executive of a metals company and a prominent banker, according to the indictment. At least 50 of the accounts Baratov targeted were hosted by Google, the indictment said. The Justice Department said on Tuesday that as part of his plea agreement, Baratov also admitted to hacking more than 11,000 email accounts in total for both the FSB and other customers from around 2010 until his March 2017 arrest by Canadian authorities. Baratov, the only person arrested to date in the case, had pleaded not guilty in August to conspiring to commit computer fraud, conspiring to commit access device fraud, conspiring to commit wire fraud and aggravated identity theft. ","
                Canadian charged in Yahoo hacking case pleads guilty in U.S. | Reuters"
Michael J. Kramer,11302017,Investopedia,11232017,"Find the best broker for your trading or investing needs (Note: The author of this fundamental analysis is a financial writer and portfolio manager. He and his clients own shares of VZ.) Could 2018 be the year that Verizon Communications Inc. (VZ) breaks out of its nearly five-year period of going nowhere? The options market is suggesting that shares of Verizon could rise almost 18% in 2018, while the technical setup would indicate that an increase over $50.50 would trigger a technical breakout. Should a technical breakout occur, the stock could rise towards $56.00 in 2018, an increase of just over 18% from the current stock price around $47.35. (For more, see also: Verizon Stock Is Ready to Break Out of Its Slump.) Over the past five years, even with the dividend, Verizon has delivered a total return of only 38%, versus an S&P 500 that has risen by nearly 86% and the S&P 500 Total Return Index, including dividends, of almost 106%. Surely the poor performance of Verizon shares have been disappointing and not worth owning over the past five years. VZ Total Return Price data by YCharts Some traders are making a bet that the outlook will start improving in 2018 for the telecom giant using the call options set to expire on January 18, 2019. The strike prices ranging from $45 to $55 have a notional value of roughly $15.5 million in total open interest. This is no small bet, especially considering the time decay of the options due to the length of time. The $55 call options trade at a price of approximately $0.86, implying the price of Verizon's stock needs to rise to $55.86 just to break even. (Interactive Brokers) Due to the length of time until expiration, the options carry an expensive premium. This is because as time moves forward, the value in the options will decline, meaning the premium for the options will decrease due to time decay. It makes betting on a stock that has gone nowhere in nearly five years a risky bet to a buyer of the calls. (For related reading, see: Why Verizon May Need to Buy CBS and Viacom.) Should shares of Verizon rise above $50.50, it would trigger a technical breakout in the stock. The stock has traded in a range between $44 and $54 since 2012. However, shares have been trending lower since June of 2016. A rise above $50.50, taking the stock above that downtrend, will lead to the breakout. This would send shares higher up towards $54.50—an old resistance level. But this time around it would seem possible for shares to rise above resistance on towards the previous highs of $56. Perhaps things are looking up for Verizon in 2018, but there is a long way to go. At least for now, the technicals and the traders are suggesting shares will rise. Michael Kramer is the Founder of Mott Capital Management LLC, a registered investment adviser, and the manager of the company's actively managed, long-only Thematic Growth Portfolio. Kramer typically buys and holds stocks for a duration of three to five years. Click here for Kramer's bio and his portfolio's holdings. Information presented is for educational purposes only and does not intend to make an offer or solicitation for the sale or purchase of any specific securities, investments, or investment strategies. Investments involve risk and unless otherwise stated, are not guaranteed. Be sure to first consult with a qualified financial adviser and/or tax professional before implementing any strategy discussed herein. Upon request, the advisor will provide a list of all recommendations made during the past twelve months. Past performance is not indicative of future performance.      ",Verizon's Stock May Rise More Than 15% in 2018 | Investopedia
 ,11302017,CNBC,11232017,"The U.S. Supreme Court on Wednesday takes up a major test of privacy rights in the digital age as it weighs whether police must obtain warrants to get data on the past locations of criminal suspects using cellphone data from wireless providers. The justices at 10 a.m. (1500 GMT) are due to hear an appeal by a man named Timothy Carpenter convicted in a series of armed robberies in Ohio and Michigan with the help of past cellphone location data that linked him to the crime locations. His American Civil Liberties Union lawyers argue that without a court-issued warrant such data amounts to an unreasonable search and seizure under the U.S. Constitution's Fourth Amendment. Law enforcement authorities routinely request and receive this information from wireless providers during criminal investigations as they try to link a suspect to a crime. Police helped establish that Carpenter was near the scene of the robberies of Radio Shack and T-Mobile stores by securing from his cellphone carrier his past ""cell site location information"" tracking which cellphone towers had relayed his calls. The legal fight has raised questions about the degree to which companies protect their customers' privacy rights. The big four wireless carriers, Verizon Communications Inc, AT&T Inc, T-Mobile US Inc and Sprint Corp, receive tens of thousands of these requests annually from law enforcement. Verizon was the only one of those four companies to tell the Supreme Court that it favors strong privacy protections for its customers, with the other three sitting on the sidelines. There is growing scrutiny of the surveillance practices of U.S. law enforcement and intelligence agencies amid concern among lawmakers across the political spectrum about civil liberties and authorities evading warrant requirements. The Supreme Court twice in recent years has ruled on major cases concerning how criminal law applies to new technology, both times ruling against law enforcement. In 2012, the court held that a warrant is required to place a GPS tracking device on a vehicle. Two years later, the court said police need a warrant to search a cellphone seized during an arrest. Carpenter's bid to suppress the evidence failed and he was convicted of six robbery counts. On appeal, the Cincinnati-based 6th U.S. Circuit Court of Appeals upheld his convictions, finding that no warrant was required for the cellphone data. The ACLU said in court papers that police need ""probable cause,"" and therefore a warrant, in order to meet Fourth Amendment requirements. Based on a provision of a 1986 federal law called the Stored Communications Act, the Justice Department said probable cause is not needed to obtain customer records. Instead, it argues, prosecutors must show only that there are ""reasonable grounds"" for the records to be provided and that they are ""relevant and material"" to an investigation. President Donald Trump's administration said in court papers the government has a ""compelling interest"" in acquiring the data without a warrant because the information is particularly useful at the early stages of a criminal investigation. Civil liberties groups said the 1986 law did not anticipate the way mobile devices now contain a wealth of data on each user. A ruling is due by the end of June. ",US Supreme Court weighs major digital privacy case
Thomas Franck,11302017,CNBC,11232017,"Home Depot will extend its lead and sustain above-average growth in 2018 thanks to a favorable housing outlook, according to Credit Suisse. The company should also be able to deliver double digit annual returns as the company improves its omni-channel capabilities said analyst Seth Sigman. ""We believe Home Depot's premium remains justified given the above average growth in demand in this category, Home Depot's improving online position, and the relatively lower disruption risk that Home Depot is facing,"" wrote Sigman on Wednesday. ","Home Depot to 'extend lead' with a healthier housing market, says Credit Suisse"
Tae Kim,11302017,CNBC,11232017,"Goldman Sachs says the stocks most owned by hedge funds are crushing the market this year, leading to stock pickers' strongest start since 2013. The bank's hedge fund VIP (very important positions) list consists of the 50 stocks that ""appear most often among the top 10 holdings of fundamentally driven hedge fund portfolios"" for the September quarter. Goldman analyzed the positions of 804 hedge funds with total long and short stock holdings of $2.1 trillion. ""Our Hedge Fund VIP list of the most popular long positions … has outperformed the S&P 500,"" strategist Ben Snider wrote in a note to clients Tuesday. ""From an implementation standpoint, the hedge fund VIP list represents a tool for investors seeking to 'follow the smart money' based on 13-F filings."" Snider noted that technology is a favorite sector for the hedge-fund managers. Popular stocks such as Facebook, Amazon, Alibaba and Alphabet are among the top names on the list. The firm's basket of the top holdings of hedge funds is up 25 percent this year through Nov. 20 versus the S&P 500's 17 percent gain, according to Goldman Sachs. As a result, the average hedge fund is up 10 percent, the industry's best performance in four years, according to the strategist. The VIP list has beaten the market's performance in 65 percent of quarters and by 62 basis points on average per quarter since 2001. Turnover for the VIP list was below normal, with 10 new stocks in the September quarter compared with the historical average turnover of 16. Here are the top 10 stocks on the Goldman's hedge fund VIP list. ","These 10 stocks are most loved by hedge funds, Goldman says"
Thomas Franck,11302017,CNBC,11232017,"Monster Beverage's innovative products are starting to pay off as more people start trying their energy drinks in the United States, according to new Jefferies research. The success of the products -- including Ultra Violet, Hydro and Mutant – is key to analyst Kevin Grundy's new price target. ""Our survey points to higher penetration rates, with Monster's recent innovation positioning it well to broaden its consumer base,"" wrote Grundy in a note to clients. ""Monster has prioritized innovation, strategically repositioned acquired Coca-Cola brands, and leveraged new sponsorships."" This comprehensive product revival is responsible for a 7 percent jump in sales growth over the past year versus general category growth of just 3 percent, according to Nielsen data. ","Monster's 'innovative' drinks to carry shares higher, says Jefferies research"
Leo Sun,11302017,Fool,11232017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Verizon's (NYSE:VZ) stock dropped 9% this year, underperforming the S&P 500's 17% gain by a wide margin. The telecom giant struggled with earnings misses, its first-ever decline in core wireless subscribers, free cash flow issues, and a murky outlook for its $4.5 billion acquisition of Yahoo's internet business. That's why analysts expect Verizon's revenue and earnings to respectively dip 1% and 3% this year. But in fiscal 2018 (which starts in calendar 2018), Wall Street expects Verizon's revenue to rise 2%, and for its earnings to grow 3% -- solid growth rates for a stock that trades at just 12 times forward earnings. Let's take a look at what investors should expect from Verizon next year. Image source: Getty Images. In June, Verizon launched Oath, a new subsidiary that merged AOL (which it acquired in 2015) with Yahoo's internet business. Oath's portfolio includes over 50 media and technology brands, including HuffPost, Yahoo Sports, AOL.com, and TechCrunch. Oath's ecosystem reaches over a billion people per month and generated $2 billion in revenues last quarter, but Verizon hasn't fully explained how it will integrate Oath into its core wireless, wireline, and TV businesses. During last quarter's conference call, CFO Matthew Ellis stated that Verizon ""will provide additional information on Oath in future quarters"" as it integrates the business. However, one Oath strategy that was already revealed is Verizon's upcoming online TV service. Oath CEO Tim Armstrong has been assigned to integrate Oath's ad placement system (which is currently used in its network of websites) into the upcoming platform, which Verizon claims will launch in the spring. Armstrong is also responsible for fixing Go90, Verizon's mobile streaming video platform, which flopped due to competition from entrenched players like YouTube. However, both platforms still face intense competition from rival services, which include AT&T's (NYSE:T) expanding DirecTV ecosystem, Dish Networks' Sling TV, and Comcast's (NASDAQ:CMCSA) Xfinity X1. Image source: Getty Images. AT&T's planned purchase of Time Warner will likely force Verizon to make a comparable acquisition in the escalating battle of controlling both the pipes and the content. That's why recent reports indicate that Verizon and Comcast are both interested in buying parts of 21st Century Fox. If Verizon buys Fox's media assets, its business model could become more similar to Comcast's, which is split between its ISP business and NBCUniversal. Over the past two years, Verizon acquired Telogis and Fleetmatics to boost its presence in telematics for connected cars. It also bought drone operations company Skyward. These acquisitions are expanding Verizon's wireless reach beyond the highly saturated smartphone market. Last quarter, Verizon added 274,000 wireless phone subscribers and 91,000 tablet subscribers. However, it also added 238,000 ""other"" wireless devices, led by connections for wearables. This expansion into other devices -- which include cars and drones -- could eventually offset any declines in phone subscriptions. Earlier this year, Verizon acquired Straight Path and XO Communications to strengthen its fiber assets ahead of its 5G fixed broadband rollout next year. Verizon also recently teamed up with AT&T in a joint partnership with Tillman Infrastructure to build hundreds of new towers. Verizon's aggressive expansion plans caused its long-term debt to hit $115.3 billion last quarter, up from $105.4 billion at the end of 2016. Just $2.2 billion of that total matures within the year, but Verizon will likely divest some non-core businesses to reduce its debt load. It's already sold data centers, its cloud businesses, and landline assets over the past two years to focus on the expansion of its digital ecosystem and 5G networks, so investors should expect additional divestments in 2018 as its spending accelerates. Verizon, like many of its telco peers, is slowly evolving. Its growth might seem glacial, but its investments in online advertising, streaming videos, and adjacent wireless markets will likely pay off over the next few years. Until that happens, investors should sit back, relax, and collect its generous forward yield of 5%, which is supported by a low payout ratio of 59%. Verizon has hiked that dividend annually for ten straight years. ","
      
    What to Expect From Verizon Communications Inc. in 2018 -- The Motley Fool

  "
"Jamal Carnette, CFA",11302017,Fool,11232017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. The stock market has rallied under President Trump's administration: The S&P 500 has gained more than 21% since the election. As of this writing, the Dow Jones Industrial Average has produced 60 new closing record highs this year alone. Unfortunately, investors in telecommunications companies have not experienced any benefit, as both Verizon Communications (NYSE:VZ) and AT&T (NYSE:T) have both seen their stocks fall since the 2016 presidential election. Data by YCharts. To this point, stock-market ebullience based on politics mostly has been an exercise in faith. Trump's four-pronged business agenda of tax cuts, deregulation, Obamacare repeal, and infrastructure spending has been stymied, for the most part. Paradoxically, it appears the biggest movement on the deregulation front may aid these telecommunications giants, which have not participated in the rally. The Federal Communications Commission (FCC) is moving forward with a plan that could increase the profits of all internet service providers (ISPs), and give a boost to dividend giants like Verizon and AT&T. Image Source: Getty Images In 2015, Obama-era FCC chairman Tom Wheeler designated ISPs as common carriers under Title II of the telecommunications act after earlier attempts to apply net neutrality were stymied by the courts. When new FCC chair Ajit Pai assumed leadership, he immediately called the regulations ""heavy handed"" and promised to undo the classification. This month, Pai outlined his repeal plan, the ""Restoring Internet Freedom"" order; it's expected to pass next month. Not satisfied with a simple repeal, Pai appears to have gone even further. The FCC also announced its intent for federal pre-emption, blocking states that want to enforce their own regulations from doing so, and agreeing with AT&T, Verizon, and Comcast, which all lobbied for federal restrictions on state-level regulators. With one move, Pai essentially guaranteed that net-neutrality rules never would be applied to ISPs in the United States. AT&T and Verizon could use the help: Both are facing diminishing prospects in other business lines. Wireline telephony continues to suffer as wireless has become the de facto communication method. Recently, wireless telephony has seen profit stagnate under pricing pressures from T-Mobile and Sprint via unlimited data plans. Subscription TV has also been under pressure due to streaming-based substitutes and cord-cutters. The only true growth area has been ISP. Meanwhile, both AT&T and Verizon have large needs for cash. In addition to the need to pay to maintain and upgrade the networks listed above, both have large commitments to financial stakeholders. Between bondholders, dividend payouts, and capital expenditures, Verizon paid $31.6 billion in the last 12 months, while AT&T paid $40.5 billion. While free cash flow is currently supportive of both companies' dividends, the combination of large cash payouts, declining prospects in most business lines, and higher interest rates in the future has led to concerns about each company's ability to continue servicing its dividends in future years. Many ISPs shocked observers when they noted they agreed with the broad tenets of net neutrality. Comcast even crafted a heavily trafficked blog post addressing the subject -- while speaking out against Title II designation. Critics counter that Comcast has broken promises to regulators before, and it's different when profit is concerned. In fact, as CEOs have a fiduciary responsibility to shareholders, it's almost a dereliction of their duty to not at least look into fully monetizing their assets. Net neutrality made their ability to monetize their Internet assets more difficult. Once it's repealed, the companies are legally free to block, meter, or slow traffic as they wish, with potential losers being everybody that depends on content delivered on the internet. Not to take full advantage of this is doing a disservice to their shareholders. Whether or not ISPs will do so is anybody's guess for the time being. It appears, however, that the executive branch of the federal government no longer considers this an issue worthy of regulation. ","
      
    Will the Federal Government Give Verizon and AT&T a Dividend Boost? -- The Motley Fool

  "
