,Author,EndDate,Site,StartDate,Text,Title,sv_score
74,Donna Fuscaldo,6292017,Investopedia,6222017,"Find the best broker for your trading or investing needs Altaba Inc. (AABA), the remnant of Yahoo after the core internet assets were sold to Verizon Communications Inc. (VZ), announced the final results of its modified Dutch auction to purchase up to $3 billion of shares with the company spending $3.4 billion. The company said Thursday a total of 64,514,767 shares of its stock were tendered at or below the final purchase price of $53.20 a share. Altaba said it accepted the purchase price and spent about $3.4 billion to buy back the shares. The $3.4 billion excludes fees and expenses related to the tender offer and represents around 6.7% of the shares outstanding as of June 20. (See also: Revised Deal: Verizon to Pay $350M Less for Yahoo.) In May, Yahoo announced the Dutch auction, saying then the price would not be less than $37 a share and that its directors and executive officers will not tender any shares in the buyback. The company started trading this week under the name Altaba, which is a play on the world ""alternative"" and Alibaba (BABA), in which it has a 15% stake, valued at around $341 billion. Recently, shares of Altaba were trading up 0.53%, or $0.28 to $55.34. The stock has been gaining all week as investors view it as a cheaper way to get a piece of Alibaba Group, the Chinese ecommerce giant. While the former Yahoo basically looks like a holding company for a stake in the Chinese retailer, Yahoo warned in a regulatory filing last year that Alibaba could get hit with a massive tax bill of as much as 36.5% if it tried to buy back the shares. Investors also get access to a stake in Yahoo Japan valued at $7.7 billion by owning shares of Altaba. The company also has $12 billion in cash and marketable debts, $130 million in minority investments including in Snap Inc. (SNAP) and a $740 million stake in Excalibur, which is a unit of the new company that holds patents of Yahoo that were not sold to Verizon. Leading the new company is Yahoo board member Thomas McInerney, formerly the chief financial officer for IAC/InterActiveCorp. (which owns Investopedia), who has been on the board since 2012 and sat on the independent board committee charged with selling Yahoo’s core internet assets. McInerney will get base salary of $2 million annually and incentive pay based on performance goals.  ",Altaba Spends $3.5B on its Shares in Dutch Auction | Investopedia,0.9909
75,Thomas Franck,6292017,CNBC,6222017,"Bank of America Merrill Lynch added Tiffany & Co. to its US 1 list, a collection of the corporation's favorite investment ideas. Analyst Lorraine Hutchinson provided several reasons why investors should consider buying Tiffany, including a management and board overhaul as well as an increased focus on innovation. Tiffany shares jumped nearly 2 percent in midday trading Tuesday. Though Tiffany has typically debuted major collections every three to five years, new leadership looks to release new products more frequently. ""TIF launched its new HardWear collection in April and new Creative Director, Reed Krakoff, will release a new gifting and accessories line in stores ahead of Holiday 2017,"" wrote Hutchinson. ""Comp growth has historically accelerated by several hundred basis points after the launch of major collections."" ",Bank of America makes Tiffany one of its top stock picks; shares jump,0.9582
76,Thomas Franck,6292017,CNBC,6222017,"Mizuho Securities analyst Thomas McCrohan called Square ""the Tesla of payments,"" encouraging investors to buy shares of the payment processing company. Drawing a comparison to the young and innovative automaker, the analyst said Square is approaching payment processing with a ""Silicon Valley perspective,"" revolutionizing the way small businesses participate in point-of-sale transactions with a small dongle and a software platform. ""Square is selling solutions, trust, and digital expertise otherwise unavailable today by the majority of payment processors the lead with single point card processing solutions,"" wrote McCrohan in the Wednesday report. These additional services lead the analyst to believe the company will gain significant share from traditional payment processors. Founded in 2009 by Twitter founder Jack Dorsey and Jim McKelvey, Square markets several software and hardware payment products and allows users to accept offline debit and credit cards on their smartphone or tablet. ",Analyst calls Square the 'Tesla' of payments; predicts nearly 20% rally,0.9657
77,Robert Cyran,6292017,CNBC,6222017,"Oracle's outlook is looking brighter thanks to the cloud. Larry Ellison's $200 billion software goliath generated only a 3 percent rise in quarterly revenue, but its web-based storage and services business grew much quicker. The company's transition away from traditional databases also isn't hurting nearly as much as expected, thus setting up potential gains in profit. Amazon keeps growing fast, too, though, which means Oracle's forecast is only partly sunny. Older software developers have been slow-footed to switch to cloud-based alternatives despite the fact that many enterprises find it simpler, cheaper and easier to save information and run applications on remote servers. Surrendering the upfront license fees is what has been tough. Cloud services involve promises of future payment instead. Conversion can depress revenue for a time, even though customers tend to eventually pay more for the convenience of not having to run their own data centers. ",Breakingviews: Oracle's cloud software growth is not without problems,0.9741
78,Leo Sun,6292017,Fool,6222017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Telecom stocks are popular with income investors because they offer high yields and steady growth and their moats are tough for new competitors to cross. But with so many telco stocks on the market, it can be hard to identify the best plays. Let's take a closer look at three of my personal favorites -- AT&T (NYSE:T), Verizon Communications (NYSE:VZ), and BCE (NYSE:BCE). AT&T pays a forward dividend yield of 5.2%, and it's hiked that dividend annually for over three decades. It spent 95% of its earnings and 70% of its free cash flow on those payments over the past 12 months -- so it can easily keep raising its dividend for the foreseeable future. Image source: Pixabay. AT&T is the second-largest wireless carrier in the U.S. after Verizon, and it's the largest pay TV provider in the country, thanks to its purchase of DirecTV in 2015. If its proposed takeover of Time Warner clears regulatory hurdles, it will also become one of the biggest media companies in the world. AT&T is bundling these services together in lucrative packages to lock in customers. Its wireless customers, for example, can stream content from DirecTV and its ""sponsored data"" partners without the usage counting toward their data plans. It also recently bundled Time Warner's HBO channels with its unlimited wireless plans. Analysts expect AT&T's revenue to fall 2% this year and for its earnings to rise 2%. Those are lackluster growth figures, but the stock trades at just 19 times earnings, compared to the industry average of 22 for telecom companies. Verizon also pays a forward yield of 5.2%, and it's hiked that dividend for 10 straight years. It spent 76% of its earnings on those dividends over the past 12 months. However, Verizon's free cash flow also dipped into the red over the past year -- partly due to its buyout of Vodafone's stake in Verizon Wireless in 2014 and its subsequent purchases of AOL and Yahoo's internet business. Data source: YCharts. Verizon merged those two aging businesses into a new company called Oath, led by former AOL CEO Tim Armstrong. Armstrong recently claimed that the new media platform would attract over 10 million creators for 2 billion customers and generate between $10 billion to $20 billion in annual revenues -- which would represent 12% of Verizon's 2016 revenue at the midpoint. Verizon plans to bundle all of these internet and media properties into its own wireless and wireline ecosystem. Like AT&T, it's using sponsored data to lock in customers with data-free streaming -- a strategy that both telcos hope will offset their slowing growth in postpaid wireless customers. Analysts see Verizon's revenue and earnings both slipping 3% this year on the slowdown of its core wireless business and its increased investments in its ecosystem. However, both figures are expected to turn positive next year, and the stock remains cheaper than AT&T at 15 times earnings. BCE, formerly known as Bell Canada Enterprises, is the largest telecom company in Canada. It generates most of its revenue from internet, phone, and TV packages, but also generates additional revenue from investments in media outlets, real estate holdings, and professional sport teams. BCE pays a forward dividend yield of 4.8%, and it's hiked that dividend on an annualized basis for two straight years. It spent 83% of its earnings and 87% of its free cash flow on those payments over the past 12 months -- so its payout looks very sustainable. Unlike AT&T and Verizon, BCE is posting steady growth in wireless postpaid subscribers, which is only partly offset by its weaker prepaid growth. Its wireline business also continues growing, thanks to the strength of its internet and TV businesses. Analysts expect BCE's revenue to rise 4% this year, but its earnings are expected to slip 1% -- partly due to its recent takeover of Manitoba Telecom Services. But above all, BCE isn't copying AT&T's and Verizon's strategies of expanding their media ecosystems or divesting their wireline businesses. So if you're looking for a simpler telco with fewer moving parts, BCE -- which trades at a reasonable 18 times earnings -- might fit the bill. ","
      
    The 3 Best Dividend Stocks in Telecommunications -- The Motley Fool

  ",0.9953
79,Andrew Tonner,6292017,Fool,6222017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Comparing American telecom players Verizon Communications (NYSE:VZ) and CenturyLink (NYSE:CTL) to one another is like comparing the Major Leagues to Triple-A. They technically play the same sport, but they operate at entirely different scales. Thankfully, in the investing world, stocks of all shapes and sizes can make for potential buys; we're equal-opportunity investors here at the Fool. So keeping that in mind, let's look at CenturyLink and Verizon across three important categories to determine which company looks like the more appealing investment today. As a baseline, investors need to first understand the financial stability of any prospective investment before digging into its broader growth and valuation narratives. To guide this analysis, let's look at four metrics to get a sense of how Verizon and CenturyLink stack up in terms of liquidity and solvency. Company Cash & Investments Debt Cash From Operations Current Ratio CenturyLink $214 million $19.6 billion $4.2 billion 0.9 Verizon $4.3 billion $116.8 billion $16.9 billion 1.0 Data source: Yahoo! Finance. The aforementioned difference in scale between the two comes into sharper contrast here. However, it should also jump out that, though they differ quite dramatically in absolute size, CenturyLink and Verizon share fairly similar capital structure and cash flow generation profiles. The two companies share virtually identical current ratios. Beyond that, CenturyLink carries just 1.1% of its total debt load in cash and investments, whereas Verizon holds 2.6% of its borrowings in liquid assets -- not much difference there. Alternatively, CenturyLink's 12-month cash flow from operations represents 21.4% of its total debt, whereas Verizon's cash flows only account for 10.1% of its $116.8 billion in debt. Granted, Verizon enjoys an investment-grade credit rating versus CenturyLink's non-investment-grade rating, so Verizon's cost of borrowing is likely lower. However, since the two share so much in common in terms of their financial footprint, it seems fairest to call this section a tie and move on. Image Source: Getty Images. Here's where the differences between the two start to really hit home. As the largest wireless provider in the U.S., Verizon's business model is largely predicated on providing wireless services to consumers and businesses -- $89 billion of its $125 billion in fiscal 2016 revenue came from wireless. Though the U.S. wireless market is no longer growing as fast as it once was, the space is generally stable. Alongside the other U.S. wireless monolith AT&T, Verizon's massive financial resources should allow it to effectively compete against continued competition from T-Mobile and Sprint. Moreover, the company is attempting to align itself with the broader trends in the wireless industry, most notably by buying its way into mobile advertising via its AOL and Yahoo acquisitions. For the record, I like AT&T's growth strategy more, but there's little reason to fret over Verizon's long-term place as a central player in this space. CenturyLink, on the other hand, finds itself in a slightly more precarious situation. In fact, $7.6 billion of the company's $17.4 billion in 2016 sales come from what CenturyLink calls its legacy services segment, which mostly consists of landline phone services for companies and consumers. As the company itself notes, this business is expected to remain in secular decline as the use of landline phones continues to dwindle. The remaining majority of CenturyLink's revenue comes from providing broadband and other data connectivity services to companies and individuals, which isn't necessarily a growth market either. The company hopes to shore up its competitive position via its pending merger with Level 3 Communications. The $34 billion deal should help expand CenturyLink's presence in the broadband service market and provide considerable cost savings. To be clear, this move is undoubtedly a smart one. However, it doesn't change the company's fundamental problem that it is largely tied to competitive markets that seem likely to decline over time. Looking to the final section of our analysis, let's start by reviewing three popular valuation metrics for Verizon and CenturyLink. Company P/E Forward P/E P/Cash Flow CenturyLink 15.6 12.2 12.3 Verizon 25.2 12.5 11.8 Data source: Yahoo! Finance, Morningstar. Chart by author. Let's also tie in analysts' consensus growth estimates here to provide a bit more context about each company's valuation. Wall Street expects Verizon's sales to decline 2.7% this year and grow 0.5% next year. For CenturyLink, the analyst community sees its sales falling 5.4% this year and 1.8% next year. In this light, Verizon's higher current P/E starts to appear more favorable, and its forward multiples seem more enticing. Lastly, any discussion of these two telecom names would be remiss without looking at their dividends, one of the hallmarks of telecom investing. Verizon currently pays out a comparatively lower 4.9% dividend, and its dividend payout ratio stands at 76% of net income. CenturyLink pays out an 8.5% dividend with a 211% dividend yield, which seems rather aggressive. Ultimately, a safer dividend can be better than a higher yield. Verizon wins this final portion of our analysis. Apologies to the CenturyLink fans in the crowd, but Verizon is simply a higher quality business in terms of its current strategy, its size within the space, its growth outlook, and the sustainability of its dividend. To be sure, CenturyLink's Level 3 buyout should help the company improve the efficiency of its operations. However, in thinking about which company you see thriving over the long term, Verizon is the clear winner in this matchup of telecom industry powers. ","
      
    Better Buy: CenturyLink, Inc. vs. Verizon -- The Motley Fool

  ",0.9984
80,Anders Bylund,6292017,Fool,6222017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. There are some stocks you couldn't persuade me to buy if they were the last tickers on the market. They are headed toward extinction-level events and are hardly worth the electrons their digital stock certificates are printed on. For me, that list includes fading retailer Sears Holdings (NASDAQOTH:SHLDQ), near-forgotten smartphone veteran BlackBerry (NYSE:BB), and regional telecom Frontier Communications (NASDAQ:FTR). Your list of blackball stocks may be different; read on to see why I'm staying away from these tickers. Image source: Getty Images. Frontier Communications has a habit of picking up the landline and FiOS operations that Verizon Communications (NYSE:VZ) doesn't want to deal with anymore. Two large Verizon deals in 2010 and 2016 have more than quintupled Frontier's annual sales in seven years, yet they didn't help Frontier's earnings or free cash flows at all. Furthermore, the company's debt balances rose from $4.8 billion to $17.9 billion and annual interest expenses quadrupled to $1.5 billion. Lacking the large cash flows you'd expect from a mature telecom company, Frontier is cutting its dividend to help finance the debt-servicing costs. And management has not shown much concern for long-term shareholders, either -- the Verizon deals involved both new debt and a massive load of new Frontier shares going into the hands of Verizon's owners. Share prices have reacted as one might expect under this campaign of creative value destruction: FTR data by YCharts This is not a turnaround story just waiting to be told. It's a long, slow death march under the yoke of expensive and unprofitable wireline operations. I suppose the FiOS portion of Frontier's Verizon transactions could have worked out, since high-speed internet connections have worked wonders for other cable and telecom operators in recent years. But even there, Frontier is losing customers quarter by quarter and data service revenue keeps falling. I don't see a happy ending to Frontier's gloomy story. Not now, not in 10 years, not until the company completely shakes up its business model to come up with something that works. Failing that, this stock is going to zero in the long run. Once upon a time, BlackBerry was synonymous with ""smartphones."" High-quality physical keyboards made the company's devices a joy to use for secure text messaging and basic web browsing. Then Apple and the Android gang showed up with their sleek touchscreens and massive app stores. The smartphone game changed overnight, and BlackBerry never managed to find a foothold in the new market. This chart speaks volumes of BlackBerry's fading fortunes: BBRY data by YCharts BlackBerry CEO John Chen is turning the former smartphone giant into a very different business. The Canadian company is now all about secure messaging apps and data security tools. Best of luck, but BlackBerry burned a ton of credibility years ago. Any success the company finds at this point must be built from scratch, not resurrected from the glory days. This turnaround effort is a risky proposition, and it's easy enough to find better investments elsewhere. BlackBerry simply doesn't belong in my portfolio. Finally, I can't think of a single company more obviously headed to the scrap heap of history than Sears Holdings. The mall-based store chain started circling the drain long before Frontier or BlackBerry, and there's no going back: SHLD data by YCharts Kmart and Sears stores are closing their doors by the hundreds, the company is selling off real estate assets and household-name product brands to stay afloat, and billionaire CEO Eddie Lampert was forced to prop the balance sheet up with cash from his own pockets, since banks are no longer interested in doing business with Sears. I don't even have to aim my laser pointer at Sears to see it crumble. This company is falling apart on its own, and I don't want anything to do with it. Anders Bylund is a Foolish Technology and Entertainment Specialist. Where the two markets intersect, you'll find his wheelhouse. He has been an official Fool since 2006 but a jester all his life. Hypoallergenic. Contains six flavors not found in nature. Believes in coyotes and time as an abstract. We Fools may not all hold the same opinions, but we all believe that considering a diverse range of insights makes us better investors. Follow Anders on Twitter, LinkedIn, and Google+. ","
      
    3 Stocks I'd Hate to Buy -- The Motley Fool

  ",0.9349
81,Matthew Cochrane,6292017,Fool,6222017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Corning Incorporated (NYSE:GLW) is a company firing on all cylinders. In its 2017 first quarter results, all five of its business segments saw year-over-year revenue growth. Four of the five divisions-Display Technologies, Optical Communications, Specialty Materials, and Life Sciences-realized double-digit earnings increases over the previous year's results. Investors in the company have been rewarded for its performance as shares are up 47% over the past year. Yet, while the rally in Corning's shares has been fueled by a broad-based rise in the company's various business segments, it is the fast growth of two, in particular, that might have investors most excited. These divisions, Optical Communications and Specialty Materials, just scored major deals that highlight the opportunities of the industries they each compete in and the large macro trends that might drive further growth for years to come. GLW data by YCharts In the company's most recently reported quarter, its Optical Communications division saw sales of $818 million, a 34% year-over-year increase, and core earnings of $93 million, a whopping 258% year-over-year increase. This division supplies optical fiber to major telecom companies and internet service providers. With the need to upgrade their networks to meet the requirements of 5G soon, the demand for optical fiber isn't going away. Verizon agreed to purchase more than $1 billion of optical fiber from Corning over the next three years. Image source: Corning Incorporated. That's why it shouldn't come as much of a surprise that Corning landed such a huge deal with Verizon Communications Inc. (NYSE:VZ) mere days before the company reported its first-quarter earnings. The deal committed Verizon to purchase more than $1 billion in ""optical solutions"" over the next three years which translates to about 20 million kilometers of optical fiber that Corning will supply Verizon annually for the duration of the contract. Corning's CEO Wendell Weeks said the company could sell even more fiber to companies if it had additional manufacturing capacity. As Weeks succinctly put it in the company's first quarter conference call, ""If we had more, we could sell more."" For this reason, Corning is investing in additional optical fiber capacity, which is factored into the company's four-year plan of capital expenditure spending of $6-7 billion. Because of the company's ability to expand its capacity for manufacturing optical fiber, Weeks said he expects the company to grow ""significantly faster than the optical markets we serve."" If all goes according to plan, Corning's shareholders should expect to see further success in this segment. During the conference call, Weeks sounded especially optimistic when he stated: Stepping back, all of our customers have the opportunity to benefit from our unique set of capabilities in Optical Communications. We are engaged in deep dialogue with major telecom players across the globe as they anticipate transformations in communications, education, healthcare, transportation, and ultimately, the way that we all live. Corning's Optical Communications market access platform, essential to realizing their vision, because of our ability to economically expand capacity and deliver innovative solutions. In early May, Apple Inc.'s (NASDAQ:AAPL) CEO Tim Cook announced the inception of his company's one billion dollar Advanced Manufacturing Fund to spur innovation among American manufacturers. Just weeks later, Apple announced Corning would receive $200 million as the fund's first recipient. The money will go to Corning's Harrodsburg, KY facility where it manufactures Gorilla Glass. Corning scientists produce Gorilla Glass, the glass that is used for iPhones and iPads. Image source: Corning Incorporated. Gorilla Glass is Corning's proprietary state-of-the-art glass that covers most of the world's smartphones and tablets, including every iPhone and iPad ever made. In the first quarter, the business segment saw sales of $300 million and core earnings of $48 million, respective 32% and 50% year-over-year increases. Gorilla Glass 5, the latest and greatest iteration of the specialty glass, has seen a more rapid adoption than previous generations of Gorilla Glass which has translated into gains in price premiums and market share for Corning. With more and more major smartphone manufacturers using glass on the front and backs of their products, it's little surprise that Apple would take such an interest in the glass manufacturing process just before a major product release of its own. Neither optical fiber, which is the backbone of the world's connectivity, or Gorilla Glass, the medium we touch to connect to the rest of the world, are going away anytime soon. The recent deal with Verizon and investment by Apple highlight the many opportunities ahead for Corning in these two growth segments. ","
      
    Why the Best Is Yet to Come for Corning Incorporated -- The Motley Fool

  ",0.9978
82,Leo Sun,6292017,Fool,6222017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. IBM (NYSE:IBM) has disappointed plenty of investors, including Warren Buffett, with 20 straight quarters of annual revenue declines and a 20% haircut in its market value over the past five years. But as I discussed in previous articles, Big Blue's low valuation and high dividend should limit the stock's downside potential. IBM pays a forward yield of 3.9%, which is almost double the S&P 500's average yield of 2%. That dividend is supported by a low payout ratio of 46%, which gives it plenty of room to continue its 22 straight years of annual dividend hikes. Source: Getty. Qualcomm (NASDAQ:QCOM), the biggest mobile chipmaker in the world, pays a slightly higher forward yield of 4%. That dividend is supported by a payout ratio of 71%, and Qualcomm has raised its dividend annually for 13 straight years. Source: Qualcomm. Qualcomm initially seems to have worse growth prospects than IBM, with analysts expecting its revenue and earnings to respectively fall 3% and 4% this year. Those declines are attributed to its loss of market share in mobile chipsets to cheaper rivals like MediaTek and first-party chips from bigger smartphone makers, and an OEM revolt against its high-margin wireless licensing fees. It's also dealing with a series of antitrust probes and lawsuits -- which claim that it leveraged its wireless patent portfolio to push competitors out of the market and secure exclusive deals. But looking ahead, Qualcomm is also expected to close its $47 billion acquisition of NXP Semiconductors in the near future, which would diversify its business away from the troubled mobile market, grow its addressable markets by 40% by 2020, and make it the biggest automotive chipmaker in the world. The deal is also expected to be ""significantly accretive"" to its non-GAAP earnings once it closes. I believe that's a better turnaround strategy than waiting around for IBM's ""strategic imperatives"" growth to finally pay off. Investors who think Qualcomm looks too risky should consider buying telecom giant AT&T (NYSE:T), which pays a forward yield of 5.1% and has hiked its dividend annually for over three decades -- making it a ""dividend aristocrat,"" a company that has hiked its payout for over 25 straight years. That dividend is supported by a payout ratio of 95%. AT&T is the second-largest wireless carrier in the U.S. after Verizon, and it's also the biggest pay TV provider in the country, thanks to its acquisition of DirecTV in 2015. It will also become one of the biggest media companies in the world after its proposed acquisition of Time Warner clears regulatory hurdles. AT&T's flagship store in San Francisco. Source: AT&T. Analysts expect AT&T's revenue to fall 2% this year, and for its earnings to rise 2%. However, those estimates don't include the Time Warner deal, which could become accretive to AT&T's earnings and free cash flow within the first year, and generate $1 billion in annual run rate cost synergies within the first three years. In addition to offering higher yields and more exciting long-term growth prospects than IBM, Qualcomm and AT&T are also fundamentally cheap. Qualcomm trades at 19 times earnings, which is lower than the industry average of 25 for semiconductor companies. AT&T trades at 19 times earnings, versus the industry average of 22 for telecom companies. So before you buy IBM for its dividend, take a closer look at Qualcomm and AT&T to see if they better suit your income investing needs. I personally own both stocks as long-term income plays, and I'm not losing any sleep over either one. ","
      
    2 Stocks With Better Dividends than IBM -- The Motley Fool

  ",0.9864
83,Daniel B. Kline,6292017,Fool,6222017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. If something seems too good to be true, it probably is. That's an old saying, but it's one that most people keep in mind when they evaluate the latest offer from a cable company, internet service provider (ISP), or a wireless carrier. Even a company like T-Mobile (NASDAQ: TMUS), which built its rep on giving customers what they want, got greeted with skepticism earlier this year when it announced plans to drop all taxes and fees. In that case, the deal turned out to be exactly what was promised. That's not really true, however, when you look at Sprint's (NYSE:S) offer to cut your phone bill in half made to Verizon and AT&T customers. That promotion, while a good deal, only applied to the service portion of the bill, meaning people who accept the offer won't actually see their wireless bill cut in half. The same logic applies to many cable and ISP promotions where a short-term low price deal comes with a contract for future years that are more expensive. Pay television companies are notorious for offering prices that don't reflect the mandatory fees and surcharges customers have to pay. Because of that, news that Virgin Mobile (which is operated in the United States by Sprint) would be offering a year of unlimited talk, text, and data to customers who sign up by July 31 for $1 certainly caused consumers to raise an eyebrow. It seems like a phenomenal deal, but is it too good to be true? The Virgin Mobile deal requires buying an iPhone. Image source: Apple. The company is giving away a year of unlimited service (with high-speed data capped at 23GB a month) for $1, plus applicable taxes. That deal is not made up, it's not a bait-and-switch offer, but it's also not the whole story. To get a year of unlimited talk, text, and data for $1, the customer must purchase an Apple (NASDAQ: AAPL) iPhone and transfer his or her number to Virgin's Inner Circle plan, which costs $50 a month once the promotion ends. Virgin sells all currently offered iPhone models, including offering the entry-level iPhone SE for $279.99 for the 32GB version, which Apple sells for $399. The only thing approaching a catch here is one that's easy to avoid. To get the deal you need to buy an iPhone. If you buy one from Virgin, it will be locked, which locks you into its service after the promotion expires. To get around that, all you have to do is buy the phone directly from Apple. In that case, it will be unlocked, and you will be free to move to another provider at the end of the $1 promotion (or at any time, because Virgin does not lock people in with contracts). Aside from that, the only catch is that you have to pay taxes, which vary by market, but Virgin has not hidden that fact. This is actually a good deal that sets a new bar in the wireless industry. It's a bold move by Sprint, which is banking on the idea that after a year customers won't leave. That may not be true, but that's something shareholders, not consumers, should worry about. ","
      
    Can You Really Get a $1 Unlimited Data Wireless Plan? -- The Motley Fool

  ",0.9939
84,Anders Bylund,6292017,Fool,6222017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. The technology sector is home to many volatile tickers and high-growth stocks. Keeping track of the top movers is a good first step toward strong long-term returns. Here are 10 of the best-performing tech stocks so far in 2017. Start with this list to find the best tech tickers to watch, to buy now, or to invest in for the long haul. Company Market Cap (millions) Return (1/1/2017 to 6/20/2017) Forward P/E Ratio Straight Path Communications (NYSEMKT:STRP) $2,290 430% N/A Applied Optoelectronics (NASDAQ:AAOI) $1,190 170% 12.1 Upland Software (NASDAQ:UPLD) $445 145% N/A Systemax (NYSE:SYX) $714 122% 17.2 Ichor Holdings (NASDAQ:ICHR) $583 120% 10.1 Teladoc $1,910 117% N/A Ultra Clean Holdings (NASDAQ:UCTT) $707 116% 11.3 Universal Display (NASDAQ:OLED) $5,580 113% 47.2 Sequans Communications $303 112% N/A Shopify $7,570 111% N/A Data source: Finviz.com. Some of these stocks are unprofitable today, relying on strong sales growth and optimistic projections for the far future to reach these skyrocketing year-to-date gains. Others are already delivering solid bottom-line results to give their market caps a firmer footing. And these 10 tickers took very different paths to achieve today's terrific returns. Here's a closer look at the five biggest gainers: Image source: Getty Images. Universal Display's OLED display technology is becoming a staple among smartphone makers and television set builders. On-demand healthcare services specialist Teladoc is finding traction for its remote checkup tools. Wireless broadband chip designer Sequans is already eyeing the upcoming 5G wave of system upgrades, and the Internet of Things looms as a large growth opportunity. And Shopify is powering many of your favorite e-commerce sites today, with many more to come. All of these business successes are showing up in each company's earnings reports. Those that are not profitable today have demonstrated a clear strategy to rise above the break-even point someday soon, and investors are taking notice. These tickers deserve a closer look from investors with a knack for high-growth investments. Anders Bylund is a Foolish Technology and Entertainment Specialist. Where the two markets intersect, you'll find his wheelhouse. He has been an official Fool since 2006 but a jester all his life. Hypoallergenic. Contains six flavors not found in nature. Believes in coyotes and time as an abstract. We Fools may not all hold the same opinions, but we all believe that considering a diverse range of insights makes us better investors. Follow Anders on Twitter, LinkedIn, and Google+. ","
      
    Top-Performing Tech Stocks of 2017 -- The Motley Fool

  ",0.9652
