Author,EndDate,Site,StartDate,Text,Title
Barbara Kollmeyer,07202017,MarketWatch,07132017,"Published: July 19, 2017 1:01 p.m. ET PUNE, India, Jul 19, 2017 (PR Newswire Europe via COMTEX) -- PUNE, India, July 19, 2017 /PRNewswire/ -- The Global Fiber Optic Cable Market 2017 Industry Research Report provides a comprehensive overview of the worldwide fiber optic cable market with analysis of 2012-2017 historical data as well as 2017-2022 forecasts. Global Fiber Optic Cable Market 2017 Industry Research Report is spread across 116 pages, profiles 20 companies and the Fiber Optic Cable market analysis in this study is supported with tables and figures on the industry and its players. Fiber Optic Cable market study that is comprehensive in nature, details the current state of the industry while providing a basic overview of the industry including definitions, classifications, applications and industry chain structure. The Fiber Optic Cables market analysis is provided for the international market including development history, competitive landscape analysis, and major regions' development status. Complete report is now available at http://www.reportsnreports.com/reports/994418-global-fiber-optic-cables-market-research-report-2017.html . Market Segment by Regions, this report splits Global into several key Region, with production, consumption, revenue, market share and growth rate of Fiber Optic Cables in these regions, from 2012 to 2022 (forecast), like North America, China, Europe, Japan, India, Southeast Asia split by product type, with production, revenue, price, market share and growth rate of each type Split by application, this report focuses on consumption, market share and growth rate of Fiber Optic Cables in each application. This report studies Fiber Optic Cables in Global market, especially focuses on top manufacturers in global market, with sales, price, revenue and market share for each manufacturer, covering Prysmian Group , HTGD , Furukawa , Corning , YOFC , Futong Group , Fujikura , Sumitomo Electric , Tongding Optic-Electronic , CommScope , Sterlite , FiberHome , Jiangsu Etern , ZTT , General Cable , Belden , Fasten Group , Nexans , Kaile Kaile and LS. Order a copy at http://www.reportsnreports.com/purchase.aspx?name=994418 . Similar research titled ""United States Fiber Optic Cables Market Research Report 2017"" is spread across 105 pages and profiles 20 companies that provide a basic overview of the industry including definitions, classifications, applications and industry chain structure. The Fiber Optic Cables market analysis is provided for the United States markets including development trends, competitive landscape analysis, and key regions development status. Development policies and plans are discussed as well as manufacturing processes and Bill of Materials cost structures are also analyzed. This report also states import/export consumption, supply and demand Figures, cost, price, revenue and gross margins. Few key manufacturers included in this report are Prysmian Group , HTGD , Furukawa , Corning , YOFC , Futong Group , Fujikura , Sumitomo Electric , Tongding Optic-Electronic , CommScope , Sterlite , FiberHome , Jiangsu Etern , ZTT , General Cable , Belden , Fasten Group , Nexans , Kaile Kaile and LS. Order United States Fiber Optic Cables Market Research Report 2017 at http://www.reportsnreports.com/purchase.aspx?name=1008688 . About Us: ReportsnReports.com is an online market research reports library of 500,000+ in-depth studies of over 5000 micro markets. Not limited to any one industry, ReportsnReports.com offers research studies on agriculture, energy and power, chemicals, environment, medical devices, healthcare, food and beverages, water, advanced materials and much more. Connect With Us on: Facebook:https://www.facebook.com/pages/ReportsnReports/191441427571689 LinkedIn:http://www.linkedin.com/company/reportsnreports Twitter: https://twitter.com/marketsreports [https://twitter.com/marketsreports ] G+/Google Plus:https://plus.google.com/111656568937629536321/posts Pinterest:http://www.pinterest.com/comeonseo/reportsnreports RSS/Feeds:http://www.reportsnreports.com/feed/l-latestreports.xml Copyright (C) 2017 PR Newswire Europe ",Fiber Optic Cable Market Global Analysis for 2017-2022 New Research Available at ReportsnReports - MarketWatch
Caitlin Huston,07202017,MarketWatch,07132017,"Published: July 19, 2017 3:27 p.m. ET Amazon filed for a trademark related to producing meal kits By Investors’ fears about Amazon Inc. coming after Blue Apron Inc. may be realized. Shares of Blue Apron

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    APRN, -2.56%

                            
                                  
      
      
      
      
      
      
      
      
      
                                    plunged 9% Monday after an Amazon trademark filing surfaced for prepared meal kits. Blue Apron went public around the same time that Amazon bid for Whole Foods Market Inc.

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    US:WFM

                            
                                  
      
      
      
      
      
      
      
      
      
                                   Investors and analysts were unsure about Amazon’s

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    AMZN, -2.63%

                            
                                  
      
      
      
      
      
      
      
      
      
                                    intentions in the food space, but were nervous that Amazon could pose a large competitive threat. Amazon applied July 6 to trademark the phrase “We do the prep, you be the chef.” The filing says the phrase is related to “Prepared food kits composed of meat, poultry, fish, seafood, fruit and/or and vegetables and also including sauces or seasonings, ready for cooking and assembly as a meal.” The filing is under 1B status, meaning it’s an application “based on intent to use,” according to the United States Patent and Trademark Office. Amazon did not immediately respond to a request for comment. Going up against the internet giant does not necessarily mean it’s the end for Blue Apron, but it “makes life hard,” said Max Wolff, market strategist at 55 Institutional. Amazon has a large economy of scale, meaning that the company can likely produce products at a lower cost, and has an advanced distribution network, which could be enhanced by its acquisition of Whole Foods. Read more: Every time this happens, Amazon crushes another legacy retailer Blue Apron appeared to acknowledge the threat from Amazon as it added a risk factor to its filing ahead of the IPO and around the timing of Amazon’s bid around the consolidation of companies. “Business combinations and consolidation in and across the industries in which we compete could further increase the competition we face and result in competitors with significantly greater resources and customer bases than us,” the company said in its prospectus. On the other hand, Judge Graham, chief marketing officer of Ansira, a marketing agency, said while he’s generally “an optimistic guy,” he does see Amazon’s entrance into the space as a “potential death sentence” for Blue Apron. “Amazon continues to dominate the direct consumer space,” Graham said. “This is just one more avenue Amazon is going to go in and dominate.” Still, Wolff said he believes Blue Apron could combat the threat by becoming more “niche focused” or teaming up with another player, such as Wal-Mart Stores Inc.

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    WMT, -0.89%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   and a more luxury brand, in a fight against Amazon. Graham also sees potential if Blue Apron delivers better recipes or better quality of food, which is something the company touted in its prospectus. Meanwhile, the company needs to communicate better and prove to the public and investors that its business model will not be affected by Amazon. “I think the confidence is broken, so every possible setback gets an exaggerated importance,” Wolff said. Analysts have also been cautious on Blue Apron because of its subscription model, which has yet to prove whether it’s sustainable. It also has a high customer acquisition cost, which is a cost Amazon is unlikely to face as it already has an established base of Prime customers. A meal-kit offering would likely do well with this base of customers, who likely are already focused on convenience and quick delivery, said Jim Fosina, chief executive of Fosina Marketing Group. That base, in addition to Amazon’s ability to market should make Blue Apron and others “very concerned,” he said. “They have a installed base that mirrors the population of customers that are in the sweet spot of those interested in these services,” Fosina said. Shares of Blue Apron have fallen 21% month-to-date, while the S&P 500 index

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SPX, -0.62%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   has gained 1.5%. The company’s stock fell below its IPO issue price of $10 in its second day of trading on June 30. The stock has not reached $10 since that day. ",Investors’ worst fears about Blue Apron may be coming true as Amazon moves to meal kits - MarketWatch
Caitlin Huston,07202017,MarketWatch,07132017,"Published: July 17, 2017 1:01 p.m. ET PUNE, India, Jul 17, 2017 (PR Newswire Europe via COMTEX) -- PUNE, India, July 17, 2017 /PRNewswire/ -- Gypsum Boards Market 2017 Industry Research Report added by ReportsnReports.com to its research database.Complete report on the Gypsum Boards industry is spread across 101 pages, profiling 10 companies and is supported with tables and figures. Global Gypsum Boards Market Report 2022 is a professional and in-depth survey on the current state of the Gypsum Boards industry. The report provides a basic overview of the industry including definitions, classifications, applications and industry chain structure. The Gypsum Boards market analysis is provided for the international market including development history, competitive landscape analysis, and major regions' development status. Complete report is now available at http://www.reportsnreports.com/reports/907414-global-gypsum-boards-market-research-report-2017.html . Market Segment by Regions, this report splits Global into several key Region, with production, consumption, revenue, market share and growth rate of Gypsum Boards in these regions, from 2012 to 2022 (forecast), like North America, China, Europe, Japan, India, Southeast Asia split by product type, with production, revenue, price, market share and growth rate of each type Split by application, this report focuses on consumption, market share and growth rate of Gypsum Boards in each application. This report studies Gypsum Boards in Global market, especially focuses on top manufacturers in global market, with sales, price, revenue and market share for each manufacturer, covering BNBM, Saint-Gobain, Etex Corp, Knauf, USG, National Gypsum, Boral, Yoshino, Baier and Jason. Order a copy at http://www.reportsnreports.com/purchase.aspx?name=907414 . Some of the tables and figures provided in Global Gypsum Boards Market Report 2017 research report include: Table Manufacturers Gypsum Boards Product Type Table Manufacturers Gypsum Boards Product Category Figure Gypsum Boards Market Share of Top 3 Manufacturers Figure Gypsum Boards Market Share of Top 5 Manufacturers Table Global Gypsum Boards Capacity (M Sq.m) by Region (2012-2017) Figure Global Gypsum Boards Capacity Market Share by Region (2012-2017) Figure Global Gypsum Boards Capacity Market Share by Region (2012-2017) Figure 2016 Global Gypsum Boards Capacity Market Share by Region Table Global Gypsum Boards Production by Region (2012-2017) Figure Global Gypsum Boards Production (M Sq.m) by Region (2012-2017) Figure Global Gypsum Boards Production Market Share by Region (2012-2017) Figure 2016 Global Gypsum Boards Production Market Share by Region Table Global Gypsum Boards Revenue (Million USD) by Region (2012-2017) Table Global Gypsum Boards Revenue Market Share by Region (2012-2017) Figure Global Gypsum Boards Revenue Market Share by Region (2012-2017) Table 2016 Global Gypsum Boards Revenue Market Share by Region Similar research titled ""United States Distribution Boards Market Report 2017"" is spread across 111 pages and profiles 16 companies that provide a basic overview of the industry including definitions, classifications, applications and industry chain structure. The Gypsum Boards market analysis is provided for the United States markets including development trends, competitive landscape analysis, and key regions development status. Development policies and plans are discussed as well as manufacturing processes and Bill of Materials cost structures are also analyzed. This report also states import/export consumption, supply and demand Figures, cost, price, revenue and gross margins. Few key manufacturers included in this report are Eaton, ABB, Schneider Electric, NHP Electrical Engineering Products Pty Ltd, Legrand, Omran Holding Group, General Electric, IEM, S. J. Controls, ESL, Ap Power Technologies, LynTec, SDK Power Tech, East Coast Power Systems, AL MINA and AGS. Read more at http://www.reportsnreports.com/reports/800568-united-states-distribution-boards-market-report-2017.html . Explore more reports on Manufacturing & Construction market at http://www.reportsnreports.com/market-research/manufacturing . About Us: ReportsnReports.com is an online market research reports library of 500,000+ in-depth studies of over 5000 micro markets. Not limited to any one industry, ReportsnReports.com offers research studies on agriculture, energy and power, chemicals, environment, medical devices, healthcare, food and beverages, water, advanced materials and much more. Connect With Us on: Facebook:https://www.facebook.com/pages/ReportsnReports/191441427571689 LinkedIn:http://www.linkedin.com/company/reportsnreports Twitter: https://twitter.com/marketsreports [https://twitter.com/marketsreports ] G+ / Google Plus:https://plus.google.com/111656568937629536321/posts Pinterest:http://www.pinterest.com/comeonseo/reportsnreports RSS/Feeds: http://www.reportsnreports.com/feed/l-latestreports.xml [http://www.reportsnreports.com/feed/l-latestreports.xml ] Copyright (C) 2017 PR Newswire Europe ",Gypsum Boards Market 2022 Global Trends and Analysis Research Report Now Available at ReportsnReports - MarketWatch
,07272017,Reuters,07202017,"(Reuters) - Mediware Information Systems Inc [MEDWI.UL], a healthcare technology company owned by private equity firm TPG Capital LP, has hired Bill Miller to lead the company as it looks to build out its presence in post-acute care and human services, the company said on Thursday. Miller was previously the chief executive officer of OptumInsight, a subsidiary of UnitedHealth Group Inc, the world’s largest healthcare services company. He will replace Kelly Mann, who has been CEO of Mediware since 2007. “I am excited about their strong position in the expanding markets they serve, and look forward to working with TPG and the Mediware team to build on the momentum that the company has achieved to-date,” Miller said in a statement. TPG Capital completed its acquisition of Mediware from buyout firm Thoma Bravo LLC earlier this year for an undisclosed sum. Mediware sells software programs that help with administration and costs savings to healthcare providers including blood banks, behavioral health providers, home healthcare providers and more. It is poised to grow significantly in the coming years, as healthcare providers aim to cut costs through the use of new technologies and increasingly rely on outpatient care centers rather than traditional hospitals. As chief executive of Mediware, Miller told Reuters he plans on pursuing a balanced growth strategy across its various areas of focus, ranging from human services to home health and more. He added that he Mediware will rely on a blend of organic growth and acquisitions. Earlier this year, Mediware acquired Kinnser Software, which provides software for home health and hospice providers. Thoma Bravo took Mediware private in 2012 for $195 million and built it out with acquisitions including Bowman Systems, which focuses on homeless management. TPG has previously invested in other healthcare technology companies including Evolent Health and IMS Health. ","
                Mediware hires ex-Optum executive Miller as CEO | Reuters"
,07272017,Reuters,07202017,"WASHINGTON (Reuters) - U.S. Senate Republicans narrowly agreed on Tuesday to open debate on a bill to end Obamacare, but the party’s seven-year effort to roll back Democratic President Barack Obama’s signature healthcare law still faces significant hurdles. The Senate deadlocked 50-50 on moving forward with the healthcare debate, forcing Vice President Mike Pence to cast the tie-breaking vote. Senator John McCain, who was diagnosed this month with brain cancer and has been recovering from surgery at home in Arizona, made a dramatic return to the U.S. Capitol to cast a crucial vote in favor of proceeding. The outcome was a huge relief for President Donald Trump, who had pushed his fellow Republicans hard in recent days to live up to the party’s campaign promises to repeal the 2010 Affordable Care Act, commonly known as Obamacare. Minutes after the vote, Trump called it “a big step.” But the narrow victory on a simple procedural matter raised questions about whether Republicans can muster the votes necessary to pass any of the various approaches to repeal. Moderates are worried repeal will cost millions of low-income Americans their insurance and conservatives are angry the proposed bills do not go far enough to gut Obamacare, which they consider government overreach. In a first vote of the many likely to come this week, the plan to repeal and replace Obamacare that Senate Republicans have been working on for months failed to get the 60 votes needed for approval on Tuesday night. The vote was 43 in favor and 57 against. Nine Republicans, ranging from moderates such as Susan Collins of Maine to conservatives such as Rand Paul of Kentucky, voted against the bill, which would have made deep cuts to Medicaid, the health insurance program for the poor, and reduced Obamacare subsidies to lower-income people to help them defray the cost of health insurance. Earlier McCain, 80, received an ovation from his fellow senators when he entered the chamber to cast a vote to open debate. After that vote, he decried growing partisanship in the Senate and urged members to learn how “to trust each other again.” Collins and Senator Lisa Murkowski were the only Republicans to oppose the measure to open debate, and with Republicans controlling the Senate by a 52-48 majority, those were the only votes the party leadership could afford to lose. Democrats were united in opposition to the motion to proceed. Republican Senator Ron Johnson, who cast the last and deciding vote to open debate, engaged in a heated discussion with Senate Majority Leader Mitch McConnell before casting his vote and ending the suspense. A loss on the vote to open debate on Tuesday could have been a death blow for Republican efforts to repeal Obamacare and cast doubt on Trump’s prospects to achieve any of his other top legislative agenda items, including tax reform. “We have a duty to act,” McConnell told senators before the vote, reminding Republicans they had promised to repeal Obamacare in four straight elections. “We can’t let this moment slip by.” Republicans have found it difficult to fulfill their campaign promises to repeal Obamacare, which enabled 20 million more Americans to get health insurance. Polls show Obamacare is now far more popular than the Republican alternatives. The nonpartisan Congressional Budget Office has estimated the Senate’s replacement bill could lead to as many as 22 million fewer Americans being insured. The health industry has watched the debate nervously, and after the vote some groups urged the Senate to reconsider its approach. America’s Essential Hospitals, a group representing safety-net hospitals, said in a statement it strongly opposed all the Republican plans and feared the big cuts in Medicaid in the bills “would jeopardize the health and financial security of millions of working people and families.” As the debate vote opened, more than two dozen protesters in the Senate chamber chanted “kill the bill” before they were removed. Senators said several approaches have been discussed, including a straight repeal of Obamacare with no replacement plan, or repealing and replacing the law while also overhauling Medicaid. Senate Republicans also could consider a shortened version of repeal, called a “skinny repeal,” which would end the mandates in Obamacare on individuals and employers to obtain or provide health insurance, and a medical device tax, a Senate aide and a lobbyist said. “Some of us want clean repeal, some of us want the Senate leadership bill, they’re both going to get a vote early on and I think that’s a fair way to do it,” Republican Senator Rand Paul said. “If either one of them fails and another one succeeds, maybe we can find something in between that actually succeeds.” Republican Senator Bob Corker said the goal was to gain enough votes to get a bill through the Senate and send it to the House of Representatives, which passed its own bill to replace Obamacare in May, for negotiations. “Everybody understands this is just a first step,” he said. Several of the Democrats opposing the motion for debate were from conservative states that backed Trump in 2016 and face tough re-election bids next year, including Senators Joe Manchin of West Virginia, Heidi Heitkamp of North Dakota and Jon Tester of Montana. “We have a good chance to beat this,” Senate Democratic Leader Chuck Schumer told reporters after the vote. Dick Durbin, the No. 2 Senate Democrat, praised Collins and Murkowski for taking a principled stand against the Republican move to open debate. “That wasn’t easy,” Durbin said. “That was an act of political courage on their part; I’m sure they were under tremendous pressure.” ","
                Senate advances on healthcare, with dramatic return by McCain | Reuters"
,07272017,Reuters,07202017,"ASPEN, Colorado (Reuters) - The Trump administration is developing the first comprehensive strategy to defend the United States against disease pandemics and biological attacks by terrorists, the top White House homeland security official said on Thursday. “We have not had as a country a comprehensive bio-defense strategy ever,” White House homeland security adviser Thomas Bossert told the annual Aspen Security Forum, in Aspen, Colorado. “It’s high time we had a bio-defense strategy.” The effort involves retired Admiral Tim Ziemer, who oversaw the Obama administration’s initiative to fight malaria in Africa, and the White House hopes to publish the new strategy “as soon as we can,” said Bossert, who provided no further details. Bossert noted that the Bush and Obama administrations took steps to address biological threats after letters containing anthrax spores were sent to two Democratic senators and several news organizations in the weeks following the Sept. 11, 2001 attacks. The spores infected 22 people, five of whom died. But, he added, “There have been a lot of fits and starts in our investments.” “At this point, we need to look clear eyed at the fact that we may have a devastating pandemic influenza or an intentional anthrax attack,” said Bossert. He noted recent news reports that scientists in Canada used commercially available genetic material to construct the extinct horse pox virus, a relative of the small pox virus, which claimed tens of millions of lives before being wiped out. “That’s (horsepox) not going to kill any of us, but that suggests that somebody might now in the future possess the ability to produce synthetic small pox without a live virus and that scares me to death,” he said. The threat of disease pandemics demands global attention, he said. Some experts have criticized the Trump administration for seeking reductions in funding for global health programs that they contend would hurt the country’s ability to prevent and respond to biological threats like pandemics. Bossert, however, said that the administration plans to give “full-throated support” to the Global Health Security Agenda, a partnership of more than 50 nations and international organizations that works to build countries’ capacities to prevent and fight infectious diseases. ","
                White House developing comprehensive biosecurity strategy: official | Reuters"
,07272017,Reuters,07202017,"NEW YORK (Thomson Reuters Foundation) - Genital surgery should be banned on children whose sex characteristics are ambiguous because the procedures can scar young patients for life and be considered human rights violations, a leading rights group said on Tuesday. Several hundred so-called intersex children in the United States have undergone sex reassignment surgery in recent years, and worldwide, doctors recommend surgery for an estimated one in every 2,000 intersex babies, U.S.-based Human Rights Watch (HRW) and interACT, an advocacy group, said. Surgeries to make them resemble more typical boys or girls include removal of testes or ovaries, deepening shallow vaginas and enlarging small penises, they said in a report. They called for a U.S. moratorium on all surgical procedures on intersex children too young to participate in the decision. The surgeries amount to “human rights abuse taking place in a medical setting,” said Kyle Knight, a HRW researcher. “These surgeries are medically unnecessary, they are harmful and they haven’t delivered on the outcomes that were originally theorized,” he told the Thomson Reuters Foundation in a telephone interview. The report said the benefits of sex reassignment surgery remain unproven but the resulting harm can be catastrophic. Surgery can cause life-long pain, sterilization, loss of sexual sensation and health complications, it said. Some 1.7 percent of the world’s population, or 127.5 million people, is thought to be born intersex, according to the report. But detailed data on the U.S. intersex population, once called hermaphrodites, is largely lacking, Knight noted. The surgeries’ popularity dates back to 1960s’ research which concluded intersex people could be assigned typical male or female genitals if operated on early in their infancy, HRW and interACT said. In a recent open letter cited by the report, three former U.S. Surgeons General said plastic surgeries on genital organs “can cause . . . emotional distress.” Efforts to warn medical doctors about the risks have been ongoing since the 1990s but met with mixed success, the report said. It did find that a growing number of doctors are opposed to recommending surgery on intersex babies unless medically necessary, the report said after interviewing nearly two dozen health care practitioners. Various United Nations’ agencies have condemned the practice as violating fundamental human rights. In 2015, Malta became the first nation to ban non-consensual medically unnecessary surgeries on intersex children. Belgian fashion model Hanne Gaby Odiele put a public spotlight on the issue earlier this year when she revealed she was born intersex. ","
                Ban genital surgery on intersex children, U.S. rights group says | Reuters"
,07272017,Reuters,07202017,"Once again, the U.S. Navy has opened fire on an Iranian vessel in the Gulf. U.S. sailors fired warning shots Tuesday after the Iranian patrol boat – apparently operated by Iran’s Islamic Revolutionary Guard Corps (IRGC) – came within 150 yards of the USS Thunderbolt. U.S. and Iranian ships have had tense encounters before, but these confrontations could become even more common - and potentially dangerous - if Washington intensifies its efforts to put more pressure on Tehran in general and the Revolutionary Guards in particular. Donald Trump has made no secret of his desire to dismantle the Obama administration’s multilateral nuclear agreement with Tehran, describing it as “the worst deal ever.” On July 17, the U.S. president reluctantly certified, for the second time since his election, that Iran is complying with the terms of the nuclear pact known as the Joint Comprehensive Plan of Action (JCPOA). A day later, his administration imposed new sanctions against Tehran over its ballistic missile program, targeting 18 new entities and individuals for involvement in what it described as Iranian “malign activities” in the Middle East. Those sanctioned included backers of the IRGC, Iran’s powerful military and security organization. Founded in the wake of the 1979 Iranian Revolution and acting independently of the regular army, the IRGC is also one of Iran’s most powerful economic institutions, controlling several of its strategic industries as well as some of its armed forces. Washington’s ongoing efforts to put more pressure on the IRGC and proposals to designate it as a terrorist entity have raised tensions between the two old nemeses to a new level in the post-JCPOA era. READ MORE COMMENTARY FROM REUTERS Michael Rosenbaum: Want Congress to fast track health reform? Write bills to support business rather than people. Peter Van Buren: Drinking rum until I understand the Cuban embargo On the day that Trump confirmed Tehran’s nuclear observance, Iranian armed forces chief of staff Major General Mohammad Baqeri warned that incorporating IRGC in the blacklist of terrorist organizations could pose “a big risk for American and its bases and forces” in the region. In a similar reaction and shortly after the new U.S. penalties were announced, IRGC commander Major General Mohammad Ali Jafari warned that should Washington want to press ahead with the terrorist designation scheme, “it should [first] dismantle its bases within up to 1,000 kilometers of Iran.” Details of Tuesday’s maritime confrontation are still murky, and threatening bluster by officials on both sides is not new. However, the incident does underscore that Tehran can employ a number of options to jeopardize U.S. interests in the Middle East. However, Tuesday’s incident underscores that the Revolutionary Guards can resort to aggressive behavior against U.S. vessels in the Persian Gulf. In the starkest instance, Guard members embarrassed Washington by seizing 10 American crew members from two Navy boats that blundered into Iranian territorial waters in January 2016. The IRGC could also target U.S. forces without directly confronting them by deploying the proxy networks it has cultivated across the Middle East since the early 1980s. In the absence of reliable conventional allies, these networks typically form a key component of Iran’s “deterrence” strategy. The IRGC has particularly close ties with Lebanon’s powerful Hezbollah group. Tehran has traditionally relied on Hezbollah to confront Israel, but has also used its fighters for high-profile missions. On 18 July 2012, a suicide bomb attack on a tourist bus in the Bulgarian resort of Burgas killed five Israelis. U.S. intelligence officials believe that the allegedly Hezbollah-led attack was retaliation for the assassination of Iranian nuclear scientists, which Tehran suspected was orchestrated by Israel. The IRGC could also use its surrogates to exploit U.S. vulnerabilities in Iraq and Afghanistan. Tehran could also increase the pressure on American forces in Afghanistan by doubling down on military backing of the Taliban. As tensions have flared between the United States on the one hand and Iran and Russia on the other, the latter have already boosted support for the Taliban insurgents. With the growing engagement of the United States in the Syrian civil war under the Trump administration, Tehran could pursue a similar course in Syria too. U.S.-backed forces fighting Islamic State militants in the northeastern and eastern regions of the country would be particularly vulnerable. A Washington designation of the IRGC as a terrorist entity is unlikely to restrain the group. On the contrary, the label could even embolden the Corps to behave more aggressively by removing its reason for restraint. And that, in turn, could further destabilize the region. (Maysam Behravesh is a PhD Candidate in the Department of Political Science and an Affiliated Researcher at the Center for Middle Eastern Studies, Lund University, Sweden @behmash) The views expressed in this article are not those of Reuters News. ","
                Commentary: Why it’s risky for the U.S. to label Iran’s IRGC a terror group | Reuters"
,07272017,Reuters,07202017,"(Reuters Health) - Being overweight or obese as a teenager may increase a person’s risk of developing colorectal cancer as an adult, suggests a large Israeli study. Long-term follow-up of 1.79 million Israeli men and women examined for military service as teenagers showed that overweight and obese teens were over 50 percent more likely to develop colon or rectal cancer by middle age, compared to normal-weight peers. “The findings from the study show evidence that being overweight and obese in adolescence are associated with an increased risk of subsequent colon cancer in both men and woman,” said Dr. Avni Desai, an oncologist at Memorial Sloan Kettering Cancer Center in New York who wasn’t involved in the study “Obesity was also noted to have an association with an increased risk of rectal cancer in men,” she told Reuters Health by email. “Other smaller studies have shown a possible association with obesity and adolescence and future risk of colorectal cancer, but this is the largest study to show the association,” Desai said, adding that in past research the association has been stronger for men. For the study, published in the journal Cancer, Dr. Zohar Levi, a researcher at Rabin Medical Center and Tel Aviv University and his team analyzed data from millions of Israeli adolescents who underwent compulsory examinations to determine their fitness for military service from 1967 to 2010. The young men and women were between the ages of 16 and 19 at the time of the examinations, and Levi’s team used a national cancer registry to track who was diagnosed with colon or rectal cancer through December 2012. The average follow-up was 23 years and the researchers identified almost 2,967 new cases of colorectal cancer in the study group. Among men, there were 1,403 cases of colon cancer and 574 cases of rectal cancer, and among women, 764 colon cancers and 226 rectal cancers. Being overweight or obese at the initial military examination was associated with 53 percent and 54 percent higher risks of colon cancer for men and women, respectively, compared to normal-weight peers. In men, obesity was associated with a 71 percent increased risk of rectal cancer, and in women, being obese more than doubled that risk. Levi did not respond to a request for comments. This study does have some limitations, said Desai. “It is looking at a specific group, Israeli Jewish men and women, the studied group included predominantly men.  As such it is unclear if the results would be similar in the general U.S. population,” she said. Additionally, the researchers didn’t have information about adult body weights, so it is unclear whether obese or overweight teens stayed heavy or slim teens gained weight in adulthood. “The study could not assess whether risk of colorectal cancer was related to adult obesity independent of adolescent obesity,” Desai said. “Also, other risk factors that may affect risk of colorectal cancer such as family history, level of physical activity, diet, and smoking were not reported in the study. Family history is a risk factor for diagnosis of colorectal cancer, especially at a young age.” Desai noted that although the participants were followed for at least 10 years, they were still fairly young at the end of the study. “The median age of colorectal cancer diagnosis in the study was 49.4 years, which is younger than the average age of diagnosis of colorectal cancer,” she said, adding that 90 percent of colorectal cancers are diagnosed after the age of 50. The average age of diagnosis of colorectal cancer in the United States is age 72, she added. “Again, it is hard to pinpoint the exact causes of colorectal cancer in young patients, what we do know is a healthy lifestyle can reduce the risk of developing cancer.  This includes regular exercise, and a healthy diet, low in fat, high in fiber, with less red meats and processed meats,” she said. SOURCE: bit.ly/2tDgJgk Cancer, online July 24, 2017. ","
                Adult colorectal cancer risk tied to weight as a teen | Reuters"
 ,07272017,Reuters,07202017,"JOHANNESBURG – The chief executive of South Africa’s Mediclinic International will retire next year after eight years in the role, the private healthcare group said on Tuesday. Danie Meintjes, a 22-year veteran of South Africa’s largest private hospital group, oversaw the company’s merger with Al Noor in 2015, which extended its reach into Abu Dhabi and moved Mediclinic’s primary listing to London. Meintjes will retire on July 31 2018, the company said, adding that it will start searching for a successor to facilitate a smooth transition, without giving more detail on the process. “Danie has been instrumental to the development of Mediclinic and the implementation of our strategy over 20 years of service to the group,” chairman Edwin Hertzog said. Outside its home market, Mediclinic owns the Hirslanden private hospital group in Switzerland, holds a 29.9 percent stake in Britain’s Spire Healthcare and has operations in both Dubai and Abu Dhabi in the United Arab Emirates. “Danie Meintjes’s retirement was unexpected. But while he is a very well respected operator and was instrumental in growing the business, the company as a whole is far greater than just one individual,” said 36 One Asset Management analyst Shmuel Simpson. South Africa-listed shares in Mediclinic were up 2.3% at R125.93 by 1010 GMT, compared with a 0.6% rise in the JSE’s benchmark Top-40 index. “Some investors may be of the view that a new CEO could possibly take a different approach in dealing with some of the regulatory and operational issues facing Mediclinic,” Simpson said. Mediclinic reported a 19% drop in underlying annual earnings in May, hurt by regulations in the Middle East that have now been changed. Username



Password


 Remember Me




Forgot password Username Password Remember Me  Don't have an account? Sign
up for FREE Mediclinic is aiming to mitigate regulatory challenges in Switzerland’s healthcare market. Username



Password


 Remember Me




Forgot password Username Password Remember Me  ",Mediclinic says CEO to retire next year - Moneyweb
