Author,EndDate,Site,StartDate,Text,Title
CNBC.com staff,05182017,CNBC,05112017,"Founders:  Logan Green (CEO), John Zimmer Launched: 2012 Funding: $2.6 billionValuation: $7.5 billionDisrupting: Public transportation, taxi and limousine service Rival: Uber There's nothing like a string of bad news about your chief rival to brighten up the day. Lyft, the San-Francisco-based ride-sharing company is now positioning itself as the ethical alternative to Uber's bad-boy reputation and seems to be winning. It moved up in this year's Disruptor list to No. 2 (from No. 27 last year) and outranks No. 19 Uber. Read More FULL LIST: 2017 DISRUPTOR 50 To further set itself apart from the mounting lawsuits and bad press now hammering Uber, Lyft recently rolled out its Round Up and Donate program. It allows passengers to round up their fare to the nearest dollar and donate the difference to charity. There are some other big differences that could set Lyft apart in the years ahead. Chief among them: self-driving cars. Lyft has teamed up with Waymo, the self-driving car unit operating under Google, on product development. Last year it announced a deal with auto giant General Motors that the two companies are teaming up to build a network of self-driving cars. In February, Reuters reported that GM would begin testing thousands of its self-driving Bolts in Lyft fleets as early as next year. GM owns 9 percent of Lyft, and its president, Dan Ammann, sits on Lyft's board of directors. Last year Lyft handled more than 160 million rides — triple the number in 2015 — and recently completed a new, $600 million round of funding from investors such as Alliance Bernstein, KKR, Japanese retailer Rakuten and Canada's Public Sector Pension Investment Board. These start-ups are on the cutting edge of big consumer and business shifts — and already worth billions. Here is how CNBC chose the 2017 Disruptor 50 list of private companies that are revolutionizing their industries. A look at 50 private companies set to reshape the business landscape. Frontline insights and unique views on key issues and challenges facing today’s CFOs. Unlock the keys to building a successful long-term financial plan: manage your money, grow your money, and protect it. U.S. stocks fell on Monday as a decline in Apple shares, a strong dollar and lingering worries about global trade offset positive news on the dealmaking front. Jim Cramer explains why it's only a matter of time before investors come around on Alphabet. Lumentum is not the only supplier that's going to be negatively affected by Apple's woes, AlphaOne Capital Partners' Dan Niles says. ",Lyft 2017 Disruptor 50
Christina Farr,05182017,CNBC,05112017,"Google is building tools to predict when you'll get sick. The company is applying its machine learning expertise, which it originally developed for consumer products like Translate and Image Search, to health care. To get there, it worked with hospitals, including Stanford Medicine, UC San Francisco and The University of Chicago Medicine, which stripped millions of patient medical records of personally identifying data and shared them with Google's research team, Google Brain. ""We can improve predictions for medical events that might happen to you,"" said Katherine Chou, the head of product at Google Brain, in an interview with CNBC. ""We have validated the data and seen promising results."" Those results will not be released until a formal review process. Hospitals are increasingly under the gun to keep patients healthy and out of the emergency room. Increasingly, health systems are shifting away from ""fee for service"" models, in which they get paid for pricey tests and procedures, to ""value-based care,"" where they're rewarded for improving health outcomes. That shift is a big opportunity for Silicon Valley's technology companies and startups, which are working with existing data to help hospitals take proactive steps to keep their patients healthy. So, for instance, a computer might soon determine the likelihood that certain patients will acquire a potentially life-threatening disease like sepsis, or end up being readmitted after being discharged from the hospital. The advance also addresses a big problem in medical specialties like radiology and pathology, where clinicians are saddled with a massive amount of information and too little time. Even a well-trained human eye can occasionally miss something. Many of the top hospitals have their own technology teams, but they pale in comparison to the computing talent at Google. For Atul Butte, director of the Institute of Computational Health Sciences at UCSF, the draw was Google's amazing in-house machine learning expertise. Butte said the project ""bubbled up"" because UCSF has a wealth of medical data, including admissions reports, medical records, diagnoses, lab results and so on, but it has not yet mined this information to make predictions about patient outcomes. ""This isn't a research project,"" he said. ""It's more of a scientific collaboration around improving the quality of care for patients."" Watch: Google's latest AI chip   ",Google Brain using medical records to predict when you might get sick
Christina Farr,05182017,CNBC,05112017,"Alphabet's Verily division has hired former FDA chief Dr. Robert Califf as an adviser, the company announced in a blog post Wednesday. Califf will help oversee Project Baseline, a well-funded effort headed by fellow cardiologist Dr. Jessica Mega to study human health by tracking 10,000 people over at least four years. He will also continue to work at the Duke University Clinical Research Institute and have a new appointment as an adjunct professor in the Department of Medicine at Stanford. Duke and Stanford are teaming up with Verily for the baseline study. The appointment of Califf is a big win for Verily, and couldn't come at a better time. The company just lost its top academic, former National Institute of Mental Health chief, Dr. Tom Insel. Califf was nominated for the FDA role by President Barack Obama and stepped down in January, a standard procedure with a new administration. Shortly after stepping down, he spoke out in an interview about the antiquated ways in which companies collect medical data to test drugs and medical devices. He suggested that clinical trials should look more like A/B comparison tests routinely done by tech companies, such as Google. It's not typical for health agency chiefs to join technology companies, but it might increasingly be an option as Silicon Valley starts moving into regulated industries. Verily works closely with life sciences companies including Dexcom, Sanofi and Johnson & Johnson on health hardware and software projects. ",Alphabet hires Robert Califf to run Verily health study
Josh Lipton,05182017,CNBC,05112017,"Google is partnering with HTC and Lenovo to build standalone virtual reality headsets. The new devices won't require a phone or PC and will be made available to consumers later this year. But VR is a crowded space and Google will have to compete with Oculus, Intel, Samsung and others. According to IDC, global shipments of VR and AR headsets will increase from 10 million units in 2016 to nearly 100 million in 2021. Google's vice president of virtual and augmented reality Clay Bavor says the key technology here is the use of sensors, instead of external cameras or trackers, that makes the experience more realistic. These sensors pinpoint your location in the virtual environment using specific features, like bright dots or sharp corners, ""which makes the view in the virtual world perfectly correspond with your motion in the real world, and it makes for a far higher sense of realism,"" Bavor explained. ""Unless your view in the virtual world exactly corresponds exactly to how you're moving in the real world, when you see and feel different things it can be a little uncomfortable."" ",Google virtual reality chief Clay Bavor interview
Todd Haselton,05182017,CNBC,05112017,"Picture it: you're standing in the kitchen cooking up a saucy chicken dinner with a bottle of BBQ sauce in one hand and the chicken in another. You want to call your brother to check in, but you can't reach for your smartphone on the other side of the kitchen without putting everything down. Your Amazon Echo is on the counter playing Bruce Springsteen while you cook. Instead of drying your hands and picking up the phone, you can now ask Amazon to call any other Alexa user — like your brother. This is a new feature that Amazon announced earlier this week. Alexa users who own an Echo, or who have the app installed on their iOS or Android smartphone, can now call or message one another for free. You can't call individual rooms yet – like from the dining room up to your kid's bedroom, that feature will launch this summer – but you can call other users. I've been testing it for a couple of days and I'm blown away by how fun it is to use Alexa to place calls. I get a genuine buzz of excitement when I see my Echo suddenly light up with a green light, alerting me that a friend is calling. The calls are clear, too, and Amazon even lets you send voice messages (think of them as a voicemail) or text that can be spoken by Alexa to another user. I can clearly see how Amazon may be able to use the Echo to totally disrupt everything from enterprise phone systems to how and when we communicate by voice. Society has moved away from clunky phone systems at home, at least most of us in the younger ""millennial"" generation, but the Echo, which exists as a smart assistant capable of streaming music, providing sports scores, reading the news and more, isn't a boring old phone. Instead, it can simply double as one. And, better yet, there's no monthly fee to use the feature. Want to try it for yourself? We'll walk you through how to get up and running now. The first thing you need to do is make sure you have the latest Alexa app installed on your iPhone or Android smartphone. Open the Alexa app on your smartphone and then tap the chat bubble at the bottom. Now tap the figure in the upper-right hand corner. This will show a list of your contacts who have the updated app and who are available to call or message. You can call right from your phone by tapping a name. Or you can call from your Alexa by saying ""Alexa, call mom."" To answer a call, simply say ""Alexa answer."" To end, say ""Alexa hang up."" That's all there is to it. When you place a call, it'll ring on another user's phone through the Alexa app, or on every Echo connected to their account. If you want, you can send and receive messages using the Alexa app from the same page you'd place a call. Alexa will either play your recorded voice or translate your text and speak out your message on the other end. There are a couple of hiccups Amazon needs to iron out. The call quality is good but not great – voices sounded a bit hollow on my Amazon Echo Dot. Also, the person at the end of the line can hear you say ""Alexa hang up,"" which is sort of awkward. Also you need to ask your friends to update their apps in order for this to work. That isn't always easy. I love the idea, though, and in a world where many of us have ditched landlines entirely, I think the home phone just got a new shot at life. ",How to make calls with Amazon's Alexa
 ,05182017,Fool,05112017,"NXP Semiconductors has announced that they will be putting out module for IoT that are compatible with Android Things by the end of the year. The modules are targeted at IoT developers, and will allow them to create devices with Google's Android Things IoT subsystem fully integrated, without having to fully develop the support stack from the ground up. While most modules and platforms made for IoT take a ""green grass"" approach and let developers and device creators figure out what they want to use on the software side of things, this new platform is built specifically to support Android Things and the products and benefits that come with it, such as Google Assistant and multi-device interlocking intelligence. NXP is working hand-in-hand with customers to develop products based on this platform that should be available to consumers before the end of the year. NXP, who is a development partner with Amazon's Alexa platform, says that they are currently working with six different customers to help get Android Things products based on their solutions out the door by year's end. They did not name who these six partners are. According to NXP exec Leonardo Azevedo, the company is looking to win over the home audience by helping to spread Android Things out into the larger IoT ecosystem. This means that Google will get to see Android Things grow, while NXP gets to leverage the promise of Android Things to build out a brand new ecosystem and attract customers. Azevedo said that one of the bigger perks of Android Things, when it comes to building a smart home, is cross-device intelligence. Devices can not only figure out which one of them a user may be trying to issue a command to at any given moment, but can also talk to one another to better do their job, or to relay commands throughout a large or cut-off area. NXP has been purchased by Qualcomm, which means that this new platform and the products it makes taking off could mean seeing Qualcomm take a big portion of the smart home ecosystem just as it begins to rise up and become an all-levels, full-service market. ",NXP Launching Modules With Android Things Support | Android Headlines
Anders Bylund,05182017,Fool,05112017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. So NXP Semiconductors (NASDAQ:NXPI) is waiting for the final regulatory approvals to trigger an avalanche of shares being committed to Qualcomm 's (NASDAQ:QCOM) long-running tender offer. The pending buyout may have frozen NXP's stock prices just below Qualcomm's firm all-cash offer of $110 per share, but NXP isn't sitting on its hands while the merger drama plays out. For example, NXP just pledged support for Alphabet 's (NASDAQ:GOOG) (NASDAQ:GOOGL) Android Things platform. The embedded semiconductor specialist will ensure that its Internet of Things products come with full support for Android Things. NXP's official support for this embedded software solution includes everything from the i.MX applications processor to the company's low-power Wi-Fi controllers and security chips. In return, Android Things gives NXP a quick and easy development path for clients who want to build next-generation IoT devices. Furthermore, the data safety relationship does not end when you buy one of these connected technology appliances. Google supplies a constant stream of security updates for Android Things devices. Brillo Argon is one of NXP's pre-approved development bases for Android Things. Note the plethora of open connectors. Image source: NXP. Through this platform and NXP's hardware, consumers will be able to access Google Assistant and Chromecast user interfaces for gadgets such as smart home tools, networked home entertainment systems, wearable computing gear, and more. The devices will also enjoy all of Google's work on Android security. A broad consumer-facing platform will always have more resources pouring into their security challenges than any independent, minor-league solution could hope for. That's a big deal. Most of this will fly under the radar from the consumer's point of view, of course. But NXP investors should notice an uptick in IoT product sales as this partnership matures. I mean, Qualcomm investors will be the ones who benefit from NXP's moves today. But you see my point. NXP keeps chipping away at the IoT market in fair weather or foul, making sure that Qualcomm is acquiring a valuable and sprightly business. Anders Bylund is a Foolish Technology and Entertainment Specialist. Where the two markets intersect, you'll find his wheelhouse. He has been an official Fool since 2006 but a jester all his life. Hypoallergenic. Contains six flavors not found in nature. Believes in coyotes and time as an abstract. We Fools may not all hold the same opinions, but we all believe that considering a diverse range of insights makes us better investors. Follow Anders on Twitter, LinkedIn, and Google+. ","
      
    NXP Semiconductors NV Pledges Full Support For Google's ""Android Things"" Platform -- The Motley Fool

  "
Motley Fool Staff,05182017,Fool,05112017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Alphabet (NASDAQ:GOOGL) (NASDAQ:GOOG) has a treasure trove of data at its fingertips, and it's been more than willing to spend its financial firepower to take moonshots that could disrupt industries. These moonshots include collaborations with healthcare companies, including Medtronic (NYSE:MDT) and Dexcom (NASDAQ:DXCM), that could eventually reshape healthcare. A full transcript follows the video. Kristine Harjes: Novartis is working with Alphabet's Google's Verily, which was formerly Google Life Sciences, on a smart contact lens that you put in your eye like a normal contact, and it measures blood sugar levels from your tears. So what they're hoping to do is have it change color if the levels aren't within normal range. That's straight sci-fi right there. Todd Campbell: That is crazy. That is fascinating. And then, of course, you have Verily, which is part of Alphabet/Google, however you want to refer to them. Verily is working on a program with Dexcom to create sensors that peel off like little Band-Aids. Obviously, this is going to become a much, like you said, less invasive way of being able to track a disease and provide more information, and then hopefully that information can be used by the patient to at least delay disease progression so that they're not ending up with cardiac risk and risk of death later on in life. Harjes: Right. This is another example of a tech specialist, Google, working with a healthcare-device specialist, which is Dexcom. Dexcom, in case you're not familiar with them, are a continuous glucose monitor, CGM, specialist. Dexcom has all these awesome CGMs that they've already developed, and now they see this tremendous advantage in being able to harness Google's analytic capabilities to make this better. They're working with Verily on developing a CGM that's no bigger than a Band-Aid. There would still be some insertion, because their system is based on a wire, but they're looking at ways other than a needle to insert it, which would not just be a better experience, but hopefully take the cost down. Campbell: You know what's fascinating to me, Google is always on the cutting edge, in the way that they're doing research and discovering new ways and new approaches. They're not just a search engine. A few years ago, they came out with Google Glass. I don't know if our listeners remember Google Glass. Maybe some of them still have them kicking around. It's a head-up display that you attach to your glasses that allows you to access the internet, access information, and communicate with, say, your computer or PC. There are companies out there today that are still using Google Glass to improve healthcare. For example, there's a small company out in California called Augmentix. Augmentix works with physicians. Physicians will walk in to a primary care appointment wearing Google Glass; they'll be able to, through a scribe back at Augmentix HQ, be able to communicate and spend more time with the patient and spend less time on the paperwork. So basically, the scribe is writing down what's occurring, or taking care of the EHR, or electronic [health] medical record component of a physician's job, via the use of Google Glass. There's all sorts of ways that we're not even contemplating that wearables, be it from Google or Fitbit or Apple, or even [Amazon.com], could impact and change healthcare over the course of the coming decades. ","
      
    What's Alphabet Got to Do With Healthcare? -- The Motley Fool

  "
Daniel Sparks,05182017,Fool,05112017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Sometimes, winners just keep on winning. This has been the underlying theme for Facebook (NASDAQ:FB), Amazon (NASDAQ:AMZN), Netflix (NASDAQ:NFLX), and Alphabet (NASDAQ:GOOGL) (NASDAQ:GOOG) so far in 2017. Often collectively referred to as FANG stocks, these four stocks have absolutely trounced the market this year, adding to their huge outperformance in recent years. Here's a close look at these stocks' recent performance, as well as a glimpse at what has been driving their stocks higher, some reasons to be cautious, and what investors should make of these surging stock prices. Image source: Getty Images. Facebook, Amazon, Netflix, and Alphabet stocks are up about 30%, 29%, 28%, and 21%, respectively, year to date. These returns leave the S&P 500's 7% rise during this period in the dust. FB data by YCharts. Furthermore, these stocks' big gains in 2017 extend an extraordinary track record for each in recent years. Facebook's, Amazon's, Netflix's, and Alphabet's stock prices are up about 150%, 220%, 220%, and 80%, respectively, compared to three years ago. During this same period, the S&P 500 increased just 27%. Here's a quick look at each stock. Catalysts: Facebook's surging stock price comes as the company's revenue and earnings per share are soaring, driven by strong advertiser demand and continued growth in users. In Facebook's most recent quarter, revenue soared 49% year over year, and earnings per share jumped 73%. The social network's monthly active users were up 17% year over year. Risks: Management has been warning investors that Facebook's revenue growth rates are about to come down meaningfully as the social network laps strong comparisons. It expects increasing ad loads to no longer serve as a key catalyst for revenue growth. If growth rates come down faster than investors are expecting, the stock's premium valuation could get a haircut. Catalysts: Amazon continued to impress investors in 2017, as the company's earnings per share came in significantly above analyst estimates for both quarterly earnings reports published during the year. Higher-than-expected profitability has primarily been driven by Amazon's fast-growing cloud services business, which accounts for the bulk of Amazon's operating profits. Risks: Amazon continues to display an appetite for aggressive investments, even if this means margins take a hit in the near term. While this is the very strategy that has helped fortify the company's market share gains and competitive advantages today, it's always possible that today's investments won't pay off as handsomely in the future as past investments have. Catalysts: Netflix has been proving to investors it can not only continue growing its subscriber base rapidly, but also achieve meaningful profitability while it's at it. For instance, the streaming-TV leader reported its first-ever consolidated profit in its international segment in the first quarter, as mature markets in the segment offset investments in newer international markets. In addition, Netflix's earnings per share for the quarter was $0.40, up significantly from $0.06 in the year-ago quarter. Risks: Investors shouldn't expect Netflix's sudden profitability overseas to stick around. The company is already projecting a small loss in Q2 for its international segment as it invests aggressively in newer markets. Catalysts: Alphabet's revenue and earnings have recently increased nicely, with both coming in ahead of analyst expectations in the first quarter of 2017. The company's strong business growth has been driven primarily by mobile search and YouTube. Furthermore, Alphabet's other revenues segment is also benefiting, thanks to growing revenue from the Android app store, Google-branded hardware, and cloud services. Risks: Alphabet's ""other bets"" segment, which includes some of the company's ""moonshot"" side businesses like Nest, Verily, and Fiber, may account for a small portion of Alphabet's revenue, but it's weighing pretty heavily on overall operating income. The segment lost $855 million in the first quarter of 2017, worse than a $774 million loss in the year-ago quarter. If Alphabet can't turn some of these other bets into winners, the segment could drag on results. Image source: Getty Images. Beyond these fundamental risks for each stock, all four of these companies are up against a common and unforgiving foe: high expectations. Investors have priced sustained, high levels of growth into all four of these stocks' valuations. So investors would be wise to take the time to fully understand what these companies will need to do to live up to their valuations. Investors shouldn't automatically conclude it's time to sell just because of these stocks' recent sharp increases and their pricey valuations. I don't believe investors interested in these stocks are too late to the game. Facebook, Amazon, Netflix, and Alphabet continue to benefit from their strong competitive positions in their respective markets, and their underlying businesses look stronger than ever. Of course, investors should expect volatility. Given the significant growth expectations baked into these companies' valuations, a slight shift in sentiment about their long-term prospects could spark large swings in their stock prices. On the other hand, if investors continue to wait for these market leaders' stocks to fall to bargain territory, they might miss out entirely. Ultimately, even after an impressive start to 2017, FANG stocks continue to look like the sort of companies investors should want in their portfolios over the next 10 years. ","
      
    FANG Stocks Are Absolutely Crushing It in 2017 -- Time to Buy, Sell, or Hold? -- The Motley Fool

  "
Maurie Backman,05182017,Fool,05112017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Signing a mortgage is quite the commitment. Not only are you locked into what could be a sizable monthly payment, but you're also pledging to continue paying that amount every month for up 30 years of your life. And while paying off a mortgage early is easier said than done, here are a few good reasons to eliminate that debt sooner than you technically have to. Countless seniors struggle to pay the bills in retirement, so much so that an estimated 25 million of them live below the poverty line. Since housing is one of the greatest expenses seniors face, it stands to reason that taking your mortgage payment out of the mix can make for a more financially secure retirement. IMAGE SOURCE: GETTY IMAGES. One reason so many households struggle to pay for college (aside from the exorbitant price tag, of course) is that their existing bills don't magically go away by the time those tuition payments come due. But if you manage to pay off your mortgage by the time your kids go off to college, you'll have extra cash on hand to cover those costs. Freeing up cash for college will help you and your children avoid hefty loans -- loans that countless borrowers struggle to pay off. Last year, the average college grad came away over $37,000 in debt, so if paying off your mortgage early cuts that number significantly, your kids will have a much less stressful start to adulthood. Mortgage lenders make money by collecting interest, so the sooner you pay off your home loan, the less it'll ultimately cost you. Imagine you have a 30-year, $300,000 fixed mortgage at 4% interest. Now let's say that 10 years in, you make an extra $10,000 payment toward your principal. That move alone will save you close to $12,000 in interest -- money that go a long way toward retirement, college, or whatever other purpose you choose to use it for. While paying off your mortgage early might seem appealing in theory, it's a harder feat to accomplish in practice. But if you're willing to make the effort, here are a few tips that'll help you eliminate that debt sooner: One final thing: While paying off your mortgage early can open the door to major savings and give you more financial flexibility to meet different goals, make sure your loan doesn't impose penalties for prepayment. While most mortgages don't penalize borrowers for paying off their debt early, some do, so it's important to weigh your prospective savings against the fees you'll be charged. ","
      
    3 Reasons to Pay Off Your Mortgage Early  -- The Motley Fool

  "
John Ballard,05182017,Fool,05112017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. The virtual reality (VR) market, which is estimated to reach up to $45 billion for gaming alone by 2025, shows early potential for mainstream use, but there are limitations to using the technology that need to be overcome in order for VR to reach mass adoption. We'll review these limitations, but first let's look at one VR product that is being rapidly adopted, and what the device's success says about the broader market for the technology. One big success in the VR space has been Alphabet's (NASDAQ:GOOG) (NASDAQ:GOOGL) Google Cardboard. Yes, it's a virtual reality device actually made out of cardboard, which means it's relatively cheap costing only $15. More advanced VR devices like Facebook's (NASDAQ:FB) Oculus Rift and Sony's (NYSE:SNE) Playstation VR cost hundreds of dollars. Alphabet's Cardboard is cheap not only because its made out of cardboard but because its also designed to be good at simple things like viewing photos and videos. Recently, Alphabet announced it has shipped over 10 million Cardboard viewers since the product launched in 2014. There were as many Cardboards shipped in 2016 as the first two years, which shows accelerating adoption. Google Cardboard. IMAGE SOURCE: ALPHABET INC. The success of Google Cardboard is proof that there is interest in VR. Cardboard users have downloaded 160 million Cardboard apps on Google Play, demonstrating that people enjoy using it for the simple tasks it was designed for. Unfortunately for all it's doing to get people using VR technology, Cardboard also highlights what is wrong with higher end VR headsets. More expensive, high-tech VR headsets from Facebook, HTC (NASDAQOTH:HTCKF), and Sony haven't been as successful, having shipped only hundreds of thousands of units in 2016. Samsung's (NASDAQOTH:SSNLF) Gear VR shipped 4.5 million units in 2016, which stands out from the much lower totals of Sony's Playstation VR, Facebook's Oculus Rift, and the HTC Vive. But Samsung Gear VR retails for $130, a fraction of the cost of the other headsets. Obviously, price is a key factor in people's decision to buy one of these devices. The cheap build and low price of Alphabet's Cardboard highlights another feature working in its favor -- simplicity. Cardboard is just a little rectangular box you hold up to your eyes. There are no wires, it's not a clunky thing you strap around your head. Cardboard is as simple to use as taking pictures with a smartphone. VR won't take off as a mainstream technology until more advanced VR headsets get cheaper and simpler in design. One of the other key differences between Cardboard and the more advanced VR systems is that Cardboard only requires a smartphone to use. Some advanced VR headsets for gaming and other graphically intense applications require a high-end gaming PC to operate properly, which adds to the expense of using VR. VR headsets made for consoles, on the other hand, such as Sony's Playstation VR, may have an advantage over headsets made to work with PCs, since consoles are cheaper and are dedicated to gaming, not to mention that Playstation VR is already priced about 30% less than the $600 Oculus Rift. Virtual reality has big growth opportunities for areas besides gaming. IMAGE SOURCE: GETTY IMAGES. Companies developing VR technology would do best not to rush anything, to be patient in getting a product to market, and take advantage of using cheaper versions of VR technology like Alphabet's Cardboard or Samsung's Gear VR as a way to introduce the masses to the new technology to ensure everyone who uses it has a good experience, and doesn't drain your bank account. ","
      
    Here's What's Really Holding Virtual Reality Back -- The Motley Fool

  "
Motley Fool Staff,05182017,Fool,05112017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. A full transcript follows the video. Dylan Lewis: You also think the company's hosting strategy as well is short-sighted, as well. This is something that a lot of companies haven't done. Rather than investing in their own infrastructure, whether it's building out their own data centers, or doing co-located facilities for their servers, Snap is relying entirely on third-party cloud infrastructure providers. That's kind of new. I know you've been a skeptic of that in the past. Evan Niu: Yeah, it's a very unique strategy. If you look at it from Snap's perspective, the benefits they're saying of why they do it this way is, I think one is reliability and resilience, because AWS and Google Cloud are extremely powerful. That way, they can ensure the services are up-and-running. If you remember Twitter in the early days, it had outages all the time because they had so much trouble scaling because people were coming to the service so quickly, it was overwhelming Twitter's own servers, and their in-house infrastructure that caused constant outages. So, by relying on AWS and Google Cloud, Snap can avoid that, because those clouds are so strong that it's really unlikely they're going to be hit with an outage. Of course, it could happen. But there's much less risk of that happening. The other piece of it is, they're trying to save all this money on capital expenditures. Capital expenditures last quarter were very low. They're always low for Snap, because that's just how they approach their cloud stuff. It was $18 million or something. On the call, they mentioned, ""We estimate that using a capital-light approach has saved us billions of dollars in capital expenditures,"" which is true, but if you turn around, they've also committed to spending $3 billion at AWS and Google Cloud over the next five years, combined. You're not really saving that money, you're still spending it, you're just, instead of spending money on capital expenditures and having that asset on your balance sheet where you depreciate over time and it's your infrastructure, now you're relying completely on these third parties. Those are variable costs. That's going to be a really big challenge for scaling, because those costs are going to scale, too. They did renegotiate their contract pricing during the quarter with both AWS and Google Cloud. They did say that lower contract pricing did help their cost structure a little bit. And if you're looking at it from Amazon or Google's perspective, Snap is a huge customer in the space. They're probably one of the biggest customers out there with these types of spending commitments. These are the two biggest cloud providers, so of course they're going to be bidding pretty aggressively and competing for this contract, and I'm sure Snap is pitting them against each other and really leveraging that in negotiating. So, yeah, they are getting some better pricing now. But, it just doesn't seem like a good long-term strategy. If you really want to have good long-term growth, you just build infrastructure yourself, eat the costs up front, but then you can scale so much better. Lewis: Yeah. You talked about it being variable and somewhat subjective to pricing negotiations. This most recent quarter, hosting costs ate up 70% of revenue, and that's actually down from the last couple quarters where it was up near 80% a few quarters ago. Niu: A year ago, it was like 160% -- hosting costs exceeded revenue a year ago. Lewis: Yeah, I'm not sure how much further that's going to fall. We might continue to see it move down into the high 60s, or something like that. But, I don't know how much lower that floor is going to be. But, it really speaks to how their cost structure is very different than a Facebook, a company that has decided to build out, what, seven data centers at this point? Niu: Nine. Lewis: Nine? Wow. So, rather than have that fixed cost, like you said, as they have more people using the platform, and more people using the platform longer, the cost for them doing that is going to continue to go up, which is something that could be good or bad, it depends on your outlook and what you value for the business. Niu: It gives them more flexibility if things start heading down, if people stop using the platform and users start abandoning Snapchat. Then it's better, in that situation, because you're not stuck with all this infrastructure you have built, and your costs will scale down. But, obviously, Snap is hoping things go up, in which case, it's really hard. They're getting squeezed by these costs, and I think it's really short-sighted. But to be fair, they have hinted that they might pursue their own infrastructure at some point in the future. But, they were very vague about it in the prospectus. They didn't specify timing, and, of course, they do have spending commitments for five-plus years. So it doesn't seem like if they do it on their own, it would be within the next five years, at least. ","
      
    The Pros and Cons of Snap's Hosting Strategy -- The Motley Fool

  "
Harsh Chauhan,05182017,Fool,05112017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Shares of Synaptics (NASDAQ:SYNA) got a much-needed shot in the arm after the company's third-quarter fiscal 2017 results easily bested Wall Street's expectations. The human interface solutions provider's revenue jumped 10% year-over-year (to $444.2 million), translating into $1.27 per share in earnings. By comparison, analysts were expecting $1.20 per share in earnings on $430 million in revenue. Synaptics' results were warmly received, and the stock shot up 6% during the post-earnings action, bringing relief to investors amid speculation that the company could lose business from Apple (NASDAQ:AAPL). More importantly, CEO Richard Bergman provided clarity about the company's next big growth driver -- edge-to-edge smartphone displays -- where Synaptics is trying to lead the field with its product development moves. Image Source: Synaptics The display of Samsung's latest flagship smartphone, the Galaxy S8, covers the front of the device almost entirely. This has led to the elimination of the home button, which traditionally houses the fingerprint sensor to unlock the device. Samsung had been collaborating with Synaptics to integrate the fingerprint scanning technology into the display, but it wasn't ready in time for deployment into the Galaxy S8. Instead, Samsung had to place Synaptics' fingerprint sensor at the back of the device, near the camera, just before the device went into production. Industry sources are reportedly blaming Synaptics' delayed development for Samsung's last-minute change. But it's really no surprise it wasn't ready. The semiconductor specialist currently has the ""only workable solution"" to integrate the fingerprint scanner into the touchscreen, per Cowen analyst Timothy Arcuri. And Synaptics' FS9100 optical fingerprint sensor -- which can scan fingerprints through 1mm of glass -- was only launched in December 2016. Synaptics started sampling it to customers in the first quarter this year and the company had indicated that mass production would begin only in the second quarter. So people shouldn't have expected the sensor to be in the Galaxy S8. Synaptics' product lead in this market and its Samsung partnership will play a crucial role in capturing a bigger share of the TDDI space. IHS Markit forecasts that TDDI chip demand will jump to 654 million units in 2022 compared to this year's projected shipments of 100 million units. Synaptics is one of just three companies in this space, and is the only one to have licensed its intellectual property to display panel makers. Leaked specs of what purports to be the next iPhone's case molding (via Slash Leaks) indicates that Apple won't go the Samsung route by placing the Touch ID on the back of the device. Instead, it could integrate the device into the rumored OLED display and remove the iconic home button in the process. But an Apple move toward TDDI doesn't guarantee Synaptics a slot inside the device, as Cupertino has been reportedly developing an in-house display and fingerprint sensor integration technology. Motley Fool contributor Ashraf Eassa believes it highly unlikey that the iPhone maker bought AuthenTec to build Touch IDs in-house for just a few iPhone models. This makes sense, and indicates that Apple could be developing its own system. However, Synaptics can still hope for a spot if Apple's product development falls behind schedule. But investors shouldn't worry too much even if the chipmaker doesn't land a spot in the next iPhone thanks to the end market's secular growth. As mentioned earlier, sales of TDDI chips are estimated to boom in the long run, and Synaptics is probably the best-positioned company to take advantage of the opportunity. This is because Apple is unlikely to license its technology to other smartphone companies, using it exclusively for its iPhones. Japan Display, the other operator in this space, is primarily a flat-panel display provider, so it might find it difficult to license its technology to rival display makers. Synaptics, therefore, is sitting on a huge opportunity that could give its revenue a nice boost in the long run. ","
      
    Is This Synaptics’ Next Big Opportunity? -- The Motley Fool

  "
