Author,EndDate,Site,StartDate,Text,Title
Maurie Backman,05252017,Fool,05182017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. When you think about the aspects of your job that are most important, it's natural for money to be, well, up there. After all, without a decent wage, you'll have trouble paying your bills and socking away money for savings. Unfortunately, a large number of Americans aren't happy in this regard. According to a 2014 Monster.com survey, over 65% of U.S. employees are dissatisfied with their wages. If your salary isn't up to snuff, you may be persuaded to start looking for a new job. Similarly, if you're offered a job with a salary that's lower than expected, you may be inclined to reject it. But before you do, remember that your salary is only one part of your overall compensation package. In fact, here are some key workplace benefits that can more than make up for a salary that isn't stellar. Image source: Getty Images. A comprehensive health insurance plan can save you thousands of dollars in out-of-pocket medical costs year after year, and the more your employer contributes toward your premiums, the less you'll have to pay. According to the Kaiser Family Foundation, in 2016, annual premiums for employer-sponsored health plans reached $18,142, with workers paying $5,277, on average, toward the cost of their coverage. If your company offers a generous health plan and makes you pay only a small portion of your costs, you should factor the financial savings into your total compensation. Employer-sponsored 401(k) plans make it easy to save for retirement, yet according to a Wells Fargo study, 41% of workers don't have the option to participate in one. If you're among the 59% of employees with access to a 401(k), you should consider yourself lucky -- especially since 92% of companies that sponsor these plans also offer some type of matching incentive. Whatever match your employer gives you is essentially free money; all you need to do to collect it is contribute to your 401(k) yourself. But if, say, your employer is willing to match contributions up to 3% of your salary, and you earn $50,000 a year, you could potentially snag an extra $1,500 -- no strings attached. The ability to work from home, whether consistently or on occasion, can not only save you money on commuting, but make life more manageable on a whole. If your company extends this privilege, no longer will you have to take time off to accept deliveries or let contractors in for quick home repairs. Similarly, if your company is willing to let you condense your workweek or alter your hours to, say, accommodate your limited child care options, that's a benefit that can directly enhance your quality of life. Some companies offer seasoned employees more paid time off than newbies. Others have uniform employee time off policies, regardless of tenure. But if your company offers a considerable amount of time off, that's a perk you'll enjoy in more ways than one. First, you won't have to worry about losing pay if you fall ill several times during the year, or have to travel frequently for personal reasons. Additionally, having more time off to get away, relax, and recharge can be good for your physical and mental health. Finally, the more paid time off you get, the more opportunities you'll have to moonlight on the side and bring in extra income -- provided your company doesn't have a policy against it. These days, a growing number of companies are recognizing the importance of helping employees stay healthy. To this end, many are instituting wellness programs where employees get access to free or discounted gym memberships, money toward personal exercise equipment, and in-office yoga classes or massages. Taking better care of your health can save you money in the long run, so don't discount the value of these little extras. Before your seemingly meager salary drives you to start looking for a better-paying job, take some time to consider the value of the various benefits your company offers. It may very well be the case that you'll make $3,000 more at another company, but if that employer contributes that much less toward your health plan, you won't actually wind up better off. Crucial as your salary might be, it's just as important to keep your eyes on the big picture when contemplating your employment options. ","
      
    5 Workplace Benefits You Shouldn't Overlook -- The Motley Fool

  "
Todd Campbell,05252017,Fool,05182017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Warren Buffett's ability to pick long-term winners for Berkshire Hathaway (NYSE:BRK-A)(NYSE:BRK-B) portfolios has made his buying decisions must-know news. Fortunately, big investors like him have to file a 13F report with the Securities and Exchange Commission every quarter that shows what he's been buying. According to Warren Buffett's latest 13F, his top stocks for new money include Apple Inc. (NASDAQ:AAPL), Southwest Airlines (NYSE:LUV), and Bank of New York Mellon (NYSE:BK). Should you be buying these stocks, too? Warren Buffett once told Steve Jobs to use Apple's cash to buy back stock, but it took Buffett until 2016 to follow his own advice. Image source: The Motley Fool. Now, Apple is Berkshire Hathaway's third largest position. In the first quarter, Buffett bought nearly 72 million shares of Apple, bringing the total number of shares owned by Berkshire Hathaway to over 129 million. At current prices, that position is worth over $19 billion. Why is Buffett betting so big on Apple? At the time of his first purchase, Apple shares had sunk to lows on fear that slowing sales in China was a signal of weakness to come. Since then, China has shown signs of recovery, and with rumors suggesting Apple's next iPhone will include new features like 3D sensing, Apple could be about to see demand surge as device owners upgrade. While Apple was a cheap stock when Buffett first began buying, it's gotten more expensive since then. In the past year, Apple's shares have rallied over 60%. There could be more room to run higher, but Buffett did recently hint that he's having trouble buying more shares now that prices have run up so much. Nevertheless, the potential for this technology behemoth to enjoy a rush of sales remains a key catalyst heading into 2018, and for that reason, investors might want to join Buffett in buying Apple if shares dip. In the past, Warren Buffett has said a surefire way to become a millionaire is to start out a billionaire and buy an airline. Yet, shares in Southwest Air were among his biggest buys in the first quarter. Southwest is a discount airline that's known for folksy, fun service, and Warren Buffett lists co-founder Herb Kelleher as a friend. In Q1, Buffett added over 4.4 million shares in Southwest Airlines to Berkshire Hathaway's portfolio, bringing its total stake north of 47 million shares. Coming out of the first quarter, Berkshire Hathaway is Southwest Airlines' second biggest shareholder. By his own admission, one of Buffett's worst stock picks in his career was USAir, an operator he bought back in the late 1980s that declared bankruptcy twice. He ultimately made money on USAir, but he still refers to it as a ""dumb"" buy because, historically, the industry has suffered from too much capacity, too much price competition, and too high costs. Today, Buffett appears to believe that those headwinds have eased. Bankruptcies and mergers have rightsized capacity and airlines are far less willing to sell seats at bargain-basement prices. A strong economy is also helping increase load factors, and rising oil production in the U.S. due to shale drilling has helped keep jet fuel prices in check. As a result, operators including Southwest have been delivering solid growth. LUV Revenue (TTM) data by YCharts. Warren Buffett's also been buying Southwest's competitors, including American Airlines, so he seems to like the industry as a whole. However, I'm not convinced that airlines will remain a staple holding in Berkshire Hathaway's portfolio. The industry has made significant changes to its business model that have paid off, but it's still a cyclical industry with high capital expenses. Because of these reasons, Buffett could view these bets on airlines as opportunistic rather than long-term investments. If I'm correct, then he could sell at any point; especially since shares have rallied considerably higher. In spite of a high-profile scandal at his biggest holding, Wells Fargo, Warren Buffett hasn't soured on banks. In Q1, he added 11.3 million more shares to his existing position in Bank of New York Mellon, and as a result, he now owns 33 million shares in it. Banking's appeal is understandable. Following the Great Recession, bank earnings have been weighed down by the government's low-interest policies, but now that those policies are ending, banks are poised to see their net interest margins climb. Bank of NY Mellon, however, isn't an ordinary bank. The company is a leader in asset management, and while it makes money lending to businesses and high-net-worth clients, it's benefiting significantly from rising equity markets' positive impact on fees. Last quarter, a record $30.6 trillion in assets under management or administration helped revenue grow 2.7% year over year to $3.84 billion. In the quarter, investment services revenue accounted for $3 billion of total sales. Meanwhile, the bank's cost controls helped non-interest expense grow more slowly than sales, providing leverage that allowed the company to report earnings per share of $0.83, which was $0.03 better than Street forecasts, and 14% higher than last year. Its improving financials suggest there's plenty of financial firepower to continue returning a lot of money to investors. Last quarter alone, buybacks and dividend payments totaled $1.1 billion. As long as global markets are strong and high-net-worth clients finances are holding up, Bank of NY Mellon should perform well, and since there's little evidence of a pending recession, it's not surprising that Buffett continues to warm up to this one. ","
      
    Best Stocks Warren Buffett Is Buying Now -- The Motley Fool

  "
Howard Gold,05252017,MarketWatch,05182017,"Published: May 25, 2017 9:23 a.m. ET Soft data say buy, buy, buy, yet the hard data say not so fast By The election of Donald J. Trump as president in November unleashed a wave of confidence among businesses, consumers, and investors that prosperity was just around the corner. This so-called “soft” data, based mostly on sentiment surveys, point to a surging economy in which 3% GDP growth—which we haven’t seen consistently since the 1990s—was within reach. Consider: •The University of Michigan Consumer Sentiment index stood at 97 in April, just off its 13-year high of 98.5 set in January. The Conference Board Consumer Confidence Index at 120.3 in April also remains strong, though it slid from recent highs in February and March. •The Business Roundtable CEO Economic Outlook Index, which polls CEOs of the nation’s largest corporations on their expectations for sales and hiring over the next six months, showed its biggest increase in the first quarter since the fourth quarter of 2009. •The NFIB Index of Small Business Optimism also slipped a bit last month, but April was the sixth consecutive month for high optimism, “a hot streak not seen since 1983,” the NFIB reported. •The Wells Fargo/Gallup Investor and Retirement Optimism Index hit a 16-year high in the first quarter at +126. That’s the most optimistic investors have been since November 2000, when the index stood at +130 (although Gallup points out that the surge has been driven largely by Republicans, whose confidence is now 209 points higher than it was in the third quarter of 2016, something this column noted in March). •The Dow Jones Industrial Average

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    DJIA, -0.40%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   S&P 500

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SPX, -0.15%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   and Nasdaq Composite 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    COMP, +0.00%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   indexes are all on five-day winning streaks. The S&P set a record close on Wednesday, and the other two are within a whisker of their all-time highs. If you look only at “soft” data and sentiment, the economy and markets are in Nirvana, Valhalla, and Paradise combined. Back in the real world of “hard” data, however, things aren’t quite so great. •Retail sales, where consumers translate all that positive sentiment into cash purchases, rose 0.4% in April, less than expected, after a couple of soft months. “Consumer confidence may be through the roof but retail sales, and consumer spending in general, have been stuck on the ground,” Econoday observed. •Sales of new cars and trucks fell in April for the fourth consecutive month, and inventories are piling up at dealers. That inevitably leads to “incentives,” i.e., deep discounts, which cut into auto makers’ profits. So, GM is planning to lay off 4,000 employees and Ford is cutting 10% of its workforce, including former CEO Mark Fields. “There are growing signs that America’s car market is running out of gas,” The Economist wrote. Read: Existing-home sales stall in April as tight supply pushes properties to record low time on the market •Banks are scaling back lending. Commercial & industrial loans outstanding fell to around $2.1 trillion earlier this month, below November’s peak and marking the seventh consecutive month of no growth in these key loans. Every time that has happened since the 1960s, “a recession was either in progress or would start soon,” wrote Wolf Richter on the Wolf Street blog. He called it “a big red flag…Something is seriously wrong.” •And guess which trend from the 2000s is making a big comeback? No, it’s not Crocs, Segways, Paris Hilton or low-rise jeans. It’s household debt. Last week the Federal Reserve Bank of New York reported that total U.S. household debt had hit $12.7 trillion, a record. True, mortgage debt comprises 68% of the total, vs. 73% in the 2000s, but student loan debt is soaring, at $1.3 trillion. And unlike with a mortgage, you can’t just send your diploma back to the lender. That means “more Americans are shouldering a type of debt that could weigh them down for the rest of their lives,” the New York Times wrote. So, what are we to make of all this? Stocks have moved up based on two things—a big earnings recovery and hopes the Trump administration would cut taxes, slash regulations and build big infrastructure projects. The earnings recovery is still intact, but the Trump agenda is floundering amid Congressional gridlock and the investigation of the Trump campaign’s ties to Russia, which is sucking the oxygen from the room. Also, we’ve seen several economic indicators topping out: Housing sales are at decade highs, auto sales peaked a few months ago, and unemployment, at 4.4%, is near a cyclical low, with full employment on the horizon or already here. In an economic recovery and bull market that are eight years old, there’s not much room for improvement. I think we’re in the final innings of both. And the S&P 500’s valuation, at 17.5 times projected 2017 earnings, is pretty high. So when the soft data say buy, buy, buy, and the hard data say not so fast, I’ll trust the hard data. I’m not yet ready to bail on this market, but it’s surely time for caution. Now read: What 10 million simulations tell us about President Trump’s chances of achieving 3% economic growth Howard R. Gold is a MarketWatch columnist and founder and editor of GoldenEgg Investing, which offers exclusive market commentary and simple, low-cost, low-risk retirement investing plans. Follow him on Twitter @howardrgold. ",The stock market should be more worried about the hard economic data - MarketWatch
Tonya Garcia,05252017,MarketWatch,05182017,"Published: May 21, 2017 1:18 p.m. ET Unlined ‘bralettes’ have been popular, but they sell at a lower price point By While Victoria’s Secret parent L Brands Inc. is pleased about the growth of its bralette business, the company plans to launch new “constructed” bras in the second half of the year to appeal to shoppers at a higher price point. With the growth of the bralette business, the unlined undergarments that have become popular with millennials and fans of sheer fashions, focus has fallen away from “constructed” bras, which usually come with underwires, push-up padding, and clasps. However, bralettes are far less expensive than their more structured counterparts. L Brands 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    LB, -0.43%

                            
                                  
      
      
      
      
      
      
      
      
      
                                    plans to grow this part of the business with new product launches in the latter half of the year that the company hopes will put the category on a “growth trajectory,” said Stuart Burgdoerfer, chief financial officer of L Brands, on the Thursday-morning earnings call, according to FactSet. See also:  Ann Taylor parent Ascena shares plummet after traffic decline prompts profit warning The bralette business is about 10% of bra sales, Burgdoerfer said, and the company “wouldn’t expect that that will get significantly larger than it is today.” He described constructed bras as a “substantial majority of the bra business” for L Brands. L Brands has been locked in a bralette battle with companies like American Eagle Outfitters Inc.’s 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    AEO, +0.28%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   Aerie brand, Urban Outfitters Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    URBN, -1.50%

                            
                                  
      
      
      
      
      
      
      
      
      
                                    and others who have jumped on the bralette trend. Constructed bras, which are key to many of Victoria’s Secret’s signature bra lines, could be both a differentiator and a way to drive revenue numbers later in 2017. “While attracting a younger consumer is a huge win, the downside is this customer’s focus on price,” wrote MKM Partners in a Thursday note. “[W]e still believe the key catalyst will be improvement in constructed bras, expected for fall.” Still, MKM analysts say they will “wait and see.” MKM rates L Brands shares neutral with a $51 price target. See also: Teen retailer Rue21 files for bankruptcy protection as mall carnage grows Don’t miss: Every time this happens, Amazon crushes another legacy retailer “Even as total lingerie generated unit growth, total lingerie sales declined (go-forward comps down low-double digits) as a result of growth in the lower average unit revenue sport and bralette categories,” wrote Wells Fargo analysts in a Wednesday note. Wells Fargo rates L Brands shares market perform with a $53 price target. L Brands reported total first-quarter sales of $2.44 billion, down from $2.61 billion last year, and in line with the FactSet consensus. Victoria’s Secret sales were $1.53 billion, down from $1.74 billion last year. Total same-store sales for the quarter were down 9%, with same-store sales at Victoria’s Secret down 14%. Same-store sales were hurt by the company’s exit from the swim and apparel categories. See also:  Target’s earnings beat won’t do much to change investor opinion, analysts say The company believes that its Pink business, the line of underwear, athleisure garments and more that target young consumers, has the potential to double in North America. “Based on their capabilities in supply chain and other retail fundamentals, business does well north of $1,000 a foot,” said Burgdoerfer. However, UBS analysts wrote in a Wednesday note that same-store sales for Pink “decelerated to an increase in the low-single-digits in the first quarter (from positive double digits in the first half of 2016 and positive high-single digits in the second half of 2016), potentially creating another same-store sales headwind in the near-term.” UBS rates L Brands shares neutral with a $52 price target. L Brands shares closed Thursday up 2.6%, but are down 24.5% for the year so far. The S&P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SPX, -0.15%

                            
                                  
      
      
      
      
      
      
      
      
      
                                    is up 5.7% for 2017 to date. ",Victoria’s Secret expects growth from ‘constructed’ bra launches in the second half  - MarketWatch
,06012017,Reuters,05252017,"NEW YORK (Reuters) - New York City voted on Wednesday to suspend Wells Fargo from its municipal debt issuance operations, citing a rating tied to doing business in low and moderate-income communities as having fallen below a “satisfactory” level. The commission also cited last year’s scandal, in which the bank was caught creating bogus customer accounts to boost performance measures. The New York City Banking Commission, in a unanimous 3-0 vote, decided it will give no new bond underwriting mandates or renew existing contracts with Wells Fargo. The decision follows a Federal Community Reinvestment Act (CRA) rating of “needs improvement” for the San Francisco-based bank. The decision adds New York City to other states and municipalities that have banned the bank from handling their funding operations. The commission was composed of Mayor Bill de Blasio, Comptroller Scott Stringer and Commissioner of Finance Jacques Jiha. “What happened at Wells Fargo was fraud - and there must be consequences for wrongful behavior,” Stringer said in a statement. Wells Fargo, however, was given a conditional designation as a New York City bank. That means it can still hold funds under current contract because it would be too disruptive to immediately disentangle the city from the bank. “The ban will be revisited only when the bank’s rating is raised,” de Blasio and Stringer said in a joint statement prior to the vote. The Wells Fargo scandal and the repercussions on its  municipal banking operations contributed to a slump in its underwriting business, Reuters reported earlier this month. Prior to the vote, the bank told Reuters it appreciated the continuing dialogue with the city. “More than four years have passed since the end of our last CRA evaluation period and we are seeking an expedited review of the 2012-2015 exam,” Wells Fargo spokesman Gabriel Boehmer said in an email. Wells Fargo holds $227 million of collected city taxes and fees and acts as a trustee to the New York City Retiree Health Benefits Trust, currently holding its roughly $2.6 billion in assets. The ban will suspend the bank’s role as a senior book-running manager for the city’s General Obligation as well as Transactional Finance Authority bond sales. “The only allowable exemption will be for affordable housing financing, which has a direct benefit to New York City residents,” the joint statement said. ","
                New York City suspends municipal business with Wells Fargo | Reuters"
,06012017,Reuters,05252017,"Mary Mack, head of the retail business, announced new roles for four executives who will report directly to her, according to a memo sent last week that was viewed by Reuters on Tuesday. The San Francisco-based bank also cut the number of sub-regions in its Western U.S. operation to five from eight, a move that left two executives looking for new jobs, according to the memo, whose contents were confirmed by spokeswoman Mary Eshet. “These leadership changes are responsive to our priorities of rebuilding trust with team members and customers... so that we can learn from the past,” Mack said in the May 24 memo, which was first reported by the Wall Street Journal. The latest changes come nearly a year after Mack took over her position from Carrie Tolstedt, a central figure in the scandal. Under her watch, thousands of retail bank employees created as many as 2.1 million phony accounts in customers’ names to hit aggressive sales targets. Many of the problems occurred in Western states and came to light after Wells Fargo reached a $190 million settlement with a Los Angeles prosecutor and federal regulators last September. Earlier this year, Wells demoted and dismissed other retail banking executives over their roles in the scandal. (reut.rs/2l4FU6U) Mack’s direct reports with new roles include Bob Chlebowski, who was named branch distribution executive; Laurey Cosentino, who will lead the customer and branch experience team; Celeste Finley, who will lead the regional services group; and Jonathan Velline, who was named head of business strategy and administration. Those with new responsibilities in the Western division include Don Pearson, who was named head of the Desert Mountain region; David Galasso, the new head of Greater California; Dave Kvamme, the new head of Midwest East; John Sotoodeh, the new head of Midwest West; and Jim Foley, named head of Northwest. Those executives now report to Western Regional Banking Executive Lisa Stevens. Ben Alvarado, who previously headed Southern California, and Frank Newman, former head of the Rocky Mountain area, will be seeking new opportunities, according to the memo. Eshet said that they will be looking inside the bank. David DiCristofaro, who previously headed greater Los Angeles, will take on a new senior leadership role inside community banking, reporting to Cosentino. ","
                Wells Fargo makes more personnel changes in retail banking unit | Reuters"
 ,06012017,Reuters,05252017,"Please choose from the options below: Go to the page you were just on Try the request again Go to the Reuters home page If the difficulties persist, you may wish to send a message to the Help Desk. Thomson Reuters is the world's largest international multimedia news agency, providing investing news, world news, business news, technology news, headline news, small business news, news alerts, personal finance, stock market, and mutual funds information available on Reuters.com, video, mobile, and interactive television platforms. Thomson Reuters journalists are subject to an Editorial Handbook which requires fair presentation and disclosure of relevant interests. NYSE and AMEX quotes delayed by at least 20 minutes. Nasdaq delayed by at least 15 minutes. For a complete list of exchanges and delays, please click here. ","
        
        An Error has occured | Reuters.com
        "
 ,06012017,Reuters,05252017,"NEW YORK (Reuters) - Stretched thin by the needs of your children and your elderly parents? Try this “sandwich generation” solution: Move your young adults in with their grandparents and let them take care of each other. This is working for Eileen Helmer, who turns 30 this summer, and her grandmother, also named Eileen, who is almost 90. They are best friends and roommates in Miami. “I do all the grocery shopping, heavy lifting and changing the lightbulbs. She takes care of all of my plants,” says Helmer, who moved in with her grandmother more than six years ago to save money during law school. She liked it so much that she stayed after she graduated and went to work for EY as a tax lawyer. The middle generation - made up of her mom and her three aunts and uncles - could not be happier to have a caring family member on site. “Everyone says it’s a great relief,” says Helmer. Many members of the so-called “sandwich generation” feel squeezed by competing demands. In fact, more than half of those who provide financial support to an adult family member say it is hindering their ability to save for their own retirement, according to a new Wells Fargo/Gallup poll. “It catches the middle generation a lot of times by surprise,” said Sandra McPeak, managing director of investments at Wells Fargo Advisors. There is a huge range of solutions to deal with the caretaking dilemmas that arise. Liza Baker, a health coach (simply-healthcoaching.com/) based in Ann Arbor, Michigan, has clients living with aging parents to provide full-time care. She also had a client who turned away a neglectful father. Here is how some families are meeting the demands from both sides, without letting their own retirement get off track: * Make decisions as a family Family communication is key, says McPeak. She has one set of clients in their early 80s who both need full-time care and are worried about how long their funds will hold out. Their daughters call often, wanting to know the financial picture, but the parents are not ready to talk in more than broad brush strokes. “The daughters are just able to take care of themselves, and they are terrified,” says McPeak. But the financial picture is complicated, because the family might not benefit most by selling the parent’s home now while they are both alive, because they would have to pay tax on a gain over $500,000, and the house has greatly appreciated in value in 35 years. “It’s a touchy subject,” says McPeak, and one best discussed with all the parties at once, talking in specific numbers so everyone knows what is going on. * Make lemonade When caregiving sucks away all your energy and puts a halt on your career, there are ways to make it work for you. After a long stretch putting her own career as a product designer on hold to care for her kids and her parents, Colleen Kavanaugh, 45, put her skills to use. “When my dad died, I realized that I had what was the equivalent of a masters degree,” says Kavanaugh, who lives near Morristown, New Jersey, and now makes $125 an hour as a certified caregiving consultant (thelongestdance.com/). Her best advice to clients: Get a power of attorney before something happens, especially if there is any cognitive decline. * Put grandma and the kids to work Sometime the two bread ends of the sandwich are able to work together to help the middle. For Daniel Grote, a financial planner at Latitude Financial Group in Denver, moving his mother-in-law into his home for six years meant she was taken care of and there was a built-in babysitter for his three young kids. While her stay turned out to be temporary and not too expensive, Grote is now preparing for costs down the road. Taking the advice he gives others, that means looking into long-term care insurance and buying a house big enough for her to have a room if she needs to move back. Eileen Helmer is also preparing for more intense caregiving duties. She is engaged to be married to a 33-year-old who also lives with his grandparents and helps take care of them. They plan to split their time between the two homes, although they have not yet worked out all the details. “Maybe my grandmother will take care of my kids,” Helmer says. ","
                Your Money: Creative caregiving solutions for the 'sandwich generation' | Reuters"
 ,06012017,Reuters,05252017,"BlackRock, which oversees $5.4 trillion in assets and is the world’s largest asset manager, is moving into 847,000 square feet (78,690 sq meters) of a development that will be part of a neighborhood rising over rail yards and tracks in a once-forlorn corner of New York City. The company said in the filing with the U.S. Securities and Exchange Commission that it will pay $50.8 million per year in the first five years, and an increasing amount after that, for a total $1.25 billion over 20 years. That works out to about $60 per square foot to start, and nearly $74 over the full term of the lease for the offices at 50 Hudson Yards. The company also will be responsible for its operating expenses at the building and a share of property taxes, which will add about $30 a square foot to the lease, a source with knowledge of the transaction said. The lease is one of the largest ever in Manhattan in terms of size and value of the overall contract. The average asking rent in April for midtown Manhattan office space was $84.09 a square foot, according to Cushman & Wakefield. Along Park Avenue, near where BlackRock is currently located, asking rents averaged $91.13 a square foot. High-end “trophy” properties, such as 50 Hudson Yards, often rent at higher rates than average. The developing district has also attracted Coach Inc COH.N, Wells Fargo Securities and the National Hockey League. The success of the Hudson Yards district has already moved the center of Manhattan’s office complex from BlackRock’s current location, in the coveted Plaza District in midtown, south and westward to the new development. The BlackRock lease was agreed on Wednesday and starts May 1, 2023. For the time being, BlackRock has offices in two buildings on 52nd Street off Park Avenue, along with other locations. Its new building, which is expected to be finished in 2022 and be the city’s fourth-largest office tower, will include 15 floors of a 58-story tower developed by Related Cos LP and Oxford Properties Group Inc. It also includes a 400-seat auditorium. BlackRock received a $25 million tax credit from New York state as part of the move on the condition the company creates 700 new jobs and retains staffing in the city of about 2,700 for a decade. ","
                BlackRock to pay $1.25 billion over 20 years for New York headquarters | Reuters"
 ,06012017,Reuters,05252017,"WASHINGTON (Reuters) - Contracts to buy previously owned U.S. homes fell for a second straight month in April amid a supply squeeze, but the housing market recovery remains supported by a strong labor market. The National Association of Realtors said on Wednesday its Pending Home Sales Index, based on contracts signed last month, dropped 1.3 percent to 109.8. Contracts fell in the Northeast, Midwest and South, but surged 5.8 percent in the West. Coming on the heels of recent data showing a drop in home building and sales of both new and previously owned homes, the decrease in contracts suggests a moderation in housing activity. Still, housing is expected to contribute to gross domestic product this year. “We think that the housing recovery will continue over time based on favorable fundamentals in the market, but we have seen some weakening in a number of home sale measures lately,” said Daniel Silver, an economist at JPMorgan in New York. “For now, we think the recent softening in sales is a pause in a broader upward trend.” Economists had forecast pending home sales, which become sales after a month or two, rising 0.5 percent last month. They fell 3.3 percent from a year ago. That is the first year-on-year drop since last December and the largest since June 2014. The PHLX housing index .HGX was little changed amid a broadly weaker stock market. The dollar fell against a basket of currencies, while U.S. Treasury prices were trading higher. Demand for housing is being driven by a tight labor market, marked by a 4.4 percent unemployment rate, which is generating wage increases and boosting employment opportunities for young Americans. The housing market remains supported by historically low mortgage rates, with the 30-year fixed mortgage rate averaging 3.95 percent, the lowest level since last November. Sales activity, however, remains constrained by tight inventories, which are driving up home prices. Housing inventory has dropped for 23 straight months on a year-on-year basis. Home resales declined 2.3 percent in April and could decrease in May as another report on Wednesday showed applications for loans to buy a home fell for a third straight week last week. “The large declines in the Northeast and Midwest suggest seasonal factors exaggerated the recent slide in pending home sales,” said Mark Vitner, a senior economist at Wells Fargo Securities in Charlotte, North Carolina. “Mortgage applications add a note of caution, however.” A third report showed manufacturing activity in the Midwest region accelerated to a 2-1/2-year high in May. The Chicago Purchasing Management Index rose to a reading of 59.4 this month, the highest level since November 2014, from 58.3 in April. ","
                U.S. pending home sales fall; housing market recovery intact | Reuters"
 ,06012017,Reuters,05252017,"LONDON (Reuters) - The vast majority of bank customers in Europe would not let a computer program make and act upon financial decisions on their behalf, a survey showed on Wednesday, in a sign of caution over the rising so-called robo-advice industry. The survey of 15,000 people across 15 countries said that 91 percent of respondents would not let robo-advisers act unilaterally. A quarter of those surveyed would be willing to use the machines’ advice so long as the human customer got final approval. The fact that people are reluctant to cede control over a decision - even when the outcome from outsourcing the choice could be more beneficial - explains why so few would hand money choices to a robo-adviser, ING said in its report. The robo-advice market was originally developed by startups such as Wealthfront and Betterment with ambitions of upending the traditional financial advice sector by offering automated investment advice to clients through web-based platforms. Robo-advisers currently account for a small piece of the wealth management industry, overseeing roughly $200 billion of client assets in 2016, according to consulting firm A.T. Kearney. That figure will however balloon to $2.2 trillion by 2020, the consultancy firm said, amid changing regulations that favor the new industry and cost pressures on traditional advice. The ING study, which was conducted in 13 European countries, the United States and Australia, showed differing levels of willingness to use robo-advisers. Forty percent of people in Turkey and 38 percent in Romania are willing to allow robo-advisers to invest for them, the survey said, the highest levels of receptiveness among countries surveyed. More than half of respondents in Luxembourg, Austria and France said they did not want any automated financial activities at all. ","
                Bank customers overwhelmingly reject robo-advisers: survey | Reuters"
