Author,EndDate,Site,StartDate,Text,Title
 ,12212017,Reuters,12142017,"WASHINGTON (Reuters) - Democratic Senator Elizabeth Warren is taking aim at budget chief Mick Mulvaney’s plan to fill the ranks of the U.S. consumer financial watchdog with political allies, according to letters seen by Reuters, the latest salvo in a broader battle over who should run the bureau. President Donald Trump last month appointed Mulvaney as acting director of the Consumer Financial Protection Bureau (CFPB), though the decision is being legally challenged by the agency’s deputy director, Leandra English, who says she is the rightful interim head. Mulvaney told reporters earlier this month he planned to bring in several political appointees to help overhaul the agency, but Warren warned in a pair of letters sent Monday to Mulvaney and the Office of Personnel Management (OPM), which oversees federal hiring, that doing so was inappropriate and potentially illegal. The CFPB is meant to be an independent agency staffed primarily by non-political employees. Hiring political appointees could violate civil service laws designed to protect such employees from undue political pressure and discrimination, Warren said. “Your naked effort to politicize the consumer agency runs counter to the agency’s mission to be an independent voice for consumers with the power to stand up to Wall Street banks,” Warren, who helped create the CFPB, wrote to Mulvaney. In a separate letter, Warren asked the OPM to review Mulvaney’s “unprecedented and unjustified” plans. In a third letter sent to Mulvaney and English, Warren asked for information about a review of ongoing enforcement actions at the CFPB. Reuters reported earlier this month that a potential multimillion-dollar settlement with Wells Fargo is among the enforcement actions under review amid the change in CFPB leadership. Spokespeople for Mulvaney and the OPM did not immediately respond to requests for comment. Mulvaney, who also serves directly under Trump as the head of his Office of Management and Budget (OMB), said in the long term he would like to see professional staff alongisde political appointees, mirroring an arrangement in place at the OMB. “We will be staffing up with more permanent political people so the professional staff here have a better feel for where the administration wants to take the bureau,” Mulvaney said. But Warren said such an arrangement, though understandable for bureaus like the OMB which sit directly beneath the White House, was not suitable for independent financial regulators. The leadership of the CFPB has been in question since the agency’s first director, Richard Cordray, resigned in November. ","
                Senator Warren hits out at 'effort to politicize' U.S. consumer agency | Reuters"
 ,12212017,Reuters,12142017,"NEW YORK (Reuters) - The surprise victory by Democrats in Tuesday’s Alabama election for a U.S. senator is prompting fund managers to prepare for more losses by the Republican party in the 2018 mid-term Congressional elections. Fund managers from Federated Investors, Wells Fargo, James Funds and LPL Financial are among those that are moving into the shares of retailers, banks, industrials and technology firms that may benefit from strong global economic growth abroad and tax cuts for high income wage earners at home, even if the Democratic party makes gains in next year’s elections. “Tax reform was the big thing from an economic perspective, and if I’ve got it then I’ve got it. If this (next year’s election) makes it harder for Republicans to pass an immigration bill or trade restrictions then that’s even better” because it reduces threats to global economic growth, said Steven Chiavarone, a portfolio manager at Federated Investors in New York, which has $363 billion in assets under management. “You are going to have more money in the pockets of both consumers and of corporations, and these companies are most exposed to where that money will be spent,” he said. Historically, the U.S. stock market has done well during periods when opposing political parties have control of the presidency and at least one house of Congress. This time, however, the more influential factor looks to be the strength of the global economy. In the U.S, the economy grew at its fastest pace in three years during the third quarter this year, while the economy of the eurozone is on pace for its largest expansion in a decade. In October, the International Monetary Fund raised its outlook for global economic growth to a rate of 3.7 percent in 2018, helping to push emerging market stocks up to six-year highs. “We haven’t had anything like this on a global growth scale since 2010,” said Ryan Detrick, senior market strategist for LPL Financial, which has $560 billion in assets under management. “Against that backdrop, more gridlock in Washington is not a bad thing, because you won’t have any extreme moves one way or another.” Detrick expects cyclical value stocks, especially financials and industrials, to outpace the market in the year ahead as the Federal Reserve continues to raise interest rates and corporations start to increase their capital expenditures. The move to invest in stocks that might benefit from gridlock in Washington D.C., if the Democrats regain at least one house in Congress next year, is a reversal from a year ago, when fund managers piled into infrastructure, defense and small-capitalization stocks in anticipation of Republican legislative victories in the 2016 elections. Dubbed the ‘Trump Trade’ last year, the move helped push the U.S. dollar up to multi-year highs and sent the broad S&P 500 index up more than 10 percent between November and March this year. Now, however, fund managers are looking at companies that can benefit even if Republicans are not able to legislate in Congress. He expects that Democrats will win at least at least one house of Congress in 2018, limiting the impact of Washington on the stock market until the presidential election in 2020. “It’s looking more and more like the tax plan will be the one legislative victory that Republicans will have, and there won’t be anything else out of Washington unless it is truly bi-partisan,” he said. ","
                Fund managers seek stocks benefiting from Democratic gains in 2018 U.S. elections | Reuters"
Rakesh Sharma,12212017,Investopedia,12142017,"Find the best broker for your trading or investing needs In yet another sign of bitcoin’s emergence as a store of value, a bunch of startup lenders have begun using cryptocurrencies as collateral for personal loans. According to a Bloomberg report, startups such as Salt Lending and CoinLoan are offering loans in fiat currencies using cryptoassets as collateral. Nebeus, a startup based in London, claims to have already arranged 1,000 such loans using bitcoin and ether. The impetus for using bitcoin and other cryptocurrencies as collateral is their phenomenal fortune this year. Bitcoin is up by more than 1,600 percent this year. The rising tide of its price increase has helped swell valuations for other cryptocurrencies and the overall cryptocurrency market as well. (See also: 6 Biggest Banks Offering Personal Loans.) The loans at Salt Lending do not require a credit check or much paperwork. But they are expensive. For example, a $100,000 cash loan would require $200,000 of bitcoin holdings as collateral and an interest rate of 12 percent to 20 percent at Salt. Typically, unsecured loans for a similar amount from an institution like Wells Fargo have interest rates of between 7 percent to 20 percent. Given the steep swings in bitcoin’s prices, it is not clear how the startup will cope with a precipitous drop in bitcoin’s prices. (See also: 8 Possible Risks From Unsecured Loans.) The Bloomberg report states that the loans may be useful to miners to defray electricity costs for operating energy-intensive ASIC machines for mining. The loans might also make their way to mainstream institutions, as Salt Lending is in talks to launch a similar product at a financial institution “within weeks,” according to Bloomberg. CoinLoan has implemented a peer-to-peer model for bitcoin holders to use their cryptos as collateral for loans from people willing to lend cash. It aims to make money by generating fees from transactions on its platform. The loans serve another purpose for the startups. They provide utility to cryptocurrencies being used within the platform. CoinLoan plans to issue CLT tokens for its platform. Similarly, Salt Lending uses SALT tokens as currency within its site. The tokens can be used to pay back interest value on loans. At 5:19 UTC, SALT had a market capitalization of $4.2 billion on Coinmarketcap.com and was trading at $8.41. But their price within Salt’s platform is $25. Commentators on Reddit forums are already in discussions for arbitraging the price difference to reduce interest balance on loans from the platform. (See also: Price Difference In Bitcoin Futures and Spot Markets Presents Arbitrage Opportunity.) ",Now You Can Use Bitcoin As Collateral For Loans | Investopedia
Justin Kuepper,12212017,Investopedia,12142017,"Find the best broker for your trading or investing needs Teva Pharmaceutical Industries Limited (TEVA) shares rose more than 11% over the past two days after the company announced a new restructuring plan. Under the new plan, the company will reduce its total cost base by $3 billion by the end of 2019, reduce its workforce by 25% and suspend its dividend on ordinary shares and American Depository Shares (ADSs). The goal is to improve business performance, profitability, cash flow generation and productivity over the long term. While the stock soared higher, sell-side analysts have had mixed opinions on Teva's plan. Wells Fargo called the cost-cutting plan the ""proper move"" but noted that it strips the business and reiterated its Market Perform rating and $12.00 per share price target. Cowen & Co. noted that the reductions would further cut revenue over the coming years but reiterated its Market Perform rating and $18.00 per share price target. (See also: Teva Stock Jumps After New CEO Is Named.) From a technical standpoint, the stock broke out from trendline and R1 resistance at around $16.38 to R2 resistance at $17.94 earlier this week. The relative strength index (RSI) appears overbought at 72.04, but the moving average convergence divergence (MACD) remains in a bullish uptrend after crossing over in mid-November. Traders should maintain a short-term bullish bias on the stock following its rally since early November. Traders should watch for some consolidation above trendline support at around $16.38 over the coming sessions given the overbought RSI reading. If the stock continues its move higher, the next major resistance is the 200-day moving average at $23.75. A breakdown from trendline support could lead to a move down to the 50-day moving average at $14.18 over the coming weeks, but this appears to be a less likely scenario. (For more, see: Will Teva Pharmaceutical Stock Close the Gap?) Chart courtesy of StockCharts.com. The author holds no position in the stock(s) mentioned except through passively managed index funds. ","Teva Stock Breaks Out, but Will the Rally Last? | Investopedia"
Shoshanna Delventhal,12212017,Investopedia,12142017,"Find the best broker for your trading or investing needs Delta Air Lines Inc. (DAL) announced in a statement Thursday that it has chosen Airbus SE (EADSY) for its $12.7 billion order for 100 A321neo narrow-body jets. The decision marks a major win for the European jet manufacturer over Chicago-based Boeing Co. (BA), whose new 737 plane, the Max 10, competes with the Airbus model. (See also: Boeing Flies Toward Double-Digit Growth: Jefferies.) “This is the right transaction at the right time for our customers, our employees, and our shareholders,” said Delta Chief Executive Officer Ed Bastian. Delta says it will begin taking deliveries of the single-aisle planes in early 2020 and that the transaction includes options for an additional 100 aircraft. They will replace Delta’s 1990s-vintage McDonnell Douglas MD-90 jets and its older Boeing 757 and Airbus A320 aircrafts. The deal comes as Delta is in the middle of a drawn-out trade dispute between Boeing and Canadian aircraft company Bombardier. The American jet maker has accused its North American competitor of selling its narrow-body C Series planes to Delta below the cost of production. After making its case to the U.S. Commerce Department, Boeing convinced the agency to order a 300% duty on the new Canadian planes. The Atlanta-based airline has chosen United Technologies Corp. (UTX) unit Pratt & Whitney as a supplier for the engines to power the revitalized fleet. The news comes as a relief for the company after a series of manufacturing issues, delivery setbacks and technical issues with its turbine. Boeing has seen its shares gain a whopping 88.8% year-to-date (YTD) versus the S&P 500’s 18.5% increase over the same period, driven by investor confidence over increase demand for its aircraft and improved productivity. By comparison, Airbus has jumped 53.6% in 2017. (See also: Boeing to Boost Dividend Next Month: Wells Fargo.) ",Delta Gives Massive Order to Airbus Over Boeing | Investopedia
Mark Kolakowski,12212017,Investopedia,12142017,"Find the best broker for your trading or investing needs Investors who anticipate that now is the time to rotate out of growth stocks and into value stocks should think twice, according to strategists at Sanford C. Bernstein quoted by Bloomberg. Bernstein has cut ""crowded"" value stocks to a neutral rating, Bloomberg says, quoting a recent research note as being ""concerned about sentiment towards value having become too stretched."" Bloomberg reports that a switch to value was popular at the end of 2016. Investors apparently expected outperformance in 2016 to extend into 2017: the MSCI World Value Index returned 13.23% in 2016, versus 8.15% for the MSCI World Index, per MSCI. In 2017, for the year-to-date through November 30, the return for MSCI World Value has trailed MSCI World, 16.25% to 21.39%, also per MSCI. The MSCI Value Index included 878 large cap and mid cap stocks from 23 developed markets as of November 30. The three selection criteria are book value to price ratio, 12-month forward P/E ratio, and dividend yield. Among the top 10 constituents, six recently have outperformed the S&P 500 Index (SPX), which was up 2.8% from the close on November 14 through the close on December 14. These stocks, with their price appreciation during the same period are: All members of the top 10, as well as 59% of the index overall, are U.S.-based companies. In the five days up to December 4, ""cheap U.S. stocks beat those with faster earnings growth by 3.7 percentage points, the most in such a period since the 2007-09 recession ended in the summer of 2009,"" The Wall Street Journal reported on December 7, calling this a ""phenomenal"" rotation. Indeed, much of the recent gains registered by the individual value stocks listed above were made in this narrower time frame. The Journal also cited research indicating that ""value stocks beat pricey stocks by the most since 2009 within sectors."" Moreover, the Journal concluded that this rotation was driven by more than just the improving prospects for a cut in the federal corporate income tax rate. If that were true, most stocks in high-tax sectors should have risen. Instead, the Journal notes, value stocks generally rose across the board, whether in high tax or low tax sectors. However, while the Journal cites traditional retail as a prime example of a sector that investors have ""given up on"" due to ""disruption from new technology,"" a recent surge in retail stock prices indicates quite the contrary, at least temporarily. (For more, see also: 5 Retail Stocks That May Ruin Your New Year.) Going forward, the Journal indicates that faster economic growth, higher inflation and, most crucially, higher interest rates would be positive for value compared to growth. The main reason: growth companies, especially those in tech, tend to have expected profits way off into the future. Higher interest rates mean higher discount rates for those far-off earnings, making them less valuable in today's money. By contrast, value stocks tend to be generating profits, and paying dividends, in the here and now. Part of Bernstein's case against value stocks is that they expect reflation to happen slowly, per Bloomberg. Meanwhile, earlier this month, strategists at JPMorgan Chase saw the improved prospects for tax reform as a cause in itself for a rotation out of growth and into value, CNBC reported on December 4. ",Value Stocks Now As Risky As Growth: Bernstein | Investopedia
Patti Domm,12212017,CNBC,12142017,"Expect a stampede of companies handing out bonuses, raising pay, spending on capital projects and giving to charities, with the windfall from the massive corporate tax cuts passed Wednesday. In the hours after Congress approved the GOP tax cut plan, a handful of companies jumped to announce plans to share some of the proceeds on their employees and spend on infrastructure. Boeing was first out of the gate, followed by AT&T, which said it would give more than 200,000 unionized employees a special bonus of $1,000 once the tax bill is signed. The company also said it would increase its capital expenditures by $1 billion. Both Fifth Third Bancorp and Wells Fargo followed, saying they would raise their minimum wage to $15 an hour. Fifth Third said it would also give workers a bonus, and Wells Fargo said it would give $400 million to community and nonprofit organizations next year. Comcast, which owns CNBC parent NBCUniversal, said it would pay 100,000 frontline and non-executive employees special $1,000 bonuses. The company also said it is making the move because of the FCC's recent change in broadband rules and tax reform. It also said it plans to spend well in excess of $50 billion over the next five years on infrastructure improvements. ""This is exciting stuff. This is good. This is not just a whole bunch of guys saying I can buy back a lot of stock here and jazz up my numbers through financial engineering. This is a bunch of business leaders saying we can use this tax benefit to grow our company, keep our loyal employees and assist the community,"" said Dick Bove, banking analyst at Vertical Group. The corporate tax rate is being cut to 21 percent from 35 percent. Bove said banks pay an average 31 percent tax rate. Bove said he now expects the other banks to follow with similar announcements. ""It looks like they are going to use that money to stimulate more employee loyalty by increasing spending. They are also going to get more liberal with their stock programs. They are going to increase philanthropic activity because it's one of the ways they stimulate business,"" he said. ""I was convinced they were going to cut prices and go to war with each other, which I'm sure they will still do."" Boeing also announced $300 million in employee-related spending and charitable donations. FedEx, when it announced earnings, said it expects U.S. GDP could increase materially next year as a result of tax reform. It said it would likely then increase its capital expenditures and hire to accommodate the additional volumes triggered by higher growth. The announcements were met by some cynicism by Wall Streeters, especially since the Justice Department has sued to block AT&T's acquisition ofTime Warner. Time Warner stock ended the day higher, after AT&T made the announcement, and President Donald Trump praised the company's action during a celebratory event with Republican members of congress. But overall, the announcements were seen as positive steps for companies that are not only seeing the tax rate fall but benefiting from important changes in how they account for capital spending. Yet companies have also been spending on stock buybacks — with $86 billion announced so far this month, the most since June, according to Trim Tabs. Democrats have said the bill favors only business and the rich, and Senate minority leader Chuck Schumer's office circulated a list of companies that announced buybacks. Schumer criticized the AT&T announcement, and said the company paid a low tax rate over the last decade. ""They have 80,000 fewer employees today than they had then,"" he said. Also, companies raising minimum wage may be forced to do so anyway. There are 18 states and some cities where the minimum wage was going to rise in 2018. New York City will have a rate of $15 an hour. But Bove said the fact companies have immediately given money to workers is a positive surprise, and it could boost the economy if enough do it. ""You'll see more companies doing this,"" said Quincy Krosby, chief market strategist at Prudential Financial. ""It's excellent PR after all the mantra across the aisle that it's just a tax plan for the rich and for corporate America and for people who own stocks. ... It's a good PR move, giving back to the folks in the company."" ""It affects the psychology of the moment. Giving back to your workers. This was a major victory for corporate America,"" she said of the tax cuts. She also expects to see more banks making announcements since they are a major beneficiary of not only the tax cuts, but also deregulation. ""It's good PR. It's good corporate citizenship,"" said Jack Ablin, CIO of BMO Private Bank. ""It's Christmastime. It's the holidays. It's spreading the good cheer around. It's probably from a communications and PR perspective smart, and probably proactive because they're going to get pressure. They might as well do it ahead of time."" Ablin said companies will feel pressured if their competitors make announcements on pay and bonuses. The industries that see the biggest advantage in the tax law are expected to spread some of the proceeds around. Industrial companies are among the winners, as are media and retailers. Tech is the sector that will gain the least from tax reform, since the average tax rate is about 24 percent. ""It would be smart for utilities to say they're going to cut their rates because regulators will probably force them to do it anyway,"" said Ablin. ",This is just the start of companies increasing spending
Liz Moyer,12212017,CNBC,12142017,"Fifth Third Bancorp will pay more than 13,500 employees a bonus and raise the minimum wage of its workforce to $15 an hour after the passage of the Republican tax plan that will cut the bank's corporate tax rate. Fifth Third is yet another company to announce a bonus for employees because of the tax plan. AT&T said earlier Wednesday that it would pay more than 200,000 U.S. employees $1,000 each and increase its capital spending budget by $1 billion. Wells Fargo, meanwhile, also said it would be boosting its minimum wage for employees to $15 an hour, which was prompted by the tax plan. The San Francisco-based bank also said it would target $400 million in donations to community and nonprofit organizations next year. Cincinnati-based Fifth Third, the fifteenth largest U.S. bank by asset size, said the tax cut allowed it to re-evaluate its employee pay and pass along some of the windfall. Nearly 3,000 workers will see hourly wages rise to $15. The $1,000 one-time bonus is expected to be paid by the end of this year, the bank said, assuming President Donald Trump signs the bill into law by Christmas. Senior managers and top executives are excluded from the special payments. ""It is good for our communities, employees and Fifth Third Bank,"" said CEO Greg Carmichael in a statement. ","Fifth Third Bancorp unveils bonuses, minimum wage hike after tax bill passage"
 ,12212017,CNBC,12142017,CNBC's Meg Tirrell reports on Wells Fargo announcing they will raise their minimum wage and donate $400 million after the passage of tax reform. ,Wells Fargo to raise minimum wage to $15 an hour following tax bill passage
Tucker Higgins,12212017,CNBC,12142017,"The Federal Reserve Board announced Friday that Vice Chairman Randal Quarles recused himself from any matters concerning Wells Fargo. The Fed cited the banker's ""family's prior sale of their interest in a bank to Wells Fargo."" Wells Fargo acquired Salt Lake City-based First Security Corp. in 2000 in a deal worth about $3 billion in stock. The deal provided Quarles's wife's family with a significant stake in the bank. In a statement, the Fed said that the action is voluntary and not legally required. Quarles is President Donald Trump's choice to oversee the national banking system, and the first-ever vice chair for supervision. He has been vocal about rolling back regulations put in place following the 2007 recession. Quarles declared owning more than $1 million in Wells Fargo stock in June. He sold his holdings following his confirmation, according the statement. The former undersecretary of the Treasury will continue to oversee policies and rules related to banking generally, according to the Fed's statement. ",Fed's Quarles will recuse himself from participating in matters specific to Wells Fargo
