Author,EndDate,Site,StartDate,Text,Title
Daniel B. Kline,11302017,Fool,11232017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. With Frontier Communications (NASDAQ:FTR), it has become a question of when, not if, the company runs out of money. The internet, phone, and cable provider has been steadily sinking since it spent $10.5 billion on Verizon's (NYSE:VZ) wireline businesses in California, Texas, and Florida (CTF). That deal was an attempt by the company to gain the scale it needed to compete with its bigger rivals. The problem is that Frontier's purchase has coincided with a general decline in the cable business as cord cutting accelerated. Making matters worse is that telco or wireline providers have not been compensating for their pay-television losses with broadband gains. Frontier has been steadily losing video customers. Image source: Getty Images. Since its Verizon deal closed in April 2016, Frontier has lost subscribers in every quarter. These losses have been in both cable and internet, and they show no signs of stopping -- nor even slowing down. Frontier made the CTF purchase in order to give it the size it needed to operate efficiently -- and in that respect, the deal delivered; the company has slashed its operating costs by over $1 billion annually, and more savings are expected. The problem is the steady decline in subscribers. That has left the company in a cash crunch, which it has met partly by creatively restructuring debt and partly by slashing its dividend. Frontier's fiscal woes also sank its share price so low it was forced to engage in a reverse stock split to avoid being delisted. On the positive side, Frontier has slowed its losses in both customer count and dollars. CEO Daniel McCarthy celebrated that in the company's third-quarter earnings release. ""Our third quarter results highlight the ongoing stabilization across our business as we focus on executing our strategy,"" he said. ""During the quarter, we were pleased with the continued improvement in subscriber trends and churn in our California, Texas and Florida markets, ongoing stabilization in our commercial business, and continued operating efficiencies."" Data source: Frontier. *There was a one-time impairment charge in Q2 2017. It does look as though the numbers are improving, but Frontier is fighting two negative trends. Cord cutting has sped up, with major pay-TV providers losing a total of around 1.4 million paying customers through the first three quarters of 2017, after dropping 795,000 in all of 2016. Second, as noted above, while broadband has been growing, that growth has gone to cable providers, not telephone companies, which is the technology Frontier uses. McCarthy may manage to hold off the end. He has proven adept when it comes to cutting costs and managing obligations. It's even possible that there is a bottom for cord cutting, and that perhaps Frontier may stabilize. The problem is that the company can't grow. A stable Frontier may find some companies willing to acquire it, but not at much of a premium, if any. This isn't a potential growth stock: It's a survival play. McCarthy may deliver survival -- and that's certainly better than bankruptcy -- but he can't change the nature of this market, and that puts a pretty hard cap on Frontier's upside. ","
      
    Dead Stock Walking: Frontier Communications Has Nowhere to Go but Down -- The Motley Fool

  "
Adam Levy,11302017,Fool,11232017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. When it seemed like T-Mobile (NASDAQ:TMUS) and Sprint (NYSE:S) were on course for a successful merger agreement last month, I wrote that Verizon Communications (NYSE:VZ) and AT&T (NYSE:T) would be two of the biggest beneficiaries if a deal went through. Fewer competitors means more profits to go around for the players that remain. But with Sprint's dwindling hopes of a buyer swooping in and snatching it up, it may be forced to refocus on its bottom line instead of attracting new customers at any cost. A shift in focus would benefit competing carriers, including its former suitor, T-Mobile. That's the crux of the argument posed by analyst Craig Moffett, who writes, ""All players will benefit if Sprint, as seems likely, adopts a less promotional pricing posture as they attempt to balance the competing priorities of debt service and network reinvestment."" Indeed, there's no longer a clear buyer for Sprint, and the company is being forced to become self-sustaining. Sprint could struggle to differentiate its product and attract new subscribers without its extremely low pricing. That leaves more subscribers on the table for T-Mobile, Verizon, and AT&T. Image source: Sprint. Sprint has run several major price promotions over the last couple years. To its credit, the promotions have done a good job of winning new customers from competitors, but it hasn't helped grow the top line. Over the last two years, Sprint has added nearly 1.7 million postpaid phone subscribers and 1.1 million total postpaid connections. Its prepaid and wholesale and affiliate connections, meanwhile, have fallen considerably. Overall, service revenue fell from $6.9 billion in the second quarter in 2015 to just under $6 billion last quarter. While Sprint is attracting more customers, it's not able to hold onto them. Its postpaid subscriber churn rate climbed from 1.54% in the second quarter of 2015 to 1.72% last quarter. That churn rate is significantly higher than all three of its main competitors. That may be due to customers falling off Sprint's promotional pricing. All this is to say: Sprint is attracting more and more gross additions thanks to its pricing promotion. But those gross customers are largely coming from competitors. If Sprint offers fewer price promotions, it should see churn rate continue to climb for several quarters while gross additions decline. That means net additions at competitors should climb in aggregate. If Sprint is forced to reduce its promotional offers, it seems like Verizon and T-Mobile are likely to benefit the most. AT&T is weighed down by its pay-TV business and loads of debt, while Verizon's wireline business is considerably smaller, and T-Mobile is purely a wireless service provider. Moffett offers a similar conclusion. All three offer slightly differentiated services. Verizon's differentiation strategy of maintaining its premium network quality and its strong brand provide it one of the better competitive advantages in the industry. AT&T is leveraging its wireline assets to bundle high-value customers, and T-Mobile is working to provide a more customer-friendly service. T-Mobile has managed to win most net additions in recent years, but Verizon is starting to show signs of life after introducing its unlimited plan at the beginning of the year. AT&T, meanwhile, continues to struggle to attract new customers. Look for that trend to continue, and the gap between AT&T and its competitors could grow even wider if Sprint slows on the promotions. Sprint isn't planning to give up competing on price. But its recent vow to beat any competitor's price on new devices like the iPhone X is much less aggressive than in years past when it was more active in slashing prices. Sprint's new policy allows competitors to be less aggressive in their promotions, a factor we've already seen play out this year. As Sprint refocuses on the bottom line, it's good news for everyone in the industry, but especially T-Mobile and Verizon. ","
      
    Could the Failed T-Mobile-Sprint Merger Be Good for Wireless Carriers? -- The Motley Fool

  "
"Anders Bylund, Chris Neiger, and Jordan Wathen",11302017,Fool,11232017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. There's nothing quite like a good, solid oil dividend, right? Anyone looking for a strong dividend payout backed by torrential cash flows must surely be impressed by ExxonMobil's (NYSE:XOM) 3.7% yield and 34 years of uninterrupted annual dividend increases. Exxon is indeed a great income stock, but there are many dividend stocks out there that offer even better policies than the oil giant. You don't even have to stick within the energy market. A panel of your fellow investors here at The Motley Fool has put together a handful of stocks with better yields than ExxonMobil. Read on to see how Spirit Realty Capital (NYSE:SRC), Verizon Communications (NYSE:VZ), and Six Flags (NYSE:SIX) can beat the big oil stocks from the perspective of a dividend hunter. You can do better than Exxon. Image source: Getty Images. Jordan Wathen (Spirit Realty Capital): Shares of this retail-focused REIT are too cheap to ignore. Though the company has struggled under the weight of its largest single tenant, Shopko, investors are pricing the stock as if its portfolio were filled to the brim with similarly weak tenants. That's not the case, in my view. To be sure, Shopko is a large tenant for Spirit Realty, making up about 7.8% of contractual rent, compared with 2.6% and 2.4% for its second- and third-largest tenants, respectively. But the portfolio, which includes more than 2,400 properties, is generally leased on a triple-net basis to high-quality restaurants, pharmacies, convenience stores, and movie theaters, all of which derive benefits from proximity to their customers (they can't just move to lower-cost locations). I suspect that an upcoming spin-off that will push Shopko assets into a new REIT will help investors better understand the value of the remaining assets, particularly its triple-net lease portfolio. With a current yield of 8.5%, the company yields nearly twice as much as other triple-net lease REITs, including Realty Income Corporation and National Retail Properties. The market is pricing Spirit as if there are several more Shopkos to come. At the current share price, I think it makes sense to take the other side of the trade. Chris Neiger (Verizon): It's nearly impossible to put together a list of dividend stocks with high yields and not mention Verizon. The telecom giant currently has a trailing annual dividend yield of 4.9% and has a 10-year history of raising it every year. The company's wireless business drives its top line, and increasing competition from its rivals has kept Verizon on its toes lately. Wireless revenue of $21.6 billion fell more than 2% year over year in the third quarter of 2017, but there isn't much for investors to worry about over the long term. Verizon added 486,000 postpaid smartphone net additions in the quarter -- which is on top of 590,000 net smartphone additions in the previous quarter -- and show that even the comparable LTE networks from Verizon's competitors aren't enough to siphon off the telecom's loyal and growing customer base. Verizon is also taking steps right now to ensure that it dominates the upcoming 5G wireless revolution. The company has already conducted extensive 5G tests and rolled out 5G services in test cities this year. This is a long term opportunity for the company, and an early 5G rollout could give the carrier a leg up over its wireless rivals, just as its head start in 4G and LTE networks did in the past. The company will be dependent on its wireless business for years to come, but the telecom giant has been expanding into content as well after it bought AOL a couple of years ago and through its most recent purchase of Yahoo!. This should help diversify Verizon's revenue in the coming years -- albiet not much at first -- and shows that this long-standing telecom giant understands how to stay nimble in an increasingly competitive wireless market. Verizon's shares are currently trading at just 12 times the company's earnings, and its dividend yield continues to climb. Add to that all of the advantages mentioned, and investors are looking at a strong dividend investment for years to come. Anders Bylund (Six Flags): Theme parks are a serious business. Park operator Six Flags collects $1.3 billion of annual revenue, extracting $524 million of that top-line haul in the form of EBITDA profits and $324 of free cash flows. Seventy percent of the free cash is then paid right back to shareholders under a generous dividend program, resulting in a 4.4% dividend yield at current share prices. That shareholder-friendly dividend policy has seen its yearly payouts more than doubling in five years, rising from $1.20 per share five years ago to $2.80 today. Payout boosts have generally kept pace with the stock chart's upward march, keeping Six Flags' effective dividend yields fairly steady near the 4% level. So we're looking at a fully cash-funded payout, tied to a rising stock and a successful consumer-facing business. Six Flags has seen its revenue increase by 23% over the past five years, and the company's operating margin has never looked stronger: SIX Revenue (TTM) data by YCharts Looking ahead, Six Flags is exploring international expansion options in places like Dubai and China. A long-standing partnership with Time Warner's (NYSE:TWX.DL) DC Comics division should continue to benefit from Warner's renewed interest in fresh movies featuring classic DC characters such as Batman and Aquaman, both of whom are featured in several Six Flags rides. Six Flags Chairman and CEO James Reid-Anderson certainly likes the shareholder value his company offers: ""With our Amazon-proof business; strong recurring revenue; high-margin, solid growth opportunities; and attractive growing dividend, I know of no better place to invest,"" Reid-Anderson said in the third-quarter 2017 earnings call. That might be a bit over the top, but Six Flags sure looks like a solid long-term dividend play to me. Anders Bylund is a Foolish Technology and Entertainment Specialist. Where the two markets intersect, you'll find his wheelhouse. He has been an official Fool since 2006 but a jester all his life. Hypoallergenic. Contains six flavors not found in nature. Believes in coyotes and time as an abstract. We Fools may not all hold the same opinions, but we all believe that considering a diverse range of insights makes us better investors. Follow Anders on Twitter, LinkedIn, and Google+. ","
      
    3 Dividend Stocks With Better Yields Than ExxonMobil -- The Motley Fool

  "
"Chris Neiger, George Budwell, and Neha Chamaria",11302017,Fool,11232017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Chevron Corporation should be at the top of any dividend investor's short list right now, considering that it pays its investors an enviable 3.7% yield. But as good as that is, the oil and gas company isn't the only stock that's pushing the boundaries of dividend yields. GlaxoSmithKline (NYSE:GSK), Brookfield Infrastructure Partners (NYSE:BIP), and AT&T (NYSE:T) all cut bigger checks than Chevron, and each have a compelling reason for dividend investors to give them serious consideration. Let's take a closer look. Image source: Getty Images. George Budwell (GlaxoSmithKline): With a current yield of 5.75%, British pharma stalwart GlaxoSmithKline easily offers one of the richest payouts within its large-cap peer group. And Glaxo's sky-high yield even exceeds that of that the dividend aristocrat Chevron at present. Glaxo's monstrous yield does come with a big catch, though. The pharma titan's high yield, after all, directly stems from the company's inability to restock its aging product portfolio with new high-value growth products -- especially in the pharmaceutical space, where its top-selling asthma medication, Advair, has been gradually on decline for some time now. As a result, Glaxo's shares have now shed nearly a quarter of their value over the past three years, and this downward trend has only been accelerating heading into 2018. In fact, Glaxo's recent talk of doling out up to $10 billion for Pfizer's consumer healthcare unit stoked fears among investors that the drugmaker may be forced to suspend its top flight dividend altogether. The good news is that Glaxo does have a number of green shoots, so to speak, on the pharma and vaccine sides of its business that could save its dividend, and perhaps usher in a new era of strong top-line growth. As a prime example, the company just grabbed a key regulatory approval for its two-drug HIV therapy known as Juluca that appears primed to be a big winner from a sales standpoint. And its newly approved shingles vaccine, Shingrix, should also eventually achieve blockbuster status as well. All told, Glaxo's rather enticing dividend could indeed evaporate if the company's newly installed management does expand deeper into the consumer healthcare space. But there are some compelling reasons to believe this exceptional yield may be spared from the chopping block as well. Neha Chamaria (Brookfield Infrastructure Partners): As a Dividend Aristocrat, Chevron's popularity among income investors isn't unwarranted. However, there are other stocks that are not only cutting higher yields than Chevron but also giving income investors encouraging dividend goals to look forward to. Consider Brookfield Infrastructure Partners, an asset managing company that acquires high-quality, distressed assets across key sectors like utilities, transport, energy, and communications, and turns them around profitably. Now, Brookfield doesn't boast a dividend track record like Chevron since the company was established as late as 2008. Brookfield's dividend yield of 4% is also only slightly higher than that of Chevron's, but you just have to see the following chart to understand how the stock has trumped the oil giant in the past decade, thanks to its rapidly growing dividends. Image source: YCharts. Brookfield has done a tremendous job in the past decade, growing its funds from operations more than ten-fold. I consider Brookfield a gold mine for income investors: It has grown its dividends at a compounded average rate of 12% since 2009 and has a long-term goal of 5% to 9% annual dividend growth. It's difficult to get such visibility from Chevron's dividends. That means as a Brookfield shareholder, you can not only expect high dividend yields of around 4%, but also watch your dividends grow year after year. When you factor in the relative resilience of its business compared to Chevron's, Brookfield's dividend checks could easily be much bigger in the long run. Chris Neiger (AT&T): Dividend investors should be absolutely in love with AT&T's 5.5% dividend yield, not to mention the fact that the company has increased its dividend for 32 consecutive years. The telecom gian has built out a connectivity empire that includes its core wireless business, DirectTV services, and its wireline services that all brought in a total of $39.7 billion in the third quarter 2017. AT&T has managed to keep pace with wireless rival Verizon and hold its own as the nation's second-largest carrier. AT&T is also looking ahead to the coming demand for 5G wireless; it has already conducted tests of the technology and plans on launching a commercial 5G network by 2020 or 2021. AT&T has more opportunities outside of wireless as well. The company's $108 billion bid for Time Warner would give the company HBO, CNN, and all of Warner Bros.'s content -- and allow AT&T to keep pace with Verizon as it focuses its attention on more content offerings as well. The Department of Justice (DOJ) is fighting that deal right now on concerns that AT&T could have too much pricing power when it controls bundled content and how that content is delivered to customers. But even if the DOJ ends up stopping AT&T's purchase of Time Warner (or restricts part of the deal), the carrier is already so firmly established in its wireless business and its other home connectivity services that investors have little to worry about. The company's current wireless position and future opportunities in 5G, as well as its expanding customer base with DirecTV (it added 300,000 net customer additions in the third quarter), should be enough for investors to give AT&T strong consideration. Add to all of that the fact that AT&T's shares are trading at less than 12 times the company's forward earnings, and AT&T looks like a solid bet for dividend investors -- and with an enviable yield to boot. ","
      
    3 Dividend Stocks That Cut Bigger Checks Than Chevron -- The Motley Fool

  "
 ,11302017,Fool,11232017,"Health
November 8, 2018 High blood pressure is typically you should be concerned about, but that wariness increases with age.  However, a new pair of studies warns that those… Business Health Headlines Featured Featured Featured Featured Health Health
September 13, 2018 It seems like everyone is in search of the perfect diet plan and a recent study suggests that a low-carb diet might not be it…. Health
August 14, 2018 There is no denying the inherent link between parents and children but a new study suggests it may be more than instincts.  In this study,… Technology
August 14, 2018 Spotify is a major contributor to the streaming music revolution as one of the most popular and accessible mobile platforms around. The premium version (which is… (adsbygoogle = window.adsbygoogle || []).push({}); Copyright 2018 | MH Newsdesk by MH Themes ",TrueBlueTribune
Motley Fool Staff,11302017,Fool,11232017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. When news broke that Twenty-First Century Fox (NASDAQ:FOXA) (NASDAQ:FOX) was in discussions with Disney (NYSE:DIS) to part with its valuable movie and TV properties, along with certain cable channels and overseas businesses, the entire entertainment industry jumped to attention. A full transcript follows the video. Vincent Shen: Our next topic is actually pretty similar in that it revolves around the potential acquisition of media assets. In this case, it's from 21st Century Fox. There have already been several weeks of talks or interest reported from companies like Walt Disney, Comcast, Verizon and Sony. Dan, can you tell us more about what parts of the business Fox might be looking to part with, and what the various suitors seem most interested in acquiring? Shen: We'll first focus on Disney, because they were reported as being the initial party to approach Fox regarding these deal discussions. There's a lot to like in terms of what Disney can get out of this deal. As you mentioned, the film and television studios, plus some of those cable networks, that will definitely bolster Disney's own media networks and their own studio businesses. Kline: Absolutely. Hulu is also rolling out its live TV streaming, which for Disney, which is losing homes with ESPN, ABC and all its cable networks, controlling Hulu and being able to make its own channel as a key part of that live streaming package would also be another plum. Shen: Yeah. The last thing I want to speak to is some of the international assets. There's a 39% stake in Sky that Fox currently holds. Sky is currently based in the U.K. It's the largest pay-TV player in Europe. Fox actually has a $15 billion bid right now to acquire the remaining stake of Sky. I believe, right now, that's in a bit of a regulatory mire. The prospects of that coming out with an approval are basically going down by the day. Kline: And some of that is due to Fox itself. So there might be a better chance of Disney making that deal if they want to. Shen: And some of the history between those entities, absolutely. Then, there's also control of Star India, for example. This is media company in India that would be another asset I think would really help Disney expand its international reach. Those are two properties that I think Comcast would also very much be interested in in terms of expanding some of its international business. Shen: I do want to focus in on 21st Century Fox's business, give listeners an idea of the revenue breakdown. For the cable network's business, about $16 billion, or 56% of their top line. Film studios coming in at $8 billion, or about 30% of the top line. Then, their broadcast TV, which would not be included in the asset sales that are being discussed here, about $5.6 billion in the most recent fiscal year. The company currently has a market cap of $55 billion. So even a partial buyout would be a huge deal in the media and entertainment industry. I think the acquiring company is ultimately going to face some regulatory issues here similar to what we talked about in the last segment on  AT&T and Time Warner, in that any way you cut it, whoever the acquiring company ends up being, there are assets and properties that will compete directly with either the content-focused rivals like Disney, or on the distribution side with Comcast. So there's some of that to consider, as well. Kline: I think the reality is, any of the three potential suitors would be willing to sell off FX if it meant they could have access. This is really an intellectual property deal. Everything else is icing on the cake, it's gravy, it's wonderful. But if you are Disney or Comcast, you're looking at your theme parks, you're looking at your movie studio, your ability to fill in these streaming services, and that's what they would be buying. All of these other things -- if Disney bought this, yes, they want distribution in Europe. They have, obviously, animated films and other things that travel the globe. Marvel characters are globally dominant. But if they had to sell the stake in Sky to make this happen, I don't think that's an impediment. I think this would be a relatively easy negotiation, in terms of, ""There are some regulatory concerns here."" Shen: Yeah. The only thing I would say now with negotiation is, there's no deal on the table yet, no official price tag that I've been able to find anywhere. But if Fox ultimately comes to an agreement with one of its suitors, definitely get a better price with the various companies now circling and expressing interest in the assets. The early talks with Disney stalled, because they couldn't agree on terms. And with a potential bidding war among interested parties, I think Fox will definitely come out with a more favorable deal than it would have otherwise. My last point, if we can step back a little bit and take a 10,000 foot few of not only this Fox news but the AT&T-Time Warner deal, I think consolidation among the content creators and distributors in this industry is likely to continue as they try and diversify their businesses and get a little bit more leverage to compete and build these big portfolio-style companies. Netflix ultimately has thrown the industry through a loop. They started with DVD mailers, now they've evolved into a streaming service and a powerhouse with dozens of original movies and TV series. So companies like Disney and Comcast are grappling with cord-cutting, they're seeing weaker growth and hits to their bottom line with customers changing how they consume entertainment. I think this model of combining distribution with the creation, in terms of the content, I think it's only going to become more prevalent barring some type of regulatory interference. ","
      
    Potential Sale at 21st Century Fox Attracts Multiple Buyers -- The Motley Fool

  "
Aisha Al-Muslim,11302017,MarketWatch,11232017,"Published: Nov 27, 2017 6:16 p.m. ET Verizon took over Yahoo-owned site earlier this year By Tumblr Chief Executive David Karp said he is stepping down from the blogging site he founded nearly 11 years ago. The 31-year-old, who created the microblogging platform in 2007, announced his departure Monday in an e-mail sent to Tumblr staff, which he later shared on his blog and Twitter account. “I’ve decided that 2017 will be my last year at Tumblr,” Karp said in the memo, adding, “My decision comes after months of reflection on my personal ambitions.” Tumblr is part of the Verizon-owned media conglomerate Oath Inc. Tumblr was purchased for about $1 billion by Yahoo Inc. in 2013, but Yahoo later wrote down the blogging site’s value by more than half. Verizon 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    VZ, -0.10%

                            
                                  
      
      
      
      
      
      
      
      
      
                                    acquired Yahoo in June and merged it with AOL to create Oath. An expanded version of this report appears on WSJ.com. Also popular on WSJ.com: The six laws of technology everyone should know. Surge in migrants creates abysmal conditions on Greek islands. ","David Karp, founder and CEO of Tumblr, to step down from blogging site - MarketWatch"
 ,11302017,MarketWatch,11232017,"A majority of the U.S. Supreme Court justices seemed prepared Wednesday to impose new limits on the government's ability to track cellphone users through records kept by their wireless providers. ""Most Americans, I still think, want to avoid Big Brother,"" said Justice Sonia Sotomayor, the most outspoken in expressing concern about an invasion of privacy. ""A cellphone can be pinged in your bedroom. It can be pinged at your doctor's office. It can ping you in the most intimate details of your life,"" she said. But the justices did not divide along traditional lines, with both the court's liberals and conservatives expressing their reservations. Thousands of times a year, the nation's local police departments get phone company records allowing them to plot the movements of individual customers. The issue before the court Wednesday was whether access to that data should require a search warrant issued by a judge. When a cellphone is used for calls or text messages, it signals the closest antenna tower to connect with the telephone network. As the user travels, the call is handed off to successive towers, and the cellphone companies keep records of the phone numbers routed through each tower to sort out such things as roaming charges. Related: What you’re giving away with those home DNA tests Nate Wessler, an American Civil Liberties Union lawyer who appeared before the court, called those records ""digital bread crumbs"" and said they can be highly revealing. ""Access to these historical location records presents the government with a veritable time machine, the ability to press rewind on someone's life and learn where we've been far into the past,"" Wessler said. The case involves a challenge brought by a Michigan man, Timothy Carpenter, who was convicted of robbing a string of Radio Shack and T-Mobile stores after FBI agents used three months of cellphone records to show that he was near each store at the time of the crimes. Because the FBI did not get a search warrant, Carpenter said that evidence should be thrown out. In past cases, the Supreme Court has ruled that people have no privacy interest in the checks they write or the phone numbers they dial from landlines, because it's understood the information will be used to conduct business — for financial transactions or to generate phone bills. Related: 'Hey Alexa, how secure are voice-activated assistants like you?' Justice Department lawyer Michael Dreeben told the court that no search warrant was needed, because cellphone customers have the same understanding, aware that the phone company will keep records of their calls, and willingly give up any claim of privacy to it. ""There is an element here of voluntariness in deciding to contract with a cell company, just like there's an element of voluntariness in getting a landline phone and making calls,"" Dreeben said. ""And there's an element of voluntariness in signing up for a bank account and using a debit card to purchase everything in your life."" But Chief Justice John Roberts questioned how voluntarily people surrender that information. ""You really don't have a choice these days if you want to have a cellphone."" After listening to the 80-minute courtroom argument, many legal experts predicted the government would lose the case. ""This is probably the most significant privacy ruling the court would make for the last 10 years, because it would finally put a barrier to the government getting intimate details about people in criminal cases,"" said Mark Rasch, a former Justice Department computer crimes prosecutor. In recent years, the justices have shown a willingness to extend digital-age privacy protection, ruling that police need warrants to search through the contents of smartphones or to attach a GPS tracking device to a car. The court will issue its decision by late June. © 2018 NBC UNIVERSAL ",Supreme Court prepared to narrow police ability to track cellphone users
Ryan Knutson,11302017,MarketWatch,11232017,"Published: Nov 29, 2017 8:33 a.m. ET Digital privacy, specifically location data, is at the center of Carpenter v. U.S. case By WASHINGTON—A pillar of modern policing will come under Supreme Court scrutiny Wednesday as the government defends its power to seize, without a search warrant, data that telecom and internet companies collect about an individual. The case involves an armed robber the Federal Bureau of Investigation nabbed after studying his movements over a 127-day span, using cellphone location records agents obtained from Sprint

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    S, +1.97%

                            
                                  
      
      
      
      
      
      
      
      
      
                                    and MetroPCS without establishing probable cause to believe they contained criminal evidence. That hardly was novel police work; Verizon Communications Inc.

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    VZ, -0.10%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   , for instance, says it received more than 20,000 government requests for cellphone location data during the first half of 2017, only a quarter of which came via a warrant, which California and several other states require under their own laws. Lower courts have upheld the practice, likening location data to business records that banks and landline phone companies maintain about customer transactions, which police can seize without warrants under Supreme Court precedents from the 1970s. The high court reasoned then that individuals had voluntarily revealed their financial transactions or numbers they dialed to a third party—the bank or phone company—and so had forfeited any privacy interest in that information. An expanded version of this report appears on WSJ.com. Popular on WSJ.com: North Korea ICBM launch could put Washington D.C. within reach Mike Flynn’s promotion of nuclear-plant project went deep into the White House ",Supreme Court to weigh warrantless cellphone and internet data searches - MarketWatch
,12072017,Reuters,11302017,"The company said on Wednesday it had successfully tested its 5G broadband service in 11 markets this year and that its first commercial launch was planned for Sacramento, California, in the second half of 2018. 5G is expected to offer faster speeds and response times, and higher capacity. Verizon shares were up 2.1 percent at $50.96. The service, called fixed wireless, is considered to be the first application of 5G technology and could eventually be a competitor to the high-speed Internet services offered by cable companies. Verizon said it estimates the market opportunity for initial 5G residential broadband services to be about 30 million households nationwide. ","
                Verizon plan to launch 5G broadband lifts shares | Reuters"
 ,12072017,Reuters,11302017,"Please choose from the options below: Go to the page you were just on Try the request again Go to the Reuters home page If the difficulties persist, you may wish to send a message to the Help Desk. Thomson Reuters is the world's largest international multimedia news agency, providing investing news, world news, business news, technology news, headline news, small business news, news alerts, personal finance, stock market, and mutual funds information available on Reuters.com, video, mobile, and interactive television platforms. Thomson Reuters journalists are subject to an Editorial Handbook which requires fair presentation and disclosure of relevant interests. NYSE and AMEX quotes delayed by at least 20 minutes. Nasdaq delayed by at least 15 minutes. For a complete list of exchanges and delays, please click here. ","
        
        An Error has occured | Reuters.com
        "
 ,12072017,Reuters,11302017,"NEW YORK (Reuters) - A proposal driven by President Donald Trump to overhaul the country’s tax system is moving through U.S. Congress, lifting the overall stock market and raising hopes that corporate earnings will get a boost. The S&P 500 .SPX rallied this week as the drive to push sweeping tax legislation through the U.S. Senate gained momentum, although gains were tempered by a report that former national security adviser Michael Flynn was prepared to testify that before taking office Trump had directed him to make contact with Russians. Senate Republicans said on Friday they had gathered the votes needed to pass a sweeping tax overhaul. While negotiations are ongoing, the legislation could cut the corporate tax rate to as low as 20 percent from 35 percent. UBS strategists project that overall S&P 500 earnings would rise by 6.5 percent should the corporate tax rate fall to 25 percent and increase by 9.5 percent should the rate go to 20 percent. But certain stocks could benefit more than others from the Republican-led plans. “It will be favorable to companies with primarily domestic business that are paying close to the full tax rate,” said John Carey, portfolio manager at Amundi Pioneer Asset Management in Boston. Investors appear to have already rotated into some of these tax-sensitive areas. Some market watchers caution about generalizing winners, noting big differences in effective rates between companies in the same sectors. But strategists point to industries with a concentration of companies poised to benefit, particularly from a lower corporate tax rate. (For a graphic on industries that stand to win from corporate tax cuts, click reut.rs/2zVJls9) (For a graphic on sector benefits from a corporate tax cut, click reut.rs/2AMn9AU) (High tax stocks underperform in 2017: reut.rs/2AMdrP5) Of the major S&P sectors, financials pay the highest effective tax rate at 27.5 percent, according to a Wells Fargo analysis of historical tax rates. Brian Klock, managing director in equity research at Keefe, Bruyette & Woods who covers large regional banks, expects tax cuts to add 16 percent to median bank earnings in 2018 and 18 percent in 2019. “We’re assuming whatever the benefit is will drop right to the bottom line,” Klock said. “They won’t give up on loan pricing or put any big investments in. With the increased capital they’ll return it to shareholders.” Transportation ranks among the top industries expected to receive a big earnings boost from a lower corporate tax rate, according to UBS. Railroads would benefit from provisions allowing them to expense their capital expenditures in one year as opposed to over time, lowering their taxable income, Schoonmaker said. “We’ll see what comes out as far as the ability to depreciate immediately, but that certainly would be beneficial because they are all big capital spenders,” Schoonmaker said, noting that railroads spend 18 percent to 20 percent of revenue on capital expenditures. Domestically geared healthcare companies that focus on services would likely benefit more from tax rate reductions than pharmaceutical and medical device companies that sell their products overseas. “Healthcare services is one of the most taxed industries and would be a big beneficiary of reductions in corporate tax rates,” Lance Wilkes, an analyst at Bernstein, said in a recent note. According to Leerink analyst Ana Gupte, a corporate tax rate cut to 20 percent could boost health insurer earnings by about 20 percent to 40 percent, but some of those gains would be expected to be passed through to employer and individual customers. Department stores head the list of retailers that will benefit because they have among the heaviest U.S. exposure, said Bridget Weishaar, senior equity analyst at Morningstar. “Retail companies will benefit from paying a lower tax rate,” Weishaar said. “Consumers hopefully will have additional cash, which will help consumer discretionary spending.” “They’re domestically focused companies with a very high percentage of their employee base in the U.S. and significant amounts of investments in U.S. infrastructure,” said Amir Rozwadowski, telecom equity analyst at Barclays. “Therefore they’re predisposed to benefit from tax reform.” AT&T has climbed 4.9 percent this week, while Verizon has surged 9 percent. ","
                Lower taxes, big gains: The stocks poised to win from tax cuts | Reuters"
