Author,EndDate,Site,StartDate,Text,Title
John Maxfield,05042017,Fool,04272017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Over the past decade, the world's biggest banks have only gotten bigger, as growth and industry consolidation have continued to bolster their balance sheets. The 10 largest financial institutions in the world now have market capitalizations of at least $100 billion each. Bank Market Capitalization at End of Q1 2017 JPMorgan Chase (NYSE:JPM) $319 billion Wells Fargo (NYSE:WFC) $282 billion Bank of America (NYSE:BAC) $257 billion Industrial & Commercial Bank of China $246 billion China Construction Bank $202 billion Citigroup $165 billion HSBC $161 billion Agricultural Bank of China $157 billion Bank of China $155 billion Commonwealth Bank of Australia $119 billion Data source: Bank of America. JPMorgan Chase, Wells Fargo, and Bank of America can all thank major acquisitions for their places at the top of the list. In 2008 alone: Moreover, given that most banks are leveraged by a factor of 10-to-1 or more, market capitalization gives only a partial hint of these banks' true size. To this end, JPMorgan Chase has $2.6 trillion worth of assets on its balance sheet, compared with $2.3 trillion at Bank of America and $2.0 trillion at Wells Fargo. Image source: Getty Images. And you can even take this one step further by including assets under management and/or custody. These aren't held on a bank's balance sheet but instead are merely administered on behalf of clients, who retain the assets on their own balance sheets. That would add $481 billion to Wells Fargo's heft, $2.6 trillion to Bank of America (if you factor in all of its clients balances), and nearly $25 trillion to JPMorgan Chase, which serves as one of only a handful of custodial banks, overseeing trillions of dollars' worth of assets for institutional investors. Most of the other banks on this list, aside from the Commonwealth Bank of Australia and HSBC, are based in China. This illustrates the point that Jamie Dimon, chairman and CEO of JPMorgan Chase, has made repeatedly over the past few years: If regulators in the United States break up the country's biggest banks, they'll cede the apex of global finance to institutions in China. ""I do not want any American to look back in 20 years and try to figure out how and why America's banks lost the leadership position in financial services,"" Dimon wrote in his 2015 shareholder letter. ""If not us, it will be someone else and likely a Chinese bank."" The thing to watch going forward, in turn, is whether China's banks will in fact eventually emerge on top. The country is growing faster, it faces less stringent financial regulations, and its banks have the express backing of the government, given the blurring between public and private institutions in the East Asian country. ","
      
    The 10 Largest Financial Institutions in the World by Market Value -- The Motley Fool

  "
"Matthew Frankel, CFP",05042017,Fool,04272017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Most Americans, as well as millions of other people around the world, are familiar with American Express (NYSE:AXP), mainly because of its charge and credit card products. However, the company has a history that dates back nearly 170 years, and many people don't know much about Amex's roots and its products, many of which are structured differently than traditional credit cards. American express was formed in 1850 as an express mail business, after three express mail companies combined: The first two are the same two people who founded Wells Fargo (NYSE:WFC), which was formed two years later in 1852, when some of American Express' directors opposed expansion into California. Image Source: American Express. For the first 108 years of its history, American Express wasn't in the charge or credit card business. I mentioned that American Express was founded as an express mail business, but the company has also operated in several other areas over the years. To name some of the most significant: The most well-known product issued by Amex is arguably the American Express Platinum card, which was the first premium credit card product when it was introduced in 1984, and continues to be seen as a prestigious and high value card. The platinum card was the successor to the American Express Gold Card, which was introduced in 1966, and remains a popular product issued by Amex today. And, the ultra-exclusive Centurion, or black, card, which has a $7,500 initiation fee and $2,500 annual fee, is considered to be the world's most high-end credit card. According to Interbrand, American Express is the 25th most valuable brand in the world. In fact, the value of the American Express brand name alone is estimated to be about $18.4 billion. This is one of the major reasons Warren Buffett is a major investor in Amex, as a strong brand gives a company pricing power and a ""wide economic moat"" that can help prevent the company from losing market share. Many investors have questioned why Buffett has stuck with Amex, since its ""business model is under attack,"" as Buffett himself put it. The rock-solid American Express brand name could be the reason. ","
      
    5 Things You Didn’t Know About American Express -- The Motley Fool

  "
John Maxfield,05042017,Fool,04272017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. One area where Bank of America (NYSE:BAC) has emerged as a leader is in the mobile banking space. As of the first quarter of this year, 22.2 million customers of the nation's second largest bank by assets were active users of its mobile banking app. This is an impressive number when you consider that mobile banking is still relatively new. In 2013, only 12.6 million people actively used Bank of America's mobile app. That has since grown by 76%. Data source: Bank of America. Chart by author. To be fair, Bank of America doesn't have the top banking app when it comes to the number of users. That distinction goes to JPMorgan Chase (NYSE:JPM), which also happens to be the nation's biggest bank by assets. At the end of the first quarter, JPMorgan Chase had 27.3 million active users of its app. Rounding out the top three consumer banks, Wells Fargo (NYSE:WFC) came in at 20.3 million active mobile users. Bank Mobile Banking Active Users Digital Banking Active Users (Online and Mobile) JPMorgan Chase 27.3 million 45.5 million Bank of America 22.2 million 34.5 million Wells Fargo 20.3 million 28.1 million Data source: First-quarter earnings releases. The upward trend in Bank of America's digital customers is important for two reasons. First, new generations of bank customers expect a slick and efficient way to bank on their smartphones. Mobile banking apps are thus necessary to attract and retain these customers. Additionally, serving customers through digital banking channels -- both online and through a mobile app -- is more efficient for banks, costing them a tenth as much as teller-assisted transactions. This is why Bank of America's progress on the mobile banking front is so important. Mobile devices accounted for one out of every five deposit transactions at Bank of America in the first quarter, said Chairman and CEO Brian Moynihan. That represents the volume of nearly 1,000 financial centers. Digital devices are now responsible for 22% of Bank of America's total sales. Bank of America Chairman and CEO Brian Moynihan. Image source: Bank of America. This helps explain why Bank of America has been able to trim its branch count so significantly over the past decade, shuttering approximately 1,500 locations since the beginning of 2009 alone. It also sheds light on why the North Carolina-based bank expects to soon meet its profitability and efficiency targets, which, at least in the case of profitability, could happen by the end of this year. Suffice it to say, this is an area current and prospective investors in Bank of America will want to continue watching closely. ","
      
    22 Million People Use Bank of America's Mobile App -- The Motley Fool

  "
John Maxfield,05042017,Fool,04272017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Banking is changing. It used to be that people had to drive to a branch to deposit a check or transfer money between their accounts. Nowadays this can all be done online. Combine this with the onslaught of fintech companies edging themselves into the financial services sector with slickly designed apps, and it becomes immediately obvious that traditional banks need to master online and mobile banking to stay competitive. Image source: Getty Images. Some banks are better at this than others. USAA, for example, has long been recognized as one of the most innovative financial companies in the United States, rolling out remote deposit capture well ahead of most other banks. But if the measuring stick for determining success is website visits, then four companies prevail above the rest: JPMorgan Chase (NYSE:JPM), PayPal Holdings (NASDAQ:PYPL), Bank of America (NYSE:BAC), and Wells Fargo (NYSE:WFC). These four companies have the 31st, 33rd, 37th, and 41st ranked websites in the United States, according to Alexa. Website Rank Among Top 50 Websites (by Views) Daily Time on Site Daily Page Views Per Visitor Chase 31 4:53 4.66 PayPal 33 4:07 4.23 Bank of America 37 5:35 6.08 Wells Fargo 41 5:27 4.86 Data source: Alexa. Quite frankly, none of these names should surprise you. JPMorgan Chase, Bank of America, and Wells Fargo are the three biggest banks in the country. Each has trillion of dollars' worth of assets, as well as millions of customers, a significant portion of whom prefer online and mobile banking. Bank of America has 34.5 million customers who use its digital channels. JPMorgan Chase has even more, at 45.5 million. While Wells Fargo comes in at 28.1 million. Meanwhile, PayPal has long been one of the leaders of digital payments. At one point it was even owned by eBay, until being spun off in the middle of 2015. Top 50 Sites in the United States 🇺🇸https://t.co/Mthx2nfhjA pic.twitter.com/uMvE2tWmnm  The appeal of digital banking goes beyond the need to give customers a good experience. It's also important because it drives down expenses, which goes a long way toward explaining why big banks disclose how many customers actively use their digital channels in the first place. Generally speaking, it costs roughly a tenth as much to service a customer over a mobile banking app or online compared to in a teller-assisted transaction in a branch. The net result is that the better these banks make their apps and websites, the better they'll be able to compete in the future. ","
      
    The 4 Most Popular Bank Websites -- The Motley Fool

  "
John Maxfield,05042017,Fool,04272017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. The nation's biggest banks have gotten a bad name over the past decade, given their role in the financial crisis combined with the recent sales scandal at Wells Fargo. But there's one big bank that's bucking the trend: JPMorgan Chase (NYSE:JPM). This week, J.D. Power released its 2017 U.S. retail banking satisfaction survey. The results show that JPMorgan Chase earned a higher customer satisfaction score than the average bank in all 11 of the geographic regions broken out by the survey. State/Region JPMorgan Chase Average Score California 819 812 Florida 834 829 Mid-Atlantic 821 816 Midwest 825 810 New England 819 800 North Central 823 821 Northwest 814 804 South Central 837 831 Southeast 822 820 Southwest 827 817 Texas 832 831 Data source: J.D. Power's 2017 U.S. Retail Banking Satisfaction Survey. Its best performance was in the South Central region, covering Alabama, Arkansas, Louisiana, Mississippi, and Tennessee. The nation's largest bank by assets scored 837 out of 1,000 in the region compared with the average score among other banks of 831. State/Region JPMorgan Chase's 2017 Score JPMorgan Chase's 2016 Score California 819 792 Florida 834 824 Mid-Atlantic 821 795 Midwest 825 797 New England 819 762 North Central 823 812 Northwest 814 776 South Central 837 809 Southeast 822 804 Southwest 827 798 Texas 832 806 Data source: J.D. Power. JPMorgan Chase also saw its score improve from the previous year. Its average score among the regions in 2016 was 798. This year it improved to 825, equating to a 3.4% gain. By contrast, the average bank's score last year was 793, while the average this year was 817, translating into a 3% gain. Consequently, JPMorgan Chase is outperforming a majority of its peers not only on a static basis when it comes to its customer satisfaction score this year, but also on a dynamic basis, as it improved at a faster pace compared with last year. JPMorgan Chase Chairman and CEO Jamie Dimon. Image source: JPMorgan Chase. ""[C]ustomer satisfaction is at the center of everything we do,"" wrote Chairman and CEO Jamie Dimon in his latest letter to shareholders. ""Each business has gained market share -- which is possible only when you are improving customer satisfaction and your products and services relative to the competition."" One can point to a lot of reasons JPMorgan Chase is the most dominant force in banking today, but to Dimon's point, customer satisfaction certainly seems to be one of them. ","
      
    JPMorgan Chase's Customer Satisfaction Scores Aren't What You'd Expect -- The Motley Fool

  "
Asit Sharma,05042017,Fool,04272017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. PayPal Holdings Inc. (NASDAQ:PYPL) reported a vigorous start to the year in its first-quarter earnings report filed on April 26. Let's take a birds-eye view of the quarter, then focus on a staggering number, as well as several other important details from the filing. Data source: PayPal Holdings Inc. PayPal added 6 million new active accounts, a significant number of additions, and the single most impressive number in the report. The customer haul represents a 35% increase over new accounts added in Q1 2016, and management tagged it as the largest organic quarterly increase in active accounts in the last three years. Indeed, it's a 20% increase over the 5 million account additions in the previous sequential quarter alone. The Q1 account ""adds"" are significant because they're the single best indicator of PayPal's revenue potential. It's understandable for the rate of new PayPal customers to slow as the company matures. Yet active customer adds have now averaged 11% annualized growth for the last six quarters, and if anything, the trend may be accelerating. This type of growth mitigates shareholders' fears that numerous competitors in the payments space will upend PayPal's business model. The company reported 32 transactions per active account, marking an increase of 12%. PayPal ended the quarter with 203 million active customer accounts, and 16 million merchant accounts. Total payment volume (TPV), a measure of the total dollar volume of payments PayPal facilitates, rose 23% over the prior year quarter, to $99 billion. PayPal continues to scale its mobile transactions. During the quarter, 32% of TPV occurred through mobile devices, and mobile TPV rose 51% to $32 billion. PayPal repurchased $517 million of its own shares during the quarter. It also announced that its board has authorized a massive $5 billion share repurchase program, to begin once the 2016 share repurchase program, with $488 million of authorization remaining, is completed. The organization continued to tack on new partnerships to its payments ecosystem. During the quarter, PayPal announced an agreement with Wells Fargo & Co (NYSE:WFC), which allows Wells Fargo debit and credit card holders to use PayPal to make contactless in-store payments. PayPal also extended its relationship with Alphabet Inc's Google, adding PayPal as a payment method in Android Pay for online, in-store, and in-app payments. In fact, PayPal has embarked on a frenzy of deal making over the last five quarters, as it teams up with potential payments adversaries to expand its reach. The following graphic from the company's first quarter investor presentation provides a great visual representation of the pace of partnership additions. It also demonstrates the variety of wide-reaching merchants, card issuers, banks, and social platform companies that PayPal is pulling into its ecosystem: Image source: PayPal Holdings, Inc. Transaction take rate, which is the percentage of revenue PayPal records per transaction it facilitates, declined 14 basis points from the prior year quarter, to 2.62%. This is due to a higher percentage of Venmo person-to-person payments, on which PayPal doesn't generate revenue. PayPal's take rate has declined since 2015 as it processes a higher percentage of payments through its Braintree subsidiary (which has a higher transaction expense than the overall company). However, over the last three quarters, PayPal's take rate appears to have stabilized in a range of between 2.62% and 2.65%. Image source: Getty Images. CEO Dan Schulman made two observations during the company's earnings conference call with analysts that illuminate PayPal's future potential. The first is related to the customer additions discussed above: ""...we're just beginning on this journey here. We're beginning to see an acceleration of our net adds coming in. Consumers are beginning to recognize sort of the network effect that we have. Merchants are beginning to see that. And we have huge international expansion opportunities, just better performance that we can do on that side."" The second is the sense that PayPal's recent approach to competition has yielded many advantages early on: ""2017 continues the strong efforts we've undertaken to create strategic partnerships across multiple ecosystems. We have seen the transformative power of these partnerships across our business. It's hard to overstate the difference in the relationships we now have with companies across multiple sectors who were previously viewed as potential competitors. We are now collaborating as strong and supportive allies to create value for our mutual customers."" The two trends reinforce each other. As PayPal continues to pull in new customers, competitors see a benefit in cooperation versus battling for market share. And as it turns adversaries into collaborators, the company gains access to a bigger universe of potential customers. PayPal's extremely healthy trends in customer acquisition, engagement, and TPV have given management the confidence to raise the company's 2017 outlook. While still within a 15% to 17% growth rate, the company now projects full-year revenue to land between $12.52 billion and $12.72 billion, an increase from the former band of $12.45 billion to $12.65 billion. Diluted earnings per share are now expected to fall between $1.28 and $1.33, versus a previous range of $1.26 to $1.31. These bumps may seem modest given the platform's acceleration in customer growth, but of course, shareholders should remember that it's early in the year yet. ","
      
    The Most Impressive Number in PayPal's Earnings Report -- The Motley Fool

  "
Rich Smith,05042017,Fool,04272017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. For months, analysts on Wall Street have been singing the praises of Advanced Micro Devices (NASDAQ:AMD), arguing that AMD is gaining strength in PCs, in artificial intelligence, and in computer deep learning. But yesterday, AMD reported its financial results for fiscal Q1 2017, and all of a sudden, not all analysts are certain AMD is as good as it looked before. Shares of AMD tumbled as much as 20.6% in Tuesday morning trading after those earnings came out, and analysts are deeply divided on what they mean. Here are three things you need to know. Few analysts were shocked when historically unprofitable chipmaker AMD lost money again in Q1. Image source: Getty Images. On the plus side, AMD satisfied analyst expectations for earnings yesterday, reporting 18% growth in revenue, and quarterly losses just one third ($0.04 per share) of what the company lost one year ago ($0.12 per share). TheFly.com confirms that these numbers basically met the expectations that analysts had set for the stock -- $0.04 per share in losses, on revenue of $984.4 million. Investment banker Wells Fargo, which has an outperform rating on AMD stock, quickly hailed the results as proof that AMD is ""continuing to execute well,"" as the TheFly reports. Accordingly, Wells raised its price target on AMD stock to a range of $13 to $15 per share. Canadian banker Canaccord -- likewise an AMD backer with a buy rating -- argued that AMD's Ryzen line of desktop CPUs is gaining traction in the market. The analyst doubled down on its buy rating, and continues to insist that AMD's stock, which was priced at $13 and change before earnings, and which sold as low as sub-$11 on Tuesday, is worth at least $17 a share. But not all analysts are enthusiastic. Goldman Sachs for example, which made a bold call against AMD stock earlier this year, zeroed in on weak guidance at AMD as supporting its thesis that the stock is ""priced for perfection."" Operating costs are rising, warns Goldman, while free cash flow has already turned negative at AMD. Accordingly, Goldman is also doubling down on its rating -- sell -- and cutting its price target to $10.60 per share. Finally, Australian banker Macquarie has just chimed in with an actual downgrade of AMD stock, cutting AMD to underperform (with a $10 price target). In a note covered on StreetInsider.com, Macquarie echoes Citi's concerns that margin expansion ""will prove to be a challenge,"" and warns that any market share AMD is gaining from Intel (NASDAQ:INTC) will quickly be lost again to Intel when it cuts prices on its chips to win back customers from AMD. And with AMD warning that its gross margin is already starting to ebb, AMD may not be able to survive a price war against Intel. So how bad was AMD's report, actually? Pretty bad -- and certainly worse than media reports, which have been focusing on AMD's pro forma numbers, let on. By the pro forma standard of non-GAAP financial results, AMD lost only $0.04 per share last quarter, which as I said above was a two-thirds improvement from last year's Q1 pro forma loss of $0.12. Under GAAP accounting standards, however, AMD lost $0.14 per share in Q1 2016, and cut that loss by less than half in Q1 2017, to $0.08 per share -- twice the size of the pro forma loss that AMD bulls are citing. Free cash flow, as Goldman Sachs pointed out, ran negative to the tune of $322 million in cash burnt during the quarter. Meanwhile, on the guidance front, AMD: So how should investors make sense of all the above? Here's how I look at it: Meanwhile, AMD is guiding toward only moderate growth in sales next quarter, and promising weakening profit margins, which sounds a lot like what the AMD doomsayers have been predicting -- that AMD might gain market share temporarily, but would quickly suffer the ill effects of a price war as Intel, NVIDIA, and other chip rivals fight back for their lost share. To me, none of this sounds like a scenario that will end in AMD breaking its historical pattern of losing money and burning cash. Put me in the bears column on this one. If you own AMD stock, now seems like a good time to declare victory, take profits, and seek a more viable business to put them to work in. ","
      
    Analysts Badly Split Over AMD Earnings Results: What You Need to Know -- The Motley Fool

  "
"Matthew Frankel, CFP",05042017,Fool,04272017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Billionaire investor Warren Buffett's company Berkshire Hathaway (NYSE:BRK-A) (NYSE:BRK-B) owns more than 60 different subsidiary businesses. In addition, Buffett and company have a massive portfolio of common stocks, which includes significant stakes in many prominent American businesses. Here are seven companies that Berkshire owns a particularly large stake in, and why Buffett loves each of them. Company Symbol Shares Owned % Stake Kraft Heinz KHC 325,634,818 27.2% USG Corporation USG 39,002,016 26.1% Davita Inc. DVA 38,565,570 19.8% American Express AXP 151,610,700 16.9% Phillips 66 PSX 80,689,892 15.6% Moody's Corp. MCO 24,669,778 12.8% Verisign Inc. VRSN 12,952,745 12.8% Data source: Berkshire Hathaway's latest company filings. Note that companies are listed in descending order of Berkshire's percentage stake, not in order of the monetary value of each stake. Image source: The Motley Fool. Berkshire's massive stake in Kraft Heinz (NASDAQ:KHC) resulted from the merger of Heinz -- which Berkshire owned -- with Kraft Foods. Buffett already loved Heinz for its valuable brand and dominant market position (think about it -- can you even name the number two brand of ketchup?). The combination with Kraft Foods was a no-brainer, as it added economies of scale to two already solid food businesses. Construction materials company USG (NYSE:USG) is Berkshire's second-largest stake by percentage and is known for its Sheetrock brand of drywall, as well as other building materials, such as roofboard, insulation, and more. Warren Buffett played a major role in USG's turnaround a few years ago and is now well-positioned to profit from the expected increase in U.S. infrastructure spending, as my colleague Neha Chamaria recently explained. Healthcare company DaVita (NYSE:DVA) provides dialysis services in the U.S. and has more than one-third of the market. What's more, the company's revenue has steadily grown over the past decade or so. And since the company provides a non-discretionary (needed) service, its business should do just fine, no matter what the economy is doing. American Express (NYSE:AXP) has a lot of qualities that Buffett loves to see. According to Interbrand, American Express has the 25th most valuable brand in the world, worth more than $18 billion. That's more than Visa or MasterCard, which ranked 61st and 76th, respectively. The company also has a desirable, affluent cardholder base that gives it pricing power over rivals. Even with the emergence of new payment technologies, Buffett has recently stated that he's sticking with Amex as a long-term investment. Warren Buffett has been an investor in Moody's (NYSE:MCO) for some time now. The credit rating agency is in a high-barrier-to-entry industry and generates a lot of capital without requiring much money to grow. Basically, as long as the need for credit ratings exists, Moody's should do just fine. Furthermore, its shareholder-friendly management has done a great job of returning capital to shareholders through aggressive buybacks and ever-increasing dividends. Warren Buffett -- or more likely, one of his stock-pickers -- picked up a stake in Verisign (NASDAQ:VRSN) in 2013. And just like the other stocks on this list, the internet registry company has several Buffett-stock qualities. The company is a leader in its industry, has a strong brand, and produces excellent recurring cash flow. It's also worth mentioning that there are several other companies in Berkshire's portfolio that are just under 10% stakes. Most notably, Berkshire's Wells Fargo stake was over 10% until very recently, when Buffett announced that he was selling some of Berkshire's shares for the specific purpose of remaining under the 10% threshold, which is significant in the banking industry. In addition, Berkshire's stakes in Coca-Cola, Axalta, and American Airlines are all above 9% of each company's total outstanding shares. The bottom line is that in addition to its wholly-owned businesses, Berkshire has some rather large (and in some cases, very influential) stakes in publicly traded businesses, many of which are large, household names. ","
      
    7 Companies Where Warren Buffett Owns More Than 10% -- The Motley Fool

  "
Tomi Kilgore,05042017,MarketWatch,04272017,"Published: May 3, 2017 4:31 p.m. ET Dividend cut, disappointing results send shares to lowest level since 1983 By Shares of Frontier Communications Inc. tumbled Wednesday to a 34-year low, after the communications services company slashed its dividend and reported a wider-than-forecast loss. The stock 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    FTR, -1.01%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   shed 17% to $1.61, the lowest price seen since August 1983, according to FactSet data. Volume ballooned to 115.3 million shares, nearly triple the full-day average of about 43.0 million shares. The company said late Tuesday it would pay a second-quarter dividend of 4 cents a share, which was 62% below the first-quarter dividend of 10.5 cents a share, in an effort to provide some “financial flexibility.” The new dividend will be payable June 30 to shareholders of record on June 15. Although investors were already bracing for a dividend cut, Jefferies analyst Scott Goldman said he was assuming a cut of about 50%. Goldman cut his stock-price target to $2.00 from $3.50, but kept his rating at buy, as he likes the message management appears to be sending. “The magnitude of the dividend cut was greater than expected, but it is likely the prudent approach given balance sheet and operational challenges,” Goldman wrote in a note to clients. UBS analyst Batya Levi downgraded the stock to neutral, after being a by for more than three years. Levi had previously believed the dividend would be sustained, as management appeared to have time to execute its turnaround strategy. “We are stepping to the sidelines until we get more visibility on execution going forward,” Levi wrote. Analyst Jennifer Fritzsche at Wells Fargo kept her rating at market perform, saying that while the reallocation of capital to reduce debt leverage is good for the company over the long term, she said she believes the company’s leverage target is “somewhat optimistic” without a “significant” operational turnaround. “This is hard for us to see given the increasingly competitive push from cable,” Fritzsche wrote. Frontier also reported late Tuesday a first-quarter net loss that narrowed to $129 million, or 11 cents a share, from $240 million, or 21 cents a share, in the same period a year ago. But excluding nonrecurring items, the company’s adjusted per-share loss of 8 cents was wider than the FactSet consensus of 6 cents. Raymond James analyst Frank Louthan kept his rating at outperform and price target at $4.50, saying that although the quarter was “messy,” the dividend cut removes a key overhang that had been concerning both institutional and retail investors for the past few weeks. “Longer term, we believe the value of Frontier’s fiber-based network assets is much higher than where the stock trades today, and consistent leadership should drive value,” Louthan wrote. Separately, the company said it would set the reverse-stock-split it was planning at 1-for-15. The company had proposed the reverse split in March, subject to shareholder approval on May 10. If implemented at current levels, the stock price would adjust to $25.35. “The board of directors believes that the increased trading price of our common stock expected as a result of the reverse stock split may improve marketability and liquidity of our Common Stock and further encourage interest and trading in our common stock,” Frontier stated in its proxy statement. “For example, the board of directors believes that some institutional investors and investment funds may be reluctant to invest, and in some cases may be prohibited by their investing guidelines from investing in lower priced stocks, and that brokerage firms may be reluctant to recommend lower-priced stocks to their retail clients.” The stock has lost more than half its value since the start of the year, while the iShares U.S. Telecommunications exchange-traded fund 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    IYZ, -0.39%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   has slipped 4.8% and the S&P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SPX, -0.15%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   as gained 6.7% over the same time. Get the top tech stories of the day delivered to your inbox. Subscribe to MarketWatch's free Tech Daily newsletter. Sign up here. ",Frontier Communications’ stock tumbles to 34-year low - MarketWatch
Ryan Vlastelica,05042017,MarketWatch,04272017,"Published: May 1, 2017 3:07 p.m. ET BlackRock CEO: Passive investors ‘have to be a change agent, if necessary’ By Index-fund operators, who have grown into market heavyweights, aren’t opposed to throwing that weight around. While passive investing may be, at its heart, a do-nothing strategy, that doesn’t mean passive investors are doing nothing with their holdings. The founders of major passive-centric asset managing firms have spoken about the need to take a more active role in the companies they have no choice about owning, a shift that could lead to changes in environmental policies and corporate governance practices. Whereas active managers individually select the holdings of their portfolios, passive fund managers simply track a benchmark like the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SPX, -0.15%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   holding whatever the underlying index does, and in the same proportion. While data have repeatedly shown that index funds boast better long-term performance (and lower fees), the structure of the funds means they can’t avoid names in troubled industries, or which are suffering through scandals or other problems. This puts passive managers in an unusual position, as while they are officially agnostic about the companies they own, the funds control sizable stakes that the managers can use—through their voting rights—to enact changes that may boost returns or achieve other goals. “Active managers, if they don’t like a company’s management, can just sell the stock. Passive managers can’t, but what they can do is pressure the company to improve the management,” said Jack Bogle, the founder of Vanguard, who spoke at last week’s Morningstar Investment Conference. Bogle, who pioneered the idea of index-tracking funds, said that Vanguard was requesting more “ESG” data from companies, referring to information on their environmental, social, and governance policies. While there are ESG-dedicated funds, which favor companies with strong environmental or corporate governance policies, passive managers can push for companies to improve performance on these metrics. See also:  Jack Bogle on how to invest in a time of Trump: ‘Be realistic’ Passive funds are hardly majority shareholders, and considerably fewer assets are held in passive products compared with active—$5.3 trillion versus $9.3 trillion, according to Morningstar. Still, the passive category is getting an increasingly large slice of the pie, and it is where investors have been trending for years. According to The Wall Street Journal, which in October looked at data from Morningstar and S&P Global Market Intelligence, U.S.-based index funds own 11.6% of the S&P 500, up from 4.6% a decade ago. In June, Vanguard held a stake of at least 5% in 468 of the S&P’s 500 components through the funds it oversees. Read: Meet the New Corporate Power Brokers: Passive Investors On an individual level, passive funds represent some of the largest shareholders of major companies. The top seven owners of Apple Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    AAPL, -1.00%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   are all index funds, and three of the top four are from Vanguard. While passive investors may not be as aggressive with their voting rights as an activist hedge-fund manager—who can swoop in to buy controlling stakes and force fundamental changes to structure or operations—they’re hardly hands off, weighing in on executive pay, management, and mergers. “Passive managers have to become more active—not to the point that they’re becoming activists, but they need to be more active in the dialogue they’re having with the management,” said Larry Fink, chairman and chief executive officer of BlackRock Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    BLK, +0.47%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   “We have to be a change agent, if necessary.” Fink, who also spoke at the Morningstar conference, said this shift came in response to the structure of index-based funds. “When you own a passive portfolio you own whatever is in the index for as long as it is in the index—the good companies and the bad.” BlackRock is one of the largest passive-centric companies, with nearly 36.4% of the global exchange-traded funds market, an investment vehicle dominated by index funds. Fink was asked how BlackRock had voted its shares in Wells Fargo & Co. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    WFC, +0.74%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   the scandal-ridden bank that last week voted to re-elect its entire board. Fink declined to say, but said he was a “big believer” in Wells Chief Executive Tim Sloan, and that the company was on “a good, new path” following some recent changes. Don’t miss:  BlackRock CEO Fink suggests Trump’s personality could be an economic risk ",Passive funds aren’t afraid to throw their weight around as activists - MarketWatch
