Author,EndDate,Site,StartDate,Text,Title
Mike Murphy,10192017,MarketWatch,10122017,"Published: Oct 18, 2017 7:09 a.m. ET Utility company under investigation in devastating Wine Country blazes By PG&E Corp., Northern California’s largest public utility, should be broken up if it is found to be at fault for the devastating wildfires that swept across Wine Country, a state senator said Tuesday. The San Francisco Chronicle reported that state Sen. Jerry Hill — whose district includes San Bruno, which suffered a deadly gas explosion and fire from a PG&E natural gas pipeline in 2010 — said PG&E may need to be held accountable. “If we find that in this particular case —and we don’t know the cause yet — then frankly I don’t think PG&E should do business in California anymore,” Hill said, according to the Chronicle. “They’ve crossed the line too many times. They need to be dissolved in some way, split.” PG&E 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    PCG, -0.79%

                            
                                  
      
      
      
      
      
      
      
      
      
                                    has been found responsible for wildfires in the past, most notably a 1994 blaze in California’s Sierra Nevada foothills, in which it was found liable for 739 counts of criminal negligence for failing to properly trim trees near power lines. Earlier this year, PG&E was fined $8.3 million for a deadly fire in Northern California that burned more than 500 homes in 2015. The causes of the destructive swarm of wildfires that have burned swaths across Northern California for more than a week are not yet known, but there have been reports that downed power lines and exploding electrical transformers may have been responsible. California’s Public Utilities Commission and Cal Fire, the state’s firefighting agency, are both looking into PG&E’s possible role in the fires. PG&E Chief Executive Geisha Williams told the Chronicle that it was too early to cast blame. “It’s very, very early days, and it’s a bit of a chicken-and-egg,” Williams said. “What we don’t know is, did our equipment start the fire, or did the fire damage the equipment?” Firefighters have made significant progress against the fires, with six of the seven Wine Country blazes more than 50% contained as of Tuesday night. At least 41 people have been killed, and almost 250,000 acres have burned in the past week-plus, including more than 3,000 homes. Property losses in Wine Country are expected to total in the billions of dollars. PG&E shares have plunged 17% since Oct. 11, when the PUC investigation was announced. Shares jumped 7.5% Tuesday after a Monday report that an arson suspect had been arrested in Sonoma County. However, that arrest was in relation to a fire that started Sunday, and appeared unrelated to the earlier, far bigger blazes. The company’s stock has been downgraded by Goldman Sachs, Wells Fargo and J.P. Morgan over the past week. PG&E’s market cap stood at about $29.5 billion Tuesdays, and its shares are down 5.4% year to date, compared to the S&P 500’s 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SPX, -0.15%

                            
                                  
      
      
      
      
      
      
      
      
      
                                    14% gain. ","PG&E should be broken up if responsible for California wildfires, lawmaker says - MarketWatch"
Victor Reklaitis,10192017,MarketWatch,10122017,"Published: Oct 13, 2017 9:25 a.m. ET Critical information for the U.S. trading day By It’s Friday the 13th, and the bears surely are ready to see our relentless bull market finally run into a bit of bad luck. The edifice of Obamacare certainly looks haunted, with the Trump administration poised to cut off key payments to health insurers that are worth billions. That would follow yesterday’s executive order that gives a shot in the arm to low-cost plans that are not subject to the Affordable Care Act’s rules. “Trump is going to kill Obamacare, and there is nothing you can do about it,” writes iBankCoin blogger The Fly in his not-at-all-understated take on the turn of events. The former Wall Street broker says he’s neutral on ACA and “would prefer that the insurance and drug rackets be punished to hell via rigorous restrictions,” but he then reveals his cold-blooded trader streak. The main thing now is how to play the 45th president’s push to undo what No. 44 wrought, The Fly says, delivering our call of the day. “What is relevant,” he writes, “is the way we might profit from it. Might I interest you in a little HIIQ?” He’s not alone in sounding bullish about Health Insurance Innovations Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    HIIQ, -2.48%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   , which sells short-term policies. The executive order urges regulators to stop capping the duration of short-term plans at three months, and that’s good news for companies selling such products, insurance-industry consultant Raj Bal tells The Wall Street Journal “Clearly, for the short-term players it’s a winner,” Bal says. A longer duration “makes a huge difference in terms of the appeal of the product.” In addition to Health Insurance Innovations — whose CEO basically said the cap attack was just what the doctor ordered — UnitedHealth Group 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    UNH, -1.16%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   could see upside, as it sells short-term policies, the Journal report notes. Possible losers include Centene 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    CNC, -0.47%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   , Molina Healthcare 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    MOH, +1.84%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   and other insurers that could lose healthy ACA enrollees to new plans that are cheaper but less comprehensive. See: How to invest in health-care stocks regardless of what happens in Washington There’s no black cat across the stock market’s path at the moment. Futures for the Dow 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    US:YMZ7

                            
                                  
      
      
      
      
      
      
      
      
      
                                   , S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    US:ESZ7

                            
                                  
      
      
      
      
      
      
      
      
      
                                   and Nasdaq-100 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    US:NQZ7

                            
                                  
      
      
      
      
      
      
      
      
      
                                   are slightly higher, keeping the Dow 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    DJIA, -0.40%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   , S&P 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SPX, -0.15%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   and Nasdaq Composite 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    COMP, +0.00%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   on track for small weekly gains. Europe 
SXXP, +0.67%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   has been choppy, and Asia closed mostly higher. Oil 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    US:CLX7

                            
                                  
      
      
      
      
      
      
      
      
      
                                   and gold
US:GCZ7

                            
                                  
      
      
      
      
      
      
      
      
      
                                   are up, as the dollar index
DXY, +0.21%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   pulls back. See the Market Snapshot column for the latest action. if the market ever does pull back a couple percent, let me be the first to characterize it as a ""long overdue technical correction"" Don’t miss: The S&P 500 is poised to make history by doing almost nothing Bitcoin just managed to rise by $1,000 in 24 hours, as shown in the chart above. The CoinDesk graphic displays the digital currency’s move from the $4,850 level at 3 a.m. UTC Thursday to $5,856 at 3 a.m. UTC today. UTC is four hours ahead of Eastern Time. Bitcoin 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    BTCUSD, -0.15%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   was recently changing hands around the $5,600 mark. Read: 5 reasons bitcoin has roared to its highest level ever And see: Why Jesse Livermore would buy bitcoin today Ulta Beauty 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    ULTA, +1.70%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   will try to rebound today following yesterday’s 8.5% dive to $190 in the wake of a Cleveland Research downgrade. The retailer’s stock was kissing the $315 level just four months ago and had been widely regarded as immune to Amazon’s threat, Barron’s notes. Speaking of Amazon, the tech giant’s 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    AMZN, -0.35%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   studio arm has suspended its top entertainment exec over sexual harassment complaints, in a Harvey Weinstein-related development. In other tech news, Uber has launched its appeal against London’s move to de-license the ride-hailing service, and one of Samsung’s 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    005930, -1.01%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   CEOs plans to step down, citing an “unprecedented crisis.” Did the Korean conglomerate really need three CEOs? The problem with “synchronized global growth” — the latest rallying cry among bulls — is “the inevitable contraction” could be magnified, warns Market Anthropology’s Erik Swarts. Bank of America
BAC, +0.04%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   and Wells Fargo
WFC, +0.74%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   have posted earnings before the open, following J.P. Morgan
JPM, +0.59%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   and Citi’s 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    C, +0.89%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   results yesterday. In Washington news, President Trump is expected to announce today that he won’t certify that Iran is complying with a 2015 nuclear agreement. Also, the FAA has ordered emergency inspections of Airbus 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    EADSY, +1.74%

                            
                                  
      
      
      
      
      
      
      
      
      
                                    A380 engines after an engine violently broke apart last month as an Air France 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    AF, +4.14%

                            
                                  
      
      
      
      
      
      
      
      
      
                                    A380 cruised from LA to Paris. Readings on inflation and retail sales hit before the open. Releases on consumer sentiment and business inventories are on tap once trading is underway. We’re also due to get speeches from the Chicago Fed’s Charles Evans and the Dallas Fed’s Rob Kaplan, while Federal Reserve chief Janet Yellen appears at a banking seminar on Sunday. Check out: MarketWatch’s Economic Calendar “With any sort of disaster … the elderly may not have transportation, they may not have access to evacuate as fast as possible.” —Scott Alonso, a spokesman for California’s hard-hit Sonoma County. Alonso is quoted in an LA Times story that says the average age for those killed by the Northern California wildfires is 79, according to the latest data from authorities. 38% — That is how much MoviePass owner Helios & Matheson’s stock 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    HMNY, +2.41%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   plunged yesterday, though it’s still up 521% for the year. Read more: Helios & Matheson’s stock rockets again despite short seller’s warning And see: Helios & Matheson is increasing its stake in MoviePass Brave flyers take the last Flight 666 to HEL this Friday the 13th. House flipping is hot again, and Goldman is getting into it. Today’s NYT crossword puzzle features a real stumper: “Big news site for investors.” You can be a citizen of the Pacific island nation of Vanuatu for 43 bitcoin. Dubai’s airport will use face-scanning virtual aquariums as security checkpoints. Pakistan describes the car chase that freed a kidnapped U.S.-Canadian family. A U.K. magazine says China’s leader > The Donald: China’s Xi Jinping has more clout than Donald Trump. The world should be wary. Our cover https://t.co/aWQRhMDPxu pic.twitter.com/xFelIOu50P Need to Know starts early and is updated until the opening bell, but sign up here to get it delivered once to your email box. Be sure to check the Need to Know item. The emailed version will be sent out at about 7:30 a.m. Eastern. Or Follow MarketWatch on Twitter or Facebook. And sign up here to get the Friday email highlighting 10 of the best MarketWatch articles of the week. Providing critical information for the U.S. trading day. Subscribe to MarketWatch's free Need to Know newsletter. Sign up here. ",These insurance stocks look like winners as Trump whacks at Obamacare - MarketWatch
Alessandra Malito,10192017,MarketWatch,10122017,"Published: Oct 19, 2017 12:40 p.m. ET The authors, as well as the characters, are rarely people of color By When it comes to romance novels, people of color are underrepresented, and it isn’t just the characters on the covers or in the pages that lack diversity — it’s the authors too. Only a small percentage of romance novels by major publishers were written by people of color in 2016, according to a recent report on the state of racial diversity in romance publishing by Culver City, Calif.-based brick-and-mortar romance bookstore The Ripped Bodice. The bookstore owners asked publishers to provide their lists. The owners, sisters Bea and Leah Koch, conducted the study after noticing the lack of options available to customers seeking books by people of color. Only three of 20 publishers who reported their statistics had more than 10% of romance books published by people of color, while half of the publishers surveyed had fewer than 5% of their romance books written by people of color. It’s been a problem for a long time,” said Farrah Rochon, a black romance novelist based in New Orleans, who has been in the romance writing business for 10 years. The problem lies in what publishers choose to publish, what bookstores choose to promote, as well as what readers choose to read, she said. Also see:  It’s getting harder for white supremacists to find romance online Diversity in romance novels is similar to another subsection of literature: children’s books. Around 28% of all children’s books are by or about people of color, up from 10% in 1997, according to Lee and Low Books, a multicultural children’s book publisher. The same publisher conducted a study in 2015 and found 80% of more than 40 publishers and review journals self-identified as white. It wasn’t that much of a shock to Harper Miller, another romance author. “It is very rare, and I mean rare, to see people of color represented on the cover, or an author of color’s work being depicted,” she said. Will it change? Yes, the authors said, but it’ll take some time. In the meantime, there are plenty of established authors of color who represent various walks of life and perspectives. Beverly Jenkins, a black author who writes historical romance books with many black characters; Sonali Dev, an Indian author who has published novels focused on Bollywood; Courtney Milan, who includes characters with disabilities and all backgrounds; Rebekah Weatherspoon, a queer black author; and Jeannie Lin, who writes novels focused on Chinese characters, according to WomenWriteAboutComics.com. “Hopefully it will get better,” Rochon said. Why is diversity such a problem in romance novel publishing? There’s a myth that certain types of authors write books that only appeal to certain audiences, such as Asian-American authors writing for Asian-American readers, or gay authors writing for gay readers, said Voda Engstrand, director of communications at Kensington Publishing Corp, the publishing house that had the highest representation of books published by people of color last year (19.8%). Publishers don’t market books by people of color the same way they do other novelists, and sales represent that, the authors said. “It’s awful, but this typecasting of authors and readers happens at every level, and not just within the publishing houses,” she said. “Many bookstores, libraries, reviewers and members of the media — whether consciously or not — look at a book and instantly try to fit it into some mold.” Readers do the same thing, she said. What will it take for the industry to change? Publishers need to embrace more authors of color, Miller said, citing Kensington as one of the few actually making moves in their staffing and publishing. She suggested that publishing houses should revamp their hiring processes as well as how they review submissions. One strategy: start at the college level and reach out to historically black universities to offer paid internships so aspiring authors and editors who want to break into the industry. Stores should market all books by all types of authors, not just best sellers, Miller said. Getting some books publicity and into stores is difficult, and some stores “segregate” their books, Engstrand said. Romance novels written by people of color would go in a multicultural section rather than the romance section. Also see: Why American teenagers are not interested in adult activities like sex, drinking — or working Why does it matter? Romance novels are becoming more popular, and accounted for a quarter of traditional publisher’s e-book sales in the U.S. in 2016, up from 19% in 2010, according to research firm Nielsen. Given that upward trend, the number might be even larger if including self-published novels. Organizations are starting to take note and help resolve the issue. Romance Writers of America, a nonprofit trade association, has a grant for romance authors from historically underrepresented backgrounds to attend its annual conference for development and networking, and recently held a Diversity Summit with industry professionals and romance authors to discuss strategies for improving promotion of books by and featuring people of color. Readers can make a difference too Readers are also responsible for changing the industry, Engstrand and Rochon said. “Every reader who walks into a store and buys a romance novel by an author of color, or goes to their local library and requests a book by Jamie Pope or Sonali Dev or Priscilla Oliveras, or recommends one of these books to their friends — those readers are making change happen,” Engstrand said. By not catering to people of color, this part of the industry is neglecting a much-underserved market. The majority of romance novel readers are white, according to a 2014 online survey of romance readers by book and website Dangerous Books for Girls. About 86% of respondents said they were white, followed by 4% who said they were Asian or Pacific Islander, 3% who said Hispanic or Latino, and 2% who said black or African-American. And yet more than half (57%) said they read romance novels with diverse characters, described as non-white and non-heterosexual, while 20% said no, 28% said they had a hard time finding them and 9% said they would if they knew of them. But diversity in books needs to go beyond representing people of color, Rochon added. “The world is not all white, and man and woman, and able-bodied people,” she said. “That needs to be reflected more.” Get a daily roundup of the top reads in personal finance delivered to your inbox. Subscribe to MarketWatch's free Personal Finance Daily newsletter. Sign up here. ",Why are so many romance novelists white?  - MarketWatch
,10262017,Reuters,10192017,"The report from the Office of the Comptroller of the Currency (OCC) criticized the Wall Street bank for forcing numerous borrowers to buy unneeded auto insurance, as well as for its handling of the problems once they were unveiled, the newspaper reported. (nyti.ms/2yBV90D) The preliminary regulators’ report said that Wells Fargo may have underestimated costs related to reimbursing harmed customers and that the bank’s practices could be curbed or kept under close watch, according to the New York Times report. The OCC uses such reports to build its case against a bank. For weeks, the OCC has contemplated fresh sanctions against Wells Fargo for abusing customers with both insurance and mortgage products, sources have told Reuters. Wells Fargo was slapped with costly lawsuits involving auto insurance and mortgage loans in July, even as the third-largest U.S. bank tries to put a year-old phony accounts scandal behind it. In that scandal, employees were found to potentially have created as many as 3.5 million accounts without customer authorization. OCC spokeswoman Stephanie Collins said the agency does not comment on individual banks or ongoing supervision. Wells Fargo spokeswoman Catherine Pulley said the bank aimed to help any customers who were wrongly charged for car insurance. ","
                Wells Fargo faulted by U.S. regulator for auto insurance abuses: NYT | Reuters"
,10262017,Reuters,10192017,"NEW YORK (Reuters) - Not every financial firm will be able to reap the benefit of Wall Street’s victory in dismantling the threat of class-action law suits. The U.S. Senate killed a rule late on Tuesday that allowed consumers to band together to sue banks and credit card companies even when the small print of their contracts forced them into closed-door arbitration with their grievances. It was a huge win for banks, who feared a flood of costly lawsuits. But for financial firms already in the spotlight for poor treatment of customers, the bad publicity may make it difficult for them to avoid court. “Every company is not now sitting up and saying ‘let’s take advantage of this.’ It’s more complicated than that. Each does its own cost/benefit analysis,” said Christine Scheuneman, senior partner at Pillsbury Winthrop Shaw Pittman. Equifax initially turned to arbitration clauses in the face of its cyber hack but public pressure and threats from state attorneys general forced it to drop the requirement for 145.5 million consumers affected by the breach. But the bank is fighting some customers in federal court in Utah over their attempts to take legal action against it. “I don’t think that (vote) is going to change our case at all,” said Steven Christensen, an attorney at Christensen Young & Associates who represents the plaintiffs in the Utah case. A hearing on Wells Fargo’s motion to compel arbitration is set for Oct. 31, he said. A Wells Fargo spokesman declined to comment on the case or on how the bank would respond to the Senate move. The agreements offer customers a limited opportunity to opt out of the arbitration requirement. JPMorgan also includes arbitration clauses with auto loans and Citi includes them with its credit card accounts. ","
                Class-actions still a reality for U.S. financial firms with bad press | Reuters"
,10262017,Reuters,10192017,"The wireless carrier has said it is open to considering various strategic options and has acknowledged interest in talking with Sprint about a merger. Sources told Reuters in September that the companies were close to agreeing to tentative terms on a deal. The company, which declined to hold a post-earnings conference call, did not give details on the merger talks in its earnings report on Monday. Sprint is also scheduled to report earnings on Wednesday without holding a call. T-Mobile’s net income was $550 million, or 63 cents a share for the quarter ended Sept. 30, up from $366 million, or 42 cents a share in the year-earlier period. Revenue was $10.02 billion, up from $9.31 billion a year earlier. Analysts, on average, were expecting earnings of 46 cents per share and revenue of $10.01 billion, according to Thomson Reuters I/B/E/S. Shares were up 1.6 percent to $61.44 in pre-market trading. The company added 595,000 subscribers who pay a monthly phone bill, down from the 851,000 net additions it reported in the year-earlier period. Analysts at Wells Fargo had expected 646,000. T-Mobile said the increase was less than last year due to more competition in the marketplace, the timing of a new iPhone launch and negative impact from hurricanes. The company said it now expects to add 3.3 million to 3.6 million customers who pay a monthly bill, up from 3 million to 3.6 million. ","
                T-Mobile quarterly profit tops estimates as subscribers grow | Reuters"
,10262017,Reuters,10192017,"NEW YORK (Reuters) - AT&T Inc’s quarterly results missed Wall Street estimates as the U.S. No. 2 wireless carrier lost video subscribers to traditional and online TV competitors and fewer of its existing customers upgraded their devices ahead of Apple Inc’s launch of the iPhone X. The battle for the growing market in providing video entertainment on phones has taken on greater importance as AT&T slugs it out with industry leader Verizon Communications Inc and smaller rivals Sprint Corp and T-Mobile US Inc for customers in a saturated wireless market. The company is in the process of buying Time Warner Inc for $85.4 billion in an effort to turn itself into a media powerhouse that can bundle mobile service with video. It has said it expects the deal to close by the end of the year. “Bundling of wireless and video, bundling of broadband and video, bundling of broadband, wireless (and) video is definitely the strategy,” Chief Financial Officer John Stephens said on the company’s post-earnings conference call. “We definitely believe that works and definitely believe that can add value for the overall customer base, shareholders and customers alike.” AT&T, which owns satellite television service DirecTV, said it lost 89,000 U.S. video subscribers in the quarter, slightly fewer than the 90,000 it said earlier this month in a regulatory filing, due to intense competition in the traditional pay-TV and online market and the impact of recent hurricanes. In the same filing, AT&T also reported 900,000 fewer handset equipment upgrades than in the year-ago period, which negatively impacted wireless equipment revenue. Analysts have said many consumers are putting off upgrades until the fourth quarter when Apple’s iPhone X is expected to launch. AT&T said it lost 97,000 phone subscribers who pay a monthly bill in the quarter, compared to a loss of 268,000 a year earlier. Wells Fargo analysts had expected a net loss of 100,000. AT&T reported net income of $3.0 billion, or 49 cents a share, for the quarter ended Sept. 30, down from $3.3 billion, or 54 cents a share, in the year-earlier period. Excluding some items, it reported earnings of 74 cents. On that basis, analysts on average were expecting earnings of 75 cents per share, according to Thomson Reuters I/B/E/S. Its shares dipped 1.64 percent to $34.29 in after-hours trading. Revenue was $39.7 billion, down from $40.9 billion in the year-earlier period. Analysts had expected $40.1 billion, on average. ","
                AT&T results miss estimates as video competition rises | Reuters"
,10262017,Reuters,10192017,"Sources told Reuters this week that T-Mobile and Sprint were laying the groundwork for special committees of their boards of directors to decide on a merger between the third and fourth largest U.S. wireless carriers. T-Mobile and Sprint have tentatively agreed on a range for a stock exchange ratio which, even at its low end, would offer Sprint a modest premium to its current trading price, the sources added. Sprint shares surged 2.2 percent to $7.15 in mid-morning trading. “We continue to believe the market is underestimating upside to Sprint,” said Jonathan Chaplin, an analyst at New Street Research, in a research note on Wednesday. Analysts at JPMorgan estimated in a note earlier this month that a deal would result in annual synergies of $5 billion to $6 billion, with savings of 30 percent on T-Mobile’s selling, general and administrative expenses and 25 percent of its network costs within three years of closing. Like T-Mobile, which reported earnings on Monday, Sprint declined to elaborate on talk of the merger. Sprint reported net additions of 279,000 phone subscribers who pay a monthly bill in the quarter, driven by a 10 percent increase in gross additions. Analysts at Wells Fargo had expected 225,000 net additions. But churn, or the rate of customer defections, rose to 1.59 percent from 1.37 percent a year ago. “Net net, we do not necessarily view the trade-off between higher churn and higher gross adds as a favorable one,” said Matthew Niknam, an analyst at Deutsche Bank, in a note. The No. 4 U.S. wireless carrier reported a net loss of $48 million, or 1 cent per share, in the second quarter ended Sept. 30, compared to a loss of $142 million, or 4 cents per share, a year earlier. Net operating revenue was $7.93 billion, down from $8.25 billion in the year-earlier period. According to Thomson Reuters I/B/E/S, analysts had expected a loss of 2 cents a share and revenue of $8.05 billion. ","
                Sprint's quarterly loss narrower than estimated; merger expected | Reuters"
,10262017,Reuters,10192017,"Verizon maintains it does not need to do a large content acquisition. “Just through licensing content, we can have access to content that we want to distribute to our customers,” Chief Financial Officer Matthew Ellis said in an interview. He said Verizon was continuing to work on a deal for content rights referenced by Chief Executive Officer Lowell McAdam at an investor conference in September but declined to comment on the type of content or partner. Verizon said that it added 274,000 phone subscribers who pay a monthly bill on a net basis. Churn, or rate of defections for all customers paying a monthly bill, including tablet subscribers, was 0.97 percent. Verizon shares, part of the Dow Jones Industrial Average .DJI, rose 2.4 percent to $49.82. Verizon also said it lost 18,000 video subscribers in the third quarter, citing a shift from traditional pay-TV packages to cheaper streaming services. Other companies have pointed to the trend, saying it contributed to a more competitive environment during the period. Revenues in its Oath media business, which includes AOL and Yahoo, were $2 billion in the first full quarter to include both internet businesses. Net income attributable to Verizon was $3.62 billion, or 89 cents per share, in the third quarter ended Sept. 30, flat from the year earlier period. Excluding items, earnings per share was 98 cents. Total revenue rose to $31.72 billion from $30.94 billion a year earlier. According to Thomson Reuters I/B/E/S, analysts had expected adjusted earnings per share of 98 cents and revenue of $31.45 billion. ","
                Verizon quarterly revenue tops estimates as subscribers rise | Reuters"
,10262017,Reuters,10192017,"BENGALURU (Reuters) - The global economy is on its best roll in years and set to do better in 2018, but economists in Reuters polls around the world mostly said synchronous growth is not about to spawn significant price pressures. Indeed, while several major central banks have shifted their bias away from ultra-easy monetary policy, with a few notable exceptions, inflation remains below their targets and is generally set to stay that way in the year ahead. “It is becoming a familiar refrain. Another quarter, another set of upward revisions to our global growth forecasts, another downward revision to our global inflation forecasts,” said Janet Henry, global chief economist at HSBC. “But for developed world central banks, the task is getting ever harder. Tackling both low inflation and rising financial stability risks will demand a delicate balancing act by central banks and a more nuanced approach to inflation targeting if the global expansion is to be sustained.” In Reuters surveys taken Oct 3-24 of more than 500 economists across Asia, Europe and the Americas, 2017 and 2018 growth forecasts for nearly three-quarters of the 48 economies polled were raised or left unchanged. Global economic growth as a whole is forecast at 3.5 percent this year, steady compared with a poll published three months ago but a tad lower than the recently upgraded view from the International Monetary Fund. While the consensus forecast for 2018 also remained steady at 3.6 percent, a majority who answered an additional question said the risk to their forecasts were skewed more to the upside. However, respondents cut their 2017 inflation forecasts for nearly two-thirds of the economies surveyed. Around 40 percent of the 134 economists who answered an extra question said global inflation pressures won’t pick up until 2019 or beyond while a quarter said they were unlikely to rebound at all. The rest said they will before end-2018. Erik Nelson, a strategist at Wells Fargo in New York, said for their global growth forecasts, which are roughly in line with the Reuters consensus, inflation picking up faster than expected is the number one risk. “If inflation picks up a lot more than we are expecting, either in the United States or other economies, and central banks have to tighten a little more aggressively than we currently think, then there is probably some downside risk for those forecasts,” Nelson said. Global central banks are at different stages in removing monetary policy accommodation, with persistently weak inflation nearly everywhere complicating decision-making. “Low inflation expectations may have become self-fulfilling, so low inflation is likely more persistent than what central banks think,” said Mikael Milhoj, senior analyst at Danske Bank. The U.S. Federal Reserve is expected to raise interest rates in December and twice next year, according to economists who largely said risks were skewed more to a slower pace of hikes. Uncertainty over who U.S. President Donald Trump will choose to head the Fed when Chair Janet Yellen’s term ends on Feb. 1 has also clouded the outlook. One of the candidates Trump has interviewed and is seriously considering according to reports, former Treasury undersecretary John Taylor, was deemed in a Reuters poll as likely to adopt the most radical change to current policy were he to be appointed. After more than two years of purchases worth over 2 trillion euros in total, the European Central Bank is expected to announce at its meeting on Thursday that it will trim asset purchases to 40 billion euros a month from January and continue buying securities for another six or nine months. The rising risk of a disorderly Brexit won’t deter the Bank of England - the only major central bank dealing with inflation running well above its target - from making what a majority of economists say will be a policy error by raising rates for the first time in a decade on Nov. 2. The Chinese economy, Asia’s largest and the world’s second-biggest, is forecast to expand 6.4 percent next year but faces twin risks of managing its massive debt pile as well as a highly inflated property market. Inflation there is expected to be more muted at 1.6 percent this year, down from last year’s 2.0 percent, due to weak food price rises, but is expected to pick up to 2.2 percent in 2018. Asia’s third-largest economy, India, is predicted to grow 6.7 percent in 2018 - its weakest pace in four years - following disruptions caused by a government currency ban late last year and a new national tax launched in July. And the biggest economy in Latin America, Brazil’s, is likely to outpace Mexico for the first time in five years this year thanks to record-low interest rates. It will grow 2.3 percent in 2018, the poll found. (For other stories from the Reuters global long-term economic outlook polls package) ","
                Global growth? Sure. But still not much inflation pressure: Reuters poll | Reuters"
 ,10262017,Investopedia,10192017,"Find the best broker for your trading or investing needs Charles Schwab (SCHW) announced an offering of depositary shares  this week. In a press release, the company said the public offering of the depositary shares represents 1/100th interest in a share of its fixed-to-floating rate non-cumulative perpetual preferred stock Series F. It has a liquidation preference of $100,000 per share, which is equal to $1,000 per depositary share. Charles Schwab said the company will use the net proceeds from the offering for general corporate purposes, including to redeem Series B Preferred Stock and the depositary shares. Each represents an interest in a share of the Series B Preferred stock, Schwab said in the press release. Citigroup, Credit Suisse, Goldman Sachs, JPMorgan, Merrill Lynch, Pierce, Fenner & Smith and Wells Fargo are handling the offering for the San Francisco discount broker. The offering comes days after Charles Schwab declared a quarterly dividend of $0.08 cents a share, in line with the previous quarter's dividend. In a press release last week, the discount brokerage said the dividend will be payable on Nov. 24 to shareholders of record as of Nov. 10. Annualized, the dividend is $0.32 a share and has an annual yield of 0.7 percent. It also weighed in with third-quarter results that were mixed, beating on the EPS front but posting revenue that was short of Wall Street estimates. For the three months ended in September, the discount broker reported earnings per share of $0.42 and revenue of $2.165 billion. Analysts had expected the San Francisco-based brokerage firm to report earnings of $0.41 a share and revenue of $2.9 billion, according to Zacks Investment Research. Net interest revenue increased 28% to $1.08 billion while revenue from asset management fees jumped 8% to $861 million. During the quarter Schwab was able to open 216,000 new retail brokerage accounts, up 29% from last year’s third quarter. Total client assets increased 17% to $3.18 trillion and core net new assets jumped 72% to $51.6 billion. On the negative side, trading revenue declined 21% to $151 million. ",Charles Schwab Announced Depositary Shares Offering This Week | Investopedia
